Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4247,1216.0,1216.0,1215.0,1216.0,0,0,300.0,364700.0,1.0,1216.0,1216.0,1215.0,1216.0,300.0
2023-09-07,4247,1216.0,1216.0,1215.0,1216.0,0,0,500.0,607900.0,1.0,1216.0,1216.0,1215.0,1216.0,500.0
2023-09-08,4247,1217.0,1217.0,1191.0,1206.0,0,0,1900.0,2280300.0,1.0,1217.0,1217.0,1191.0,1206.0,1900.0
2023-09-11,4247,1215.0,1230.0,1210.0,1230.0,0,0,1600.0,1952900.0,1.0,1215.0,1230.0,1210.0,1230.0,1600.0
2023-09-12,4247,1243.0,1243.0,1240.0,1240.0,0,0,300.0,372600.0,1.0,1243.0,1243.0,1240.0,1240.0,300.0
2023-09-13,4247,1256.0,1256.0,1229.0,1255.0,0,0,3500.0,4381900.0,1.0,1256.0,1256.0,1229.0,1255.0,3500.0
2023-09-14,4247,1253.0,1253.0,1231.0,1236.0,0,0,300.0,372000.0,1.0,1253.0,1253.0,1231.0,1236.0,300.0
2023-09-15,4247,1240.0,1240.0,1222.0,1222.0,0,0,2200.0,2690200.0,1.0,1240.0,1240.0,1222.0,1222.0,2200.0
2023-09-19,4247,1222.0,1225.0,1222.0,1223.0,0,0,700.0,856000.0,1.0,1222.0,1225.0,1222.0,1223.0,700.0
2023-09-20,4247,1223.0,1238.0,1223.0,1238.0,0,0,200.0,246100.0,1.0,1223.0,1238.0,1223.0,1238.0,200.0
2023-09-21,4247,1238.0,1238.0,1238.0,1238.0,0,0,100.0,123800.0,1.0,1238.0,1238.0,1238.0,1238.0,100.0
2023-09-22,4247,1237.0,1242.0,1235.0,1235.0,0,0,700.0,866200.0,1.0,1237.0,1242.0,1235.0,1235.0,700.0
2023-09-25,4247,1235.0,1243.0,1235.0,1243.0,0,0,300.0,371300.0,1.0,1235.0,1243.0,1235.0,1243.0,300.0
2023-09-26,4247,1220.0,1220.0,1206.0,1213.0,0,0,2600.0,3153300.0,1.0,1220.0,1220.0,1206.0,1213.0,2600.0
2023-09-27,4247,1233.0,1233.0,1214.0,1223.0,0,0,1000.0,1223800.0,1.0,1233.0,1233.0,1214.0,1223.0,1000.0
2023-09-28,4247,1223.0,1223.0,1223.0,1223.0,0,0,600.0,733800.0,1.0,1223.0,1223.0,1223.0,1223.0,600.0
2023-09-29,4247,1204.0,1217.0,1204.0,1215.0,0,0,600.0,725200.0,1.0,1204.0,1217.0,1204.0,1215.0,600.0
2023-10-02,4247,1215.0,1215.0,1199.0,1206.0,0,0,1600.0,1924100.0,1.0,1215.0,1215.0,1199.0,1206.0,1600.0
2023-10-03,4247,1200.0,1200.0,1175.0,1175.0,0,0,1300.0,1539600.0,1.0,1200.0,1200.0,1175.0,1175.0,1300.0
2023-10-04,4247,1175.0,1175.0,1171.0,1175.0,0,0,1100.0,1291800.0,1.0,1175.0,1175.0,1171.0,1175.0,1100.0
2023-10-05,4247,,,,,0,0,,,1.0,,,,,
2023-10-06,4247,1183.0,1194.0,1183.0,1194.0,0,0,300.0,356200.0,1.0,1183.0,1194.0,1183.0,1194.0,300.0
2023-10-10,4247,1222.0,1222.0,1189.0,1204.0,0,0,1000.0,1206500.0,1.0,1222.0,1222.0,1189.0,1204.0,1000.0
2023-10-11,4247,1209.0,1209.0,1209.0,1209.0,0,0,100.0,120900.0,1.0,1209.0,1209.0,1209.0,1209.0,100.0
2023-10-12,4247,1207.0,1207.0,1207.0,1207.0,0,0,100.0,120700.0,1.0,1207.0,1207.0,1207.0,1207.0,100.0
2023-10-13,4247,1181.0,1198.0,1181.0,1198.0,0,0,800.0,948200.0,1.0,1181.0,1198.0,1181.0,1198.0,800.0
2023-10-16,4247,1191.0,1191.0,1183.0,1183.0,0,0,400.0,474800.0,1.0,1191.0,1191.0,1183.0,1183.0,400.0
2023-10-17,4247,1199.0,1199.0,1162.0,1176.0,0,0,2100.0,2468200.0,1.0,1199.0,1199.0,1162.0,1176.0,2100.0
2023-10-18,4247,1172.0,1193.0,1172.0,1193.0,0,0,200.0,236500.0,1.0,1172.0,1193.0,1172.0,1193.0,200.0
2023-10-19,4247,1163.0,1183.0,1163.0,1183.0,0,0,1100.0,1282400.0,1.0,1163.0,1183.0,1163.0,1183.0,1100.0
2023-10-20,4247,1168.0,1175.0,1120.0,1152.0,0,0,3500.0,4030100.0,1.0,1168.0,1175.0,1120.0,1152.0,3500.0
2023-10-23,4247,1138.0,1155.0,1138.0,1155.0,0,0,800.0,916800.0,1.0,1138.0,1155.0,1138.0,1155.0,800.0
2023-10-24,4247,1157.0,1165.0,1150.0,1165.0,0,0,500.0,578600.0,1.0,1157.0,1165.0,1150.0,1165.0,500.0
2023-10-25,4247,1166.0,1166.0,1166.0,1166.0,0,0,100.0,116600.0,1.0,1166.0,1166.0,1166.0,1166.0,100.0
2023-10-26,4247,1123.0,1135.0,1121.0,1135.0,0,0,2600.0,2926500.0,1.0,1123.0,1135.0,1121.0,1135.0,2600.0
2023-10-27,4247,1147.0,1157.0,1147.0,1157.0,0,0,900.0,1036500.0,1.0,1147.0,1157.0,1147.0,1157.0,900.0
2023-10-30,4247,1160.0,1160.0,1157.0,1157.0,0,0,500.0,579100.0,1.0,1160.0,1160.0,1157.0,1157.0,500.0
2023-10-31,4247,1180.0,1180.0,1147.0,1147.0,0,0,400.0,463500.0,1.0,1180.0,1180.0,1147.0,1147.0,400.0
2023-11-01,4247,1159.0,1159.0,1150.0,1150.0,0,0,200.0,230900.0,1.0,1159.0,1159.0,1150.0,1150.0,200.0
2023-11-02,4247,1152.0,1152.0,1150.0,1150.0,0,0,600.0,690200.0,1.0,1152.0,1152.0,1150.0,1150.0,600.0
2023-11-06,4247,1155.0,1159.0,1147.0,1155.0,0,0,900.0,1037100.0,1.0,1155.0,1159.0,1147.0,1155.0,900.0
