Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-19,195A,1560.0,1608.0,1401.0,1428.0,0,0,2745900.0,4153757100.0,1.0,1560.0,1608.0,1401.0,1428.0,2745900.0
2024-06-20,195A,1385.0,1448.0,1323.0,1391.0,0,0,958500.0,1326914800.0,1.0,1385.0,1448.0,1323.0,1391.0,958500.0
2024-06-21,195A,1363.0,1411.0,1291.0,1293.0,0,0,309700.0,418659500.0,1.0,1363.0,1411.0,1291.0,1293.0,309700.0
2024-06-24,195A,1263.0,1333.0,1251.0,1297.0,0,0,295900.0,379449100.0,1.0,1263.0,1333.0,1251.0,1297.0,295900.0
2024-06-25,195A,1330.0,1480.0,1261.0,1322.0,0,0,2243900.0,3157107900.0,1.0,1330.0,1480.0,1261.0,1322.0,2243900.0
2024-06-26,195A,1348.0,1475.0,1326.0,1420.0,0,0,1276400.0,1810224800.0,1.0,1348.0,1475.0,1326.0,1420.0,1276400.0
2024-06-27,195A,1450.0,1450.0,1324.0,1328.0,0,0,346200.0,472583800.0,1.0,1450.0,1450.0,1324.0,1328.0,346200.0
2024-06-28,195A,1322.0,1335.0,1276.0,1318.0,0,0,203700.0,264363300.0,1.0,1322.0,1335.0,1276.0,1318.0,203700.0
2024-07-01,195A,1288.0,1310.0,1254.0,1263.0,0,0,96100.0,122911800.0,1.0,1288.0,1310.0,1254.0,1263.0,96100.0
2024-07-02,195A,1251.0,1286.0,1251.0,1284.0,0,0,68800.0,87164700.0,1.0,1251.0,1286.0,1251.0,1284.0,68800.0
2024-07-03,195A,1270.0,1298.0,1266.0,1297.0,0,0,39800.0,50982900.0,1.0,1270.0,1298.0,1266.0,1297.0,39800.0
2024-07-04,195A,1300.0,1301.0,1256.0,1256.0,0,0,32900.0,41942600.0,1.0,1300.0,1301.0,1256.0,1256.0,32900.0
2024-07-05,195A,1256.0,1279.0,1251.0,1258.0,0,0,26300.0,33099000.0,1.0,1256.0,1279.0,1251.0,1258.0,26300.0
2024-07-08,195A,1251.0,1264.0,1228.0,1228.0,0,0,47600.0,59182500.0,1.0,1251.0,1264.0,1228.0,1228.0,47600.0
2024-07-09,195A,1224.0,1237.0,1199.0,1199.0,0,0,55300.0,67283400.0,1.0,1224.0,1237.0,1199.0,1199.0,55300.0
2024-07-10,195A,1201.0,1215.0,1152.0,1158.0,0,0,68800.0,81682500.0,1.0,1201.0,1215.0,1152.0,1158.0,68800.0
2024-07-11,195A,1161.0,1218.0,1121.0,1203.0,0,0,71600.0,83596800.0,1.0,1161.0,1218.0,1121.0,1203.0,71600.0
2024-07-12,195A,1197.0,1215.0,1172.0,1215.0,0,0,27700.0,33135800.0,1.0,1197.0,1215.0,1172.0,1215.0,27700.0
2024-07-16,195A,1215.0,1257.0,1201.0,1257.0,0,0,38700.0,47776700.0,1.0,1215.0,1257.0,1201.0,1257.0,38700.0
2024-07-17,195A,1269.0,1279.0,1243.0,1250.0,0,0,36300.0,45849900.0,1.0,1269.0,1279.0,1243.0,1250.0,36300.0
2024-07-18,195A,1237.0,1248.0,1211.0,1211.0,0,0,20100.0,24747200.0,1.0,1237.0,1248.0,1211.0,1211.0,20100.0
2024-07-19,195A,1218.0,1218.0,1166.0,1166.0,0,0,48200.0,57018000.0,1.0,1218.0,1218.0,1166.0,1166.0,48200.0
2024-07-22,195A,1160.0,1250.0,1123.0,1250.0,0,0,105200.0,123396800.0,1.0,1160.0,1250.0,1123.0,1250.0,105200.0
2024-07-23,195A,1250.0,1270.0,1213.0,1213.0,0,0,36000.0,44760900.0,1.0,1250.0,1270.0,1213.0,1213.0,36000.0
2024-07-24,195A,1241.0,1313.0,1240.0,1296.0,0,0,104800.0,134113400.0,1.0,1241.0,1313.0,1240.0,1296.0,104800.0
2024-07-25,195A,1259.0,1294.0,1212.0,1290.0,0,0,57900.0,73034900.0,1.0,1259.0,1294.0,1212.0,1290.0,57900.0
2024-07-26,195A,1260.0,1268.0,1212.0,1212.0,0,0,23000.0,28606700.0,1.0,1260.0,1268.0,1212.0,1212.0,23000.0
2024-07-29,195A,1229.0,1266.0,1218.0,1240.0,0,0,12500.0,15586200.0,1.0,1229.0,1266.0,1218.0,1240.0,12500.0
2024-07-30,195A,1270.0,1296.0,1231.0,1296.0,0,0,28900.0,36942600.0,1.0,1270.0,1296.0,1231.0,1296.0,28900.0
2024-07-31,195A,1282.0,1282.0,1240.0,1257.0,0,0,16100.0,20228800.0,1.0,1282.0,1282.0,1240.0,1257.0,16100.0
2024-08-01,195A,1257.0,1279.0,1167.0,1186.0,0,0,33100.0,39783000.0,1.0,1257.0,1279.0,1167.0,1186.0,33100.0
2024-08-02,195A,1105.0,1140.0,1050.0,1051.0,0,0,107800.0,116341700.0,1.0,1105.0,1140.0,1050.0,1051.0,107800.0
2024-08-05,195A,993.0,1026.0,815.0,828.0,0,0,106700.0,100126700.0,1.0,993.0,1026.0,815.0,828.0,106700.0
2024-08-06,195A,888.0,972.0,859.0,964.0,0,0,52000.0,47239700.0,1.0,888.0,972.0,859.0,964.0,52000.0
2024-08-07,195A,937.0,1032.0,936.0,1026.0,0,0,25300.0,25222800.0,1.0,937.0,1032.0,936.0,1026.0,25300.0
2024-08-08,195A,996.0,1041.0,996.0,1020.0,0,0,6800.0,6906000.0,1.0,996.0,1041.0,996.0,1020.0,6800.0
2024-08-09,195A,1020.0,1026.0,920.0,999.0,0,0,23400.0,23156400.0,1.0,1020.0,1026.0,920.0,999.0,23400.0
2024-08-13,195A,1011.0,1032.0,991.0,1018.0,0,0,16900.0,17073900.0,1.0,1011.0,1032.0,991.0,1018.0,16900.0
2024-08-14,195A,1050.0,1166.0,1029.0,1134.0,0,0,95400.0,105252200.0,1.0,1050.0,1166.0,1029.0,1134.0,95400.0
2024-08-15,195A,1000.0,1002.0,914.0,970.0,0,0,266700.0,255692700.0,1.0,1000.0,1002.0,914.0,970.0,266700.0
2024-08-16,195A,984.0,984.0,942.0,945.0,0,0,39100.0,37191600.0,1.0,984.0,984.0,942.0,945.0,39100.0
2024-08-19,195A,950.0,950.0,916.0,916.0,0,0,28300.0,26254300.0,1.0,950.0,950.0,916.0,916.0,28300.0
2024-08-20,195A,930.0,980.0,926.0,970.0,0,0,42600.0,40851100.0,1.0,930.0,980.0,926.0,970.0,42600.0
2024-08-21,195A,955.0,976.0,952.0,959.0,0,0,5600.0,5367400.0,1.0,955.0,976.0,952.0,959.0,5600.0
2024-08-22,195A,959.0,959.0,935.0,935.0,0,0,8600.0,8125900.0,1.0,959.0,959.0,935.0,935.0,8600.0
