Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9561,527.0,532.0,523.0,527.0,0,0,13700.0,7239100.0,1.0,527.0,532.0,523.0,527.0,13700.0
2023-09-07,9561,505.0,532.0,501.0,516.0,0,0,72700.0,37467900.0,1.0,505.0,532.0,501.0,516.0,72700.0
2023-09-08,9561,508.0,518.0,505.0,513.0,0,0,26400.0,13470300.0,1.0,508.0,518.0,505.0,513.0,26400.0
2023-09-11,9561,513.0,513.0,493.0,493.0,0,0,17500.0,8712600.0,1.0,513.0,513.0,493.0,493.0,17500.0
2023-09-12,9561,508.0,519.0,504.0,507.0,0,0,18800.0,9605700.0,1.0,508.0,519.0,504.0,507.0,18800.0
2023-09-13,9561,507.0,511.0,501.0,509.0,0,0,11500.0,5817100.0,1.0,507.0,511.0,501.0,509.0,11500.0
2023-09-14,9561,504.0,509.0,504.0,508.0,0,0,6100.0,3086700.0,1.0,504.0,509.0,504.0,508.0,6100.0
2023-09-15,9561,508.0,522.0,505.0,511.0,0,0,22600.0,11630400.0,1.0,508.0,522.0,505.0,511.0,22600.0
2023-09-19,9561,510.0,540.0,510.0,537.0,0,0,30500.0,15953000.0,1.0,510.0,540.0,510.0,537.0,30500.0
2023-09-20,9561,547.0,637.0,547.0,602.0,1,0,2439000.0,1506728500.0,1.0,547.0,637.0,547.0,602.0,2439000.0
2023-09-21,9561,562.0,620.0,562.0,601.0,0,0,600000.0,353959500.0,1.0,562.0,620.0,562.0,601.0,600000.0
2023-09-22,9561,619.0,701.0,598.0,677.0,1,0,1083700.0,721842100.0,1.0,619.0,701.0,598.0,677.0,1083700.0
2023-09-25,9561,677.0,765.0,660.0,740.0,0,0,1415700.0,1026707700.0,1.0,677.0,765.0,660.0,740.0,1415700.0
2023-09-26,9561,751.0,795.0,744.0,774.0,0,0,803900.0,620695100.0,1.0,751.0,795.0,744.0,774.0,803900.0
2023-09-27,9561,781.0,804.0,704.0,764.0,0,0,744200.0,560269100.0,1.0,781.0,804.0,704.0,764.0,744200.0
2023-09-28,9561,722.0,753.0,708.0,711.0,0,0,257400.0,187053400.0,1.0,722.0,753.0,708.0,711.0,257400.0
2023-09-29,9561,711.0,758.0,702.0,738.0,0,0,330800.0,242016100.0,1.0,711.0,758.0,702.0,738.0,330800.0
2023-10-02,9561,730.0,740.0,657.0,657.0,0,0,451800.0,313693000.0,1.0,730.0,740.0,657.0,657.0,451800.0
2023-10-03,9561,667.0,699.0,661.0,664.0,0,0,140900.0,95378400.0,1.0,667.0,699.0,661.0,664.0,140900.0
2023-10-04,9561,654.0,690.0,651.0,672.0,0,0,90200.0,60884600.0,1.0,654.0,690.0,651.0,672.0,90200.0
2023-10-05,9561,682.0,687.0,623.0,642.0,0,0,159800.0,104676200.0,1.0,682.0,687.0,623.0,642.0,159800.0
2023-10-06,9561,640.0,658.0,638.0,646.0,0,0,71600.0,46329300.0,1.0,640.0,658.0,638.0,646.0,71600.0
2023-10-10,9561,656.0,716.0,656.0,680.0,0,0,162600.0,111242300.0,1.0,656.0,716.0,656.0,680.0,162600.0
2023-10-11,9561,679.0,690.0,641.0,649.0,0,0,121400.0,79994100.0,1.0,679.0,690.0,641.0,649.0,121400.0
2023-10-12,9561,640.0,662.0,625.0,658.0,0,0,56500.0,36635800.0,1.0,640.0,662.0,625.0,658.0,56500.0
2023-10-13,9561,658.0,658.0,621.0,621.0,0,0,59000.0,37485100.0,1.0,658.0,658.0,621.0,621.0,59000.0
2023-10-16,9561,602.0,615.0,594.0,602.0,0,0,75800.0,45684100.0,1.0,602.0,615.0,594.0,602.0,75800.0
2023-10-17,9561,611.0,635.0,607.0,610.0,0,0,35700.0,22142300.0,1.0,611.0,635.0,607.0,610.0,35700.0
2023-10-18,9561,605.0,632.0,572.0,602.0,0,0,337200.0,198893800.0,1.0,605.0,632.0,572.0,602.0,337200.0
2023-10-19,9561,592.0,602.0,577.0,581.0,0,0,64100.0,37685800.0,1.0,592.0,602.0,577.0,581.0,64100.0
2023-10-20,9561,580.0,599.0,573.0,583.0,0,0,34500.0,20188300.0,1.0,580.0,599.0,573.0,583.0,34500.0
2023-10-23,9561,575.0,578.0,554.0,564.0,0,0,56700.0,32130300.0,1.0,575.0,578.0,554.0,564.0,56700.0
