Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4923,1655.0,1655.0,1643.0,1646.0,0,0,22100.0,36399800.0,1.0,1504.5,1504.5,1493.6,1496.4,24310.0
2023-09-07,4923,1646.0,1646.0,1622.0,1623.0,0,0,30300.0,49372100.0,1.0,1496.4,1496.4,1474.5,1475.5,33330.0
2023-09-08,4923,1617.0,1623.0,1607.0,1609.0,0,0,44600.0,72009100.0,1.0,1470.0,1475.5,1460.9,1462.7,49060.0
2023-09-11,4923,1618.0,1627.0,1614.0,1624.0,0,0,22600.0,36648500.0,1.0,1470.9,1479.1,1467.3,1476.4,24860.0
2023-09-12,4923,1617.0,1634.0,1617.0,1633.0,0,0,22300.0,36275800.0,1.0,1470.0,1485.5,1470.0,1484.5,24530.0
2023-09-13,4923,1630.0,1633.0,1620.0,1621.0,0,0,20600.0,33436500.0,1.0,1481.8,1484.5,1472.7,1473.6,22660.0
2023-09-14,4923,1621.0,1624.0,1607.0,1616.0,0,0,25000.0,40378100.0,1.0,1473.6,1476.4,1460.9,1469.1,27500.0
2023-09-15,4923,1617.0,1630.0,1613.0,1625.0,0,0,29500.0,47828900.0,1.0,1470.0,1481.8,1466.4,1477.3,32450.0
2023-09-19,4923,1625.0,1630.0,1619.0,1630.0,0,0,23700.0,38546200.0,1.0,1477.3,1481.8,1471.8,1481.8,26070.0
2023-09-20,4923,1622.0,1622.0,1605.0,1605.0,0,0,38500.0,61970100.0,1.0,1474.5,1474.5,1459.1,1459.1,42350.0
2023-09-21,4923,1605.0,1613.0,1603.0,1604.0,0,0,26000.0,41761200.0,1.0,1459.1,1466.4,1457.3,1458.2,28600.0
2023-09-22,4923,1602.0,1606.0,1593.0,1599.0,0,0,47500.0,76011300.0,1.0,1456.4,1460.0,1448.2,1453.6,52250.0
2023-09-25,4923,1605.0,1613.0,1603.0,1612.0,0,0,20300.0,32677900.0,1.0,1459.1,1466.4,1457.3,1465.5,22330.0
2023-09-26,4923,1612.0,1612.0,1602.0,1602.0,0,0,24100.0,38704100.0,1.0,1465.5,1465.5,1456.4,1456.4,26510.0
2023-09-27,4923,1602.0,1616.0,1596.0,1615.0,0,0,43500.0,69944500.0,1.0,1456.4,1469.1,1450.9,1468.2,47850.0
2023-09-28,4923,1610.0,1610.0,1594.0,1597.0,0,0,46100.0,73715900.0,1.0,1463.6,1463.6,1449.1,1451.8,50710.0
2023-09-29,4923,1598.0,1600.0,1583.0,1590.0,0,0,42000.0,66871200.0,1.0,1452.7,1454.5,1439.1,1445.5,46200.0
2023-10-02,4923,1600.0,1611.0,1596.0,1597.0,0,0,28700.0,45991300.0,1.0,1454.5,1464.5,1450.9,1451.8,31570.0
2023-10-03,4923,1597.0,1607.0,1594.0,1598.0,0,0,21500.0,34402800.0,1.0,1451.8,1460.9,1449.1,1452.7,23650.0
2023-10-04,4923,1595.0,1606.0,1590.0,1592.0,0,0,39800.0,63555900.0,1.0,1450.0,1460.0,1445.5,1447.3,43780.0
2023-10-05,4923,1590.0,1608.0,1590.0,1607.0,0,0,38000.0,60813100.0,1.0,1445.5,1461.8,1445.5,1460.9,41800.0
2023-10-06,4923,1607.0,1614.0,1605.0,1606.0,0,0,27000.0,43447200.0,1.0,1460.9,1467.3,1459.1,1460.0,29700.0
2023-10-10,4923,1613.0,1632.0,1613.0,1631.0,0,0,41400.0,67316400.0,1.0,1466.4,1483.6,1466.4,1482.7,45540.0
2023-10-11,4923,1635.0,1637.0,1626.0,1626.0,0,0,30200.0,49217100.0,1.0,1486.4,1488.2,1478.2,1478.2,33220.0
2023-10-12,4923,1632.0,1632.0,1613.0,1627.0,0,0,20000.0,32462400.0,1.0,1483.6,1483.6,1466.4,1479.1,22000.0
2023-10-13,4923,1615.0,1625.0,1615.0,1619.0,0,0,17300.0,27997100.0,1.0,1468.2,1477.3,1468.2,1471.8,19030.0
