Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-21,332A,845.0,865.0,790.0,790.0,0,0,4069800.0,3363773500.0,1.0,845.0,865.0,790.0,790.0,4069800.0
2025-03-24,332A,800.0,816.0,782.0,788.0,0,0,750000.0,600363300.0,1.0,800.0,816.0,782.0,788.0,750000.0
2025-03-25,332A,788.0,798.0,740.0,742.0,0,0,864100.0,657276200.0,1.0,788.0,798.0,740.0,742.0,864100.0
2025-03-26,332A,739.0,758.0,732.0,741.0,0,0,444600.0,329747900.0,1.0,739.0,758.0,732.0,741.0,444600.0
2025-03-27,332A,742.0,745.0,721.0,722.0,0,0,307900.0,225176500.0,1.0,742.0,745.0,721.0,722.0,307900.0
2025-03-28,332A,726.0,743.0,722.0,740.0,0,0,203000.0,149471300.0,1.0,726.0,743.0,722.0,740.0,203000.0
2025-03-31,332A,725.0,743.0,714.0,738.0,0,0,311700.0,227688700.0,1.0,725.0,743.0,714.0,738.0,311700.0
2025-04-01,332A,738.0,749.0,695.0,705.0,0,0,216200.0,156023100.0,1.0,738.0,749.0,695.0,705.0,216200.0
2025-04-02,332A,705.0,717.0,676.0,710.0,0,0,203400.0,142083300.0,1.0,705.0,717.0,676.0,710.0,203400.0
2025-04-03,332A,685.0,736.0,684.0,734.0,0,0,156900.0,112024000.0,1.0,685.0,736.0,684.0,734.0,156900.0
2025-04-04,332A,704.0,722.0,639.0,707.0,0,0,303500.0,208652900.0,1.0,704.0,722.0,639.0,707.0,303500.0
2025-04-07,332A,632.0,668.0,604.0,606.0,0,0,186400.0,117950600.0,1.0,632.0,668.0,604.0,606.0,186400.0
2025-04-08,332A,650.0,687.0,646.0,662.0,0,0,208000.0,137580100.0,1.0,650.0,687.0,646.0,662.0,208000.0
2025-04-09,332A,652.0,686.0,646.0,686.0,0,0,124000.0,81623900.0,1.0,652.0,686.0,646.0,686.0,124000.0
2025-04-10,332A,720.0,720.0,695.0,695.0,0,0,99800.0,70729000.0,1.0,720.0,720.0,695.0,695.0,99800.0
2025-04-11,332A,687.0,710.0,677.0,699.0,0,0,36900.0,25804600.0,1.0,687.0,710.0,677.0,699.0,36900.0
2025-04-14,332A,706.0,720.0,693.0,693.0,0,0,51600.0,36436300.0,1.0,706.0,720.0,693.0,693.0,51600.0
