Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2554,815.4,815.4,811.0,813.9,0,0,33080.0,26909542.0,1.0,815.4,815.4,811.0,813.9,33080.0
2023-09-07,2554,812.5,812.5,811.2,811.2,0,0,6000.0,4869503.0,1.0,812.5,812.5,811.2,811.2,6000.0
2023-09-08,2554,812.0,814.0,812.0,814.0,0,0,37700.0,30653938.0,1.0,812.0,814.0,812.0,814.0,37700.0
2023-09-11,2554,814.3,814.3,811.8,811.9,0,0,1870.0,1520675.0,1.0,814.3,814.3,811.8,811.9,1870.0
2023-09-12,2554,811.9,811.9,811.7,811.8,0,0,340.0,276011.0,1.0,811.9,811.9,811.7,811.8,340.0
2023-09-13,2554,810.0,810.7,809.8,809.9,0,0,2170.0,1757703.0,1.0,810.0,810.7,809.8,809.9,2170.0
2023-09-14,2554,812.1,812.6,812.0,812.6,0,0,4050.0,3290288.0,1.0,812.1,812.6,812.0,812.6,4050.0
2023-09-15,2554,812.1,812.2,811.0,811.8,0,0,3860.0,3134516.0,1.0,812.1,812.2,811.0,811.8,3860.0
2023-09-19,2554,810.3,811.4,810.2,810.7,0,0,20440.0,16574060.0,1.0,810.3,811.4,810.2,810.7,20440.0
2023-09-20,2554,810.5,810.5,808.7,808.7,0,0,3950.0,3195404.0,1.0,810.5,810.5,808.7,808.7,3950.0
2023-09-21,2554,807.9,807.9,804.0,806.6,0,0,7890.0,6359303.0,1.0,807.9,807.9,804.0,806.6,7890.0
2023-09-22,2554,806.3,806.3,803.6,805.2,0,0,1710.0,1376902.0,1.0,806.3,806.3,803.6,805.2,1710.0
2023-09-25,2554,808.7,808.7,805.3,806.9,0,0,14490.0,11693206.0,1.0,808.7,808.7,805.3,806.9,14490.0
2023-09-26,2554,807.0,807.0,803.9,804.2,0,0,4390.0,3532708.0,1.0,807.0,807.0,803.9,804.2,4390.0
2023-09-27,2554,804.5,804.6,804.0,804.4,0,0,2520.0,2027002.0,1.0,804.5,804.6,804.0,804.4,2520.0
2023-09-28,2554,804.7,804.7,800.0,801.5,0,0,93880.0,75234484.0,1.0,804.7,804.7,800.0,801.5,93880.0
2023-09-29,2554,800.8,801.2,800.2,800.2,0,0,840.0,672499.0,1.0,800.8,801.2,800.2,800.2,840.0
2023-10-02,2554,800.8,800.8,799.5,799.7,0,0,1660.0,1328267.0,1.0,800.8,800.8,799.5,799.7,1660.0
2023-10-03,2554,798.5,798.5,797.1,797.2,0,0,2520.0,2010173.0,1.0,798.5,798.5,797.1,797.2,2520.0
2023-10-04,2554,794.0,794.0,790.8,792.3,0,0,4460.0,3536176.0,1.0,794.0,794.0,790.8,792.3,4460.0
2023-10-05,2554,793.0,795.6,793.0,795.4,0,0,6660.0,5293206.0,1.0,793.0,795.6,793.0,795.4,6660.0
