Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4310,3045.0,3125.0,3045.0,3120.0,0,0,72000.0,222856000.0,1.0,3045.0,3125.0,3045.0,3120.0,72000.0
2023-09-07,4310,3110.0,3115.0,3040.0,3095.0,0,0,28100.0,86650000.0,1.0,3110.0,3115.0,3040.0,3095.0,28100.0
2023-09-08,4310,3050.0,3075.0,3015.0,3035.0,0,0,28400.0,86378500.0,1.0,3050.0,3075.0,3015.0,3035.0,28400.0
2023-09-11,4310,3040.0,3050.0,2990.0,3015.0,0,0,23100.0,69692000.0,1.0,3040.0,3050.0,2990.0,3015.0,23100.0
2023-09-12,4310,3015.0,3030.0,2999.0,3005.0,0,0,15600.0,46941900.0,1.0,3015.0,3030.0,2999.0,3005.0,15600.0
2023-09-13,4310,3005.0,3035.0,3000.0,3015.0,0,0,22000.0,66390500.0,1.0,3005.0,3035.0,3000.0,3015.0,22000.0
2023-09-14,4310,3010.0,3020.0,2990.0,3000.0,0,0,26200.0,78691800.0,1.0,3010.0,3020.0,2990.0,3000.0,26200.0
2023-09-15,4310,3000.0,3025.0,2979.0,2987.0,0,0,43000.0,128924500.0,1.0,3000.0,3025.0,2979.0,2987.0,43000.0
2023-09-19,4310,2987.0,3025.0,2971.0,3020.0,0,0,20700.0,62184000.0,1.0,2987.0,3025.0,2971.0,3020.0,20700.0
2023-09-20,4310,3010.0,3015.0,2984.0,3010.0,0,0,23500.0,70538300.0,1.0,3010.0,3015.0,2984.0,3010.0,23500.0
2023-09-21,4310,3020.0,3020.0,2978.0,2987.0,0,0,28700.0,85965700.0,1.0,3020.0,3020.0,2978.0,2987.0,28700.0
2023-09-22,4310,2970.0,3010.0,2955.0,2990.0,0,0,51800.0,155098200.0,1.0,2970.0,3010.0,2955.0,2990.0,51800.0
2023-09-25,4310,2999.0,2999.0,2834.0,2847.0,0,0,57100.0,163780400.0,1.0,2999.0,2999.0,2834.0,2847.0,57100.0
2023-09-26,4310,2810.0,2810.0,2711.0,2730.0,0,0,49000.0,134641500.0,1.0,2810.0,2810.0,2711.0,2730.0,49000.0
2023-09-27,4310,2709.0,2736.0,2661.0,2734.0,0,0,40200.0,108698300.0,1.0,2709.0,2736.0,2661.0,2734.0,40200.0
2023-09-28,4310,2743.0,2756.0,2667.0,2678.0,0,0,49300.0,132943900.0,1.0,2743.0,2756.0,2667.0,2678.0,49300.0
2023-09-29,4310,2693.0,2694.0,2618.0,2655.0,0,0,46200.0,122464900.0,1.0,2693.0,2694.0,2618.0,2655.0,46200.0
2023-10-02,4310,2656.0,2762.0,2651.0,2711.0,0,0,53400.0,145764600.0,1.0,2656.0,2762.0,2651.0,2711.0,53400.0
2023-10-03,4310,2711.0,2726.0,2663.0,2694.0,0,0,42000.0,113335700.0,1.0,2711.0,2726.0,2663.0,2694.0,42000.0
2023-10-04,4310,2615.0,2652.0,2597.0,2619.0,0,0,69900.0,183270100.0,1.0,2615.0,2652.0,2597.0,2619.0,69900.0
2023-10-05,4310,2622.0,2748.0,2622.0,2748.0,0,0,36000.0,98083500.0,1.0,2622.0,2748.0,2622.0,2748.0,36000.0
2023-10-06,4310,2741.0,2854.0,2733.0,2841.0,0,0,37900.0,107133000.0,1.0,2741.0,2854.0,2733.0,2841.0,37900.0
2023-10-10,4310,2860.0,3020.0,2860.0,3020.0,0,0,85800.0,255209500.0,1.0,2860.0,3020.0,2860.0,3020.0,85800.0
2023-10-11,4310,3015.0,3065.0,2990.0,3035.0,0,0,48500.0,147527100.0,1.0,3015.0,3065.0,2990.0,3035.0,48500.0
2023-10-12,4310,3030.0,3030.0,2959.0,3000.0,0,0,30700.0,91989300.0,1.0,3030.0,3030.0,2959.0,3000.0,30700.0
2023-10-13,4310,3000.0,3020.0,2953.0,2968.0,0,0,36800.0,109893800.0,1.0,3000.0,3020.0,2953.0,2968.0,36800.0
2023-10-16,4310,2955.0,2955.0,2855.0,2888.0,0,0,41200.0,119338200.0,1.0,2955.0,2955.0,2855.0,2888.0,41200.0
2023-10-17,4310,2888.0,2894.0,2752.0,2770.0,0,0,63200.0,176493900.0,1.0,2888.0,2894.0,2752.0,2770.0,63200.0
2023-10-18,4310,2820.0,2925.0,2792.0,2925.0,0,0,37500.0,108272400.0,1.0,2820.0,2925.0,2792.0,2925.0,37500.0
