Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6371,3940.0,3985.0,3930.0,3975.0,0,0,97500.0,386755000.0,1.0,1313.3,1328.3,1310.0,1325.0,292500.0
2023-09-07,6371,3970.0,3990.0,3940.0,3970.0,0,0,83100.0,330117500.0,1.0,1323.3,1330.0,1313.3,1323.3,249300.0
2023-09-08,6371,3970.0,4025.0,3945.0,3955.0,0,0,146600.0,582814000.0,1.0,1323.3,1341.7,1315.0,1318.3,439800.0
2023-09-11,6371,3950.0,3965.0,3910.0,3930.0,0,0,49200.0,193710500.0,1.0,1316.7,1321.7,1303.3,1310.0,147600.0
2023-09-12,6371,3940.0,3980.0,3940.0,3980.0,0,0,66300.0,262867500.0,1.0,1313.3,1326.7,1313.3,1326.7,198900.0
2023-09-13,6371,3980.0,4015.0,3970.0,4010.0,0,0,74200.0,296606500.0,1.0,1326.7,1338.3,1323.3,1336.7,222600.0
2023-09-14,6371,4010.0,4015.0,3960.0,3990.0,0,0,76400.0,304791000.0,1.0,1336.7,1338.3,1320.0,1330.0,229200.0
2023-09-15,6371,3990.0,4090.0,3990.0,4040.0,0,0,152500.0,617355000.0,1.0,1330.0,1363.3,1330.0,1346.7,457500.0
2023-09-19,6371,4000.0,4065.0,3995.0,4060.0,0,0,91700.0,370368500.0,1.0,1333.3,1355.0,1331.7,1353.3,275100.0
2023-09-20,6371,4090.0,4090.0,3970.0,3970.0,0,0,113000.0,452623000.0,1.0,1363.3,1363.3,1323.3,1323.3,339000.0
2023-09-21,6371,3955.0,4010.0,3935.0,3965.0,0,0,104800.0,415865500.0,1.0,1318.3,1336.7,1311.7,1321.7,314400.0
2023-09-22,6371,3935.0,3965.0,3905.0,3950.0,0,0,86400.0,340756500.0,1.0,1311.7,1321.7,1301.7,1316.7,259200.0
2023-09-25,6371,3990.0,3995.0,3945.0,3975.0,0,0,60100.0,239058000.0,1.0,1330.0,1331.7,1315.0,1325.0,180300.0
2023-09-26,6371,3975.0,3995.0,3950.0,3960.0,0,0,62500.0,248056000.0,1.0,1325.0,1331.7,1316.7,1320.0,187500.0
2023-09-27,6371,3950.0,3990.0,3900.0,3985.0,0,0,74400.0,294631500.0,1.0,1316.7,1330.0,1300.0,1328.3,223200.0
2023-09-28,6371,3925.0,3955.0,3885.0,3915.0,0,0,79300.0,310701000.0,1.0,1308.3,1318.3,1295.0,1305.0,237900.0
2023-09-29,6371,3920.0,3930.0,3840.0,3875.0,0,0,99300.0,385216500.0,1.0,1306.7,1310.0,1280.0,1291.7,297900.0
2023-10-02,6371,3875.0,3950.0,3860.0,3895.0,0,0,109800.0,429761500.0,1.0,1291.7,1316.7,1286.7,1298.3,329400.0
2023-10-03,6371,3885.0,3885.0,3760.0,3770.0,0,0,124100.0,469641000.0,1.0,1295.0,1295.0,1253.3,1256.7,372300.0
2023-10-04,6371,3740.0,3740.0,3665.0,3685.0,0,0,120500.0,446258500.0,1.0,1246.7,1246.7,1221.7,1228.3,361500.0
2023-10-05,6371,3735.0,3780.0,3725.0,3775.0,0,0,95900.0,360168000.0,1.0,1245.0,1260.0,1241.7,1258.3,287700.0
2023-10-06,6371,3775.0,3825.0,3775.0,3790.0,0,0,74500.0,282893500.0,1.0,1258.3,1275.0,1258.3,1263.3,223500.0
2023-10-10,6371,3850.0,3890.0,3845.0,3865.0,0,0,65200.0,252348000.0,1.0,1283.3,1296.7,1281.7,1288.3,195600.0
2023-10-11,6371,3845.0,3855.0,3815.0,3825.0,0,0,87500.0,335441000.0,1.0,1281.7,1285.0,1271.7,1275.0,262500.0
2023-10-12,6371,3875.0,3965.0,3855.0,3965.0,0,0,113900.0,447643000.0,1.0,1291.7,1321.7,1285.0,1321.7,341700.0
2023-10-13,6371,3945.0,3970.0,3910.0,3925.0,0,0,107700.0,424060500.0,1.0,1315.0,1323.3,1303.3,1308.3,323100.0
2023-10-16,6371,3900.0,3945.0,3875.0,3910.0,0,0,152200.0,595006500.0,1.0,1300.0,1315.0,1291.7,1303.3,456600.0
2023-10-17,6371,3940.0,3990.0,3915.0,3935.0,0,0,111500.0,439753000.0,1.0,1313.3,1330.0,1305.0,1311.7,334500.0
2023-10-18,6371,3930.0,3950.0,3875.0,3895.0,0,0,101800.0,397316500.0,1.0,1310.0,1316.7,1291.7,1298.3,305400.0
2023-10-19,6371,3810.0,3880.0,3810.0,3875.0,0,0,83800.0,323541500.0,1.0,1270.0,1293.3,1270.0,1291.7,251400.0
