Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9984,6448.0,6450.0,6351.0,6400.0,0,0,9382300.0,60014933100.0,1.0,6448.0,6450.0,6351.0,6400.0,9382300.0
2023-09-07,9984,6400.0,6483.0,6351.0,6351.0,0,0,9397900.0,60205696200.0,1.0,6400.0,6483.0,6351.0,6351.0,9397900.0
2023-09-08,9984,6395.0,6403.0,6305.0,6365.0,0,0,9705500.0,61745614600.0,1.0,6395.0,6403.0,6305.0,6365.0,9705500.0
2023-09-11,9984,6417.0,6619.0,6415.0,6611.0,0,0,14375600.0,93723371600.0,1.0,6417.0,6619.0,6415.0,6611.0,14375600.0
2023-09-12,9984,6737.0,6864.0,6670.0,6741.0,0,0,16316400.0,110385952200.0,1.0,6737.0,6864.0,6670.0,6741.0,16316400.0
2023-09-13,9984,6718.0,6766.0,6583.0,6631.0,0,0,12339400.0,82277822000.0,1.0,6718.0,6766.0,6583.0,6631.0,12339400.0
2023-09-14,9984,6680.0,6708.0,6482.0,6581.0,0,0,14085300.0,92587616400.0,1.0,6680.0,6708.0,6482.0,6581.0,14085300.0
2023-09-15,9984,6766.0,6914.0,6685.0,6718.0,0,0,24735000.0,167321402700.0,1.0,6766.0,6914.0,6685.0,6718.0,24735000.0
2023-09-19,9984,6541.0,6552.0,6431.0,6497.0,0,0,15358700.0,99759462300.0,1.0,6541.0,6552.0,6431.0,6497.0,15358700.0
2023-09-20,9984,6449.0,6508.0,6408.0,6462.0,0,0,8737200.0,56444646300.0,1.0,6449.0,6508.0,6408.0,6462.0,8737200.0
2023-09-21,9984,6405.0,6419.0,6257.0,6257.0,0,0,11480400.0,72467782400.0,1.0,6405.0,6419.0,6257.0,6257.0,11480400.0
2023-09-22,9984,6108.0,6239.0,6106.0,6198.0,0,0,10388700.0,64079142700.0,1.0,6108.0,6239.0,6106.0,6198.0,10388700.0
2023-09-25,9984,6189.0,6432.0,6186.0,6424.0,0,0,10051400.0,63847628600.0,1.0,6189.0,6432.0,6186.0,6424.0,10051400.0
2023-09-26,9984,6432.0,6470.0,6358.0,6370.0,0,0,7870900.0,50399964200.0,1.0,6432.0,6470.0,6358.0,6370.0,7870900.0
2023-09-27,9984,6322.0,6419.0,6298.0,6419.0,0,0,8329400.0,53175363700.0,1.0,6322.0,6419.0,6298.0,6419.0,8329400.0
2023-09-28,9984,6410.0,6440.0,6266.0,6298.0,0,0,9277900.0,58785881600.0,1.0,6410.0,6440.0,6266.0,6298.0,9277900.0
2023-09-29,9984,6321.0,6380.0,6273.0,6335.0,0,0,10105500.0,63943201700.0,1.0,6321.0,6380.0,6273.0,6335.0,10105500.0
2023-10-02,9984,6357.0,6425.0,6250.0,6250.0,0,0,7793100.0,49396873500.0,1.0,6357.0,6425.0,6250.0,6250.0,7793100.0
2023-10-03,9984,6258.0,6288.0,6163.0,6203.0,0,0,8582100.0,53290721400.0,1.0,6258.0,6288.0,6163.0,6203.0,8582100.0
2023-10-04,9984,6079.0,6164.0,5993.0,6074.0,0,0,10806300.0,65564874400.0,1.0,6079.0,6164.0,5993.0,6074.0,10806300.0
2023-10-05,9984,6130.0,6132.0,6032.0,6082.0,0,0,8556500.0,51987525200.0,1.0,6130.0,6132.0,6032.0,6082.0,8556500.0
2023-10-06,9984,6093.0,6117.0,6026.0,6079.0,0,0,5800700.0,35208268500.0,1.0,6093.0,6117.0,6026.0,6079.0,5800700.0
2023-10-10,9984,6120.0,6340.0,6096.0,6290.0,0,0,9054800.0,56699425700.0,1.0,6120.0,6340.0,6096.0,6290.0,9054800.0
2023-10-11,9984,6337.0,6458.0,6322.0,6456.0,0,0,8753900.0,56217538800.0,1.0,6337.0,6458.0,6322.0,6456.0,8753900.0
2023-10-12,9984,6484.0,6533.0,6437.0,6527.0,0,0,8786500.0,57106879400.0,1.0,6484.0,6533.0,6437.0,6527.0,8786500.0
2023-10-13,9984,6453.0,6518.0,6439.0,6508.0,0,0,7469200.0,48399924600.0,1.0,6453.0,6518.0,6439.0,6508.0,7469200.0
2023-10-16,9984,6408.0,6428.0,6331.0,6375.0,0,0,7258500.0,46269631000.0,1.0,6408.0,6428.0,6331.0,6375.0,7258500.0
2023-10-17,9984,6485.0,6555.0,6482.0,6544.0,0,0,7791100.0,50861953600.0,1.0,6485.0,6555.0,6482.0,6544.0,7791100.0
2023-10-18,9984,6518.0,6520.0,6435.0,6450.0,0,0,5986900.0,38713291100.0,1.0,6518.0,6520.0,6435.0,6450.0,5986900.0
2023-10-19,9984,6363.0,6429.0,6361.0,6385.0,0,0,4648500.0,29738600700.0,1.0,6363.0,6429.0,6361.0,6385.0,4648500.0
2023-10-20,9984,6340.0,6341.0,6208.0,6255.0,0,0,7435300.0,46549142600.0,1.0,6340.0,6341.0,6208.0,6255.0,7435300.0
2023-10-23,9984,6220.0,6235.0,6123.0,6130.0,0,0,5981000.0,36818858000.0,1.0,6220.0,6235.0,6123.0,6130.0,5981000.0
2023-10-24,9984,6219.0,6289.0,6141.0,6233.0,0,0,7762600.0,48226167300.0,1.0,6219.0,6289.0,6141.0,6233.0,7762600.0
2023-10-25,9984,6323.0,6358.0,6282.0,6307.0,0,0,5887700.0,37218906500.0,1.0,6323.0,6358.0,6282.0,6307.0,5887700.0
2023-10-26,9984,6130.0,6138.0,6015.0,6044.0,0,0,9750200.0,59070021400.0,1.0,6130.0,6138.0,6015.0,6044.0,9750200.0
2023-10-27,9984,6110.0,6157.0,6051.0,6140.0,0,0,6877400.0,42065612900.0,1.0,6110.0,6157.0,6051.0,6140.0,6877400.0
2023-10-30,9984,6046.0,6129.0,6010.0,6116.0,0,0,5519700.0,33567737400.0,1.0,6046.0,6129.0,6010.0,6116.0,5519700.0
2023-10-31,9984,6105.0,6156.0,6044.0,6124.0,0,0,6554500.0,40019423400.0,1.0,6105.0,6156.0,6044.0,6124.0,6554500.0
2023-11-01,9984,6206.0,6263.0,6161.0,6187.0,0,0,6121800.0,37953231800.0,1.0,6206.0,6263.0,6161.0,6187.0,6121800.0
2023-11-02,9984,6279.0,6309.0,6226.0,6280.0,0,0,6108800.0,38289715600.0,1.0,6279.0,6309.0,6226.0,6280.0,6108800.0
2023-11-06,9984,6432.0,6459.0,6392.0,6409.0,0,0,7561000.0,48511035700.0,1.0,6432.0,6459.0,6392.0,6409.0,7561000.0
2023-11-07,9984,6380.0,6435.0,6334.0,6427.0,0,0,6212600.0,39662624600.0,1.0,6380.0,6435.0,6334.0,6427.0,6212600.0
2023-11-08,9984,6409.0,6464.0,6220.0,6238.0,0,0,8195600.0,51803954800.0,1.0,6409.0,6464.0,6220.0,6238.0,8195600.0
2023-11-09,9984,6152.0,6333.0,6098.0,6305.0,0,0,7250900.0,45141651800.0,1.0,6152.0,6333.0,6098.0,6305.0,7250900.0
2023-11-10,9984,6000.0,6016.0,5721.0,5790.0,0,0,27804300.0,162375833000.0,1.0,6000.0,6016.0,5721.0,5790.0,27804300.0
2023-11-13,9984,5790.0,5812.0,5724.0,5762.0,0,0,8858400.0,51078515200.0,1.0,5790.0,5812.0,5724.0,5762.0,8858400.0
2023-11-14,9984,5768.0,5797.0,5648.0,5726.0,0,0,9123700.0,52127126000.0,1.0,5768.0,5797.0,5648.0,5726.0,9123700.0
2023-11-15,9984,5850.0,6034.0,5840.0,6023.0,0,0,13343300.0,79534877900.0,1.0,5850.0,6034.0,5840.0,6023.0,13343300.0
2023-11-16,9984,6011.0,6128.0,6008.0,6112.0,0,0,8438600.0,51342231800.0,1.0,6011.0,6128.0,6008.0,6112.0,8438600.0
2023-11-17,9984,6081.0,6113.0,6057.0,6073.0,0,0,6964300.0,42345540100.0,1.0,6081.0,6113.0,6057.0,6073.0,6964300.0
2023-11-20,9984,6070.0,6254.0,6055.0,6160.0,0,0,8862200.0,54840448100.0,1.0,6070.0,6254.0,6055.0,6160.0,8862200.0
2023-11-21,9984,6234.0,6285.0,6158.0,6215.0,0,0,7609900.0,47274397400.0,1.0,6234.0,6285.0,6158.0,6215.0,7609900.0
2023-11-22,9984,6162.0,6231.0,6161.0,6198.0,0,0,5409700.0,33534583700.0,1.0,6162.0,6231.0,6161.0,6198.0,5409700.0
2023-11-24,9984,6265.0,6344.0,6227.0,6228.0,0,0,6863800.0,43082424800.0,1.0,6265.0,6344.0,6227.0,6228.0,6863800.0
2023-11-27,9984,6202.0,6205.0,6079.0,6123.0,0,0,7044200.0,43154017100.0,1.0,6202.0,6205.0,6079.0,6123.0,7044200.0
2023-11-28,9984,6160.0,6188.0,6120.0,6140.0,0,0,6031400.0,37056812600.0,1.0,6160.0,6188.0,6120.0,6140.0,6031400.0
2023-11-29,9984,6130.0,6183.0,6049.0,6049.0,0,0,6323600.0,38675200700.0,1.0,6130.0,6183.0,6049.0,6049.0,6323600.0
2023-11-30,9984,6050.0,6073.0,5991.0,6020.0,0,0,9730800.0,58641721300.0,1.0,6050.0,6073.0,5991.0,6020.0,9730800.0
2023-12-01,9984,5999.0,6050.0,5903.0,5920.0,0,0,7474700.0,44429142800.0,1.0,5999.0,6050.0,5903.0,5920.0,7474700.0
2023-12-04,9984,5966.0,5970.0,5842.0,5852.0,0,0,5928400.0,34815881000.0,1.0,5966.0,5970.0,5842.0,5852.0,5928400.0
2023-12-05,9984,5820.0,5830.0,5740.0,5754.0,0,0,8414000.0,48482979100.0,1.0,5820.0,5830.0,5740.0,5754.0,8414000.0
2023-12-06,9984,5788.0,5829.0,5771.0,5789.0,0,0,5782700.0,33494488800.0,1.0,5788.0,5829.0,5771.0,5789.0,5782700.0
2023-12-07,9984,5720.0,5775.0,5650.0,5692.0,0,0,9492000.0,54166157300.0,1.0,5720.0,5775.0,5650.0,5692.0,9492000.0
2023-12-08,9984,5690.0,5767.0,5639.0,5652.0,0,0,10187600.0,57823143500.0,1.0,5690.0,5767.0,5639.0,5652.0,10187600.0
2023-12-11,9984,5770.0,5887.0,5747.0,5764.0,0,0,9457600.0,54897519500.0,1.0,5770.0,5887.0,5747.0,5764.0,9457600.0
2023-12-12,9984,5810.0,5833.0,5741.0,5785.0,0,0,6612900.0,38292259200.0,1.0,5810.0,5833.0,5741.0,5785.0,6612900.0
2023-12-13,9984,5815.0,5884.0,5782.0,5881.0,0,0,7059400.0,41262753400.0,1.0,5815.0,5884.0,5782.0,5881.0,7059400.0
2023-12-14,9984,5955.0,6089.0,5896.0,5932.0,0,0,10513400.0,62983452800.0,1.0,5955.0,6089.0,5896.0,5932.0,10513400.0
2023-12-15,9984,5911.0,6133.0,5911.0,6088.0,0,0,11171400.0,67778893500.0,1.0,5911.0,6133.0,5911.0,6088.0,11171400.0
2023-12-18,9984,6050.0,6098.0,5997.0,6047.0,0,0,7180400.0,43400849300.0,1.0,6050.0,6098.0,5997.0,6047.0,7180400.0
2023-12-19,9984,5999.0,6099.0,5955.0,6099.0,0,0,6634900.0,40076201700.0,1.0,5999.0,6099.0,5955.0,6099.0,6634900.0
2023-12-20,9984,6154.0,6226.0,6067.0,6073.0,0,0,9136700.0,56080135700.0,1.0,6154.0,6226.0,6067.0,6073.0,9136700.0
2023-12-21,9984,5973.0,6022.0,5946.0,6019.0,0,0,5573600.0,33384874700.0,1.0,5973.0,6022.0,5946.0,6019.0,5573600.0
2023-12-22,9984,6003.0,6062.0,5970.0,6024.0,0,0,5517900.0,33226791900.0,1.0,6003.0,6062.0,5970.0,6024.0,5517900.0
2023-12-25,9984,6078.0,6121.0,6072.0,6099.0,0,0,3847800.0,23451701800.0,1.0,6078.0,6121.0,6072.0,6099.0,3847800.0
2023-12-26,9984,6115.0,6131.0,6066.0,6099.0,0,0,4353000.0,26532386900.0,1.0,6115.0,6131.0,6066.0,6099.0,4353000.0
2023-12-27,9984,6251.0,6528.0,6251.0,6357.0,0,0,16505700.0,105739361900.0,1.0,6251.0,6528.0,6251.0,6357.0,16505700.0
2023-12-28,9984,6340.0,6363.0,6272.0,6324.0,0,0,6941800.0,43880649100.0,1.0,6340.0,6363.0,6272.0,6324.0,6941800.0
2023-12-29,9984,6355.0,6378.0,6265.0,6293.0,0,0,7440600.0,46991957000.0,1.0,6355.0,6378.0,6265.0,6293.0,7440600.0
2024-01-04,9984,6040.0,6086.0,6019.0,6050.0,0,0,9392500.0,56833183300.0,1.0,6040.0,6086.0,6019.0,6050.0,9392500.0
2024-01-05,9984,6040.0,6119.0,6040.0,6080.0,0,0,6167600.0,37524545200.0,1.0,6040.0,6119.0,6040.0,6080.0,6167600.0
2024-01-09,9984,6180.0,6275.0,6138.0,6242.0,0,0,8721400.0,54180602700.0,1.0,6180.0,6275.0,6138.0,6242.0,8721400.0
2024-01-10,9984,6208.0,6337.0,6158.0,6310.0,0,0,9992000.0,62661595300.0,1.0,6208.0,6337.0,6158.0,6310.0,9992000.0
