Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-04,378A,2166.0,2666.0,2128.0,2666.0,1,0,7401700.0,17321823200.0,1.0,2166.0,2666.0,2128.0,2666.0,7401700.0
2025-07-07,378A,2816.0,2875.0,2320.0,2390.0,0,0,6642700.0,16918965200.0,1.0,2816.0,2875.0,2320.0,2390.0,6642700.0
2025-07-08,378A,2390.0,2449.0,2250.0,2302.0,0,0,1232800.0,2866275900.0,1.0,2390.0,2449.0,2250.0,2302.0,1232800.0
2025-07-09,378A,2310.0,2559.0,2268.0,2500.0,0,0,1243100.0,3007621900.0,1.0,2310.0,2559.0,2268.0,2500.0,1243100.0
2025-07-10,378A,2450.0,2460.0,2336.0,2365.0,0,0,490900.0,1176459900.0,1.0,2450.0,2460.0,2336.0,2365.0,490900.0
2025-07-11,378A,2380.0,2447.0,2271.0,2300.0,0,0,495600.0,1171363700.0,1.0,2380.0,2447.0,2271.0,2300.0,495600.0
2025-07-14,378A,2273.0,2325.0,2230.0,2250.0,0,0,194300.0,441750000.0,1.0,2273.0,2325.0,2230.0,2250.0,194300.0
2025-07-15,378A,2279.0,2337.0,2175.0,2175.0,0,0,461200.0,1042226200.0,1.0,2279.0,2337.0,2175.0,2175.0,461200.0
2025-07-16,378A,2156.0,2217.0,2069.0,2120.0,0,0,380500.0,811270600.0,1.0,2156.0,2217.0,2069.0,2120.0,380500.0
2025-07-17,378A,2148.0,2358.0,2115.0,2280.0,0,0,576100.0,1282183200.0,1.0,2148.0,2358.0,2115.0,2280.0,576100.0
2025-07-18,378A,2266.0,2298.0,2141.0,2145.0,0,0,166600.0,366102300.0,1.0,2266.0,2298.0,2141.0,2145.0,166600.0
2025-07-22,378A,2141.0,2210.0,2016.0,2047.0,0,0,219000.0,456956600.0,1.0,2141.0,2210.0,2016.0,2047.0,219000.0
2025-07-23,378A,2038.0,2147.0,2012.0,2120.0,0,0,184200.0,384619300.0,1.0,2038.0,2147.0,2012.0,2120.0,184200.0
2025-07-24,378A,2129.0,2181.0,2042.0,2079.0,0,0,188100.0,395247800.0,1.0,2129.0,2181.0,2042.0,2079.0,188100.0
2025-07-25,378A,2090.0,2191.0,2077.0,2134.0,0,0,120700.0,258188900.0,1.0,2090.0,2191.0,2077.0,2134.0,120700.0
2025-07-28,378A,2170.0,2299.0,2149.0,2266.0,0,0,187000.0,417976600.0,1.0,2170.0,2299.0,2149.0,2266.0,187000.0
2025-07-29,378A,2266.0,2320.0,2190.0,2224.0,0,0,146900.0,330031100.0,1.0,2266.0,2320.0,2190.0,2224.0,146900.0
2025-07-30,378A,2251.0,2251.0,2085.0,2110.0,0,0,172700.0,368581400.0,1.0,2251.0,2251.0,2085.0,2110.0,172700.0
2025-07-31,378A,2130.0,2165.0,2100.0,2112.0,0,0,55100.0,117675800.0,1.0,2130.0,2165.0,2100.0,2112.0,55100.0
2025-08-01,378A,2103.0,2131.0,2056.0,2078.0,0,0,72500.0,151880300.0,1.0,2103.0,2131.0,2056.0,2078.0,72500.0
2025-08-04,378A,2038.0,2178.0,2030.0,2131.0,0,0,86300.0,182715700.0,1.0,2038.0,2178.0,2030.0,2131.0,86300.0
2025-08-05,378A,2131.0,2236.0,2131.0,2212.0,0,0,80200.0,175876800.0,1.0,2131.0,2236.0,2131.0,2212.0,80200.0
2025-08-06,378A,2172.0,2195.0,2113.0,2190.0,0,0,83700.0,180181800.0,1.0,2172.0,2195.0,2113.0,2190.0,83700.0
2025-08-07,378A,2165.0,2172.0,2135.0,2156.0,0,0,55900.0,120472400.0,1.0,2165.0,2172.0,2135.0,2156.0,55900.0
2025-08-08,378A,2143.0,2200.0,2133.0,2150.0,0,0,120900.0,260841000.0,1.0,2143.0,2200.0,2133.0,2150.0,120900.0
2025-08-12,378A,2190.0,2260.0,2150.0,2255.0,0,0,103300.0,227996800.0,1.0,2190.0,2260.0,2150.0,2255.0,103300.0
2025-08-13,378A,2265.0,2279.0,2198.0,2256.0,0,0,98300.0,220087700.0,1.0,2265.0,2279.0,2198.0,2256.0,98300.0
2025-08-14,378A,2227.0,2314.0,2205.0,2293.0,0,0,183300.0,415998700.0,1.0,2227.0,2314.0,2205.0,2293.0,183300.0
2025-08-15,378A,2070.0,2207.0,2070.0,2153.0,0,0,370600.0,793774200.0,1.0,2070.0,2207.0,2070.0,2153.0,370600.0
2025-08-18,378A,2170.0,2300.0,2152.0,2278.0,0,0,113100.0,253710800.0,1.0,2170.0,2300.0,2152.0,2278.0,113100.0
2025-08-19,378A,2303.0,2355.0,2254.0,2309.0,0,0,141200.0,326956600.0,1.0,2303.0,2355.0,2254.0,2309.0,141200.0
2025-08-20,378A,2306.0,2306.0,2200.0,2205.0,0,0,85700.0,191111200.0,1.0,2306.0,2306.0,2200.0,2205.0,85700.0
2025-08-21,378A,2213.0,2263.0,2208.0,2254.0,0,0,39000.0,87254000.0,1.0,2213.0,2263.0,2208.0,2254.0,39000.0
2025-08-22,378A,2228.0,2255.0,2150.0,2151.0,0,0,111800.0,243801100.0,1.0,2228.0,2255.0,2150.0,2151.0,111800.0
2025-08-25,378A,2185.0,2209.0,2150.0,2209.0,0,0,45500.0,99060200.0,1.0,2185.0,2209.0,2150.0,2209.0,45500.0
2025-08-26,378A,2183.0,2187.0,2158.0,2185.0,0,0,35200.0,76300000.0,1.0,2183.0,2187.0,2158.0,2185.0,35200.0
2025-08-27,378A,2165.0,2180.0,2150.0,2151.0,0,0,32500.0,70231600.0,1.0,2165.0,2180.0,2150.0,2151.0,32500.0
2025-08-28,378A,2151.0,2246.0,2140.0,2232.0,0,0,45500.0,100234100.0,1.0,2151.0,2246.0,2140.0,2232.0,45500.0
2025-08-29,378A,2232.0,2232.0,2185.0,2199.0,0,0,28500.0,62873800.0,1.0,2232.0,2232.0,2185.0,2199.0,28500.0
2025-09-01,378A,2218.0,2244.0,2160.0,2211.0,0,0,33200.0,72986200.0,1.0,2218.0,2244.0,2160.0,2211.0,33200.0
2025-09-02,378A,2230.0,2244.0,2180.0,2187.0,0,0,12900.0,28427900.0,1.0,2230.0,2244.0,2180.0,2187.0,12900.0
2025-09-03,378A,2187.0,2187.0,2150.0,2155.0,0,0,33800.0,73109400.0,1.0,2187.0,2187.0,2150.0,2155.0,33800.0
2025-09-04,378A,2155.0,2189.0,2155.0,2172.0,0,0,16300.0,35351000.0,1.0,2155.0,2189.0,2155.0,2172.0,16300.0
2025-09-05,378A,2183.0,2184.0,2140.0,2145.0,0,0,16700.0,36058700.0,1.0,2183.0,2184.0,2140.0,2145.0,16700.0
