Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-12,295A,10365.0,10400.0,10365.0,10380.0,0,0,4705.0,48840395.0,1.0,10365.0,10400.0,10365.0,10380.0,4705.0
2024-12-13,295A,10670.0,10670.0,10300.0,10335.0,0,0,4712.0,48773880.0,1.0,10670.0,10670.0,10300.0,10335.0,4712.0
2024-12-16,295A,10400.0,10400.0,10335.0,10375.0,0,0,572.0,5941850.0,1.0,10400.0,10400.0,10335.0,10375.0,572.0
2024-12-17,295A,10380.0,10380.0,10300.0,10350.0,0,0,244.0,2524510.0,1.0,10380.0,10380.0,10300.0,10350.0,244.0
2024-12-18,295A,10385.0,10385.0,10260.0,10280.0,0,0,2183.0,22427350.0,1.0,10385.0,10385.0,10260.0,10280.0,2183.0
2024-12-19,295A,10255.0,10300.0,10180.0,10240.0,0,0,124.0,1269460.0,1.0,10255.0,10300.0,10180.0,10240.0,124.0
2024-12-20,295A,10400.0,10400.0,10395.0,10395.0,0,0,27.0,280715.0,1.0,10400.0,10400.0,10395.0,10395.0,27.0
2024-12-23,295A,10390.0,10390.0,10250.0,10285.0,0,0,335.0,3451635.0,1.0,10390.0,10390.0,10250.0,10285.0,335.0
2024-12-24,295A,10260.0,10375.0,10260.0,10345.0,0,0,3206.0,33194260.0,1.0,10260.0,10375.0,10260.0,10345.0,3206.0
2024-12-25,295A,10345.0,10370.0,10345.0,10370.0,0,0,32.0,331815.0,1.0,10345.0,10370.0,10345.0,10370.0,32.0
2024-12-26,295A,10600.0,10600.0,10395.0,10435.0,0,0,188.0,1980215.0,1.0,10600.0,10600.0,10395.0,10435.0,188.0
2024-12-27,295A,,,,,0,0,,,1.0,,,,,
2024-12-30,295A,10500.0,10560.0,10370.0,10380.0,0,0,334.0,3496335.0,1.0,10500.0,10560.0,10370.0,10380.0,334.0
2025-01-06,295A,10500.0,10525.0,10470.0,10525.0,0,0,571.0,6002525.0,1.0,10500.0,10525.0,10470.0,10525.0,571.0
2025-01-07,295A,10600.0,10610.0,10570.0,10570.0,0,0,252.0,2672115.0,1.0,10600.0,10610.0,10570.0,10570.0,252.0
2025-01-08,295A,10690.0,10690.0,10580.0,10590.0,0,0,433.0,4610370.0,1.0,10690.0,10690.0,10580.0,10590.0,433.0
2025-01-09,295A,10785.0,10785.0,10570.0,10630.0,0,0,85.0,908210.0,1.0,10785.0,10785.0,10570.0,10630.0,85.0
2025-01-10,295A,10660.0,10660.0,10575.0,10605.0,0,0,1584.0,16767840.0,1.0,10660.0,10660.0,10575.0,10605.0,1584.0
2025-01-14,295A,10580.0,10620.0,10565.0,10600.0,0,0,816.0,8644070.0,1.0,10580.0,10620.0,10565.0,10600.0,816.0
2025-01-15,295A,10610.0,10620.0,10605.0,10615.0,0,0,730.0,7746850.0,1.0,10610.0,10620.0,10605.0,10615.0,730.0
2025-01-16,295A,10630.0,10630.0,10600.0,10600.0,0,0,256.0,2714270.0,1.0,10630.0,10630.0,10600.0,10600.0,256.0
2025-01-17,295A,10845.0,10845.0,10555.0,10555.0,0,0,807.0,8540280.0,1.0,10845.0,10845.0,10555.0,10555.0,807.0
2025-01-20,295A,10620.0,10695.0,10620.0,10695.0,0,0,861.0,9168605.0,1.0,10620.0,10695.0,10620.0,10695.0,861.0
2025-01-21,295A,10700.0,10705.0,10680.0,10690.0,0,0,158.0,1690285.0,1.0,10700.0,10705.0,10680.0,10690.0,158.0
2025-01-22,295A,10785.0,10785.0,10710.0,10720.0,0,0,50.0,538325.0,1.0,10785.0,10785.0,10710.0,10720.0,50.0
2025-01-23,295A,10740.0,10740.0,10705.0,10740.0,0,0,68.0,729885.0,1.0,10740.0,10740.0,10705.0,10740.0,68.0
2025-01-24,295A,10770.0,10770.0,10655.0,10655.0,0,0,664.0,7119345.0,1.0,10770.0,10770.0,10655.0,10655.0,664.0
2025-01-27,295A,10750.0,10750.0,10605.0,10715.0,0,0,755.0,8046365.0,1.0,10750.0,10750.0,10605.0,10715.0,755.0
2025-01-28,295A,10600.0,10680.0,10600.0,10680.0,0,0,24.0,255270.0,1.0,10600.0,10680.0,10600.0,10680.0,24.0
2025-01-29,295A,10755.0,10755.0,10675.0,10680.0,0,0,355.0,3796640.0,1.0,10755.0,10755.0,10675.0,10680.0,355.0
2025-01-30,295A,10695.0,10695.0,10585.0,10685.0,0,0,429.0,4550690.0,1.0,10695.0,10695.0,10585.0,10685.0,429.0
2025-01-31,295A,10525.0,10610.0,10525.0,10610.0,0,0,9.0,94895.0,1.0,10525.0,10610.0,10525.0,10610.0,9.0
2025-02-03,295A,10500.0,10630.0,10500.0,10610.0,0,0,328.0,3478335.0,1.0,10500.0,10630.0,10500.0,10610.0,328.0
2025-02-04,295A,10650.0,10670.0,10610.0,10610.0,0,0,48.0,510310.0,1.0,10650.0,10670.0,10610.0,10610.0,48.0
2025-02-05,295A,10595.0,10595.0,10565.0,10565.0,0,0,114.0,1207770.0,1.0,10595.0,10595.0,10565.0,10565.0,114.0
2025-02-06,295A,10500.0,10500.0,10450.0,10450.0,0,0,90.0,943545.0,1.0,10500.0,10500.0,10450.0,10450.0,90.0
2025-02-07,295A,10455.0,10455.0,10400.0,10400.0,0,0,35.0,364185.0,1.0,10455.0,10455.0,10400.0,10400.0,35.0
2025-02-10,295A,10500.0,10500.0,10450.0,10460.0,0,0,25.0,261880.0,1.0,10500.0,10500.0,10450.0,10460.0,25.0
2025-02-12,295A,10590.0,10590.0,10510.0,10510.0,0,0,15.0,158050.0,1.0,10590.0,10590.0,10510.0,10510.0,15.0
2025-02-13,295A,10610.0,10610.0,10535.0,10555.0,0,0,94.0,992635.0,1.0,10610.0,10610.0,10535.0,10555.0,94.0
2025-02-14,295A,10450.0,10450.0,10450.0,10450.0,0,0,1.0,10450.0,1.0,10450.0,10450.0,10450.0,10450.0,1.0
2025-02-17,295A,10510.0,10510.0,10375.0,10375.0,0,0,25.0,261485.0,1.0,10510.0,10510.0,10375.0,10375.0,25.0
2025-02-18,295A,10280.0,10420.0,10265.0,10290.0,0,0,519.0,5346795.0,1.0,10280.0,10420.0,10265.0,10290.0,519.0
2025-02-19,295A,10365.0,10365.0,10365.0,10365.0,0,0,1.0,10365.0,1.0,10365.0,10365.0,10365.0,10365.0,1.0
2025-02-20,295A,10365.0,10365.0,10250.0,10250.0,0,0,33.0,339735.0,1.0,10365.0,10365.0,10250.0,10250.0,33.0
2025-02-21,295A,10245.0,10345.0,10245.0,10330.0,0,0,42.0,434075.0,1.0,10245.0,10345.0,10245.0,10330.0,42.0
2025-02-25,295A,10205.0,10265.0,10200.0,10200.0,0,0,67.0,684095.0,1.0,10205.0,10265.0,10200.0,10200.0,67.0
2025-02-26,295A,10200.0,10345.0,10200.0,10225.0,0,0,574.0,5901805.0,1.0,10200.0,10345.0,10200.0,10225.0,574.0
