Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1966,1022.0,1026.0,1018.0,1020.0,0,0,7800.0,7971200.0,1.0,1022.0,1026.0,1018.0,1020.0,7800.0
2023-09-07,1966,1015.0,1025.0,1010.0,1015.0,0,0,15100.0,15352300.0,1.0,1015.0,1025.0,1010.0,1015.0,15100.0
2023-09-08,1966,1010.0,1014.0,1004.0,1005.0,0,0,9600.0,9692700.0,1.0,1010.0,1014.0,1004.0,1005.0,9600.0
2023-09-11,1966,1005.0,1021.0,1003.0,1003.0,0,0,15000.0,15166100.0,1.0,1005.0,1021.0,1003.0,1003.0,15000.0
2023-09-12,1966,1007.0,1011.0,1004.0,1007.0,0,0,6500.0,6555800.0,1.0,1007.0,1011.0,1004.0,1007.0,6500.0
2023-09-13,1966,1006.0,1015.0,1006.0,1015.0,0,0,10000.0,10097800.0,1.0,1006.0,1015.0,1006.0,1015.0,10000.0
2023-09-14,1966,1015.0,1028.0,1008.0,1020.0,0,0,13900.0,14159600.0,1.0,1015.0,1028.0,1008.0,1020.0,13900.0
2023-09-15,1966,1024.0,1040.0,1001.0,1039.0,0,0,30100.0,30948800.0,1.0,1024.0,1040.0,1001.0,1039.0,30100.0
2023-09-19,1966,1044.0,1048.0,1031.0,1039.0,0,0,9500.0,9888700.0,1.0,1044.0,1048.0,1031.0,1039.0,9500.0
2023-09-20,1966,1039.0,1056.0,1026.0,1026.0,0,0,26200.0,27281800.0,1.0,1039.0,1056.0,1026.0,1026.0,26200.0
2023-09-21,1966,1023.0,1025.0,1013.0,1021.0,0,0,7700.0,7866300.0,1.0,1023.0,1025.0,1013.0,1021.0,7700.0
2023-09-22,1966,1021.0,1036.0,1014.0,1031.0,0,0,14100.0,14456100.0,1.0,1021.0,1036.0,1014.0,1031.0,14100.0
2023-09-25,1966,1033.0,1049.0,1030.0,1037.0,0,0,18500.0,19260400.0,1.0,1033.0,1049.0,1030.0,1037.0,18500.0
