Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9845,794.0,817.0,794.0,816.0,0,0,35400.0,28572700.0,1.0,794.0,817.0,794.0,816.0,35400.0
2023-09-07,9845,815.0,815.0,795.0,801.0,0,0,20300.0,16347100.0,1.0,815.0,815.0,795.0,801.0,20300.0
2023-09-08,9845,792.0,794.0,781.0,781.0,0,0,17700.0,13930300.0,1.0,792.0,794.0,781.0,781.0,17700.0
2023-09-11,9845,782.0,785.0,760.0,765.0,0,0,20700.0,15965100.0,1.0,782.0,785.0,760.0,765.0,20700.0
2023-09-12,9845,764.0,787.0,760.0,768.0,0,0,10200.0,7813200.0,1.0,764.0,787.0,760.0,768.0,10200.0
2023-09-13,9845,765.0,767.0,760.0,762.0,0,0,7200.0,5490300.0,1.0,765.0,767.0,760.0,762.0,7200.0
2023-09-14,9845,753.0,767.0,753.0,767.0,0,0,16200.0,12258200.0,1.0,753.0,767.0,753.0,767.0,16200.0
2023-09-15,9845,761.0,762.0,754.0,757.0,0,0,11100.0,8407900.0,1.0,761.0,762.0,754.0,757.0,11100.0
2023-09-19,9845,758.0,790.0,758.0,780.0,0,0,12200.0,9415700.0,1.0,758.0,790.0,758.0,780.0,12200.0
2023-09-20,9845,784.0,805.0,784.0,803.0,0,0,19800.0,15763400.0,1.0,784.0,805.0,784.0,803.0,19800.0
2023-09-21,9845,807.0,840.0,798.0,833.0,0,0,43200.0,35465600.0,1.0,807.0,840.0,798.0,833.0,43200.0
2023-09-22,9845,833.0,839.0,794.0,835.0,0,0,22100.0,18199000.0,1.0,833.0,839.0,794.0,835.0,22100.0
2023-09-25,9845,834.0,870.0,834.0,856.0,0,0,41200.0,35102100.0,1.0,834.0,870.0,834.0,856.0,41200.0
2023-09-26,9845,857.0,866.0,841.0,860.0,0,0,14400.0,12358100.0,1.0,857.0,866.0,841.0,860.0,14400.0
2023-09-27,9845,845.0,885.0,845.0,885.0,0,0,16800.0,14632900.0,1.0,845.0,885.0,845.0,885.0,16800.0
2023-09-28,9845,874.0,891.0,872.0,875.0,0,0,9700.0,8536600.0,1.0,874.0,891.0,872.0,875.0,9700.0
2023-09-29,9845,875.0,875.0,852.0,852.0,0,0,9300.0,8017600.0,1.0,875.0,875.0,852.0,852.0,9300.0
2023-10-02,9845,851.0,868.0,835.0,836.0,0,0,7100.0,6046900.0,1.0,851.0,868.0,835.0,836.0,7100.0
2023-10-03,9845,836.0,836.0,798.0,799.0,0,0,12600.0,10266800.0,1.0,836.0,836.0,798.0,799.0,12600.0
2023-10-04,9845,781.0,788.0,747.0,754.0,0,0,25800.0,19689400.0,1.0,781.0,788.0,747.0,754.0,25800.0
2023-10-05,9845,773.0,805.0,773.0,805.0,0,0,13800.0,10868200.0,1.0,773.0,805.0,773.0,805.0,13800.0
2023-10-06,9845,798.0,805.0,764.0,779.0,0,0,9600.0,7489700.0,1.0,798.0,805.0,764.0,779.0,9600.0
2023-10-10,9845,785.0,801.0,785.0,795.0,0,0,5500.0,4354200.0,1.0,785.0,801.0,785.0,795.0,5500.0
2023-10-11,9845,795.0,805.0,795.0,796.0,0,0,5000.0,4001100.0,1.0,795.0,805.0,795.0,796.0,5000.0
2023-10-12,9845,797.0,821.0,797.0,815.0,0,0,7500.0,6084600.0,1.0,797.0,821.0,797.0,815.0,7500.0
2023-10-13,9845,817.0,823.0,798.0,798.0,0,0,9300.0,7547800.0,1.0,817.0,823.0,798.0,798.0,9300.0
2023-10-16,9845,800.0,805.0,777.0,778.0,0,0,8100.0,6395100.0,1.0,800.0,805.0,777.0,778.0,8100.0
2023-10-17,9845,775.0,787.0,740.0,764.0,0,0,12400.0,9431200.0,1.0,775.0,787.0,740.0,764.0,12400.0
2023-10-18,9845,767.0,804.0,767.0,794.0,0,0,6200.0,4926500.0,1.0,767.0,804.0,767.0,794.0,6200.0
2023-10-19,9845,789.0,797.0,767.0,796.0,0,0,11100.0,8701700.0,1.0,789.0,797.0,767.0,796.0,11100.0
2023-10-20,9845,794.0,799.0,782.0,782.0,0,0,3600.0,2843500.0,1.0,794.0,799.0,782.0,782.0,3600.0
2023-10-23,9845,786.0,795.0,775.0,780.0,0,0,3600.0,2817000.0,1.0,786.0,795.0,775.0,780.0,3600.0
2023-10-24,9845,784.0,784.0,753.0,762.0,0,0,8800.0,6732000.0,1.0,784.0,784.0,753.0,762.0,8800.0
2023-10-25,9845,772.0,778.0,767.0,767.0,0,0,4400.0,3398300.0,1.0,772.0,778.0,767.0,767.0,4400.0
2023-10-26,9845,767.0,770.0,755.0,757.0,0,0,6600.0,5011200.0,1.0,767.0,770.0,755.0,757.0,6600.0
2023-10-27,9845,757.0,770.0,757.0,762.0,0,0,6200.0,4730700.0,1.0,757.0,770.0,757.0,762.0,6200.0
2023-10-30,9845,756.0,762.0,746.0,748.0,0,0,12800.0,9632500.0,1.0,756.0,762.0,746.0,748.0,12800.0
2023-10-31,9845,749.0,755.0,749.0,753.0,0,0,4100.0,3078600.0,1.0,749.0,755.0,749.0,753.0,4100.0
2023-11-01,9845,756.0,768.0,753.0,759.0,0,0,5300.0,4026200.0,1.0,756.0,768.0,753.0,759.0,5300.0
2023-11-02,9845,766.0,792.0,764.0,768.0,0,0,15700.0,12162200.0,1.0,766.0,792.0,764.0,768.0,15700.0
