Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5021,5490.0,5601.0,5472.0,5520.0,0,0,430100.0,2377832000.0,1.0,2745.0,2800.5,2736.0,2760.0,860200.0
2023-09-07,5021,5520.0,5585.0,5513.0,5549.0,0,0,320200.0,1778497000.0,1.0,2760.0,2792.5,2756.5,2774.5,640400.0
2023-09-08,5021,5523.0,5651.0,5517.0,5552.0,0,0,437400.0,2428408300.0,1.0,2761.5,2825.5,2758.5,2776.0,874800.0
2023-09-11,5021,5684.0,5723.0,5552.0,5628.0,0,0,422700.0,2380868300.0,1.0,2842.0,2861.5,2776.0,2814.0,845400.0
2023-09-12,5021,5602.0,5688.0,5600.0,5673.0,0,0,264600.0,1496891800.0,1.0,2801.0,2844.0,2800.0,2836.5,529200.0
2023-09-13,5021,5716.0,5800.0,5661.0,5667.0,0,0,481900.0,2749559200.0,1.0,2858.0,2900.0,2830.5,2833.5,963800.0
2023-09-14,5021,5688.0,5776.0,5675.0,5776.0,0,0,447800.0,2568033200.0,1.0,2844.0,2888.0,2837.5,2888.0,895600.0
2023-09-15,5021,5816.0,5903.0,5725.0,5762.0,0,0,778200.0,4521288800.0,1.0,2908.0,2951.5,2862.5,2881.0,1556400.0
2023-09-19,5021,5848.0,5864.0,5789.0,5830.0,0,0,433300.0,2526019500.0,1.0,2924.0,2932.0,2894.5,2915.0,866600.0
2023-09-20,5021,5830.0,5830.0,5602.0,5623.0,0,0,1109800.0,6280985800.0,1.0,2915.0,2915.0,2801.0,2811.5,2219600.0
2023-09-21,5021,5564.0,5655.0,5522.0,5545.0,0,0,594300.0,3308808300.0,1.0,2782.0,2827.5,2761.0,2772.5,1188600.0
2023-09-22,5021,5503.0,5604.0,5482.0,5574.0,0,0,447400.0,2482757500.0,1.0,2751.5,2802.0,2741.0,2787.0,894800.0
2023-09-25,5021,5579.0,5607.0,5498.0,5586.0,0,0,684400.0,3809732600.0,1.0,2789.5,2803.5,2749.0,2793.0,1368800.0
2023-09-26,5021,5580.0,5647.0,5552.0,5581.0,0,0,519700.0,2911081800.0,1.0,2790.0,2823.5,2776.0,2790.5,1039400.0
2023-09-27,5021,5570.0,5599.0,5503.0,5578.0,0,0,492900.0,2739788500.0,1.0,2785.0,2799.5,2751.5,2789.0,985800.0
2023-09-28,5021,5454.0,5535.0,5441.0,5465.0,0,0,485500.0,2662254700.0,1.0,2727.0,2767.5,2720.5,2732.5,971000.0
2023-09-29,5021,5439.0,5439.0,5220.0,5260.0,0,0,526300.0,2775700000.0,1.0,2719.5,2719.5,2610.0,2630.0,1052600.0
2023-10-02,5021,5294.0,5375.0,5231.0,5232.0,0,0,354200.0,1874313000.0,1.0,2647.0,2687.5,2615.5,2616.0,708400.0
2023-10-03,5021,5140.0,5158.0,4955.0,5003.0,0,0,820500.0,4116196400.0,1.0,2570.0,2579.0,2477.5,2501.5,1641000.0
2023-10-04,5021,4958.0,4979.0,4770.0,4771.0,0,0,1053600.0,5119094600.0,1.0,2479.0,2489.5,2385.0,2385.5,2107200.0
2023-10-05,5021,4701.0,4804.0,4651.0,4733.0,0,0,914300.0,4312467500.0,1.0,2350.5,2402.0,2325.5,2366.5,1828600.0
2023-10-06,5021,4734.0,4822.0,4661.0,4780.0,0,0,669800.0,3191723500.0,1.0,2367.0,2411.0,2330.5,2390.0,1339600.0
2023-10-10,5021,4977.0,5067.0,4971.0,4988.0,0,0,990700.0,4959246000.0,1.0,2488.5,2533.5,2485.5,2494.0,1981400.0
2023-10-11,5021,5005.0,5124.0,4984.0,5104.0,0,0,708800.0,3606640400.0,1.0,2502.5,2562.0,2492.0,2552.0,1417600.0
2023-10-12,5021,5090.0,5295.0,5063.0,5272.0,0,0,1220500.0,6340452800.0,1.0,2545.0,2647.5,2531.5,2636.0,2441000.0
2023-10-13,5021,5250.0,5260.0,5173.0,5244.0,0,0,762200.0,3980234600.0,1.0,2625.0,2630.0,2586.5,2622.0,1524400.0
2023-10-16,5021,5324.0,5410.0,5260.0,5294.0,0,0,852000.0,4525765100.0,1.0,2662.0,2705.0,2630.0,2647.0,1704000.0
2023-10-17,5021,5300.0,5331.0,5192.0,5221.0,0,0,481200.0,2523855900.0,1.0,2650.0,2665.5,2596.0,2610.5,962400.0
2023-10-18,5021,5222.0,5369.0,5222.0,5364.0,0,0,781900.0,4162785100.0,1.0,2611.0,2684.5,2611.0,2682.0,1563800.0
2023-10-19,5021,5364.0,5398.0,5282.0,5327.0,0,0,606800.0,3235021700.0,1.0,2682.0,2699.0,2641.0,2663.5,1213600.0
2023-10-20,5021,5394.0,5454.0,5287.0,5324.0,0,0,592200.0,3170085200.0,1.0,2697.0,2727.0,2643.5,2662.0,1184400.0
2023-10-23,5021,5241.0,5241.0,5139.0,5181.0,0,0,645900.0,3344583300.0,1.0,2620.5,2620.5,2569.5,2590.5,1291800.0
2023-10-24,5021,5132.0,5241.0,5117.0,5228.0,0,0,573200.0,2974494300.0,1.0,2566.0,2620.5,2558.5,2614.0,1146400.0
2023-10-25,5021,5254.0,5538.0,5225.0,5512.0,0,0,1213000.0,6610475100.0,1.0,2627.0,2769.0,2612.5,2756.0,2426000.0
2023-10-26,5021,5417.0,5533.0,5367.0,5422.0,0,0,917900.0,4981698200.0,1.0,2708.5,2766.5,2683.5,2711.0,1835800.0
