Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2811,3366.0,3381.0,3349.0,3377.0,0,0,200700.0,676068600.0,1.0,3366.0,3381.0,3349.0,3377.0,200700.0
2023-09-07,2811,3379.0,3413.0,3375.0,3393.0,0,0,143300.0,486529200.0,1.0,3379.0,3413.0,3375.0,3393.0,143300.0
2023-09-08,2811,3350.0,3381.0,3350.0,3362.0,0,0,254700.0,855559400.0,1.0,3350.0,3381.0,3350.0,3362.0,254700.0
2023-09-11,2811,3360.0,3374.0,3326.0,3347.0,0,0,121700.0,406811700.0,1.0,3360.0,3374.0,3326.0,3347.0,121700.0
2023-09-12,2811,3367.0,3379.0,3349.0,3369.0,0,0,96200.0,323466600.0,1.0,3367.0,3379.0,3349.0,3369.0,96200.0
2023-09-13,2811,3369.0,3385.0,3352.0,3361.0,0,0,151700.0,510524600.0,1.0,3369.0,3385.0,3352.0,3361.0,151700.0
2023-09-14,2811,3359.0,3366.0,3335.0,3336.0,0,0,116700.0,390012900.0,1.0,3359.0,3366.0,3335.0,3336.0,116700.0
2023-09-15,2811,3335.0,3353.0,3314.0,3341.0,0,0,275300.0,919594900.0,1.0,3335.0,3353.0,3314.0,3341.0,275300.0
2023-09-19,2811,3340.0,3346.0,3302.0,3318.0,0,0,149000.0,494702800.0,1.0,3340.0,3346.0,3302.0,3318.0,149000.0
2023-09-20,2811,3320.0,3326.0,3288.0,3295.0,0,0,171400.0,565642000.0,1.0,3320.0,3326.0,3288.0,3295.0,171400.0
2023-09-21,2811,3280.0,3294.0,3256.0,3261.0,0,0,113500.0,370901800.0,1.0,3280.0,3294.0,3256.0,3261.0,113500.0
2023-09-22,2811,3250.0,3273.0,3243.0,3246.0,0,0,143900.0,467960700.0,1.0,3250.0,3273.0,3243.0,3246.0,143900.0
2023-09-25,2811,3240.0,3278.0,3226.0,3267.0,0,0,107700.0,351143600.0,1.0,3240.0,3278.0,3226.0,3267.0,107700.0
2023-09-26,2811,3267.0,3279.0,3245.0,3264.0,0,0,126700.0,413890700.0,1.0,3267.0,3279.0,3245.0,3264.0,126700.0
2023-09-27,2811,3255.0,3313.0,3245.0,3312.0,0,0,173900.0,573052000.0,1.0,3255.0,3313.0,3245.0,3312.0,173900.0
2023-09-28,2811,3270.0,3274.0,3239.0,3260.0,0,0,147900.0,481992300.0,1.0,3270.0,3274.0,3239.0,3260.0,147900.0
2023-09-29,2811,3253.0,3268.0,3235.0,3245.0,0,0,159500.0,518182100.0,1.0,3253.0,3268.0,3235.0,3245.0,159500.0
2023-10-02,2811,3245.0,3254.0,3181.0,3187.0,0,0,213300.0,684113400.0,1.0,3245.0,3254.0,3181.0,3187.0,213300.0
2023-10-03,2811,3187.0,3201.0,3156.0,3171.0,0,0,143500.0,456182200.0,1.0,3187.0,3201.0,3156.0,3171.0,143500.0
2023-10-04,2811,3170.0,3198.0,3157.0,3159.0,0,0,177700.0,563112200.0,1.0,3170.0,3198.0,3157.0,3159.0,177700.0
2023-10-05,2811,3158.0,3194.0,3156.0,3193.0,0,0,148200.0,471648300.0,1.0,3158.0,3194.0,3156.0,3193.0,148200.0
2023-10-06,2811,3193.0,3217.0,3193.0,3203.0,0,0,113300.0,363013700.0,1.0,3193.0,3217.0,3193.0,3203.0,113300.0
2023-10-10,2811,3216.0,3242.0,3215.0,3238.0,0,0,124600.0,402609300.0,1.0,3216.0,3242.0,3215.0,3238.0,124600.0
2023-10-11,2811,3235.0,3236.0,3210.0,3219.0,0,0,112300.0,361903900.0,1.0,3235.0,3236.0,3210.0,3219.0,112300.0
2023-10-12,2811,3211.0,3218.0,3188.0,3208.0,0,0,113800.0,364832400.0,1.0,3211.0,3218.0,3188.0,3208.0,113800.0
2023-10-13,2811,3184.0,3193.0,3170.0,3180.0,0,0,172800.0,549559500.0,1.0,3184.0,3193.0,3170.0,3180.0,172800.0
2023-10-16,2811,3169.0,3174.0,3101.0,3107.0,0,0,234300.0,733349200.0,1.0,3169.0,3174.0,3101.0,3107.0,234300.0
2023-10-17,2811,3131.0,3148.0,3074.0,3079.0,0,0,251100.0,777816900.0,1.0,3131.0,3148.0,3074.0,3079.0,251100.0
2023-10-18,2811,3079.0,3083.0,3032.0,3058.0,0,0,173800.0,530708500.0,1.0,3079.0,3083.0,3032.0,3058.0,173800.0
2023-10-19,2811,3038.0,3082.0,3038.0,3065.0,0,0,161600.0,495162600.0,1.0,3038.0,3082.0,3038.0,3065.0,161600.0
2023-10-20,2811,3066.0,3090.0,3057.0,3077.0,0,0,104700.0,322011500.0,1.0,3066.0,3090.0,3057.0,3077.0,104700.0
2023-10-23,2811,3088.0,3105.0,3077.0,3079.0,0,0,154400.0,476535700.0,1.0,3088.0,3105.0,3077.0,3079.0,154400.0
2023-10-24,2811,3075.0,3076.0,3023.0,3061.0,0,0,226100.0,690374700.0,1.0,3075.0,3076.0,3023.0,3061.0,226100.0
2023-10-25,2811,3082.0,3097.0,3064.0,3064.0,0,0,148300.0,456139300.0,1.0,3082.0,3097.0,3064.0,3064.0,148300.0
2023-10-26,2811,3089.0,3103.0,3071.0,3088.0,0,0,223200.0,688590200.0,1.0,3089.0,3103.0,3071.0,3088.0,223200.0
2023-10-27,2811,3105.0,3191.0,3097.0,3185.0,0,0,417300.0,1320472300.0,1.0,3105.0,3191.0,3097.0,3185.0,417300.0
2023-10-30,2811,3115.0,3134.0,3041.0,3057.0,0,0,740600.0,2275856800.0,1.0,3115.0,3134.0,3041.0,3057.0,740600.0
2023-10-31,2811,3070.0,3135.0,3062.0,3135.0,0,0,287700.0,894030400.0,1.0,3070.0,3135.0,3062.0,3135.0,287700.0
