Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-05,227A,1230.0,1230.0,1230.0,1230.0,0,0,100.0,123000.0,1.0,1230.0,1230.0,1230.0,1230.0,100.0
2024-08-06,227A,,,,,0,0,,,1.0,,,,,
2024-08-07,227A,,,,,0,0,,,1.0,,,,,
2024-08-08,227A,,,,,0,0,,,1.0,,,,,
2024-08-09,227A,,,,,0,0,,,1.0,,,,,
2024-08-13,227A,,,,,0,0,,,1.0,,,,,
2024-08-14,227A,,,,,0,0,,,1.0,,,,,
2024-08-15,227A,,,,,0,0,,,1.0,,,,,
2024-08-16,227A,,,,,0,0,,,1.0,,,,,
2024-08-19,227A,,,,,0,0,,,1.0,,,,,
2024-08-20,227A,,,,,0,0,,,1.0,,,,,
2024-08-21,227A,,,,,0,0,,,1.0,,,,,
2024-08-22,227A,,,,,0,0,,,1.0,,,,,
2024-08-23,227A,,,,,0,0,,,1.0,,,,,
2024-08-26,227A,,,,,0,0,,,1.0,,,,,
2024-08-27,227A,,,,,0,0,,,1.0,,,,,
2024-08-28,227A,,,,,0,0,,,1.0,,,,,
2024-08-29,227A,,,,,0,0,,,1.0,,,,,
2024-08-30,227A,,,,,0,0,,,1.0,,,,,
2024-09-02,227A,,,,,0,0,,,1.0,,,,,
2024-09-03,227A,,,,,0,0,,,1.0,,,,,
2024-09-04,227A,,,,,0,0,,,1.0,,,,,
2024-09-05,227A,,,,,0,0,,,1.0,,,,,
2024-09-06,227A,,,,,0,0,,,1.0,,,,,
2024-09-09,227A,,,,,0,0,,,1.0,,,,,
2024-09-10,227A,,,,,0,0,,,1.0,,,,,
2024-09-11,227A,,,,,0,0,,,1.0,,,,,
2024-09-12,227A,,,,,0,0,,,1.0,,,,,
2024-09-13,227A,,,,,0,0,,,1.0,,,,,
2024-09-17,227A,,,,,0,0,,,1.0,,,,,
2024-09-18,227A,,,,,0,0,,,1.0,,,,,
2024-09-19,227A,,,,,0,0,,,1.0,,,,,
2024-09-20,227A,,,,,0,0,,,1.0,,,,,
2024-09-24,227A,,,,,0,0,,,1.0,,,,,
2024-09-25,227A,,,,,0,0,,,1.0,,,,,
2024-09-26,227A,,,,,0,0,,,1.0,,,,,
2024-09-27,227A,,,,,0,0,,,1.0,,,,,
2024-09-30,227A,,,,,0,0,,,1.0,,,,,
2024-10-01,227A,,,,,0,0,,,1.0,,,,,
2024-10-02,227A,,,,,0,0,,,1.0,,,,,
2024-10-03,227A,,,,,0,0,,,1.0,,,,,
2024-10-04,227A,,,,,0,0,,,1.0,,,,,
2024-10-07,227A,,,,,0,0,,,1.0,,,,,
2024-10-08,227A,,,,,0,0,,,1.0,,,,,
2024-10-09,227A,,,,,0,0,,,1.0,,,,,
2024-10-10,227A,,,,,0,0,,,1.0,,,,,
2024-10-11,227A,,,,,0,0,,,1.0,,,,,
2024-10-15,227A,,,,,0,0,,,1.0,,,,,
2024-10-16,227A,,,,,0,0,,,1.0,,,,,
2024-10-17,227A,,,,,0,0,,,1.0,,,,,
2024-10-18,227A,,,,,0,0,,,1.0,,,,,
2024-10-21,227A,,,,,0,0,,,1.0,,,,,
2024-10-22,227A,,,,,0,0,,,1.0,,,,,
2024-10-23,227A,,,,,0,0,,,1.0,,,,,
2024-10-24,227A,,,,,0,0,,,1.0,,,,,
2024-10-25,227A,,,,,0,0,,,1.0,,,,,
2024-10-28,227A,,,,,0,0,,,1.0,,,,,
2024-10-29,227A,,,,,0,0,,,1.0,,,,,
2024-10-30,227A,,,,,0,0,,,1.0,,,,,
2024-10-31,227A,,,,,0,0,,,1.0,,,,,
2024-11-01,227A,,,,,0,0,,,1.0,,,,,
2024-11-05,227A,,,,,0,0,,,1.0,,,,,
2024-11-06,227A,,,,,0,0,,,1.0,,,,,
2024-11-07,227A,,,,,0,0,,,1.0,,,,,
2024-11-08,227A,,,,,0,0,,,1.0,,,,,
2024-11-11,227A,,,,,0,0,,,1.0,,,,,
2024-11-12,227A,,,,,0,0,,,1.0,,,,,
2024-11-13,227A,,,,,0,0,,,1.0,,,,,
2024-11-14,227A,,,,,0,0,,,1.0,,,,,
2024-11-15,227A,,,,,0,0,,,1.0,,,,,
2024-11-18,227A,,,,,0,0,,,1.0,,,,,
2024-11-19,227A,,,,,0,0,,,1.0,,,,,
2024-11-20,227A,,,,,0,0,,,1.0,,,,,
2024-11-21,227A,,,,,0,0,,,1.0,,,,,
2024-11-22,227A,,,,,0,0,,,1.0,,,,,
2024-11-25,227A,,,,,0,0,,,1.0,,,,,
2024-11-26,227A,,,,,0,0,,,1.0,,,,,
2024-11-27,227A,,,,,0,0,,,1.0,,,,,
2024-11-28,227A,,,,,0,0,,,1.0,,,,,
2024-11-29,227A,,,,,0,0,,,1.0,,,,,
2024-12-02,227A,,,,,0,0,,,1.0,,,,,
2024-12-03,227A,,,,,0,0,,,1.0,,,,,
2024-12-04,227A,,,,,0,0,,,1.0,,,,,
2024-12-05,227A,,,,,0,0,,,1.0,,,,,
2024-12-06,227A,,,,,0,0,,,1.0,,,,,
2024-12-09,227A,,,,,0,0,,,1.0,,,,,
