Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-23,296A,521.0,525.0,454.0,481.0,0,0,7028900.0,3510587800.0,1.0,521.0,525.0,454.0,481.0,7028900.0
2024-12-24,296A,457.0,469.0,437.0,458.0,0,0,1974200.0,891039300.0,1.0,457.0,469.0,437.0,458.0,1974200.0
2024-12-25,296A,466.0,468.0,443.0,453.0,0,0,571900.0,259488200.0,1.0,466.0,468.0,443.0,453.0,571900.0
2024-12-26,296A,458.0,458.0,420.0,451.0,0,0,890900.0,388010200.0,1.0,458.0,458.0,420.0,451.0,890900.0
2024-12-27,296A,447.0,477.0,418.0,422.0,0,0,846000.0,375459200.0,1.0,447.0,477.0,418.0,422.0,846000.0
2024-12-30,296A,438.0,484.0,429.0,475.0,0,0,2068100.0,962500500.0,1.0,438.0,484.0,429.0,475.0,2068100.0
2025-01-06,296A,491.0,494.0,449.0,450.0,0,0,708000.0,330345700.0,1.0,491.0,494.0,449.0,450.0,708000.0
2025-01-07,296A,450.0,455.0,433.0,441.0,0,0,378700.0,166904700.0,1.0,450.0,455.0,433.0,441.0,378700.0
2025-01-08,296A,438.0,449.0,437.0,446.0,0,0,186200.0,82413500.0,1.0,438.0,449.0,437.0,446.0,186200.0
2025-01-09,296A,450.0,454.0,439.0,442.0,0,0,119000.0,52941800.0,1.0,450.0,454.0,439.0,442.0,119000.0
2025-01-10,296A,445.0,449.0,433.0,440.0,0,0,112400.0,49686700.0,1.0,445.0,449.0,433.0,440.0,112400.0
2025-01-14,296A,445.0,445.0,429.0,429.0,0,0,128200.0,55815700.0,1.0,445.0,445.0,429.0,429.0,128200.0
2025-01-15,296A,439.0,449.0,435.0,443.0,0,0,118900.0,52536500.0,1.0,439.0,449.0,435.0,443.0,118900.0
2025-01-16,296A,443.0,455.0,440.0,450.0,0,0,156800.0,70046900.0,1.0,443.0,455.0,440.0,450.0,156800.0
2025-01-17,296A,458.0,465.0,446.0,458.0,0,0,177700.0,80976700.0,1.0,458.0,465.0,446.0,458.0,177700.0
2025-01-20,296A,460.0,479.0,460.0,479.0,0,0,217900.0,102585700.0,1.0,460.0,479.0,460.0,479.0,217900.0
2025-01-21,296A,481.0,483.0,467.0,482.0,0,0,173800.0,82885400.0,1.0,481.0,483.0,467.0,482.0,173800.0
2025-01-22,296A,482.0,487.0,468.0,480.0,0,0,210000.0,100754600.0,1.0,482.0,487.0,468.0,480.0,210000.0
2025-01-23,296A,482.0,482.0,469.0,481.0,0,0,132500.0,63211300.0,1.0,482.0,482.0,469.0,481.0,132500.0
2025-01-24,296A,481.0,488.0,478.0,488.0,0,0,549400.0,266044300.0,1.0,481.0,488.0,478.0,488.0,549400.0
2025-01-27,296A,460.0,484.0,442.0,475.0,0,0,866900.0,401344500.0,1.0,460.0,484.0,442.0,475.0,866900.0
2025-01-28,296A,469.0,479.0,458.0,459.0,0,0,174500.0,81215400.0,1.0,469.0,479.0,458.0,459.0,174500.0
2025-01-29,296A,466.0,539.0,465.0,539.0,1,0,1808500.0,935789900.0,1.0,466.0,539.0,465.0,539.0,1808500.0
2025-01-30,296A,539.0,621.0,518.0,601.0,0,0,4758100.0,2737333600.0,1.0,539.0,621.0,518.0,601.0,4758100.0
2025-01-31,296A,593.0,618.0,537.0,564.0,0,0,1309000.0,744830200.0,1.0,593.0,618.0,537.0,564.0,1309000.0
2025-02-03,296A,554.0,589.0,537.0,551.0,0,0,593000.0,331037800.0,1.0,554.0,589.0,537.0,551.0,593000.0
2025-02-04,296A,542.0,558.0,512.0,514.0,0,0,475900.0,250960200.0,1.0,542.0,558.0,512.0,514.0,475900.0
