Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-30,311A,1200.0,1200.0,1200.0,1200.0,0,0,200.0,240000.0,1.0,1200.0,1200.0,1200.0,1200.0,200.0
2025-01-31,311A,,,,,0,0,,,1.0,,,,,
2025-02-03,311A,,,,,0,0,,,1.0,,,,,
2025-02-04,311A,,,,,0,0,,,1.0,,,,,
2025-02-05,311A,,,,,0,0,,,1.0,,,,,
2025-02-06,311A,,,,,0,0,,,1.0,,,,,
2025-02-07,311A,,,,,0,0,,,1.0,,,,,
2025-02-10,311A,,,,,0,0,,,1.0,,,,,
2025-02-12,311A,,,,,0,0,,,1.0,,,,,
2025-02-13,311A,,,,,0,0,,,1.0,,,,,
2025-02-14,311A,,,,,0,0,,,1.0,,,,,
2025-02-17,311A,,,,,0,0,,,1.0,,,,,
2025-02-18,311A,,,,,0,0,,,1.0,,,,,
2025-02-19,311A,,,,,0,0,,,1.0,,,,,
2025-02-20,311A,,,,,0,0,,,1.0,,,,,
2025-02-21,311A,,,,,0,0,,,1.0,,,,,
2025-02-25,311A,,,,,0,0,,,1.0,,,,,
2025-02-26,311A,,,,,0,0,,,1.0,,,,,
2025-02-27,311A,,,,,0,0,,,1.0,,,,,
2025-02-28,311A,,,,,0,0,,,1.0,,,,,
2025-03-03,311A,,,,,0,0,,,1.0,,,,,
2025-03-04,311A,,,,,0,0,,,1.0,,,,,
2025-03-05,311A,,,,,0,0,,,1.0,,,,,
2025-03-06,311A,,,,,0,0,,,1.0,,,,,
2025-03-07,311A,,,,,0,0,,,1.0,,,,,
2025-03-10,311A,,,,,0,0,,,1.0,,,,,
2025-03-11,311A,,,,,0,0,,,1.0,,,,,
2025-03-12,311A,,,,,0,0,,,1.0,,,,,
2025-03-13,311A,,,,,0,0,,,1.0,,,,,
2025-03-14,311A,,,,,0,0,,,1.0,,,,,
2025-03-17,311A,,,,,0,0,,,1.0,,,,,
2025-03-18,311A,,,,,0,0,,,1.0,,,,,
2025-03-19,311A,,,,,0,0,,,1.0,,,,,
2025-03-21,311A,,,,,0,0,,,1.0,,,,,
2025-03-24,311A,,,,,0,0,,,1.0,,,,,
2025-03-25,311A,,,,,0,0,,,1.0,,,,,
2025-03-26,311A,,,,,0,0,,,1.0,,,,,
2025-03-27,311A,,,,,0,0,,,1.0,,,,,
2025-03-28,311A,,,,,0,0,,,1.0,,,,,
2025-03-31,311A,,,,,0,0,,,1.0,,,,,
2025-04-01,311A,,,,,0,0,,,1.0,,,,,
2025-04-02,311A,,,,,0,0,,,1.0,,,,,
2025-04-03,311A,,,,,0,0,,,1.0,,,,,
2025-04-04,311A,,,,,0,0,,,1.0,,,,,
2025-04-07,311A,,,,,0,0,,,1.0,,,,,
2025-04-08,311A,,,,,0,0,,,1.0,,,,,
2025-04-09,311A,,,,,0,0,,,1.0,,,,,
2025-04-10,311A,,,,,0,0,,,1.0,,,,,
2025-04-11,311A,,,,,0,0,,,1.0,,,,,
2025-04-14,311A,,,,,0,0,,,1.0,,,,,
2025-04-15,311A,,,,,0,0,,,1.0,,,,,
2025-04-16,311A,,,,,0,0,,,1.0,,,,,
2025-04-17,311A,,,,,0,0,,,1.0,,,,,
2025-04-18,311A,,,,,0,0,,,1.0,,,,,
2025-04-21,311A,,,,,0,0,,,1.0,,,,,
2025-04-22,311A,,,,,0,0,,,1.0,,,,,
2025-04-23,311A,,,,,0,0,,,1.0,,,,,
2025-04-24,311A,,,,,0,0,,,1.0,,,,,
2025-04-25,311A,,,,,0,0,,,1.0,,,,,
2025-04-28,311A,,,,,0,0,,,1.0,,,,,
2025-04-30,311A,,,,,0,0,,,1.0,,,,,
2025-05-01,311A,,,,,0,0,,,1.0,,,,,
2025-05-02,311A,,,,,0,0,,,1.0,,,,,
