Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-30,383A,2150.0,2150.0,2013.0,2013.0,0,0,78.0,158800.0,1.0,2150.0,2150.0,2013.0,2013.0,78.0
2025-07-01,383A,2513.0,2513.0,2013.0,2038.0,1,0,170.0,350303.0,1.0,2513.0,2513.0,2013.0,2038.0,170.0
2025-07-02,383A,2288.0,2320.0,2029.0,2033.0,0,0,318.0,652189.0,1.0,2288.0,2320.0,2029.0,2033.0,318.0
2025-07-03,383A,2034.0,2049.0,2034.0,2049.0,0,0,610.0,1249761.0,1.0,2034.0,2049.0,2034.0,2049.0,610.0
2025-07-04,383A,2249.0,2249.0,2050.0,2070.0,0,0,366.0,775599.0,1.0,2249.0,2249.0,2050.0,2070.0,366.0
2025-07-07,383A,2070.0,2070.0,2068.0,2068.0,0,0,238.0,492627.0,1.0,2070.0,2070.0,2068.0,2068.0,238.0
2025-07-08,383A,2075.0,2075.0,2075.0,2075.0,0,0,18.0,37350.0,1.0,2075.0,2075.0,2075.0,2075.0,18.0
2025-07-09,383A,2095.0,2095.0,2080.0,2090.0,0,0,146.0,304955.0,1.0,2095.0,2095.0,2080.0,2090.0,146.0
2025-07-10,383A,2085.0,2086.0,2085.0,2086.0,0,0,10.0,20853.0,1.0,2085.0,2086.0,2085.0,2086.0,10.0
2025-07-11,383A,2104.0,2105.0,2104.0,2105.0,0,0,13.0,27363.0,1.0,2104.0,2105.0,2104.0,2105.0,13.0
2025-07-14,383A,2095.0,2095.0,2090.0,2095.0,0,0,62.0,129840.0,1.0,2095.0,2095.0,2090.0,2095.0,62.0
2025-07-15,383A,2110.0,2110.0,2084.0,2084.0,0,0,272.0,569023.0,1.0,2110.0,2110.0,2084.0,2084.0,272.0
2025-07-16,383A,2095.0,2095.0,2067.0,2069.0,0,0,134.0,277212.0,1.0,2095.0,2095.0,2067.0,2069.0,134.0
2025-07-17,383A,2069.0,2095.0,2069.0,2095.0,0,0,144.0,298836.0,1.0,2069.0,2095.0,2069.0,2095.0,144.0
2025-07-18,383A,2120.0,2120.0,2092.0,2095.0,0,0,442.0,928803.0,1.0,2120.0,2120.0,2092.0,2095.0,442.0
2025-07-22,383A,2105.0,2105.0,2071.0,2075.0,0,0,5420.0,11315779.0,1.0,2105.0,2105.0,2071.0,2075.0,5420.0
2025-07-23,383A,2125.0,2125.0,2080.0,2094.0,0,0,28506.0,59513575.0,1.0,2125.0,2125.0,2080.0,2094.0,28506.0
2025-07-24,383A,2130.0,2130.0,2086.0,2093.0,0,0,915.0,1919448.0,1.0,2130.0,2130.0,2086.0,2093.0,915.0
2025-07-25,383A,2127.0,2127.0,2100.0,2104.0,0,0,58612.0,123208732.0,1.0,2127.0,2127.0,2100.0,2104.0,58612.0
2025-07-28,383A,2097.0,2123.0,2079.0,2122.0,0,0,52354.0,111036839.0,1.0,2097.0,2123.0,2079.0,2122.0,52354.0
2025-07-29,383A,2150.0,2150.0,2117.0,2117.0,0,0,1390.0,2943596.0,1.0,2150.0,2150.0,2117.0,2117.0,1390.0
