Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-26,245A,2700.0,2927.0,2625.0,2700.0,0,0,2127400.0,5867610300.0,1.0,2700.0,2927.0,2625.0,2700.0,2127400.0
2024-09-27,245A,2900.0,3200.0,2688.0,2888.0,1,0,1790200.0,5388811200.0,1.0,2900.0,3200.0,2688.0,2888.0,1790200.0
2024-09-30,245A,2830.0,2869.0,2720.0,2830.0,0,0,151000.0,423730100.0,1.0,2830.0,2869.0,2720.0,2830.0,151000.0
2024-10-01,245A,2873.0,3085.0,2813.0,2850.0,0,0,149700.0,435369200.0,1.0,2873.0,3085.0,2813.0,2850.0,149700.0
2024-10-02,245A,2800.0,2871.0,2780.0,2780.0,0,0,71300.0,200617000.0,1.0,2800.0,2871.0,2780.0,2780.0,71300.0
2024-10-03,245A,2815.0,2828.0,2680.0,2745.0,0,0,85400.0,233628700.0,1.0,2815.0,2828.0,2680.0,2745.0,85400.0
2024-10-04,245A,2745.0,2800.0,2725.0,2785.0,0,0,39700.0,109670600.0,1.0,2745.0,2800.0,2725.0,2785.0,39700.0
2024-10-07,245A,2830.0,2886.0,2818.0,2866.0,0,0,46500.0,132888300.0,1.0,2830.0,2886.0,2818.0,2866.0,46500.0
2024-10-08,245A,2830.0,2858.0,2797.0,2831.0,0,0,28300.0,79823400.0,1.0,2830.0,2858.0,2797.0,2831.0,28300.0
2024-10-09,245A,2828.0,2890.0,2812.0,2890.0,0,0,17100.0,48677200.0,1.0,2828.0,2890.0,2812.0,2890.0,17100.0
2024-10-10,245A,2900.0,2998.0,2897.0,2975.0,0,0,28300.0,83485000.0,1.0,2900.0,2998.0,2897.0,2975.0,28300.0
2024-10-11,245A,2960.0,2976.0,2911.0,2911.0,0,0,9900.0,29117800.0,1.0,2960.0,2976.0,2911.0,2911.0,9900.0
2024-10-15,245A,2943.0,2943.0,2840.0,2900.0,0,0,53500.0,155165600.0,1.0,2943.0,2943.0,2840.0,2900.0,53500.0
