Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2700,5080.0,5120.0,4965.0,5010.0,0,0,4400.0,22164000.0,1.0,1016.0,1024.0,993.0,1002.0,22000.0
2023-09-07,2700,5030.0,5170.0,5030.0,5170.0,0,0,2900.0,14747000.0,1.0,1006.0,1034.0,1006.0,1034.0,14500.0
2023-09-08,2700,5150.0,5250.0,5060.0,5250.0,0,0,2500.0,12868000.0,1.0,1030.0,1050.0,1012.0,1050.0,12500.0
2023-09-11,2700,5250.0,5250.0,5130.0,5200.0,0,0,2400.0,12444000.0,1.0,1050.0,1050.0,1026.0,1040.0,12000.0
2023-09-12,2700,5200.0,5230.0,5130.0,5210.0,0,0,1500.0,7778000.0,1.0,1040.0,1046.0,1026.0,1042.0,7500.0
2023-09-13,2700,5160.0,5180.0,5140.0,5150.0,0,0,600.0,3093000.0,1.0,1032.0,1036.0,1028.0,1030.0,3000.0
2023-09-14,2700,5240.0,5570.0,5240.0,5410.0,0,0,9600.0,51667000.0,1.0,1048.0,1114.0,1048.0,1082.0,48000.0
2023-09-15,2700,5570.0,5810.0,5460.0,5690.0,0,0,10100.0,56678000.0,1.0,1114.0,1162.0,1092.0,1138.0,50500.0
2023-09-19,2700,5740.0,5970.0,5740.0,5960.0,0,0,12200.0,71713000.0,1.0,1148.0,1194.0,1148.0,1192.0,61000.0
2023-09-20,2700,6010.0,6060.0,5540.0,5690.0,0,0,18100.0,104097000.0,1.0,1202.0,1212.0,1108.0,1138.0,90500.0
2023-09-21,2700,5690.0,5690.0,5370.0,5480.0,0,0,8800.0,48285000.0,1.0,1138.0,1138.0,1074.0,1096.0,44000.0
2023-09-22,2700,5860.0,6170.0,5660.0,6100.0,0,0,53000.0,313223000.0,1.0,1172.0,1234.0,1132.0,1220.0,265000.0
2023-09-25,2700,6010.0,6010.0,5810.0,5920.0,0,0,8800.0,51985000.0,1.0,1202.0,1202.0,1162.0,1184.0,44000.0
2023-09-26,2700,5880.0,5920.0,5690.0,5790.0,0,0,6300.0,36546000.0,1.0,1176.0,1184.0,1138.0,1158.0,31500.0
2023-09-27,2700,5660.0,5850.0,5630.0,5630.0,0,0,6700.0,38198000.0,1.0,1132.0,1170.0,1126.0,1126.0,33500.0
2023-09-28,2700,5700.0,5750.0,5550.0,5680.0,0,0,6200.0,35094000.0,1.0,1140.0,1150.0,1110.0,1136.0,31000.0
2023-09-29,2700,5680.0,5710.0,5620.0,5660.0,0,0,1600.0,9081000.0,1.0,1136.0,1142.0,1124.0,1132.0,8000.0
2023-10-02,2700,5680.0,5690.0,5440.0,5440.0,0,0,12400.0,68504000.0,1.0,1136.0,1138.0,1088.0,1088.0,62000.0
2023-10-03,2700,5420.0,5420.0,5230.0,5230.0,0,0,9200.0,48727000.0,1.0,1084.0,1084.0,1046.0,1046.0,46000.0
2023-10-04,2700,5060.0,5230.0,4950.0,5140.0,0,0,16300.0,83212000.0,1.0,1012.0,1046.0,990.0,1028.0,81500.0
2023-10-05,2700,5280.0,5410.0,5210.0,5370.0,0,0,4800.0,25429000.0,1.0,1056.0,1082.0,1042.0,1074.0,24000.0
2023-10-06,2700,5360.0,5360.0,5230.0,5340.0,0,0,3700.0,19694000.0,1.0,1072.0,1072.0,1046.0,1068.0,18500.0
2023-10-10,2700,5380.0,5410.0,5320.0,5400.0,0,0,4500.0,24115000.0,1.0,1076.0,1082.0,1064.0,1080.0,22500.0
2023-10-11,2700,5470.0,5550.0,5400.0,5530.0,0,0,3600.0,19734000.0,1.0,1094.0,1110.0,1080.0,1106.0,18000.0
2023-10-12,2700,5590.0,5590.0,5370.0,5540.0,0,0,4300.0,23520000.0,1.0,1118.0,1118.0,1074.0,1108.0,21500.0
2023-10-13,2700,5460.0,5490.0,5280.0,5320.0,0,0,6000.0,32051000.0,1.0,1092.0,1098.0,1056.0,1064.0,30000.0
2023-10-16,2700,5280.0,5310.0,5170.0,5270.0,0,0,5800.0,30303000.0,1.0,1056.0,1062.0,1034.0,1054.0,29000.0
2023-10-17,2700,5270.0,5330.0,5230.0,5250.0,0,0,1900.0,10023000.0,1.0,1054.0,1066.0,1046.0,1050.0,9500.0
2023-10-18,2700,5250.0,5250.0,5150.0,5200.0,0,0,2700.0,14035000.0,1.0,1050.0,1050.0,1030.0,1040.0,13500.0
2023-10-19,2700,5120.0,5230.0,5120.0,5230.0,0,0,1500.0,7744000.0,1.0,1024.0,1046.0,1024.0,1046.0,7500.0
2023-10-20,2700,5160.0,5180.0,5130.0,5130.0,0,0,1800.0,9268000.0,1.0,1032.0,1036.0,1026.0,1026.0,9000.0
