Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-08,168A,2000.0,2000.0,1658.0,1753.0,0,0,2091600.0,3801887800.0,1.0,2000.0,2000.0,1658.0,1753.0,2091600.0
2024-04-09,168A,1900.0,2153.0,1770.0,1809.0,1,0,5763600.0,11555024100.0,1.0,1900.0,2153.0,1770.0,1809.0,5763600.0
2024-04-10,168A,1820.0,1998.0,1752.0,1790.0,0,0,2594900.0,4860955200.0,1.0,1820.0,1998.0,1752.0,1790.0,2594900.0
2024-04-11,168A,1722.0,1758.0,1627.0,1700.0,0,0,378000.0,639748400.0,1.0,1722.0,1758.0,1627.0,1700.0,378000.0
2024-04-12,168A,1640.0,1661.0,1462.0,1462.0,0,0,293400.0,455103300.0,1.0,1640.0,1661.0,1462.0,1462.0,293400.0
2024-04-15,168A,1450.0,1489.0,1410.0,1460.0,0,0,112000.0,162588300.0,1.0,1450.0,1489.0,1410.0,1460.0,112000.0
2024-04-16,168A,1441.0,1441.0,1395.0,1414.0,0,0,64900.0,91678400.0,1.0,1441.0,1441.0,1395.0,1414.0,64900.0
2024-04-17,168A,1430.0,1473.0,1395.0,1427.0,0,0,52300.0,74463300.0,1.0,1430.0,1473.0,1395.0,1427.0,52300.0
2024-04-18,168A,1416.0,1437.0,1410.0,1425.0,0,0,29800.0,42375900.0,1.0,1416.0,1437.0,1410.0,1425.0,29800.0
2024-04-19,168A,1406.0,1430.0,1350.0,1360.0,0,0,61700.0,85397400.0,1.0,1406.0,1430.0,1350.0,1360.0,61700.0
2024-04-22,168A,1365.0,1385.0,1332.0,1339.0,0,0,28200.0,38028000.0,1.0,1365.0,1385.0,1332.0,1339.0,28200.0
2024-04-23,168A,1350.0,1472.0,1346.0,1399.0,0,0,60900.0,85156400.0,1.0,1350.0,1472.0,1346.0,1399.0,60900.0
2024-04-24,168A,1410.0,1471.0,1410.0,1451.0,0,0,32100.0,46620700.0,1.0,1410.0,1471.0,1410.0,1451.0,32100.0
2024-04-25,168A,1434.0,1440.0,1402.0,1426.0,0,0,12400.0,17522900.0,1.0,1434.0,1440.0,1402.0,1426.0,12400.0
2024-04-26,168A,1396.0,1416.0,1371.0,1405.0,0,0,15700.0,21891000.0,1.0,1396.0,1416.0,1371.0,1405.0,15700.0
2024-04-30,168A,1404.0,1404.0,1355.0,1356.0,0,0,11200.0,15393600.0,1.0,1404.0,1404.0,1355.0,1356.0,11200.0
2024-05-01,168A,1362.0,1363.0,1355.0,1361.0,0,0,4700.0,6380700.0,1.0,1362.0,1363.0,1355.0,1361.0,4700.0
2024-05-02,168A,1360.0,1360.0,1304.0,1307.0,0,0,23500.0,31072000.0,1.0,1360.0,1360.0,1304.0,1307.0,23500.0
2024-05-07,168A,1307.0,1327.0,1287.0,1313.0,0,0,16800.0,21961900.0,1.0,1307.0,1327.0,1287.0,1313.0,16800.0
2024-05-08,168A,1298.0,1308.0,1261.0,1262.0,0,0,19800.0,25286600.0,1.0,1298.0,1308.0,1261.0,1262.0,19800.0
2024-05-09,168A,1262.0,1300.0,1240.0,1287.0,0,0,19500.0,24639200.0,1.0,1262.0,1300.0,1240.0,1287.0,19500.0
2024-05-10,168A,1274.0,1280.0,1229.0,1236.0,0,0,27300.0,33831800.0,1.0,1274.0,1280.0,1229.0,1236.0,27300.0
2024-05-13,168A,1239.0,1318.0,1235.0,1299.0,0,0,20000.0,25559100.0,1.0,1239.0,1318.0,1235.0,1299.0,20000.0
2024-05-14,168A,1282.0,1345.0,1282.0,1330.0,0,0,11700.0,15440600.0,1.0,1282.0,1345.0,1282.0,1330.0,11700.0
2024-05-15,168A,1330.0,1330.0,1260.0,1289.0,0,0,11500.0,14893600.0,1.0,1330.0,1330.0,1260.0,1289.0,11500.0
2024-05-16,168A,1275.0,1316.0,1275.0,1291.0,0,0,9700.0,12584700.0,1.0,1275.0,1316.0,1275.0,1291.0,9700.0
2024-05-17,168A,1291.0,1340.0,1291.0,1339.0,0,0,12000.0,15912800.0,1.0,1291.0,1340.0,1291.0,1339.0,12000.0
2024-05-20,168A,1338.0,1362.0,1327.0,1348.0,0,0,8600.0,11581600.0,1.0,1338.0,1362.0,1327.0,1348.0,8600.0
2024-05-21,168A,1348.0,1392.0,1348.0,1377.0,0,0,9200.0,12676600.0,1.0,1348.0,1392.0,1348.0,1377.0,9200.0
2024-05-22,168A,1377.0,1395.0,1330.0,1355.0,0,0,17100.0,23455800.0,1.0,1377.0,1395.0,1330.0,1355.0,17100.0
2024-05-23,168A,1355.0,1355.0,1299.0,1299.0,0,0,8300.0,10871000.0,1.0,1355.0,1355.0,1299.0,1299.0,8300.0
2024-05-24,168A,1275.0,1303.0,1260.0,1303.0,0,0,7600.0,9733600.0,1.0,1275.0,1303.0,1260.0,1303.0,7600.0
2024-05-27,168A,1303.0,1315.0,1271.0,1314.0,0,0,5500.0,7143000.0,1.0,1303.0,1315.0,1271.0,1314.0,5500.0
