Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7733,2018.0,2051.5,2015.0,2046.0,0,0,5971300.0,12192074100.0,1.0,2018.0,2051.5,2015.0,2046.0,5971300.0
2023-09-07,7733,1996.0,2042.0,1990.0,2033.0,0,0,12871000.0,25974313950.0,1.0,1996.0,2042.0,1990.0,2033.0,12871000.0
2023-09-08,7733,2039.0,2040.5,1947.5,1954.5,0,0,19512500.0,38733133600.0,1.0,2039.0,2040.5,1947.5,1954.5,19512500.0
2023-09-11,7733,1960.5,1964.5,1942.0,1950.0,0,0,6889300.0,13448933050.0,1.0,1960.5,1964.5,1942.0,1950.0,6889300.0
2023-09-12,7733,1959.5,1991.0,1957.5,1981.5,0,0,8645600.0,17092960900.0,1.0,1959.5,1991.0,1957.5,1981.5,8645600.0
2023-09-13,7733,1989.0,2028.0,1980.5,2016.5,0,0,6898000.0,13855769700.0,1.0,1989.0,2028.0,1980.5,2016.5,6898000.0
2023-09-14,7733,2032.0,2061.5,2030.0,2053.0,0,0,7797300.0,15983980100.0,1.0,2032.0,2061.5,2030.0,2053.0,7797300.0
2023-09-15,7733,2050.0,2054.5,2040.5,2042.5,0,0,8733300.0,17868116350.0,1.0,2050.0,2054.5,2040.5,2042.5,8733300.0
2023-09-19,7733,2033.0,2082.5,2032.5,2082.0,0,0,8287300.0,17169875000.0,1.0,2033.0,2082.5,2032.5,2082.0,8287300.0
2023-09-20,7733,2080.0,2100.5,2066.5,2068.5,0,0,6797900.0,14143076700.0,1.0,2080.0,2100.5,2066.5,2068.5,6797900.0
2023-09-21,7733,2046.0,2053.5,2010.0,2031.0,0,0,7547100.0,15323400300.0,1.0,2046.0,2053.5,2010.0,2031.0,7547100.0
2023-09-22,7733,2022.0,2031.0,2006.0,2009.0,0,0,5319200.0,10714941200.0,1.0,2022.0,2031.0,2006.0,2009.0,5319200.0
2023-09-25,7733,2013.5,2041.0,2006.5,2015.0,0,0,4784900.0,9665382450.0,1.0,2013.5,2041.0,2006.5,2015.0,4784900.0
2023-09-26,7733,2036.5,2038.5,1993.5,1998.5,0,0,5404400.0,10824424600.0,1.0,2036.5,2038.5,1993.5,1998.5,5404400.0
2023-09-27,7733,1982.0,1986.5,1953.5,1982.0,0,0,5337400.0,10537555050.0,1.0,1982.0,1986.5,1953.5,1982.0,5337400.0
2023-09-28,7733,1986.0,1994.5,1950.5,1974.0,0,0,7218600.0,14248050850.0,1.0,1986.0,1994.5,1950.5,1974.0,7218600.0
2023-09-29,7733,1983.5,1987.0,1922.0,1941.5,0,0,6771100.0,13153110750.0,1.0,1983.5,1987.0,1922.0,1941.5,6771100.0
2023-10-02,7733,1953.0,1986.5,1942.5,1950.5,0,0,5537100.0,10848232050.0,1.0,1953.0,1986.5,1942.5,1950.5,5537100.0
2023-10-03,7733,1942.5,1942.5,1887.0,1895.5,0,0,6741300.0,12829348000.0,1.0,1942.5,1942.5,1887.0,1895.5,6741300.0
2023-10-04,7733,1876.0,1933.5,1875.5,1905.5,0,0,7060700.0,13500568000.0,1.0,1876.0,1933.5,1875.5,1905.5,7060700.0
2023-10-05,7733,1894.5,1933.0,1882.0,1929.0,0,0,5082700.0,9755827750.0,1.0,1894.5,1933.0,1882.0,1929.0,5082700.0
2023-10-06,7733,1929.0,1949.5,1925.0,1939.0,0,0,4119000.0,7982417200.0,1.0,1929.0,1949.5,1925.0,1939.0,4119000.0
2023-10-10,7733,1950.0,1975.5,1946.5,1969.5,0,0,5272300.0,10369016950.0,1.0,1950.0,1975.5,1946.5,1969.5,5272300.0
2023-10-11,7733,1990.5,2009.0,1977.5,1988.0,0,0,6112500.0,12161232150.0,1.0,1990.5,2009.0,1977.5,1988.0,6112500.0
2023-10-12,7733,1970.0,1984.0,1951.5,1970.0,0,0,6769400.0,13321936000.0,1.0,1970.0,1984.0,1951.5,1970.0,6769400.0
2023-10-13,7733,1940.0,1956.0,1925.5,1952.5,0,0,8087100.0,15716570300.0,1.0,1940.0,1956.0,1925.5,1952.5,8087100.0
2023-10-16,7733,1943.5,1956.0,1922.0,1934.5,0,0,6758500.0,13081911500.0,1.0,1943.5,1956.0,1922.0,1934.5,6758500.0
2023-10-17,7733,1953.5,1959.0,1937.0,1953.0,0,0,7062300.0,13760691700.0,1.0,1953.5,1959.0,1937.0,1953.0,7062300.0
2023-10-18,7733,1956.0,1980.0,1951.5,1964.5,0,0,5669600.0,11142418700.0,1.0,1956.0,1980.0,1951.5,1964.5,5669600.0
2023-10-19,7733,1924.5,1952.5,1906.5,1943.5,0,0,5144100.0,9954654800.0,1.0,1924.5,1952.5,1906.5,1943.5,5144100.0
2023-10-20,7733,1933.5,1992.5,1925.0,1965.5,0,0,6112200.0,12014863500.0,1.0,1933.5,1992.5,1925.0,1965.5,6112200.0
2023-10-23,7733,1939.0,1947.5,1893.5,1914.0,0,0,7055200.0,13541899550.0,1.0,1939.0,1947.5,1893.5,1914.0,7055200.0
2023-10-24,7733,1926.5,1932.5,1897.5,1915.0,0,0,3815700.0,7300956000.0,1.0,1926.5,1932.5,1897.5,1915.0,3815700.0
2023-10-25,7733,1914.5,1942.0,1913.0,1926.5,0,0,3666200.0,7068650300.0,1.0,1914.5,1942.0,1913.0,1926.5,3666200.0
2023-10-26,7733,1917.5,1940.5,1915.5,1931.5,0,0,5181700.0,10002694050.0,1.0,1917.5,1940.5,1915.5,1931.5,5181700.0
2023-10-27,7733,1938.0,1990.0,1934.0,1983.5,0,0,5097600.0,10048092650.0,1.0,1938.0,1990.0,1934.0,1983.5,5097600.0
2023-10-30,7733,1950.0,1969.0,1934.5,1948.5,0,0,5926200.0,11566239650.0,1.0,1950.0,1969.0,1934.5,1948.5,5926200.0
2023-10-31,7733,1954.5,2011.5,1947.0,1999.0,0,0,6579500.0,13054092550.0,1.0,1954.5,2011.5,1947.0,1999.0,6579500.0
2023-11-01,7733,2036.5,2044.5,2016.0,2041.5,0,0,6175000.0,12568502250.0,1.0,2036.5,2044.5,2016.0,2041.5,6175000.0
2023-11-02,7733,2060.0,2067.0,2028.0,2032.5,0,0,4756800.0,9723463950.0,1.0,2060.0,2067.0,2028.0,2032.5,4756800.0
