Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-01-31,133A,1003.0,1005.0,999.0,1003.0,0,0,8802.0,8817419.0,1.0,1003.0,1005.0,999.0,1003.0,8802.0
2024-02-01,133A,1022.0,1022.0,995.0,998.0,0,0,25795.0,25939569.0,1.0,1022.0,1022.0,995.0,998.0,25795.0
2024-02-02,133A,1000.0,1018.0,994.0,999.0,0,0,9214.0,9185368.0,1.0,1000.0,1018.0,994.0,999.0,9214.0
2024-02-05,133A,1005.0,1011.0,1003.0,1008.0,0,0,12760.0,12851885.0,1.0,1005.0,1011.0,1003.0,1008.0,12760.0
2024-02-06,133A,1010.0,1015.0,1009.0,1015.0,0,0,16810.0,16989291.0,1.0,1010.0,1015.0,1009.0,1015.0,16810.0
2024-02-07,133A,1009.0,1009.0,1004.0,1006.0,0,0,8144.0,8193205.0,1.0,1009.0,1009.0,1004.0,1006.0,8144.0
2024-02-08,133A,1004.0,1011.0,1004.0,1011.0,0,0,10140.0,10215749.0,1.0,1004.0,1011.0,1004.0,1011.0,10140.0
2024-02-09,133A,1015.0,1018.0,1014.0,1017.0,0,0,9201.0,9340874.0,1.0,1015.0,1018.0,1014.0,1017.0,9201.0
2024-02-13,133A,1023.0,1024.0,1012.0,1023.0,0,0,21273.0,21695287.0,1.0,1023.0,1024.0,1012.0,1023.0,21273.0
2024-02-14,133A,1026.0,1027.0,1022.0,1025.0,0,0,6541.0,6698617.0,1.0,1026.0,1027.0,1022.0,1025.0,6541.0
2024-02-15,133A,1024.0,1025.0,1020.0,1023.0,0,0,11339.0,11586571.0,1.0,1024.0,1025.0,1020.0,1023.0,11339.0
2024-02-16,133A,1023.0,1024.0,1020.0,1023.0,0,0,23154.0,23669304.0,1.0,1023.0,1024.0,1020.0,1023.0,23154.0
2024-02-19,133A,1022.0,1179.0,1021.0,1028.0,0,0,24629.0,25789084.0,1.0,1022.0,1179.0,1021.0,1028.0,24629.0
2024-02-20,133A,1027.0,1027.0,1021.0,1023.0,0,0,11394.0,11657917.0,1.0,1027.0,1027.0,1021.0,1023.0,11394.0
2024-02-21,133A,1026.0,1026.0,1020.0,1022.0,0,0,4462.0,4561989.0,1.0,1026.0,1026.0,1020.0,1022.0,4462.0
