Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-26,303A,1036.0,1336.0,1025.0,1336.0,1,0,6419800.0,7798030300.0,1.0,1036.0,1336.0,1025.0,1336.0,6419800.0
2024-12-27,303A,1636.0,1636.0,1636.0,1636.0,1,0,21000.0,34356000.0,1.0,1636.0,1636.0,1636.0,1636.0,21000.0
2024-12-30,303A,1756.0,2036.0,1700.0,2036.0,1,0,2253900.0,4303572000.0,1.0,1756.0,2036.0,1700.0,2036.0,2253900.0
2025-01-06,303A,2265.0,2536.0,2161.0,2536.0,1,0,2029200.0,5016610600.0,1.0,2265.0,2536.0,2161.0,2536.0,2029200.0
2025-01-07,303A,3040.0,3040.0,3040.0,3040.0,1,0,34600.0,105184000.0,1.0,3040.0,3040.0,3040.0,3040.0,34600.0
2025-01-08,303A,3110.0,3110.0,2340.0,2340.0,0,1,3314100.0,8306605400.0,1.0,3110.0,3110.0,2340.0,2340.0,3314100.0
2025-01-09,303A,1990.0,2038.0,1840.0,1840.0,0,1,1390600.0,2666124700.0,1.0,1990.0,2038.0,1840.0,1840.0,1390600.0
2025-01-10,303A,1840.0,1923.0,1677.0,1701.0,0,0,1221900.0,2186708300.0,1.0,1840.0,1923.0,1677.0,1701.0,1221900.0
2025-01-14,303A,1659.0,1809.0,1527.0,1547.0,0,0,1033400.0,1706039600.0,1.0,1659.0,1809.0,1527.0,1547.0,1033400.0
2025-01-15,303A,1547.0,1615.0,1434.0,1470.0,0,0,580200.0,882312700.0,1.0,1547.0,1615.0,1434.0,1470.0,580200.0
2025-01-16,303A,1500.0,1770.0,1486.0,1719.0,1,0,3834700.0,6541776400.0,1.0,1500.0,1770.0,1486.0,1719.0,3834700.0
2025-01-17,303A,1606.0,1635.0,1522.0,1549.0,0,0,633700.0,1000383500.0,1.0,1606.0,1635.0,1522.0,1549.0,633700.0
2025-01-20,303A,1550.0,1570.0,1483.0,1483.0,0,0,212700.0,322216000.0,1.0,1550.0,1570.0,1483.0,1483.0,212700.0
2025-01-21,303A,1483.0,1483.0,1401.0,1413.0,0,0,164400.0,234484200.0,1.0,1483.0,1483.0,1401.0,1413.0,164400.0
2025-01-22,303A,1404.0,1448.0,1391.0,1444.0,0,0,154100.0,218434300.0,1.0,1404.0,1448.0,1391.0,1444.0,154100.0
2025-01-23,303A,1448.0,1458.0,1401.0,1413.0,0,0,66300.0,93988700.0,1.0,1448.0,1458.0,1401.0,1413.0,66300.0
2025-01-24,303A,1403.0,1507.0,1396.0,1490.0,0,0,151800.0,221923300.0,1.0,1403.0,1507.0,1396.0,1490.0,151800.0
2025-01-27,303A,1536.0,1762.0,1523.0,1713.0,0,0,717900.0,1183052800.0,1.0,1536.0,1762.0,1523.0,1713.0,717900.0
2025-01-28,303A,1655.0,1850.0,1637.0,1695.0,0,0,662300.0,1179639400.0,1.0,1655.0,1850.0,1637.0,1695.0,662300.0
2025-01-29,303A,1671.0,1781.0,1571.0,1620.0,0,0,314400.0,528576100.0,1.0,1671.0,1781.0,1571.0,1620.0,314400.0
2025-01-30,303A,1600.0,1746.0,1562.0,1746.0,0,0,213200.0,355353700.0,1.0,1600.0,1746.0,1562.0,1746.0,213200.0
2025-01-31,303A,1826.0,1848.0,1750.0,1848.0,0,0,339900.0,616093600.0,1.0,1826.0,1848.0,1750.0,1848.0,339900.0
2025-02-03,303A,1528.0,1717.0,1510.0,1677.0,0,0,423400.0,686493200.0,1.0,1528.0,1717.0,1510.0,1677.0,423400.0
2025-02-04,303A,1730.0,1740.0,1575.0,1589.0,0,0,206000.0,336948400.0,1.0,1730.0,1740.0,1575.0,1589.0,206000.0
2025-02-05,303A,1558.0,1589.0,1480.0,1509.0,0,0,160700.0,244436300.0,1.0,1558.0,1589.0,1480.0,1509.0,160700.0
2025-02-06,303A,1509.0,1518.0,1451.0,1495.0,0,0,95900.0,141658400.0,1.0,1509.0,1518.0,1451.0,1495.0,95900.0
2025-02-07,303A,1477.0,1498.0,1431.0,1431.0,0,0,71200.0,103469800.0,1.0,1477.0,1498.0,1431.0,1431.0,71200.0
2025-02-10,303A,1405.0,1478.0,1405.0,1473.0,0,0,69500.0,100742600.0,1.0,1405.0,1478.0,1405.0,1473.0,69500.0
2025-02-12,303A,1488.0,1508.0,1450.0,1508.0,0,0,51000.0,75423600.0,1.0,1488.0,1508.0,1450.0,1508.0,51000.0
2025-02-13,303A,1540.0,1590.0,1467.0,1467.0,0,0,76800.0,116726300.0,1.0,1540.0,1590.0,1467.0,1467.0,76800.0
2025-02-14,303A,1476.0,1485.0,1439.0,1453.0,0,0,43700.0,63750700.0,1.0,1476.0,1485.0,1439.0,1453.0,43700.0
2025-02-17,303A,1450.0,1510.0,1438.0,1461.0,0,0,35600.0,52446900.0,1.0,1450.0,1510.0,1438.0,1461.0,35600.0
2025-02-18,303A,1477.0,1517.0,1469.0,1509.0,0,0,33700.0,50500000.0,1.0,1477.0,1517.0,1469.0,1509.0,33700.0
2025-02-19,303A,1515.0,1588.0,1459.0,1568.0,0,0,89200.0,136449400.0,1.0,1515.0,1588.0,1459.0,1568.0,89200.0
2025-02-20,303A,1608.0,1701.0,1542.0,1600.0,0,0,235700.0,383188100.0,1.0,1608.0,1701.0,1542.0,1600.0,235700.0
2025-02-21,303A,1590.0,1637.0,1521.0,1521.0,0,0,100300.0,157102600.0,1.0,1590.0,1637.0,1521.0,1521.0,100300.0
2025-02-25,303A,1481.0,1495.0,1444.0,1455.0,0,0,49700.0,72791700.0,1.0,1481.0,1495.0,1444.0,1455.0,49700.0
2025-02-26,303A,1441.0,1455.0,1410.0,1429.0,0,0,40400.0,57707200.0,1.0,1441.0,1455.0,1410.0,1429.0,40400.0
2025-02-27,303A,1441.0,1453.0,1425.0,1443.0,0,0,20000.0,28764400.0,1.0,1441.0,1453.0,1425.0,1443.0,20000.0
2025-02-28,303A,1420.0,1420.0,1300.0,1315.0,0,0,82600.0,111436300.0,1.0,1420.0,1420.0,1300.0,1315.0,82600.0
2025-03-03,303A,1359.0,1377.0,1332.0,1358.0,0,0,26800.0,36213900.0,1.0,1359.0,1377.0,1332.0,1358.0,26800.0
2025-03-04,303A,1328.0,1359.0,1320.0,1355.0,0,0,19000.0,25424900.0,1.0,1328.0,1359.0,1320.0,1355.0,19000.0
2025-03-05,303A,1339.0,1351.0,1328.0,1351.0,0,0,14100.0,18902900.0,1.0,1339.0,1351.0,1328.0,1351.0,14100.0
2025-03-06,303A,1351.0,1363.0,1272.0,1316.0,0,0,47200.0,61555800.0,1.0,1351.0,1363.0,1272.0,1316.0,47200.0
2025-03-07,303A,1279.0,1309.0,1273.0,1278.0,0,0,17200.0,22169100.0,1.0,1279.0,1309.0,1273.0,1278.0,17200.0
2025-03-10,303A,1293.0,1293.0,1261.0,1265.0,0,0,14900.0,18981800.0,1.0,1293.0,1293.0,1261.0,1265.0,14900.0
2025-03-11,303A,1250.0,1276.0,1228.0,1276.0,0,0,28900.0,36229900.0,1.0,1250.0,1276.0,1228.0,1276.0,28900.0
2025-03-12,303A,1276.0,1305.0,1274.0,1274.0,0,0,13100.0,16838500.0,1.0,1276.0,1305.0,1274.0,1274.0,13100.0
2025-03-13,303A,1274.0,1325.0,1274.0,1295.0,0,0,14900.0,19380400.0,1.0,1274.0,1325.0,1274.0,1295.0,14900.0
2025-03-14,303A,1315.0,1315.0,1284.0,1301.0,0,0,20300.0,26422700.0,1.0,1315.0,1315.0,1284.0,1301.0,20300.0
2025-03-17,303A,1331.0,1362.0,1305.0,1322.0,0,0,16700.0,22269200.0,1.0,1331.0,1362.0,1305.0,1322.0,16700.0
2025-03-18,303A,1322.0,1336.0,1306.0,1308.0,0,0,13700.0,18033900.0,1.0,1322.0,1336.0,1306.0,1308.0,13700.0
2025-03-19,303A,1305.0,1316.0,1283.0,1283.0,0,0,11800.0,15298900.0,1.0,1305.0,1316.0,1283.0,1283.0,11800.0
2025-03-21,303A,1283.0,1306.0,1277.0,1296.0,0,0,12900.0,16668400.0,1.0,1283.0,1306.0,1277.0,1296.0,12900.0
2025-03-24,303A,1304.0,1305.0,1284.0,1288.0,0,0,5200.0,6714200.0,1.0,1304.0,1305.0,1284.0,1288.0,5200.0
2025-03-25,303A,1297.0,1297.0,1274.0,1288.0,0,0,5900.0,7579000.0,1.0,1297.0,1297.0,1274.0,1288.0,5900.0
2025-03-26,303A,1283.0,1292.0,1275.0,1280.0,0,0,10600.0,13618000.0,1.0,1283.0,1292.0,1275.0,1280.0,10600.0
2025-03-27,303A,1280.0,1315.0,1255.0,1255.0,0,0,23100.0,29553600.0,1.0,1280.0,1315.0,1255.0,1255.0,23100.0
2025-03-28,303A,1255.0,1260.0,1227.0,1227.0,0,0,9800.0,12095400.0,1.0,1255.0,1260.0,1227.0,1227.0,9800.0
2025-03-31,303A,1207.0,1207.0,1155.0,1162.0,0,0,23800.0,27882100.0,1.0,1207.0,1207.0,1155.0,1162.0,23800.0
2025-04-01,303A,1162.0,1162.0,1110.0,1118.0,0,0,19100.0,21727900.0,1.0,1162.0,1162.0,1110.0,1118.0,19100.0
2025-04-02,303A,1104.0,1115.0,1042.0,1059.0,0,0,28100.0,30338700.0,1.0,1104.0,1115.0,1042.0,1059.0,28100.0
2025-04-03,303A,969.0,1042.0,969.0,1024.0,0,0,38900.0,38974200.0,1.0,969.0,1042.0,969.0,1024.0,38900.0
2025-04-04,303A,1006.0,1024.0,900.0,964.0,0,0,48300.0,45828800.0,1.0,1006.0,1024.0,900.0,964.0,48300.0
2025-04-07,303A,817.0,868.0,814.0,814.0,0,1,51200.0,42115200.0,1.0,817.0,868.0,814.0,814.0,51200.0
2025-04-08,303A,949.0,962.0,901.0,930.0,0,0,31100.0,28994000.0,1.0,949.0,962.0,901.0,930.0,31100.0
2025-04-09,303A,915.0,933.0,854.0,890.0,0,0,15400.0,13731800.0,1.0,915.0,933.0,854.0,890.0,15400.0
2025-04-10,303A,971.0,1012.0,923.0,990.0,0,0,21500.0,20927600.0,1.0,971.0,1012.0,923.0,990.0,21500.0
2025-04-11,303A,945.0,1040.0,942.0,1012.0,0,0,23100.0,23258200.0,1.0,945.0,1040.0,942.0,1012.0,23100.0
2025-04-14,303A,1059.0,1064.0,1031.0,1031.0,0,0,8800.0,9244300.0,1.0,1059.0,1064.0,1031.0,1031.0,8800.0
2025-04-15,303A,1050.0,1185.0,1035.0,1101.0,0,0,84300.0,96108500.0,1.0,1050.0,1185.0,1035.0,1101.0,84300.0
2025-04-16,303A,1100.0,1249.0,990.0,998.0,0,0,375900.0,422703700.0,1.0,1100.0,1249.0,990.0,998.0,375900.0
2025-04-17,303A,998.0,1030.0,992.0,1018.0,0,0,23500.0,23784100.0,1.0,998.0,1030.0,992.0,1018.0,23500.0
2025-04-18,303A,1018.0,1068.0,1018.0,1038.0,0,0,25000.0,26205900.0,1.0,1018.0,1068.0,1018.0,1038.0,25000.0
2025-04-21,303A,1038.0,1067.0,1033.0,1045.0,0,0,13800.0,14446300.0,1.0,1038.0,1067.0,1033.0,1045.0,13800.0
2025-04-22,303A,1049.0,1194.0,997.0,1018.0,0,0,323900.0,354940800.0,1.0,1049.0,1194.0,997.0,1018.0,323900.0
2025-04-23,303A,1030.0,1034.0,1001.0,1003.0,0,0,16800.0,16998300.0,1.0,1030.0,1034.0,1001.0,1003.0,16800.0
2025-04-24,303A,1011.0,1019.0,1003.0,1003.0,0,0,8800.0,8875100.0,1.0,1011.0,1019.0,1003.0,1003.0,8800.0
2025-04-25,303A,1010.0,1046.0,1003.0,1026.0,0,0,27100.0,27811500.0,1.0,1010.0,1046.0,1003.0,1026.0,27100.0
2025-04-28,303A,1026.0,1062.0,1021.0,1038.0,0,0,20200.0,21076300.0,1.0,1026.0,1062.0,1021.0,1038.0,20200.0
2025-04-30,303A,1056.0,1057.0,1037.0,1057.0,0,0,11300.0,11835200.0,1.0,1056.0,1057.0,1037.0,1057.0,11300.0
2025-05-01,303A,1057.0,1128.0,1044.0,1116.0,0,0,70200.0,76167500.0,1.0,1057.0,1128.0,1044.0,1116.0,70200.0
2025-05-02,303A,1134.0,1167.0,1094.0,1134.0,0,0,58500.0,65958100.0,1.0,1134.0,1167.0,1094.0,1134.0,58500.0
2025-05-07,303A,1134.0,1172.0,1107.0,1171.0,0,0,41700.0,47721400.0,1.0,1134.0,1172.0,1107.0,1171.0,41700.0
2025-05-08,303A,1199.0,1334.0,1199.0,1311.0,0,0,220100.0,277739700.0,1.0,1199.0,1334.0,1199.0,1311.0,220100.0
2025-05-09,303A,1112.0,1187.0,1102.0,1108.0,0,0,236600.0,269153600.0,1.0,1112.0,1187.0,1102.0,1108.0,236600.0
2025-05-12,303A,1101.0,1117.0,1036.0,1045.0,0,0,66600.0,70670100.0,1.0,1101.0,1117.0,1036.0,1045.0,66600.0
2025-05-13,303A,1062.0,1062.0,1012.0,1022.0,0,0,45700.0,46858400.0,1.0,1062.0,1062.0,1012.0,1022.0,45700.0
2025-05-14,303A,1044.0,1044.0,1002.0,1017.0,0,0,27000.0,27409500.0,1.0,1044.0,1044.0,1002.0,1017.0,27000.0
2025-05-15,303A,1027.0,1027.0,1005.0,1005.0,0,0,16000.0,16217600.0,1.0,1027.0,1027.0,1005.0,1005.0,16000.0
2025-05-16,303A,1007.0,1018.0,991.0,1009.0,0,0,25600.0,25754900.0,1.0,1007.0,1018.0,991.0,1009.0,25600.0
2025-05-19,303A,1005.0,1027.0,1002.0,1010.0,0,0,11500.0,11642400.0,1.0,1005.0,1027.0,1002.0,1010.0,11500.0
2025-05-20,303A,1021.0,1021.0,989.0,999.0,0,0,19100.0,19135700.0,1.0,1021.0,1021.0,989.0,999.0,19100.0
2025-05-21,303A,1001.0,1020.0,998.0,1000.0,0,0,12500.0,12563500.0,1.0,1001.0,1020.0,998.0,1000.0,12500.0
2025-05-22,303A,1000.0,1022.0,995.0,1001.0,0,0,13200.0,13299800.0,1.0,1000.0,1022.0,995.0,1001.0,13200.0
2025-05-23,303A,1004.0,1014.0,992.0,992.0,0,0,12800.0,12807900.0,1.0,1004.0,1014.0,992.0,992.0,12800.0
2025-05-26,303A,997.0,1030.0,989.0,1020.0,0,0,18000.0,18207800.0,1.0,997.0,1030.0,989.0,1020.0,18000.0
2025-05-27,303A,1029.0,1214.0,1020.0,1206.0,0,0,326600.0,377686500.0,1.0,1029.0,1214.0,1020.0,1206.0,326600.0
2025-05-28,303A,1205.0,1300.0,1117.0,1117.0,0,0,179400.0,216802000.0,1.0,1205.0,1300.0,1117.0,1117.0,179400.0
2025-05-29,303A,1122.0,1133.0,1081.0,1081.0,0,0,45000.0,49747700.0,1.0,1122.0,1133.0,1081.0,1081.0,45000.0
2025-05-30,303A,1043.0,1083.0,1043.0,1064.0,0,0,44900.0,47783600.0,1.0,1043.0,1083.0,1043.0,1064.0,44900.0
2025-06-02,303A,1034.0,1050.0,1018.0,1023.0,0,0,47600.0,48984700.0,1.0,1034.0,1050.0,1018.0,1023.0,47600.0
2025-06-03,303A,1026.0,1065.0,1026.0,1050.0,0,0,32100.0,33483100.0,1.0,1026.0,1065.0,1026.0,1050.0,32100.0
2025-06-04,303A,1053.0,1060.0,1035.0,1035.0,0,0,19500.0,20428700.0,1.0,1053.0,1060.0,1035.0,1035.0,19500.0
2025-06-05,303A,1040.0,1059.0,1035.0,1053.0,0,0,11100.0,11598700.0,1.0,1040.0,1059.0,1035.0,1053.0,11100.0
2025-06-06,303A,1056.0,1088.0,1025.0,1051.0,0,0,33200.0,34916200.0,1.0,1056.0,1088.0,1025.0,1051.0,33200.0
2025-06-09,303A,1052.0,1056.0,1037.0,1040.0,0,0,10900.0,11371500.0,1.0,1052.0,1056.0,1037.0,1040.0,10900.0
