Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-24,399A,1589.0,1589.0,1571.0,1580.0,0,0,82323.0,129918308.0,1.0,1589.0,1589.0,1571.0,1580.0,82323.0
2025-07-25,399A,1580.0,1580.0,1558.0,1575.0,0,0,47100.0,73711728.0,1.0,1580.0,1580.0,1558.0,1575.0,47100.0
2025-07-28,399A,1574.0,1574.0,1553.0,1557.0,0,0,87318.0,136327933.0,1.0,1574.0,1574.0,1553.0,1557.0,87318.0
2025-07-29,399A,1557.0,1557.0,1537.0,1550.0,0,0,58237.0,89995912.0,1.0,1557.0,1557.0,1537.0,1550.0,58237.0
2025-07-30,399A,1544.0,1551.0,1540.0,1551.0,0,0,34333.0,53016394.0,1.0,1544.0,1551.0,1540.0,1551.0,34333.0
2025-07-31,399A,1551.0,1560.0,1551.0,1560.0,0,0,52338.0,81398636.0,1.0,1551.0,1560.0,1551.0,1560.0,52338.0
2025-08-01,399A,1569.0,1575.0,1560.0,1575.0,0,0,29511.0,46309004.0,1.0,1569.0,1575.0,1560.0,1575.0,29511.0
2025-08-04,399A,1560.0,1565.0,1535.0,1560.0,0,0,183288.0,283399779.0,1.0,1560.0,1565.0,1535.0,1560.0,183288.0
2025-08-05,399A,1564.0,1567.0,1552.0,1565.0,0,0,53809.0,83914902.0,1.0,1564.0,1567.0,1552.0,1565.0,53809.0
2025-08-06,399A,1568.0,1582.0,1563.0,1576.0,0,0,42338.0,66725341.0,1.0,1568.0,1582.0,1563.0,1576.0,42338.0
2025-08-07,399A,1580.0,1589.0,1574.0,1589.0,0,0,35559.0,56234536.0,1.0,1580.0,1589.0,1574.0,1589.0,35559.0
2025-08-08,399A,1597.0,1612.0,1592.0,1607.0,0,0,30336.0,48624414.0,1.0,1597.0,1612.0,1592.0,1607.0,30336.0
2025-08-12,399A,1630.0,1638.0,1620.0,1632.0,0,0,86823.0,141580321.0,1.0,1630.0,1638.0,1620.0,1632.0,86823.0
2025-08-13,399A,1640.0,1645.0,1632.0,1641.0,0,0,44701.0,73229246.0,1.0,1640.0,1645.0,1632.0,1641.0,44701.0
2025-08-14,399A,1640.0,1640.0,1620.0,1625.0,0,0,59111.0,96224556.0,1.0,1640.0,1640.0,1620.0,1625.0,59111.0
2025-08-15,399A,1627.0,1642.0,1625.0,1641.0,0,0,34168.0,55765376.0,1.0,1627.0,1642.0,1625.0,1641.0,34168.0
2025-08-18,399A,1648.0,1653.0,1644.0,1645.0,0,0,32709.0,53926258.0,1.0,1648.0,1653.0,1644.0,1645.0,32709.0
2025-08-19,399A,1654.0,1655.0,1644.0,1655.0,0,0,34380.0,56745008.0,1.0,1654.0,1655.0,1644.0,1655.0,34380.0
2025-08-20,399A,1655.0,1662.0,1651.0,1658.0,0,0,116509.0,192753056.0,1.0,1655.0,1662.0,1651.0,1658.0,116509.0
2025-08-21,399A,1660.0,1660.0,1650.0,1660.0,0,0,70283.0,116176205.0,1.0,1660.0,1660.0,1650.0,1660.0,70283.0
2025-08-22,399A,1660.0,1668.0,1654.0,1668.0,0,0,29741.0,49415923.0,1.0,1660.0,1668.0,1654.0,1668.0,29741.0
2025-08-25,399A,1695.0,1695.0,1666.0,1672.0,0,0,92353.0,155062984.0,1.0,1695.0,1695.0,1666.0,1672.0,92353.0
2025-08-26,399A,1671.0,1671.0,1648.0,1664.0,0,0,68035.0,112852745.0,1.0,1671.0,1671.0,1648.0,1664.0,68035.0
2025-08-27,399A,1664.0,1664.0,1652.0,1656.0,0,0,50402.0,83446784.0,1.0,1664.0,1664.0,1652.0,1656.0,50402.0
2025-08-28,399A,1655.0,1667.0,1651.0,1665.0,0,0,39291.0,65150227.0,1.0,1655.0,1667.0,1651.0,1665.0,39291.0
2025-08-29,399A,1670.0,1670.0,1660.0,1670.0,0,0,37700.0,62720881.0,1.0,1670.0,1670.0,1660.0,1670.0,37700.0
2025-09-01,399A,1665.0,1674.0,1657.0,1670.0,0,0,100019.0,166654024.0,1.0,1665.0,1674.0,1657.0,1670.0,100019.0
2025-09-02,399A,1673.0,1690.0,1672.0,1690.0,0,0,19865.0,33428051.0,1.0,1673.0,1690.0,1672.0,1690.0,19865.0
2025-09-03,399A,1691.0,1693.0,1671.0,1680.0,0,0,74720.0,125738925.0,1.0,1691.0,1693.0,1671.0,1680.0,74720.0
2025-09-04,399A,1685.0,1690.0,1676.0,1689.0,0,0,19046.0,32051403.0,1.0,1685.0,1690.0,1676.0,1689.0,19046.0
2025-09-05,399A,1700.0,1715.0,1700.0,1712.0,0,0,35408.0,60392159.0,1.0,1700.0,1715.0,1700.0,1712.0,35408.0
