Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-04-22,350A,5310.0,6290.0,4950.0,6040.0,0,0,4511000.0,25242197500.0,1.0,885.0,1048.3,825.0,1006.7,27066000.0
2025-04-23,350A,6340.0,6380.0,5280.0,5280.0,0,0,2577100.0,15010260000.0,1.0,1056.7,1063.3,880.0,880.0,15462600.0
2025-04-24,350A,5450.0,5650.0,5070.0,5300.0,0,0,1249100.0,6711123000.0,1.0,908.3,941.7,845.0,883.3,7494600.0
2025-04-25,350A,5300.0,5490.0,4970.0,5000.0,0,0,640400.0,3311649500.0,1.0,883.3,915.0,828.3,833.3,3842400.0
2025-04-28,350A,5020.0,5310.0,4820.0,5030.0,0,0,811800.0,4092524000.0,1.0,836.7,885.0,803.3,838.3,4870800.0
2025-04-30,350A,5050.0,5560.0,5030.0,5380.0,0,0,989700.0,5307196000.0,1.0,841.7,926.7,838.3,896.7,5938200.0
2025-05-01,350A,5520.0,5570.0,5050.0,5090.0,0,0,728600.0,3822948000.0,1.0,920.0,928.3,841.7,848.3,4371600.0
2025-05-02,350A,5170.0,5190.0,4850.0,4855.0,0,0,691400.0,3428692500.0,1.0,861.7,865.0,808.3,809.2,4148400.0
2025-05-07,350A,4855.0,4940.0,4710.0,4925.0,0,0,397200.0,1922695000.0,1.0,809.2,823.3,785.0,820.8,2383200.0
2025-05-08,350A,4925.0,4980.0,4615.0,4625.0,0,0,621700.0,2955654000.0,1.0,820.8,830.0,769.2,770.8,3730200.0
2025-05-09,350A,4645.0,4785.0,4645.0,4720.0,0,0,244800.0,1150887500.0,1.0,774.2,797.5,774.2,786.7,1468800.0
2025-05-12,350A,4755.0,5070.0,4715.0,5050.0,0,0,313500.0,1545748000.0,1.0,792.5,845.0,785.8,841.7,1881000.0
2025-05-13,350A,5050.0,5150.0,4950.0,5050.0,0,0,197000.0,993796500.0,1.0,841.7,858.3,825.0,841.7,1182000.0
2025-05-14,350A,5050.0,5090.0,4890.0,5050.0,0,0,184300.0,918767000.0,1.0,841.7,848.3,815.0,841.7,1105800.0
2025-05-15,350A,5070.0,5550.0,5070.0,5410.0,0,0,409800.0,2200086000.0,1.0,845.0,925.0,845.0,901.7,2458800.0
2025-05-16,350A,5390.0,5700.0,5280.0,5650.0,0,0,323100.0,1789605000.0,1.0,898.3,950.0,880.0,941.7,1938600.0
2025-05-19,350A,5900.0,6310.0,5840.0,6240.0,0,0,585400.0,3572055000.0,1.0,983.3,1051.7,973.3,1040.0,3512400.0
2025-05-20,350A,6240.0,6550.0,6090.0,6500.0,0,0,588100.0,3749334000.0,1.0,1040.0,1091.7,1015.0,1083.3,3528600.0
2025-05-21,350A,6700.0,6840.0,6330.0,6400.0,0,0,513300.0,3412067000.0,1.0,1116.7,1140.0,1055.0,1066.7,3079800.0
2025-05-22,350A,6330.0,7010.0,6230.0,7000.0,0,0,549900.0,3709819000.0,1.0,1055.0,1168.3,1038.3,1166.7,3299400.0
2025-05-23,350A,7080.0,7250.0,6620.0,6970.0,0,0,671700.0,4676953000.0,1.0,1180.0,1208.3,1103.3,1161.7,4030200.0
2025-05-26,350A,7070.0,7440.0,7030.0,7290.0,0,0,345100.0,2500127000.0,1.0,1178.3,1240.0,1171.7,1215.0,2070600.0
2025-05-27,350A,7260.0,7800.0,7210.0,7700.0,0,0,477800.0,3587144000.0,1.0,1210.0,1300.0,1201.7,1283.3,2866800.0
2025-05-28,350A,7820.0,7820.0,7360.0,7500.0,0,0,407000.0,3089434000.0,1.0,1303.3,1303.3,1226.7,1250.0,2442000.0
2025-05-29,350A,7460.0,7540.0,7150.0,7260.0,0,0,304500.0,2220805000.0,1.0,1243.3,1256.7,1191.7,1210.0,1827000.0
2025-05-30,350A,7260.0,8050.0,7210.0,8050.0,0,0,348800.0,2700974000.0,1.0,1210.0,1341.7,1201.7,1341.7,2092800.0
2025-06-02,350A,8200.0,8200.0,7570.0,7600.0,0,0,456600.0,3561131000.0,1.0,1366.7,1366.7,1261.7,1266.7,2739600.0
2025-06-03,350A,7710.0,7970.0,7270.0,7410.0,0,0,405900.0,3096080000.0,1.0,1285.0,1328.3,1211.7,1235.0,2435400.0
2025-06-04,350A,7420.0,8180.0,7340.0,7970.0,0,0,432700.0,3399205000.0,1.0,1236.7,1363.3,1223.3,1328.3,2596200.0
2025-06-05,350A,7970.0,8550.0,7960.0,8320.0,0,0,503400.0,4169525000.0,1.0,1328.3,1425.0,1326.7,1386.7,3020400.0
2025-06-06,350A,8350.0,8430.0,8160.0,8300.0,0,0,243700.0,2022354000.0,1.0,1391.7,1405.0,1360.0,1383.3,1462200.0
2025-06-09,350A,8290.0,8670.0,8240.0,8240.0,0,0,373600.0,3137813000.0,1.0,1381.7,1445.0,1373.3,1373.3,2241600.0
2025-06-10,350A,8240.0,8520.0,8140.0,8320.0,0,0,315400.0,2642576000.0,1.0,1373.3,1420.0,1356.7,1386.7,1892400.0
2025-06-11,350A,8380.0,8450.0,8080.0,8310.0,0,0,272500.0,2246108000.0,1.0,1396.7,1408.3,1346.7,1385.0,1635000.0
2025-06-12,350A,8310.0,8710.0,8260.0,8560.0,0,0,281600.0,2410113000.0,1.0,1385.0,1451.7,1376.7,1426.7,1689600.0
2025-06-13,350A,8260.0,8490.0,8160.0,8320.0,0,0,327700.0,2721248000.0,1.0,1376.7,1415.0,1360.0,1386.7,1966200.0
2025-06-16,350A,9300.0,9820.0,9280.0,9820.0,1,0,146800.0,1399982000.0,1.0,1550.0,1636.7,1546.7,1636.7,880800.0
2025-06-17,350A,10600.0,11200.0,10350.0,10850.0,0,0,1029700.0,11084473000.0,1.0,1766.7,1866.7,1725.0,1808.3,6178200.0
2025-06-18,350A,10850.0,11000.0,10190.0,10550.0,0,0,437200.0,4634704000.0,1.0,1808.3,1833.3,1698.3,1758.3,2623200.0
2025-06-19,350A,10600.0,11440.0,10600.0,11120.0,0,0,603600.0,6710382000.0,1.0,1766.7,1906.7,1766.7,1853.3,3621600.0
2025-06-20,350A,11120.0,11250.0,10650.0,10750.0,0,0,301900.0,3287861000.0,1.0,1853.3,1875.0,1775.0,1791.7,1811400.0
2025-06-23,350A,10460.0,11090.0,10440.0,10770.0,0,0,280500.0,3022341000.0,1.0,1743.3,1848.3,1740.0,1795.0,1683000.0
2025-06-24,350A,10850.0,11140.0,10470.0,10470.0,0,0,280400.0,3039315000.0,1.0,1808.3,1856.7,1745.0,1745.0,1682400.0
2025-06-25,350A,10400.0,10460.0,9650.0,9700.0,0,0,406600.0,4037370000.0,1.0,1733.3,1743.3,1608.3,1616.7,2439600.0
