Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4483,4572.0,4699.0,4525.0,4667.0,0,0,490200.0,2275238700.0,1.0,4572.0,4699.0,4525.0,4667.0,490200.0
2023-09-07,4483,4616.0,4720.0,4598.0,4684.0,0,0,440000.0,2060932200.0,1.0,4616.0,4720.0,4598.0,4684.0,440000.0
2023-09-08,4483,4680.0,4744.0,4641.0,4658.0,0,0,479600.0,2238875800.0,1.0,4680.0,4744.0,4641.0,4658.0,479600.0
2023-09-11,4483,5358.0,5358.0,5225.0,5275.0,1,0,2580600.0,13723167100.0,1.0,5358.0,5358.0,5225.0,5275.0,2580600.0
2023-09-12,4483,5275.0,5310.0,5204.0,5230.0,0,0,989400.0,5181883300.0,1.0,5275.0,5310.0,5204.0,5230.0,989400.0
2023-09-13,4483,5213.0,5247.0,5197.0,5238.0,0,0,530700.0,2773801500.0,1.0,5213.0,5247.0,5197.0,5238.0,530700.0
2023-09-14,4483,5231.0,5320.0,5221.0,5320.0,0,0,603400.0,3185791900.0,1.0,5231.0,5320.0,5221.0,5320.0,603400.0
2023-09-15,4483,5320.0,5388.0,5284.0,5370.0,0,0,607000.0,3247407300.0,1.0,5320.0,5388.0,5284.0,5370.0,607000.0
2023-09-19,4483,5360.0,5538.0,5318.0,5480.0,0,0,1144400.0,6258484200.0,1.0,5360.0,5538.0,5318.0,5480.0,1144400.0
2023-09-20,4483,5476.0,5550.0,5475.0,5520.0,0,0,661900.0,3645924900.0,1.0,5476.0,5550.0,5475.0,5520.0,661900.0
2023-09-21,4483,5481.0,5506.0,5456.0,5485.0,0,0,487900.0,2672357200.0,1.0,5481.0,5506.0,5456.0,5485.0,487900.0
2023-09-22,4483,5450.0,5514.0,5421.0,5505.0,0,0,382100.0,2095945900.0,1.0,5450.0,5514.0,5421.0,5505.0,382100.0
2023-09-25,4483,5498.0,5503.0,5479.0,5483.0,0,0,289500.0,1588657600.0,1.0,5498.0,5503.0,5479.0,5483.0,289500.0
2023-09-26,4483,5485.0,5492.0,5437.0,5437.0,0,0,428400.0,2340819200.0,1.0,5485.0,5492.0,5437.0,5437.0,428400.0
2023-09-27,4483,5395.0,5450.0,5384.0,5427.0,0,0,806500.0,4364192500.0,1.0,5395.0,5450.0,5384.0,5427.0,806500.0
2023-09-28,4483,5384.0,5403.0,5362.0,5392.0,0,0,692200.0,3728483700.0,1.0,5384.0,5403.0,5362.0,5392.0,692200.0
2023-09-29,4483,5419.0,5446.0,5390.0,5439.0,0,0,689700.0,3739892700.0,1.0,5419.0,5446.0,5390.0,5439.0,689700.0
2023-10-02,4483,5450.0,5555.0,5431.0,5481.0,0,0,842100.0,4613482800.0,1.0,5450.0,5555.0,5431.0,5481.0,842100.0
2023-10-03,4483,5482.0,5496.0,5373.0,5392.0,0,0,416200.0,2249645900.0,1.0,5482.0,5496.0,5373.0,5392.0,416200.0
2023-10-04,4483,5389.0,5443.0,5339.0,5380.0,0,0,445700.0,2400493000.0,1.0,5389.0,5443.0,5339.0,5380.0,445700.0
2023-10-05,4483,5370.0,5380.0,5264.0,5340.0,0,0,504900.0,2691870400.0,1.0,5370.0,5380.0,5264.0,5340.0,504900.0
2023-10-06,4483,5301.0,5313.0,5022.0,5250.0,0,0,496600.0,2580154700.0,1.0,5301.0,5313.0,5022.0,5250.0,496600.0
2023-10-10,4483,5185.0,5276.0,5100.0,5232.0,0,0,420500.0,2195270400.0,1.0,5185.0,5276.0,5100.0,5232.0,420500.0
2023-10-11,4483,5264.0,5335.0,5226.0,5240.0,0,0,227200.0,1197339700.0,1.0,5264.0,5335.0,5226.0,5240.0,227200.0
