Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5139,4245.0,4260.0,4085.0,4090.0,0,0,38700.0,159966000.0,1.0,1061.3,1065.0,1021.3,1022.5,154800.0
2023-09-07,5139,4040.0,4050.0,3870.0,3900.0,0,0,52900.0,208188000.0,1.0,1010.0,1012.5,967.5,975.0,211600.0
2023-09-08,5139,3895.0,3895.0,3665.0,3665.0,0,0,67300.0,252185000.0,1.0,973.8,973.8,916.3,916.3,269200.0
2023-09-11,5139,3630.0,3630.0,3335.0,3345.0,0,0,109400.0,377102000.0,1.0,907.5,907.5,833.8,836.3,437600.0
2023-09-12,5139,3330.0,3430.0,3250.0,3345.0,0,0,92300.0,308494500.0,1.0,832.5,857.5,812.5,836.3,369200.0
2023-09-13,5139,3330.0,3515.0,3270.0,3475.0,0,0,75300.0,256740000.0,1.0,832.5,878.8,817.5,868.8,301200.0
2023-09-14,5139,3480.0,3480.0,3225.0,3240.0,0,0,110400.0,365129500.0,1.0,870.0,870.0,806.3,810.0,441600.0
2023-09-15,5139,3200.0,3260.0,3125.0,3235.0,0,0,82400.0,264978000.0,1.0,800.0,815.0,781.3,808.8,329600.0
2023-09-19,5139,3230.0,3295.0,3180.0,3290.0,0,0,73600.0,238612500.0,1.0,807.5,823.8,795.0,822.5,294400.0
2023-09-20,5139,3305.0,3380.0,3215.0,3275.0,0,0,88600.0,290993500.0,1.0,826.3,845.0,803.8,818.8,354400.0
2023-09-21,5139,3200.0,3200.0,2941.0,2964.0,0,0,114100.0,344448500.0,1.0,800.0,800.0,735.3,741.0,456400.0
2023-09-22,5139,2945.0,3200.0,2914.0,3140.0,0,0,66700.0,203661800.0,1.0,736.3,800.0,728.5,785.0,266800.0
2023-09-25,5139,3110.0,3240.0,3090.0,3230.0,0,0,65900.0,209561000.0,1.0,777.5,810.0,772.5,807.5,263600.0
2023-09-26,5139,3195.0,3345.0,3075.0,3300.0,0,0,88100.0,287089000.0,1.0,798.8,836.3,768.8,825.0,352400.0
2023-09-27,5139,3230.0,3350.0,3175.0,3350.0,0,0,62000.0,202492000.0,1.0,807.5,837.5,793.8,837.5,248000.0
2023-09-28,5139,3350.0,3430.0,3320.0,3385.0,0,0,56900.0,192067500.0,1.0,837.5,857.5,830.0,846.3,227600.0
2023-09-29,5139,3405.0,3515.0,3390.0,3425.0,0,0,91300.0,315159500.0,1.0,851.3,878.8,847.5,856.3,365200.0
2023-10-02,5139,3495.0,3495.0,3240.0,3250.0,0,0,52300.0,175193500.0,1.0,873.8,873.8,810.0,812.5,209200.0
2023-10-03,5139,3270.0,3330.0,3155.0,3160.0,0,0,69400.0,222825000.0,1.0,817.5,832.5,788.8,790.0,277600.0
2023-10-04,5139,3050.0,3120.0,2957.0,3015.0,0,0,83000.0,251982700.0,1.0,762.5,780.0,739.3,753.8,332000.0
2023-10-05,5139,3110.0,3285.0,3065.0,3280.0,0,0,56300.0,180195000.0,1.0,777.5,821.3,766.3,820.0,225200.0
2023-10-06,5139,3280.0,3370.0,3250.0,3325.0,0,0,42800.0,141853500.0,1.0,820.0,842.5,812.5,831.3,171200.0
2023-10-10,5139,3360.0,3455.0,3310.0,3340.0,0,0,42200.0,142806000.0,1.0,840.0,863.8,827.5,835.0,168800.0
2023-10-11,5139,3360.0,3400.0,3260.0,3270.0,0,0,21800.0,72069500.0,1.0,840.0,850.0,815.0,817.5,87200.0
2023-10-12,5139,3255.0,3390.0,3255.0,3300.0,0,0,24700.0,81990000.0,1.0,813.8,847.5,813.8,825.0,98800.0
2023-10-13,5139,3270.0,3270.0,3180.0,3190.0,0,0,28500.0,91727000.0,1.0,817.5,817.5,795.0,797.5,114000.0
