Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6776,380.0,384.0,378.0,384.0,0,0,23900.0,9087300.0,1.0,380.0,384.0,378.0,384.0,23900.0
2023-09-07,6776,384.0,384.0,371.0,378.0,0,0,68700.0,25853300.0,1.0,384.0,384.0,371.0,378.0,68700.0
2023-09-08,6776,376.0,376.0,370.0,372.0,0,0,7100.0,2643900.0,1.0,376.0,376.0,370.0,372.0,7100.0
2023-09-11,6776,372.0,375.0,372.0,375.0,0,0,7800.0,2909700.0,1.0,372.0,375.0,372.0,375.0,7800.0
2023-09-12,6776,375.0,375.0,367.0,372.0,0,0,25900.0,9618500.0,1.0,375.0,375.0,367.0,372.0,25900.0
2023-09-13,6776,370.0,375.0,368.0,374.0,0,0,13100.0,4871000.0,1.0,370.0,375.0,368.0,374.0,13100.0
2023-09-14,6776,376.0,383.0,373.0,381.0,0,0,59000.0,22353200.0,1.0,376.0,383.0,373.0,381.0,59000.0
2023-09-15,6776,382.0,392.0,378.0,390.0,0,0,71100.0,27437900.0,1.0,382.0,392.0,378.0,390.0,71100.0
2023-09-19,6776,386.0,393.0,385.0,389.0,0,0,34200.0,13247600.0,1.0,386.0,393.0,385.0,389.0,34200.0
2023-09-20,6776,401.0,469.0,391.0,469.0,1,0,273800.0,114712800.0,1.0,401.0,469.0,391.0,469.0,273800.0
2023-09-21,6776,421.0,431.0,415.0,415.0,0,0,354800.0,149525700.0,1.0,421.0,431.0,415.0,415.0,354800.0
2023-09-22,6776,400.0,424.0,399.0,420.0,0,0,118700.0,48646900.0,1.0,400.0,424.0,399.0,420.0,118700.0
2023-09-25,6776,417.0,429.0,407.0,426.0,0,0,49100.0,20649400.0,1.0,417.0,429.0,407.0,426.0,49100.0
2023-09-26,6776,426.0,426.0,410.0,411.0,0,0,28800.0,11966200.0,1.0,426.0,426.0,410.0,411.0,28800.0
2023-09-27,6776,410.0,411.0,405.0,408.0,0,0,57900.0,23695800.0,1.0,410.0,411.0,405.0,408.0,57900.0
2023-09-28,6776,408.0,419.0,403.0,403.0,0,0,16600.0,6791000.0,1.0,408.0,419.0,403.0,403.0,16600.0
2023-09-29,6776,405.0,415.0,405.0,407.0,0,0,29700.0,12122200.0,1.0,405.0,415.0,405.0,407.0,29700.0
2023-10-02,6776,410.0,411.0,403.0,403.0,0,0,18000.0,7314300.0,1.0,410.0,411.0,403.0,403.0,18000.0
2023-10-03,6776,404.0,404.0,351.0,351.0,0,0,139800.0,53484600.0,1.0,404.0,404.0,351.0,351.0,139800.0
2023-10-04,6776,371.0,393.0,358.0,361.0,0,0,313900.0,118045100.0,1.0,371.0,393.0,358.0,361.0,313900.0
2023-10-05,6776,369.0,376.0,364.0,364.0,0,0,55700.0,20525300.0,1.0,369.0,376.0,364.0,364.0,55700.0
2023-10-06,6776,375.0,382.0,370.0,378.0,0,0,45400.0,17073000.0,1.0,375.0,382.0,370.0,378.0,45400.0
2023-10-10,6776,379.0,391.0,378.0,388.0,0,0,30300.0,11679200.0,1.0,379.0,391.0,378.0,388.0,30300.0
2023-10-11,6776,389.0,393.0,382.0,384.0,0,0,17900.0,6930200.0,1.0,389.0,393.0,382.0,384.0,17900.0
2023-10-12,6776,386.0,387.0,376.0,383.0,0,0,15100.0,5748800.0,1.0,386.0,387.0,376.0,383.0,15100.0
2023-10-13,6776,381.0,382.0,371.0,372.0,0,0,36300.0,13650700.0,1.0,381.0,382.0,371.0,372.0,36300.0
2023-10-16,6776,367.0,373.0,367.0,372.0,0,0,17400.0,6437800.0,1.0,367.0,373.0,367.0,372.0,17400.0
2023-10-17,6776,370.0,373.0,368.0,369.0,0,0,24000.0,8889500.0,1.0,370.0,373.0,368.0,369.0,24000.0
2023-10-18,6776,370.0,380.0,369.0,379.0,0,0,26100.0,9797400.0,1.0,370.0,380.0,369.0,379.0,26100.0
2023-10-19,6776,378.0,378.0,370.0,370.0,0,0,20100.0,7482700.0,1.0,378.0,378.0,370.0,370.0,20100.0
2023-10-20,6776,370.0,372.0,364.0,369.0,0,0,23400.0,8635000.0,1.0,370.0,372.0,364.0,369.0,23400.0
2023-10-23,6776,370.0,375.0,368.0,372.0,0,0,24200.0,8963100.0,1.0,370.0,375.0,368.0,372.0,24200.0
2023-10-24,6776,376.0,378.0,370.0,375.0,0,0,21900.0,8175500.0,1.0,376.0,378.0,370.0,375.0,21900.0
2023-10-25,6776,380.0,390.0,377.0,383.0,0,0,30900.0,11827000.0,1.0,380.0,390.0,377.0,383.0,30900.0
2023-10-26,6776,382.0,383.0,377.0,379.0,0,0,8500.0,3228700.0,1.0,382.0,383.0,377.0,379.0,8500.0
2023-10-27,6776,381.0,385.0,379.0,380.0,0,0,16100.0,6148900.0,1.0,381.0,385.0,379.0,380.0,16100.0
2023-10-30,6776,380.0,384.0,371.0,378.0,0,0,22500.0,8451000.0,1.0,380.0,384.0,371.0,378.0,22500.0
2023-10-31,6776,378.0,380.0,373.0,377.0,0,0,5100.0,1924000.0,1.0,378.0,380.0,373.0,377.0,5100.0
2023-11-01,6776,381.0,389.0,378.0,388.0,0,0,23900.0,9185400.0,1.0,381.0,389.0,378.0,388.0,23900.0
2023-11-02,6776,389.0,399.0,389.0,399.0,0,0,52300.0,20626100.0,1.0,389.0,399.0,389.0,399.0,52300.0
2023-11-06,6776,402.0,405.0,393.0,399.0,0,0,58600.0,23382300.0,1.0,402.0,405.0,393.0,399.0,58600.0
2023-11-07,6776,399.0,410.0,398.0,404.0,0,0,35500.0,14308900.0,1.0,399.0,410.0,398.0,404.0,35500.0
2023-11-08,6776,410.0,410.0,395.0,402.0,0,0,43100.0,17331600.0,1.0,410.0,410.0,395.0,402.0,43100.0
2023-11-09,6776,404.0,405.0,399.0,405.0,0,0,16600.0,6669400.0,1.0,404.0,405.0,399.0,405.0,16600.0
2023-11-10,6776,402.0,404.0,393.0,402.0,0,0,40900.0,16262000.0,1.0,402.0,404.0,393.0,402.0,40900.0
2023-11-13,6776,394.0,396.0,379.0,382.0,0,0,128400.0,49484100.0,1.0,394.0,396.0,379.0,382.0,128400.0
