Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7222,932.0,942.0,930.0,939.0,0,0,65300.0,61129000.0,1.0,932.0,942.0,930.0,939.0,65300.0
2023-09-07,7222,926.0,946.0,926.0,939.0,0,0,54700.0,51418200.0,1.0,926.0,946.0,926.0,939.0,54700.0
2023-09-08,7222,936.0,943.0,921.0,921.0,0,0,138700.0,128940200.0,1.0,936.0,943.0,921.0,921.0,138700.0
2023-09-11,7222,918.0,922.0,894.0,903.0,0,0,115500.0,104287900.0,1.0,918.0,922.0,894.0,903.0,115500.0
2023-09-12,7222,903.0,916.0,892.0,892.0,0,0,92300.0,82968700.0,1.0,903.0,916.0,892.0,892.0,92300.0
2023-09-13,7222,891.0,899.0,872.0,874.0,0,0,158700.0,139967500.0,1.0,891.0,899.0,872.0,874.0,158700.0
2023-09-14,7222,877.0,885.0,862.0,884.0,0,0,115100.0,100779200.0,1.0,877.0,885.0,862.0,884.0,115100.0
2023-09-15,7222,891.0,906.0,884.0,906.0,0,0,197500.0,177749300.0,1.0,891.0,906.0,884.0,906.0,197500.0
2023-09-19,7222,903.0,924.0,898.0,923.0,0,0,131800.0,120377800.0,1.0,903.0,924.0,898.0,923.0,131800.0
2023-09-20,7222,912.0,921.0,890.0,894.0,0,0,139700.0,125644400.0,1.0,912.0,921.0,890.0,894.0,139700.0
2023-09-21,7222,894.0,906.0,878.0,880.0,0,0,91200.0,80953900.0,1.0,894.0,906.0,878.0,880.0,91200.0
2023-09-22,7222,870.0,870.0,857.0,862.0,0,0,108200.0,93508900.0,1.0,870.0,870.0,857.0,862.0,108200.0
2023-09-25,7222,868.0,884.0,862.0,878.0,0,0,82900.0,72602500.0,1.0,868.0,884.0,862.0,878.0,82900.0
2023-09-26,7222,876.0,879.0,860.0,861.0,0,0,59200.0,51149400.0,1.0,876.0,879.0,860.0,861.0,59200.0
2023-09-27,7222,859.0,867.0,852.0,866.0,0,0,100600.0,86742800.0,1.0,859.0,867.0,852.0,866.0,100600.0
2023-09-28,7222,866.0,869.0,853.0,859.0,0,0,82200.0,70598900.0,1.0,866.0,869.0,853.0,859.0,82200.0
2023-09-29,7222,859.0,865.0,850.0,855.0,0,0,73400.0,62856600.0,1.0,859.0,865.0,850.0,855.0,73400.0
2023-10-02,7222,856.0,859.0,845.0,845.0,0,0,109500.0,92975700.0,1.0,856.0,859.0,845.0,845.0,109500.0
2023-10-03,7222,845.0,847.0,821.0,825.0,0,0,122700.0,101971900.0,1.0,845.0,847.0,821.0,825.0,122700.0
2023-10-04,7222,816.0,825.0,806.0,806.0,0,0,189600.0,154375500.0,1.0,816.0,825.0,806.0,806.0,189600.0
2023-10-05,7222,811.0,820.0,807.0,813.0,0,0,140700.0,114502700.0,1.0,811.0,820.0,807.0,813.0,140700.0
2023-10-06,7222,812.0,812.0,799.0,802.0,0,0,102900.0,82704600.0,1.0,812.0,812.0,799.0,802.0,102900.0
2023-10-10,7222,805.0,821.0,805.0,817.0,0,0,150700.0,122806500.0,1.0,805.0,821.0,805.0,817.0,150700.0
2023-10-11,7222,823.0,823.0,806.0,806.0,0,0,95800.0,77713800.0,1.0,823.0,823.0,806.0,806.0,95800.0
2023-10-12,7222,808.0,808.0,791.0,798.0,0,0,164400.0,130912100.0,1.0,808.0,808.0,791.0,798.0,164400.0
2023-10-13,7222,793.0,793.0,764.0,765.0,0,0,122300.0,94607400.0,1.0,793.0,793.0,764.0,765.0,122300.0
2023-10-16,7222,765.0,777.0,759.0,777.0,0,0,157300.0,121148800.0,1.0,765.0,777.0,759.0,777.0,157300.0
2023-10-17,7222,788.0,802.0,782.0,802.0,0,0,166200.0,131852600.0,1.0,788.0,802.0,782.0,802.0,166200.0
2023-10-18,7222,801.0,817.0,800.0,815.0,0,0,124700.0,100797400.0,1.0,801.0,817.0,800.0,815.0,124700.0
2023-10-19,7222,794.0,807.0,794.0,806.0,0,0,100200.0,80332600.0,1.0,794.0,807.0,794.0,806.0,100200.0
2023-10-20,7222,805.0,810.0,797.0,808.0,0,0,96000.0,77272500.0,1.0,805.0,810.0,797.0,808.0,96000.0
2023-10-23,7222,812.0,819.0,808.0,812.0,0,0,133100.0,108145800.0,1.0,812.0,819.0,808.0,812.0,133100.0
2023-10-24,7222,805.0,825.0,796.0,823.0,0,0,196900.0,159963900.0,1.0,805.0,825.0,796.0,823.0,196900.0
2023-10-25,7222,825.0,850.0,823.0,834.0,0,0,175000.0,146925500.0,1.0,825.0,850.0,823.0,834.0,175000.0
2023-10-26,7222,833.0,834.0,808.0,828.0,0,0,184500.0,151716000.0,1.0,833.0,834.0,808.0,828.0,184500.0
2023-10-27,7222,822.0,846.0,820.0,845.0,0,0,143600.0,120371300.0,1.0,822.0,846.0,820.0,845.0,143600.0
2023-10-30,7222,830.0,843.0,827.0,833.0,0,0,1169900.0,974961500.0,1.0,830.0,843.0,827.0,833.0,1169900.0
2023-10-31,7222,833.0,868.0,833.0,858.0,0,0,310700.0,264793800.0,1.0,833.0,868.0,833.0,858.0,310700.0
2023-11-01,7222,880.0,897.0,875.0,892.0,0,0,328100.0,291744300.0,1.0,880.0,897.0,875.0,892.0,328100.0
2023-11-02,7222,900.0,908.0,890.0,900.0,0,0,220700.0,198561200.0,1.0,900.0,908.0,890.0,900.0,220700.0
2023-11-06,7222,907.0,907.0,889.0,889.0,0,0,125000.0,112016800.0,1.0,907.0,907.0,889.0,889.0,125000.0
2023-11-07,7222,889.0,901.0,885.0,891.0,0,0,95400.0,85191100.0,1.0,889.0,901.0,885.0,891.0,95400.0
2023-11-08,7222,890.0,899.0,884.0,891.0,0,0,146800.0,130728000.0,1.0,890.0,899.0,884.0,891.0,146800.0
2023-11-09,7222,890.0,905.0,884.0,900.0,0,0,114600.0,102985500.0,1.0,890.0,905.0,884.0,900.0,114600.0
2023-11-10,7222,810.0,837.0,805.0,834.0,0,0,296900.0,243536700.0,1.0,810.0,837.0,805.0,834.0,296900.0
2023-11-13,7222,835.0,835.0,774.0,782.0,0,0,253200.0,199820700.0,1.0,835.0,835.0,774.0,782.0,253200.0
2023-11-14,7222,784.0,792.0,767.0,768.0,0,0,175400.0,136567300.0,1.0,784.0,792.0,767.0,768.0,175400.0
2023-11-15,7222,775.0,788.0,766.0,773.0,0,0,197100.0,152314000.0,1.0,775.0,788.0,766.0,773.0,197100.0
2023-11-16,7222,773.0,821.0,768.0,813.0,0,0,292600.0,234398200.0,1.0,773.0,821.0,768.0,813.0,292600.0
2023-11-17,7222,813.0,820.0,808.0,812.0,0,0,103700.0,84381500.0,1.0,813.0,820.0,808.0,812.0,103700.0
