Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2169,1744.0,1745.0,1729.0,1734.0,0,0,4700.0,8160600.0,1.0,1744.0,1745.0,1729.0,1734.0,4700.0
2023-09-07,2169,1736.0,1737.0,1728.0,1728.0,0,0,4400.0,7613700.0,1.0,1736.0,1737.0,1728.0,1728.0,4400.0
2023-09-08,2169,1721.0,1726.0,1715.0,1715.0,0,0,10500.0,18055700.0,1.0,1721.0,1726.0,1715.0,1715.0,10500.0
2023-09-11,2169,1721.0,1722.0,1706.0,1722.0,0,0,12500.0,21426500.0,1.0,1721.0,1722.0,1706.0,1722.0,12500.0
2023-09-12,2169,1731.0,1731.0,1722.0,1728.0,0,0,3000.0,5181600.0,1.0,1731.0,1731.0,1722.0,1728.0,3000.0
2023-09-13,2169,1717.0,1727.0,1716.0,1723.0,0,0,7500.0,12908700.0,1.0,1717.0,1727.0,1716.0,1723.0,7500.0
2023-09-14,2169,1728.0,1739.0,1725.0,1739.0,0,0,6000.0,10404400.0,1.0,1728.0,1739.0,1725.0,1739.0,6000.0
2023-09-15,2169,1742.0,1747.0,1738.0,1744.0,0,0,7800.0,13596500.0,1.0,1742.0,1747.0,1738.0,1744.0,7800.0
2023-09-19,2169,1750.0,1753.0,1743.0,1753.0,0,0,8400.0,14697500.0,1.0,1750.0,1753.0,1743.0,1753.0,8400.0
2023-09-20,2169,1752.0,1752.0,1733.0,1734.0,0,0,6900.0,12017500.0,1.0,1752.0,1752.0,1733.0,1734.0,6900.0
2023-09-21,2169,1747.0,1747.0,1731.0,1738.0,0,0,3000.0,5224900.0,1.0,1747.0,1747.0,1731.0,1738.0,3000.0
2023-09-22,2169,1738.0,1746.0,1733.0,1735.0,0,0,3900.0,6779300.0,1.0,1738.0,1746.0,1733.0,1735.0,3900.0
2023-09-25,2169,1753.0,1758.0,1748.0,1758.0,0,0,8900.0,15614300.0,1.0,1753.0,1758.0,1748.0,1758.0,8900.0
2023-09-26,2169,1774.0,1774.0,1752.0,1753.0,0,0,14900.0,26327800.0,1.0,1774.0,1774.0,1752.0,1753.0,14900.0
2023-09-27,2169,1759.0,1767.0,1739.0,1763.0,0,0,6100.0,10722700.0,1.0,1759.0,1767.0,1739.0,1763.0,6100.0
2023-09-28,2169,1760.0,1766.0,1751.0,1758.0,0,0,6500.0,11438900.0,1.0,1760.0,1766.0,1751.0,1758.0,6500.0
2023-09-29,2169,1758.0,1761.0,1745.0,1750.0,0,0,3900.0,6831800.0,1.0,1758.0,1761.0,1745.0,1750.0,3900.0
2023-10-02,2169,1742.0,1761.0,1730.0,1735.0,0,0,7800.0,13588600.0,1.0,1742.0,1761.0,1730.0,1735.0,7800.0
2023-10-03,2169,1735.0,1739.0,1717.0,1720.0,0,0,5600.0,9668300.0,1.0,1735.0,1739.0,1717.0,1720.0,5600.0
2023-10-04,2169,1713.0,1721.0,1680.0,1686.0,0,0,18900.0,32043100.0,1.0,1713.0,1721.0,1680.0,1686.0,18900.0
2023-10-05,2169,1725.0,1726.0,1693.0,1717.0,0,0,11600.0,19875300.0,1.0,1725.0,1726.0,1693.0,1717.0,11600.0
2023-10-06,2169,1717.0,1734.0,1712.0,1715.0,0,0,6300.0,10834900.0,1.0,1717.0,1734.0,1712.0,1715.0,6300.0
2023-10-10,2169,1728.0,1730.0,1713.0,1713.0,0,0,6800.0,11698500.0,1.0,1728.0,1730.0,1713.0,1713.0,6800.0
2023-10-11,2169,1711.0,1711.0,1691.0,1704.0,0,0,10500.0,17882800.0,1.0,1711.0,1711.0,1691.0,1704.0,10500.0
2023-10-12,2169,1705.0,1712.0,1698.0,1701.0,0,0,6900.0,11752400.0,1.0,1705.0,1712.0,1698.0,1701.0,6900.0
2023-10-13,2169,1700.0,1703.0,1692.0,1699.0,0,0,11500.0,19526600.0,1.0,1700.0,1703.0,1692.0,1699.0,11500.0
2023-10-16,2169,1704.0,1704.0,1672.0,1686.0,0,0,14900.0,25113700.0,1.0,1704.0,1704.0,1672.0,1686.0,14900.0
2023-10-17,2169,1710.0,1710.0,1687.0,1708.0,0,0,7100.0,12068200.0,1.0,1710.0,1710.0,1687.0,1708.0,7100.0
2023-10-18,2169,1710.0,1724.0,1695.0,1724.0,0,0,13100.0,22354700.0,1.0,1710.0,1724.0,1695.0,1724.0,13100.0
2023-10-19,2169,1711.0,1714.0,1701.0,1701.0,0,0,7100.0,12112500.0,1.0,1711.0,1714.0,1701.0,1701.0,7100.0
2023-10-20,2169,1711.0,1718.0,1690.0,1711.0,0,0,9000.0,15329300.0,1.0,1711.0,1718.0,1690.0,1711.0,9000.0
2023-10-23,2169,1711.0,1711.0,1692.0,1694.0,0,0,7100.0,12064800.0,1.0,1711.0,1711.0,1692.0,1694.0,7100.0
2023-10-24,2169,1705.0,1705.0,1657.0,1700.0,0,0,13200.0,22173400.0,1.0,1705.0,1705.0,1657.0,1700.0,13200.0
2023-10-25,2169,1707.0,1715.0,1696.0,1708.0,0,0,9400.0,16034200.0,1.0,1707.0,1715.0,1696.0,1708.0,9400.0
2023-10-26,2169,1700.0,1703.0,1685.0,1692.0,0,0,10800.0,18300300.0,1.0,1700.0,1703.0,1685.0,1692.0,10800.0
2023-10-27,2169,1686.0,1716.0,1686.0,1715.0,0,0,9200.0,15702900.0,1.0,1686.0,1716.0,1686.0,1715.0,9200.0
2023-10-30,2169,1718.0,1718.0,1681.0,1681.0,0,0,48800.0,82178600.0,1.0,1718.0,1718.0,1681.0,1681.0,48800.0
2023-10-31,2169,1682.0,1715.0,1681.0,1715.0,0,0,7700.0,13078000.0,1.0,1682.0,1715.0,1681.0,1715.0,7700.0
2023-11-01,2169,1720.0,1723.0,1692.0,1716.0,0,0,8900.0,15261600.0,1.0,1720.0,1723.0,1692.0,1716.0,8900.0
2023-11-02,2169,1728.0,1728.0,1713.0,1725.0,0,0,6600.0,11369200.0,1.0,1728.0,1728.0,1713.0,1725.0,6600.0
2023-11-06,2169,1725.0,1728.0,1716.0,1722.0,0,0,7200.0,12400100.0,1.0,1725.0,1728.0,1716.0,1722.0,7200.0
2023-11-07,2169,1715.0,1727.0,1715.0,1715.0,0,0,5500.0,9449000.0,1.0,1715.0,1727.0,1715.0,1715.0,5500.0
2023-11-08,2169,1726.0,1726.0,1691.0,1699.0,0,0,6200.0,10561900.0,1.0,1726.0,1726.0,1691.0,1699.0,6200.0
2023-11-09,2169,1708.0,1715.0,1701.0,1713.0,0,0,3000.0,5130400.0,1.0,1708.0,1715.0,1701.0,1713.0,3000.0
2023-11-10,2169,1695.0,1723.0,1695.0,1723.0,0,0,9100.0,15554000.0,1.0,1695.0,1723.0,1695.0,1723.0,9100.0
2023-11-13,2169,1730.0,1730.0,1712.0,1725.0,0,0,3100.0,5345100.0,1.0,1730.0,1730.0,1712.0,1725.0,3100.0
2023-11-14,2169,1719.0,1729.0,1717.0,1728.0,0,0,3500.0,6031200.0,1.0,1719.0,1729.0,1717.0,1728.0,3500.0
2023-11-15,2169,1723.0,1725.0,1711.0,1722.0,0,0,7800.0,13408900.0,1.0,1723.0,1725.0,1711.0,1722.0,7800.0
2023-11-16,2169,1725.0,1725.0,1708.0,1720.0,0,0,5300.0,9093100.0,1.0,1725.0,1725.0,1708.0,1720.0,5300.0
2023-11-17,2169,1720.0,1723.0,1714.0,1716.0,0,0,3000.0,5155800.0,1.0,1720.0,1723.0,1714.0,1716.0,3000.0
2023-11-20,2169,1716.0,1725.0,1702.0,1702.0,0,0,7600.0,13021700.0,1.0,1716.0,1725.0,1702.0,1702.0,7600.0
2023-11-21,2169,1700.0,1713.0,1697.0,1700.0,0,0,6000.0,10209500.0,1.0,1700.0,1713.0,1697.0,1700.0,6000.0
2023-11-22,2169,1700.0,1718.0,1700.0,1704.0,0,0,3300.0,5641200.0,1.0,1700.0,1718.0,1700.0,1704.0,3300.0
2023-11-24,2169,1712.0,1721.0,1712.0,1719.0,0,0,4100.0,7038500.0,1.0,1712.0,1721.0,1712.0,1719.0,4100.0
2023-11-27,2169,1729.0,1729.0,1716.0,1721.0,0,0,7400.0,12760700.0,1.0,1729.0,1729.0,1716.0,1721.0,7400.0
2023-11-28,2169,1716.0,1730.0,1716.0,1728.0,0,0,5900.0,10162600.0,1.0,1716.0,1730.0,1716.0,1728.0,5900.0
2023-11-29,2169,1739.0,1739.0,1728.0,1728.0,0,0,2600.0,4506800.0,1.0,1739.0,1739.0,1728.0,1728.0,2600.0
2023-11-30,2169,1728.0,1732.0,1721.0,1732.0,0,0,5000.0,8638800.0,1.0,1728.0,1732.0,1721.0,1732.0,5000.0
2023-12-01,2169,1732.0,1738.0,1729.0,1733.0,0,0,5700.0,9872700.0,1.0,1732.0,1738.0,1729.0,1733.0,5700.0
2023-12-04,2169,1736.0,1738.0,1730.0,1738.0,0,0,5100.0,8847000.0,1.0,1736.0,1738.0,1730.0,1738.0,5100.0
2023-12-05,2169,1730.0,1739.0,1725.0,1728.0,0,0,5000.0,8649900.0,1.0,1730.0,1739.0,1725.0,1728.0,5000.0
2023-12-06,2169,1725.0,1739.0,1725.0,1730.0,0,0,3900.0,6752700.0,1.0,1725.0,1739.0,1725.0,1730.0,3900.0
2023-12-07,2169,1730.0,1730.0,1716.0,1716.0,0,0,6500.0,11192600.0,1.0,1730.0,1730.0,1716.0,1716.0,6500.0
2023-12-08,2169,1716.0,1719.0,1705.0,1705.0,0,0,7200.0,12318500.0,1.0,1716.0,1719.0,1705.0,1705.0,7200.0
2023-12-11,2169,1721.0,1721.0,1705.0,1718.0,0,0,3100.0,5312400.0,1.0,1721.0,1721.0,1705.0,1718.0,3100.0
2023-12-12,2169,1723.0,1723.0,1714.0,1714.0,0,0,1300.0,2233300.0,1.0,1723.0,1723.0,1714.0,1714.0,1300.0
2023-12-13,2169,1710.0,1710.0,1705.0,1709.0,0,0,3400.0,5806500.0,1.0,1710.0,1710.0,1705.0,1709.0,3400.0
2023-12-14,2169,1718.0,1718.0,1701.0,1701.0,0,0,4900.0,8362100.0,1.0,1718.0,1718.0,1701.0,1701.0,4900.0
2023-12-15,2169,1717.0,1717.0,1703.0,1712.0,0,0,2900.0,4958500.0,1.0,1717.0,1717.0,1703.0,1712.0,2900.0
2023-12-18,2169,1720.0,1720.0,1701.0,1713.0,0,0,3900.0,6666700.0,1.0,1720.0,1720.0,1701.0,1713.0,3900.0
2023-12-19,2169,1706.0,1717.0,1700.0,1717.0,0,0,3800.0,6488900.0,1.0,1706.0,1717.0,1700.0,1717.0,3800.0
2023-12-20,2169,1719.0,1719.0,1706.0,1717.0,0,0,5200.0,8916100.0,1.0,1719.0,1719.0,1706.0,1717.0,5200.0
2023-12-21,2169,1726.0,1728.0,1712.0,1724.0,0,0,10700.0,18433000.0,1.0,1726.0,1728.0,1712.0,1724.0,10700.0
2023-12-22,2169,1726.0,1727.0,1721.0,1723.0,0,0,5100.0,8797900.0,1.0,1726.0,1727.0,1721.0,1723.0,5100.0
2023-12-25,2169,1725.0,1726.0,1714.0,1725.0,0,0,13000.0,22376600.0,1.0,1725.0,1726.0,1714.0,1725.0,13000.0
2023-12-26,2169,1725.0,1725.0,1719.0,1722.0,0,0,9300.0,16032000.0,1.0,1725.0,1725.0,1719.0,1722.0,9300.0
2023-12-27,2169,1722.0,1731.0,1721.0,1729.0,0,0,18700.0,32276100.0,1.0,1722.0,1731.0,1721.0,1729.0,18700.0
2023-12-28,2169,1669.0,1705.0,1660.0,1694.0,0,0,15700.0,26496000.0,1.0,1669.0,1705.0,1660.0,1694.0,15700.0
2023-12-29,2169,1694.0,1705.0,1690.0,1691.0,0,0,6500.0,11027900.0,1.0,1694.0,1705.0,1690.0,1691.0,6500.0
2024-01-04,2169,1709.0,1714.0,1692.0,1712.0,0,0,8200.0,14004200.0,1.0,1709.0,1714.0,1692.0,1712.0,8200.0
2024-01-05,2169,1700.0,1708.0,1697.0,1704.0,0,0,13300.0,22626100.0,1.0,1700.0,1708.0,1697.0,1704.0,13300.0
2024-01-09,2169,1693.0,1704.0,1690.0,1699.0,0,0,20600.0,34916100.0,1.0,1693.0,1704.0,1690.0,1699.0,20600.0
2024-01-10,2169,1700.0,1707.0,1695.0,1703.0,0,0,12200.0,20772600.0,1.0,1700.0,1707.0,1695.0,1703.0,12200.0
2024-01-11,2169,1712.0,1712.0,1703.0,1709.0,0,0,7700.0,13150200.0,1.0,1712.0,1712.0,1703.0,1709.0,7700.0
2024-01-12,2169,1703.0,1709.0,1691.0,1703.0,0,0,24200.0,41138100.0,1.0,1703.0,1709.0,1691.0,1703.0,24200.0
2024-01-15,2169,1710.0,1710.0,1697.0,1700.0,0,0,13400.0,22819000.0,1.0,1710.0,1710.0,1697.0,1700.0,13400.0
2024-01-16,2169,1700.0,1700.0,1687.0,1694.0,0,0,15100.0,25569200.0,1.0,1700.0,1700.0,1687.0,1694.0,15100.0
2024-01-17,2169,1700.0,1702.0,1689.0,1689.0,0,0,13500.0,22893000.0,1.0,1700.0,1702.0,1689.0,1689.0,13500.0
2024-01-18,2169,1686.0,1696.0,1686.0,1696.0,0,0,6000.0,10141400.0,1.0,1686.0,1696.0,1686.0,1696.0,6000.0
2024-01-19,2169,1691.0,1696.0,1691.0,1695.0,0,0,8000.0,13546300.0,1.0,1691.0,1696.0,1691.0,1695.0,8000.0
2024-01-22,2169,1705.0,1705.0,1696.0,1704.0,0,0,17900.0,30469600.0,1.0,1705.0,1705.0,1696.0,1704.0,17900.0
2024-01-23,2169,1703.0,1706.0,1697.0,1700.0,0,0,18700.0,31830300.0,1.0,1703.0,1706.0,1697.0,1700.0,18700.0
2024-01-24,2169,1706.0,1707.0,1699.0,1702.0,0,0,9800.0,16686200.0,1.0,1706.0,1707.0,1699.0,1702.0,9800.0
2024-01-25,2169,1705.0,1706.0,1700.0,1705.0,0,0,8800.0,14985200.0,1.0,1705.0,1706.0,1700.0,1705.0,8800.0
2024-01-26,2169,1705.0,1707.0,1698.0,1700.0,0,0,9300.0,15836900.0,1.0,1705.0,1707.0,1698.0,1700.0,9300.0
2024-01-29,2169,1700.0,1707.0,1698.0,1701.0,0,0,9600.0,16337100.0,1.0,1700.0,1707.0,1698.0,1701.0,9600.0
2024-01-30,2169,1703.0,1703.0,1690.0,1692.0,0,0,44100.0,74674100.0,1.0,1703.0,1703.0,1690.0,1692.0,44100.0
2024-01-31,2169,1697.0,1714.0,1693.0,1714.0,0,0,12700.0,21655700.0,1.0,1697.0,1714.0,1693.0,1714.0,12700.0
2024-02-01,2169,1711.0,1711.0,1701.0,1703.0,0,0,4800.0,8184000.0,1.0,1711.0,1711.0,1701.0,1703.0,4800.0
