Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-02-27,139A,3350.0,3350.0,3350.0,3350.0,0,0,200.0,670000.0,1.0,3350.0,3350.0,3350.0,3350.0,200.0
2024-02-28,139A,,,,,0,0,,,1.0,,,,,
2024-02-29,139A,,,,,0,0,,,1.0,,,,,
2024-03-01,139A,,,,,0,0,,,1.0,,,,,
2024-03-04,139A,,,,,0,0,,,1.0,,,,,
2024-03-05,139A,,,,,0,0,,,1.0,,,,,
2024-03-06,139A,,,,,0,0,,,1.0,,,,,
2024-03-07,139A,,,,,0,0,,,1.0,,,,,
2024-03-08,139A,,,,,0,0,,,1.0,,,,,
2024-03-11,139A,,,,,0,0,,,1.0,,,,,
2024-03-12,139A,,,,,0,0,,,1.0,,,,,
2024-03-13,139A,,,,,0,0,,,1.0,,,,,
2024-03-14,139A,,,,,0,0,,,1.0,,,,,
2024-03-15,139A,,,,,0,0,,,1.0,,,,,
2024-03-18,139A,,,,,0,0,,,1.0,,,,,
2024-03-19,139A,,,,,0,0,,,1.0,,,,,
2024-03-21,139A,,,,,0,0,,,1.0,,,,,
2024-03-22,139A,,,,,0,0,,,1.0,,,,,
2024-03-25,139A,,,,,0,0,,,1.0,,,,,
2024-03-26,139A,,,,,0,0,,,1.0,,,,,
2024-03-27,139A,,,,,0,0,,,1.0,,,,,
2024-03-28,139A,,,,,0,0,,,1.0,,,,,
2024-03-29,139A,,,,,0,0,,,1.0,,,,,
2024-04-01,139A,,,,,0,0,,,1.0,,,,,
2024-04-02,139A,,,,,0,0,,,1.0,,,,,
2024-04-03,139A,,,,,0,0,,,1.0,,,,,
2024-04-04,139A,,,,,0,0,,,1.0,,,,,
2024-04-05,139A,,,,,0,0,,,1.0,,,,,
2024-04-08,139A,,,,,0,0,,,1.0,,,,,
2024-04-09,139A,,,,,0,0,,,1.0,,,,,
