Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3968,962.0,962.0,948.0,959.0,0,0,34600.0,33040400.0,1.0,320.7,320.7,316.0,319.7,103800.0
2023-09-07,3968,958.0,958.0,939.0,947.0,0,0,39300.0,37194300.0,1.0,319.3,319.3,313.0,315.7,117900.0
2023-09-08,3968,942.0,957.0,942.0,952.0,0,0,28100.0,26629200.0,1.0,314.0,319.0,314.0,317.3,84300.0
2023-09-11,3968,946.0,954.0,935.0,946.0,0,0,32700.0,30812200.0,1.0,315.3,318.0,311.7,315.3,98100.0
2023-09-12,3968,950.0,963.0,944.0,951.0,0,0,23000.0,21884000.0,1.0,316.7,321.0,314.7,317.0,69000.0
2023-09-13,3968,952.0,954.0,945.0,952.0,0,0,17400.0,16522300.0,1.0,317.3,318.0,315.0,317.3,52200.0
2023-09-14,3968,953.0,959.0,943.0,945.0,0,0,19800.0,18767200.0,1.0,317.7,319.7,314.3,315.0,59400.0
2023-09-15,3968,950.0,956.0,942.0,945.0,0,0,25700.0,24330300.0,1.0,316.7,318.7,314.0,315.0,77100.0
2023-09-19,3968,942.0,959.0,935.0,959.0,0,0,32800.0,31095300.0,1.0,314.0,319.7,311.7,319.7,98400.0
2023-09-20,3968,957.0,960.0,942.0,944.0,0,0,26000.0,24619500.0,1.0,319.0,320.0,314.0,314.7,78000.0
2023-09-21,3968,940.0,951.0,937.0,943.0,0,0,43200.0,40729100.0,1.0,313.3,317.0,312.3,314.3,129600.0
2023-09-22,3968,943.0,960.0,936.0,948.0,0,0,46700.0,44347800.0,1.0,314.3,320.0,312.0,316.0,140100.0
2023-09-25,3968,962.0,964.0,950.0,961.0,0,0,36100.0,34611200.0,1.0,320.7,321.3,316.7,320.3,108300.0
2023-09-26,3968,960.0,968.0,955.0,955.0,0,0,19800.0,19016500.0,1.0,320.0,322.7,318.3,318.3,59400.0
2023-09-27,3968,980.0,1024.0,971.0,1001.0,0,0,164200.0,163937400.0,1.0,326.7,341.3,323.7,333.7,492600.0
