Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3900,1410.0,1420.0,1399.0,1407.0,0,0,29600.0,41701700.0,1.0,1410.0,1420.0,1399.0,1407.0,29600.0
2023-09-07,3900,1395.0,1398.0,1362.0,1363.0,0,0,45500.0,62546200.0,1.0,1395.0,1398.0,1362.0,1363.0,45500.0
2023-09-08,3900,1370.0,1375.0,1355.0,1372.0,0,0,29400.0,40131200.0,1.0,1370.0,1375.0,1355.0,1372.0,29400.0
2023-09-11,3900,1361.0,1367.0,1335.0,1335.0,0,0,38400.0,51877400.0,1.0,1361.0,1367.0,1335.0,1335.0,38400.0
2023-09-12,3900,1338.0,1371.0,1338.0,1346.0,0,0,32800.0,44277000.0,1.0,1338.0,1371.0,1338.0,1346.0,32800.0
2023-09-13,3900,1341.0,1359.0,1336.0,1350.0,0,0,35800.0,48283800.0,1.0,1341.0,1359.0,1336.0,1350.0,35800.0
2023-09-14,3900,1365.0,1365.0,1340.0,1342.0,0,0,10000.0,13475800.0,1.0,1365.0,1365.0,1340.0,1342.0,10000.0
2023-09-15,3900,1342.0,1354.0,1320.0,1350.0,0,0,44200.0,59062100.0,1.0,1342.0,1354.0,1320.0,1350.0,44200.0
2023-09-19,3900,1348.0,1360.0,1342.0,1350.0,0,0,28900.0,38988000.0,1.0,1348.0,1360.0,1342.0,1350.0,28900.0
2023-09-20,3900,1358.0,1358.0,1340.0,1350.0,0,0,15700.0,21205500.0,1.0,1358.0,1358.0,1340.0,1350.0,15700.0
2023-09-21,3900,1373.0,1375.0,1334.0,1346.0,0,0,70900.0,95913800.0,1.0,1373.0,1375.0,1334.0,1346.0,70900.0
2023-09-22,3900,1345.0,1495.0,1345.0,1459.0,0,0,232800.0,338018500.0,1.0,1345.0,1495.0,1345.0,1459.0,232800.0
2023-09-25,3900,1459.0,1486.0,1439.0,1462.0,0,0,103700.0,152016100.0,1.0,1459.0,1486.0,1439.0,1462.0,103700.0
