Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7952,3445.0,3445.0,3390.0,3395.0,0,0,13500.0,46044000.0,1.0,3445.0,3445.0,3390.0,3395.0,13500.0
2023-09-07,7952,3385.0,3400.0,3365.0,3380.0,0,0,29500.0,99715500.0,1.0,3385.0,3400.0,3365.0,3380.0,29500.0
2023-09-08,7952,3370.0,3400.0,3365.0,3375.0,0,0,22900.0,77368500.0,1.0,3370.0,3400.0,3365.0,3375.0,22900.0
2023-09-11,7952,3385.0,3420.0,3370.0,3395.0,0,0,13600.0,46165000.0,1.0,3385.0,3420.0,3370.0,3395.0,13600.0
2023-09-12,7952,3415.0,3475.0,3400.0,3460.0,0,0,13200.0,45453000.0,1.0,3415.0,3475.0,3400.0,3460.0,13200.0
2023-09-13,7952,3460.0,3485.0,3415.0,3440.0,0,0,21700.0,74887000.0,1.0,3460.0,3485.0,3415.0,3440.0,21700.0
2023-09-14,7952,3435.0,3525.0,3435.0,3510.0,0,0,17700.0,61772000.0,1.0,3435.0,3525.0,3435.0,3510.0,17700.0
2023-09-15,7952,3545.0,3590.0,3545.0,3580.0,0,0,16000.0,57141500.0,1.0,3545.0,3590.0,3545.0,3580.0,16000.0
2023-09-19,7952,3580.0,3580.0,3520.0,3570.0,0,0,20100.0,71442500.0,1.0,3580.0,3580.0,3520.0,3570.0,20100.0
2023-09-20,7952,3565.0,3580.0,3495.0,3495.0,0,0,16300.0,57632500.0,1.0,3565.0,3580.0,3495.0,3495.0,16300.0
2023-09-21,7952,3495.0,3520.0,3480.0,3510.0,0,0,16000.0,56098000.0,1.0,3495.0,3520.0,3480.0,3510.0,16000.0
2023-09-22,7952,3500.0,3560.0,3480.0,3545.0,0,0,18900.0,66575500.0,1.0,3500.0,3560.0,3480.0,3545.0,18900.0
2023-09-25,7952,3570.0,3635.0,3565.0,3620.0,0,0,16400.0,59153500.0,1.0,3570.0,3635.0,3565.0,3620.0,16400.0
2023-09-26,7952,3620.0,3650.0,3600.0,3630.0,0,0,15200.0,55120500.0,1.0,3620.0,3650.0,3600.0,3630.0,15200.0
2023-09-27,7952,3630.0,3710.0,3610.0,3710.0,0,0,30500.0,111776500.0,1.0,3630.0,3710.0,3610.0,3710.0,30500.0
2023-09-28,7952,3675.0,3695.0,3610.0,3640.0,0,0,24500.0,89521500.0,1.0,3675.0,3695.0,3610.0,3640.0,24500.0
2023-09-29,7952,3640.0,3660.0,3560.0,3570.0,0,0,22200.0,80214000.0,1.0,3640.0,3660.0,3560.0,3570.0,22200.0
2023-10-02,7952,3570.0,3655.0,3570.0,3580.0,0,0,24700.0,89310000.0,1.0,3570.0,3655.0,3570.0,3580.0,24700.0
2023-10-03,7952,3560.0,3575.0,3475.0,3475.0,0,0,23800.0,83705000.0,1.0,3560.0,3575.0,3475.0,3475.0,23800.0
2023-10-04,7952,3415.0,3490.0,3415.0,3480.0,0,0,39800.0,137642500.0,1.0,3415.0,3490.0,3415.0,3480.0,39800.0
2023-10-05,7952,3480.0,3655.0,3480.0,3645.0,0,0,24200.0,87267000.0,1.0,3480.0,3655.0,3480.0,3645.0,24200.0
2023-10-06,7952,3645.0,3730.0,3645.0,3730.0,0,0,30600.0,113146500.0,1.0,3645.0,3730.0,3645.0,3730.0,30600.0
2023-10-10,7952,3775.0,3960.0,3775.0,3875.0,0,0,48500.0,189080000.0,1.0,3775.0,3960.0,3775.0,3875.0,48500.0
2023-10-11,7952,3875.0,3990.0,3870.0,3945.0,0,0,49000.0,193241500.0,1.0,3875.0,3990.0,3870.0,3945.0,49000.0
2023-10-12,7952,3980.0,4020.0,3980.0,4005.0,0,0,32600.0,130404500.0,1.0,3980.0,4020.0,3980.0,4005.0,32600.0
2023-10-13,7952,3985.0,4040.0,3920.0,3955.0,0,0,30300.0,120357000.0,1.0,3985.0,4040.0,3920.0,3955.0,30300.0
2023-10-16,7952,3870.0,3890.0,3840.0,3870.0,0,0,26900.0,104108000.0,1.0,3870.0,3890.0,3840.0,3870.0,26900.0
2023-10-17,7952,3900.0,3935.0,3845.0,3860.0,0,0,28800.0,111763000.0,1.0,3900.0,3935.0,3845.0,3860.0,28800.0
2023-10-18,7952,3850.0,3935.0,3850.0,3930.0,0,0,19400.0,75703500.0,1.0,3850.0,3935.0,3850.0,3930.0,19400.0
2023-10-19,7952,3915.0,4000.0,3890.0,3965.0,0,0,22200.0,87617000.0,1.0,3915.0,4000.0,3890.0,3965.0,22200.0
2023-10-20,7952,3965.0,4030.0,3940.0,3980.0,0,0,23700.0,94438000.0,1.0,3965.0,4030.0,3940.0,3980.0,23700.0
2023-10-23,7952,3980.0,4020.0,3960.0,3980.0,0,0,19100.0,76310000.0,1.0,3980.0,4020.0,3960.0,3980.0,19100.0
2023-10-24,7952,3945.0,3985.0,3875.0,3925.0,0,0,23700.0,92924500.0,1.0,3945.0,3985.0,3875.0,3925.0,23700.0
2023-10-25,7952,3950.0,3990.0,3940.0,3975.0,0,0,21400.0,84826500.0,1.0,3950.0,3990.0,3940.0,3975.0,21400.0
