Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3457,1043.0,1043.0,1027.0,1029.0,0,0,55600.0,57363000.0,1.0,1043.0,1043.0,1027.0,1029.0,55600.0
2023-09-07,3457,1026.0,1035.0,1025.0,1026.0,0,0,37000.0,38062000.0,1.0,1026.0,1035.0,1025.0,1026.0,37000.0
2023-09-08,3457,1016.0,1020.0,1010.0,1011.0,0,0,69600.0,70602300.0,1.0,1016.0,1020.0,1010.0,1011.0,69600.0
2023-09-11,3457,1013.0,1023.0,1003.0,1009.0,0,0,50500.0,51045900.0,1.0,1013.0,1023.0,1003.0,1009.0,50500.0
2023-09-12,3457,1009.0,1015.0,1003.0,1007.0,0,0,62400.0,62896300.0,1.0,1009.0,1015.0,1003.0,1007.0,62400.0
2023-09-13,3457,1005.0,1028.0,1005.0,1023.0,0,0,51500.0,52402600.0,1.0,1005.0,1028.0,1005.0,1023.0,51500.0
2023-09-14,3457,1023.0,1030.0,1019.0,1028.0,0,0,49800.0,51048800.0,1.0,1023.0,1030.0,1019.0,1028.0,49800.0
2023-09-15,3457,1035.0,1045.0,1033.0,1045.0,0,0,70000.0,72796600.0,1.0,1035.0,1045.0,1033.0,1045.0,70000.0
2023-09-19,3457,1036.0,1043.0,1023.0,1032.0,0,0,77400.0,79728900.0,1.0,1036.0,1043.0,1023.0,1032.0,77400.0
2023-09-20,3457,1029.0,1033.0,1019.0,1019.0,0,0,77700.0,79426900.0,1.0,1029.0,1033.0,1019.0,1019.0,77700.0
2023-09-21,3457,1017.0,1024.0,1012.0,1018.0,0,0,61600.0,62662800.0,1.0,1017.0,1024.0,1012.0,1018.0,61600.0
2023-09-22,3457,1016.0,1046.0,1011.0,1040.0,0,0,96500.0,99676100.0,1.0,1016.0,1046.0,1011.0,1040.0,96500.0
2023-09-25,3457,1040.0,1053.0,1037.0,1053.0,0,0,57600.0,60386900.0,1.0,1040.0,1053.0,1037.0,1053.0,57600.0
2023-09-26,3457,1052.0,1052.0,1019.0,1024.0,0,0,74200.0,76254000.0,1.0,1052.0,1052.0,1019.0,1024.0,74200.0
2023-09-27,3457,1020.0,1032.0,1017.0,1032.0,0,0,65200.0,66830900.0,1.0,1020.0,1032.0,1017.0,1032.0,65200.0
2023-09-28,3457,1026.0,1026.0,1014.0,1022.0,0,0,64300.0,65623200.0,1.0,1026.0,1026.0,1014.0,1022.0,64300.0
