Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2908,1954.0,1966.0,1954.0,1960.0,0,0,34700.0,68052200.0,1.0,1954.0,1966.0,1954.0,1960.0,34700.0
2023-09-07,2908,1962.0,1975.0,1960.0,1963.0,0,0,48900.0,96192500.0,1.0,1962.0,1975.0,1960.0,1963.0,48900.0
2023-09-08,2908,1959.0,1968.0,1948.0,1955.0,0,0,46800.0,91619100.0,1.0,1959.0,1968.0,1948.0,1955.0,46800.0
2023-09-11,2908,1964.0,1967.0,1953.0,1957.0,0,0,26300.0,51471500.0,1.0,1964.0,1967.0,1953.0,1957.0,26300.0
2023-09-12,2908,1962.0,1973.0,1955.0,1973.0,0,0,26400.0,51910600.0,1.0,1962.0,1973.0,1955.0,1973.0,26400.0
2023-09-13,2908,1972.0,1972.0,1953.0,1955.0,0,0,36600.0,71710100.0,1.0,1972.0,1972.0,1953.0,1955.0,36600.0
2023-09-14,2908,1955.0,1958.0,1941.0,1946.0,0,0,33300.0,64836900.0,1.0,1955.0,1958.0,1941.0,1946.0,33300.0
2023-09-15,2908,1950.0,1961.0,1940.0,1954.0,0,0,67100.0,131020400.0,1.0,1950.0,1961.0,1940.0,1954.0,67100.0
2023-09-19,2908,1947.0,1960.0,1943.0,1960.0,0,0,34500.0,67352500.0,1.0,1947.0,1960.0,1943.0,1960.0,34500.0
2023-09-20,2908,1960.0,1962.0,1951.0,1952.0,0,0,38600.0,75454000.0,1.0,1960.0,1962.0,1951.0,1952.0,38600.0
2023-09-21,2908,1952.0,1959.0,1946.0,1946.0,0,0,29700.0,57909300.0,1.0,1952.0,1959.0,1946.0,1946.0,29700.0
2023-09-22,2908,1943.0,1944.0,1933.0,1937.0,0,0,60200.0,116720500.0,1.0,1943.0,1944.0,1933.0,1937.0,60200.0
