Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-11-26,284A,2335.0,2335.0,2335.0,2335.0,0,0,1000.0,2335000.0,1.0,2335.0,2335.0,2335.0,2335.0,1000.0
2024-11-27,284A,,,,,0,0,,,1.0,,,,,
2024-11-28,284A,,,,,0,0,,,1.0,,,,,
2024-11-29,284A,,,,,0,0,,,1.0,,,,,
2024-12-02,284A,,,,,0,0,,,1.0,,,,,
2024-12-03,284A,,,,,0,0,,,1.0,,,,,
2024-12-04,284A,,,,,0,0,,,1.0,,,,,
2024-12-05,284A,,,,,0,0,,,1.0,,,,,
2024-12-06,284A,,,,,0,0,,,1.0,,,,,
2024-12-09,284A,,,,,0,0,,,1.0,,,,,
2024-12-10,284A,,,,,0,0,,,1.0,,,,,
2024-12-11,284A,,,,,0,0,,,1.0,,,,,
2024-12-12,284A,,,,,0,0,,,1.0,,,,,
2024-12-13,284A,,,,,0,0,,,1.0,,,,,
2024-12-16,284A,,,,,0,0,,,1.0,,,,,
2024-12-17,284A,,,,,0,0,,,1.0,,,,,
2024-12-18,284A,,,,,0,0,,,1.0,,,,,
2024-12-19,284A,,,,,0,0,,,1.0,,,,,
2024-12-20,284A,,,,,0,0,,,1.0,,,,,
2024-12-23,284A,,,,,0,0,,,1.0,,,,,
2024-12-24,284A,,,,,0,0,,,1.0,,,,,
2024-12-25,284A,,,,,0,0,,,1.0,,,,,
2024-12-26,284A,,,,,0,0,,,1.0,,,,,
2024-12-27,284A,,,,,0,0,,,1.0,,,,,
2024-12-30,284A,,,,,0,0,,,1.0,,,,,
2025-01-06,284A,,,,,0,0,,,1.0,,,,,
2025-01-07,284A,,,,,0,0,,,1.0,,,,,
2025-01-08,284A,,,,,0,0,,,1.0,,,,,
2025-01-09,284A,,,,,0,0,,,1.0,,,,,
2025-01-10,284A,,,,,0,0,,,1.0,,,,,
2025-01-14,284A,,,,,0,0,,,1.0,,,,,
2025-01-15,284A,,,,,0,0,,,1.0,,,,,
2025-01-16,284A,,,,,0,0,,,1.0,,,,,
2025-01-17,284A,,,,,0,0,,,1.0,,,,,
2025-01-20,284A,,,,,0,0,,,1.0,,,,,
2025-01-21,284A,,,,,0,0,,,1.0,,,,,
2025-01-22,284A,,,,,0,0,,,1.0,,,,,
2025-01-23,284A,,,,,0,0,,,1.0,,,,,
2025-01-24,284A,,,,,0,0,,,1.0,,,,,
2025-01-27,284A,,,,,0,0,,,1.0,,,,,
2025-01-28,284A,,,,,0,0,,,1.0,,,,,
2025-01-29,284A,,,,,0,0,,,1.0,,,,,
2025-01-30,284A,,,,,0,0,,,1.0,,,,,
2025-01-31,284A,,,,,0,0,,,1.0,,,,,
2025-02-03,284A,,,,,0,0,,,1.0,,,,,
2025-02-04,284A,,,,,0,0,,,1.0,,,,,
