Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2626,2054.0,2060.0,2054.0,2060.0,0,0,89.0,182955.0,1.0,2054.0,2060.0,2054.0,2060.0,89.0
2023-09-07,2626,2061.0,2061.0,2055.0,2055.0,0,0,131.0,269867.0,1.0,2061.0,2061.0,2055.0,2055.0,131.0
2023-09-08,2626,2040.0,2052.0,2030.0,2035.0,0,0,57.0,116223.0,1.0,2040.0,2052.0,2030.0,2035.0,57.0
2023-09-11,2626,2039.0,2040.0,2029.0,2029.0,0,0,1531.0,3113731.0,1.0,2039.0,2040.0,2029.0,2029.0,1531.0
2023-09-12,2626,2046.0,2050.0,2041.0,2050.0,0,0,5747.0,11769580.0,1.0,2046.0,2050.0,2041.0,2050.0,5747.0
2023-09-13,2626,2001.0,2053.0,2000.0,2035.0,0,0,508.0,1027757.0,1.0,2001.0,2053.0,2000.0,2035.0,508.0
2023-09-14,2626,2049.0,2058.0,2041.0,2053.0,0,0,1541.0,3154503.0,1.0,2049.0,2058.0,2041.0,2053.0,1541.0
2023-09-15,2626,2036.0,2074.0,2036.0,2074.0,0,0,450.0,930014.0,1.0,2036.0,2074.0,2036.0,2074.0,450.0
2023-09-19,2626,2077.0,2077.0,2054.0,2058.0,0,0,178.0,368360.0,1.0,2077.0,2077.0,2054.0,2058.0,178.0
2023-09-20,2626,2062.0,2062.0,2036.0,2036.0,0,0,41.0,84142.0,1.0,2062.0,2062.0,2036.0,2036.0,41.0
2023-09-21,2626,2011.0,2021.0,2003.0,2006.0,0,0,150.0,301934.0,1.0,2011.0,2021.0,2003.0,2006.0,150.0
2023-09-22,2626,1987.0,2000.0,1987.0,2000.0,0,0,112.0,223640.0,1.0,1987.0,2000.0,1987.0,2000.0,112.0
2023-09-25,2626,2005.0,2023.0,2005.0,2023.0,0,0,21.0,42381.0,1.0,2005.0,2023.0,2005.0,2023.0,21.0
2023-09-26,2626,2014.0,2014.0,2006.0,2008.0,0,0,623.0,1252596.0,1.0,2014.0,2014.0,2006.0,2008.0,623.0
2023-09-27,2626,2000.0,2011.0,1993.0,2011.0,0,0,9.0,17990.0,1.0,2000.0,2011.0,1993.0,2011.0,9.0
2023-09-28,2626,2006.0,2006.0,1992.0,1992.0,0,0,63.0,125637.0,1.0,2006.0,2006.0,1992.0,1992.0,63.0
2023-09-29,2626,2003.0,2008.0,1998.0,1998.0,0,0,4916.0,9871195.0,1.0,2003.0,2008.0,1998.0,1998.0,4916.0
2023-10-02,2626,2018.0,2023.0,1985.0,1985.0,0,0,63.0,126066.0,1.0,2018.0,2023.0,1985.0,1985.0,63.0
2023-10-03,2626,1984.0,1984.0,1965.0,1965.0,0,0,3855.0,7599795.0,1.0,1984.0,1984.0,1965.0,1965.0,3855.0
2023-10-04,2626,1950.0,1950.0,1940.0,1940.0,0,0,86.0,167577.0,1.0,1950.0,1950.0,1940.0,1940.0,86.0
2023-10-05,2626,1944.0,1966.0,1944.0,1966.0,0,0,37.0,71966.0,1.0,1944.0,1966.0,1944.0,1966.0,37.0
2023-10-06,2626,1970.0,1975.0,1967.0,1970.0,0,0,26.0,51218.0,1.0,1970.0,1975.0,1967.0,1970.0,26.0
2023-10-10,2626,1980.0,1998.0,1980.0,1998.0,0,0,205.0,409413.0,1.0,1980.0,1998.0,1980.0,1998.0,205.0
2023-10-11,2626,1992.0,2004.0,1992.0,2004.0,0,0,105.0,209672.0,1.0,1992.0,2004.0,1992.0,2004.0,105.0
2023-10-12,2626,1999.0,2018.0,1999.0,2018.0,0,0,35.0,70413.0,1.0,1999.0,2018.0,1999.0,2018.0,35.0
2023-10-13,2626,2009.0,2009.0,1987.0,1987.0,0,0,437.0,872875.0,1.0,2009.0,2009.0,1987.0,1987.0,437.0
2023-10-16,2626,1967.0,1967.0,1946.0,1946.0,0,0,354.0,691508.0,1.0,1967.0,1967.0,1946.0,1946.0,354.0
2023-10-17,2626,1960.0,1980.0,1960.0,1971.0,0,0,179.0,351993.0,1.0,1960.0,1980.0,1960.0,1971.0,179.0
2023-10-18,2626,1967.0,1973.0,1960.0,1973.0,0,0,515.0,1012977.0,1.0,1967.0,1973.0,1960.0,1973.0,515.0
2023-10-19,2626,1950.0,1961.0,1949.0,1949.0,0,0,20.0,39142.0,1.0,1950.0,1961.0,1949.0,1949.0,20.0
2023-10-20,2626,1930.0,1941.0,1930.0,1940.0,0,0,36.0,69646.0,1.0,1930.0,1941.0,1930.0,1940.0,36.0
2023-10-23,2626,1937.0,1937.0,1919.0,1919.0,0,0,242.0,466337.0,1.0,1937.0,1937.0,1919.0,1919.0,242.0
2023-10-24,2626,1927.0,1927.0,1900.0,1919.0,0,0,363.0,694075.0,1.0,1927.0,1927.0,1900.0,1919.0,363.0
2023-10-25,2626,1939.0,1943.0,1939.0,1943.0,0,0,26.0,50484.0,1.0,1939.0,1943.0,1939.0,1943.0,26.0
2023-10-26,2626,1910.0,1910.0,1901.0,1902.0,0,0,72.0,137195.0,1.0,1910.0,1910.0,1901.0,1902.0,72.0
2023-10-27,2626,1911.0,1917.0,1900.0,1914.0,0,0,146.0,278844.0,1.0,1911.0,1917.0,1900.0,1914.0,146.0
2023-10-30,2626,1907.0,1907.0,1897.0,1897.0,0,0,123.0,233702.0,1.0,1907.0,1907.0,1897.0,1897.0,123.0
2023-10-31,2626,1912.0,1912.0,1907.0,1911.0,0,0,3808.0,7276795.0,1.0,1912.0,1912.0,1907.0,1911.0,3808.0
2023-11-01,2626,1951.0,1960.0,1951.0,1954.0,0,0,6044.0,11818861.0,1.0,1951.0,1960.0,1951.0,1954.0,6044.0
2023-11-02,2626,1979.0,1979.0,1967.0,1971.0,0,0,10997.0,21654080.0,1.0,1979.0,1979.0,1967.0,1971.0,10997.0
2023-11-06,2626,1997.0,2010.0,1997.0,2009.0,0,0,88.0,175959.0,1.0,1997.0,2010.0,1997.0,2009.0,88.0
2023-11-07,2626,2011.0,2011.0,1989.0,1989.0,0,0,1117.0,2233059.0,1.0,2011.0,2011.0,1989.0,1989.0,1117.0
2023-11-08,2626,2008.0,2011.0,1997.0,1998.0,0,0,283.0,565926.0,1.0,2008.0,2011.0,1997.0,1998.0,283.0
2023-11-09,2626,2003.0,2030.0,2002.0,2030.0,0,0,21.0,42278.0,1.0,2003.0,2030.0,2002.0,2030.0,21.0
2023-11-10,2626,2045.0,2045.0,2011.0,2024.0,0,0,13815.0,27858116.0,1.0,2045.0,2045.0,2011.0,2024.0,13815.0
2023-11-13,2626,2022.0,2026.0,2012.0,2012.0,0,0,166.0,335770.0,1.0,2022.0,2026.0,2012.0,2012.0,166.0
2023-11-14,2626,2019.0,2019.0,2010.0,2014.0,0,0,61.0,122706.0,1.0,2019.0,2019.0,2010.0,2014.0,61.0
2023-11-15,2626,2037.0,2046.0,2031.0,2046.0,0,0,1616.0,3304217.0,1.0,2037.0,2046.0,2031.0,2046.0,1616.0
2023-11-16,2626,2040.0,2040.0,2027.0,2031.0,0,0,305.0,620865.0,1.0,2040.0,2040.0,2027.0,2031.0,305.0
2023-11-17,2626,2022.0,2028.0,2022.0,2028.0,0,0,202.0,409648.0,1.0,2022.0,2028.0,2022.0,2028.0,202.0
2023-11-20,2626,2034.0,2043.0,2028.0,2029.0,0,0,283.0,575707.0,1.0,2034.0,2043.0,2028.0,2029.0,283.0
2023-11-21,2626,2033.0,2039.0,2033.0,2039.0,0,0,300.0,610200.0,1.0,2033.0,2039.0,2033.0,2039.0,300.0
2023-11-22,2626,2038.0,2052.0,2038.0,2045.0,0,0,22371.0,45896968.0,1.0,2038.0,2052.0,2038.0,2045.0,22371.0
2023-11-24,2626,2060.0,2060.0,2050.0,2051.0,0,0,157.0,323067.0,1.0,2060.0,2060.0,2050.0,2051.0,157.0
2023-11-27,2626,2047.0,2047.0,2035.0,2035.0,0,0,1213.0,2482910.0,1.0,2047.0,2047.0,2035.0,2035.0,1213.0
2023-11-28,2626,2038.0,2038.0,2030.0,2030.0,0,0,49.0,99851.0,1.0,2038.0,2038.0,2030.0,2030.0,49.0
2023-11-29,2626,2028.0,2041.0,2028.0,2041.0,0,0,107.0,217078.0,1.0,2028.0,2041.0,2028.0,2041.0,107.0
2023-11-30,2626,2035.0,2035.0,2035.0,2035.0,0,0,2.0,4070.0,1.0,2035.0,2035.0,2035.0,2035.0,2.0
2023-12-01,2626,2060.0,2060.0,2032.0,2033.0,0,0,154.0,313162.0,1.0,2060.0,2060.0,2032.0,2033.0,154.0
2023-12-04,2626,2015.0,2031.0,2015.0,2027.0,0,0,14025.0,28454652.0,1.0,2015.0,2031.0,2015.0,2027.0,14025.0
2023-12-05,2626,2023.0,2027.0,2013.0,2013.0,0,0,4203.0,8519451.0,1.0,2023.0,2027.0,2013.0,2013.0,4203.0
2023-12-06,2626,2040.0,2047.0,2040.0,2047.0,0,0,31.0,63281.0,1.0,2040.0,2047.0,2040.0,2047.0,31.0
2023-12-07,2626,,,,,0,0,,,1.0,,,,,
2023-12-08,2626,2048.0,2048.0,2006.0,2008.0,0,0,5345.0,10734116.0,1.0,2048.0,2048.0,2006.0,2008.0,5345.0
2023-12-11,2626,2016.0,2023.0,2016.0,2023.0,0,0,53.0,107055.0,1.0,2016.0,2023.0,2016.0,2023.0,53.0
2023-12-12,2626,2037.0,2037.0,2024.0,2024.0,0,0,157.0,319783.0,1.0,2037.0,2037.0,2024.0,2024.0,157.0
2023-12-13,2626,2021.0,2021.0,2012.0,2020.0,0,0,1003.0,2021194.0,1.0,2021.0,2021.0,2012.0,2020.0,1003.0
2023-12-14,2626,2023.0,2023.0,2010.0,2012.0,0,0,786.0,1583930.0,1.0,2023.0,2023.0,2010.0,2012.0,786.0
2023-12-15,2626,2009.0,2024.0,2009.0,2015.0,0,0,261.0,525074.0,1.0,2009.0,2024.0,2009.0,2015.0,261.0
2023-12-18,2626,2000.0,2000.0,1984.0,1992.0,0,0,606.0,1207649.0,1.0,2000.0,2000.0,1984.0,1992.0,606.0
2023-12-19,2626,2011.0,2024.0,1996.0,2024.0,0,0,8561.0,17230502.0,1.0,2011.0,2024.0,1996.0,2024.0,8561.0
2023-12-20,2626,2027.0,2045.0,2027.0,2045.0,0,0,1028.0,2098086.0,1.0,2027.0,2045.0,2027.0,2045.0,1028.0
2023-12-21,2626,2006.0,2013.0,2006.0,2013.0,0,0,112.0,224752.0,1.0,2006.0,2013.0,2006.0,2013.0,112.0
2023-12-22,2626,2023.0,2023.0,2000.0,2000.0,0,0,502.0,1006162.0,1.0,2023.0,2023.0,2000.0,2000.0,502.0
2023-12-25,2626,1980.0,2021.0,1980.0,2008.0,0,0,176.0,349829.0,1.0,1980.0,2021.0,1980.0,2008.0,176.0
2023-12-26,2626,2008.0,2010.0,2008.0,2008.0,0,0,9.0,18074.0,1.0,2008.0,2010.0,2008.0,2008.0,9.0
2023-12-27,2626,2017.0,2040.0,2017.0,2040.0,0,0,53.0,107648.0,1.0,2017.0,2040.0,2017.0,2040.0,53.0
2023-12-28,2626,2036.0,2037.0,2033.0,2036.0,0,0,1116.0,2272193.0,1.0,2036.0,2037.0,2033.0,2036.0,1116.0
2023-12-29,2626,2040.0,2047.0,2040.0,2047.0,0,0,16.0,32732.0,1.0,2040.0,2047.0,2040.0,2047.0,16.0
2024-01-04,2626,2032.0,2048.0,2020.0,2048.0,0,0,1556.0,3175347.0,1.0,2032.0,2048.0,2020.0,2048.0,1556.0
2024-01-05,2626,2055.0,2060.0,2051.0,2051.0,0,0,2432.0,5006940.0,1.0,2055.0,2060.0,2051.0,2051.0,2432.0
2024-01-09,2626,2072.0,2095.0,2072.0,2094.0,0,0,1520.0,3172680.0,1.0,2072.0,2095.0,2072.0,2094.0,1520.0
2024-01-10,2626,2086.0,2137.0,2086.0,2134.0,0,0,4489.0,9527607.0,1.0,2086.0,2137.0,2086.0,2134.0,4489.0
2024-01-11,2626,2148.0,2159.0,2145.0,2159.0,0,0,8195.0,17642931.0,1.0,2148.0,2159.0,2145.0,2159.0,8195.0
2024-01-12,2626,2170.0,2175.0,2159.0,2175.0,0,0,1921.0,4165803.0,1.0,2170.0,2175.0,2159.0,2175.0,1921.0
2024-01-15,2626,2175.0,2194.0,2172.0,2194.0,0,0,12768.0,27828475.0,1.0,2175.0,2194.0,2172.0,2194.0,12768.0
2024-01-16,2626,2199.0,2199.0,2164.0,2168.0,0,0,1493.0,3238164.0,1.0,2199.0,2199.0,2164.0,2168.0,1493.0
2024-01-17,2626,2165.0,2191.0,2159.0,2163.0,0,0,1299.0,2815731.0,1.0,2165.0,2191.0,2159.0,2163.0,1299.0
2024-01-18,2626,2148.0,2155.0,2141.0,2151.0,0,0,1729.0,3711927.0,1.0,2148.0,2155.0,2141.0,2151.0,1729.0
2024-01-19,2626,2173.0,2173.0,2152.0,2156.0,0,0,3863.0,8345544.0,1.0,2173.0,2173.0,2152.0,2156.0,3863.0
2024-01-22,2626,2171.0,2197.0,2171.0,2197.0,0,0,2308.0,5042659.0,1.0,2171.0,2197.0,2171.0,2197.0,2308.0
2024-01-23,2626,2188.0,2197.0,2180.0,2188.0,0,0,8375.0,18352708.0,1.0,2188.0,2197.0,2180.0,2188.0,8375.0
2024-01-24,2626,2185.0,2185.0,2171.0,2179.0,0,0,252.0,549255.0,1.0,2185.0,2185.0,2171.0,2179.0,252.0
2024-01-25,2626,2176.0,2176.0,2154.0,2164.0,0,0,7248.0,15688275.0,1.0,2176.0,2176.0,2154.0,2164.0,7248.0
2024-01-26,2626,2149.0,2152.0,2144.0,2145.0,0,0,3430.0,7367589.0,1.0,2149.0,2152.0,2144.0,2145.0,3430.0
2024-01-29,2626,2195.0,2195.0,2149.0,2152.0,0,0,229.0,493838.0,1.0,2195.0,2195.0,2149.0,2152.0,229.0
2024-01-30,2626,2160.0,2165.0,2157.0,2161.0,0,0,2301.0,4969710.0,1.0,2160.0,2165.0,2157.0,2161.0,2301.0
2024-01-31,2626,2135.0,2169.0,2105.0,2169.0,0,0,268.0,572621.0,1.0,2135.0,2169.0,2105.0,2169.0,268.0
2024-02-01,2626,2150.0,2160.0,2138.0,2144.0,0,0,850.0,1826027.0,1.0,2150.0,2160.0,2138.0,2144.0,850.0
2024-02-02,2626,2159.0,2200.0,2150.0,2193.0,0,0,15579.0,34151661.0,1.0,2159.0,2200.0,2150.0,2193.0,15579.0
2024-02-05,2626,2204.0,2208.0,2199.0,2204.0,0,0,4052.0,8935786.0,1.0,2204.0,2208.0,2199.0,2204.0,4052.0
2024-02-06,2626,2210.0,2210.0,2185.0,2185.0,0,0,46.0,100582.0,1.0,2210.0,2210.0,2185.0,2185.0,46.0
2024-02-07,2626,2181.0,2185.0,2171.0,2171.0,0,0,69.0,150192.0,1.0,2181.0,2185.0,2171.0,2171.0,69.0
2024-02-08,2626,2191.0,2191.0,2163.0,2181.0,0,0,647.0,1408000.0,1.0,2191.0,2191.0,2163.0,2181.0,647.0
2024-02-09,2626,2167.0,2187.0,2165.0,2165.0,0,0,1105.0,2399685.0,1.0,2167.0,2187.0,2165.0,2165.0,1105.0
2024-02-13,2626,2190.0,2205.0,2185.0,2202.0,0,0,1550.0,3404909.0,1.0,2190.0,2205.0,2185.0,2202.0,1550.0
2024-02-14,2626,2180.0,2195.0,2165.0,2195.0,0,0,3345.0,7284818.0,1.0,2180.0,2195.0,2165.0,2195.0,3345.0
2024-02-15,2626,2195.0,2195.0,2155.0,2183.0,0,0,7564.0,16486457.0,1.0,2195.0,2195.0,2155.0,2183.0,7564.0
2024-02-16,2626,2196.0,2213.0,2193.0,2208.0,0,0,444.0,977281.0,1.0,2196.0,2213.0,2193.0,2208.0,444.0
2024-02-19,2626,2208.0,2208.0,2190.0,2199.0,0,0,4494.0,9859097.0,1.0,2208.0,2208.0,2190.0,2199.0,4494.0
2024-02-20,2626,2200.0,2200.0,2190.0,2190.0,0,0,814.0,1785890.0,1.0,2200.0,2200.0,2190.0,2190.0,814.0
2024-02-21,2626,2185.0,2190.0,2180.0,2188.0,0,0,5397.0,11811442.0,1.0,2185.0,2190.0,2180.0,2188.0,5397.0
2024-02-22,2626,2222.0,2222.0,2196.0,2201.0,0,0,1060.0,2340646.0,1.0,2222.0,2222.0,2196.0,2201.0,1060.0
2024-02-26,2626,2201.0,2222.0,2201.0,2211.0,0,0,3019.0,6673930.0,1.0,2201.0,2222.0,2201.0,2211.0,3019.0
2024-02-27,2626,2211.0,2220.0,2210.0,2212.0,0,0,3761.0,8326901.0,1.0,2211.0,2220.0,2210.0,2212.0,3761.0
2024-02-28,2626,2221.0,2221.0,2208.0,2216.0,0,0,169.0,375093.0,1.0,2221.0,2221.0,2208.0,2216.0,169.0
2024-02-29,2626,2215.0,2215.0,2201.0,2213.0,0,0,2194.0,4852741.0,1.0,2215.0,2215.0,2201.0,2213.0,2194.0
2024-03-01,2626,2222.0,2234.0,2222.0,2234.0,0,0,686.0,1524777.0,1.0,2222.0,2234.0,2222.0,2234.0,686.0
2024-03-04,2626,2238.0,2244.0,2221.0,2224.0,0,0,18403.0,41165362.0,1.0,2238.0,2244.0,2221.0,2224.0,18403.0
2024-03-05,2626,2220.0,2220.0,2201.0,2218.0,0,0,5994.0,13258094.0,1.0,2220.0,2220.0,2201.0,2218.0,5994.0
2024-03-06,2626,2201.0,2214.0,2200.0,2213.0,0,0,22468.0,49722854.0,1.0,2201.0,2214.0,2200.0,2213.0,22468.0
2024-03-07,2626,2232.0,2240.0,2223.0,2223.0,0,0,540.0,1206463.0,1.0,2232.0,2240.0,2223.0,2223.0,540.0
2024-03-08,2626,2220.0,2231.0,2219.0,2230.0,0,0,637.0,1418631.0,1.0,2220.0,2231.0,2219.0,2230.0,637.0
2024-03-11,2626,2194.0,2195.0,2170.0,2189.0,0,0,378.0,824582.0,1.0,2194.0,2195.0,2170.0,2189.0,378.0
2024-03-12,2626,2188.0,2188.0,2168.0,2188.0,0,0,707.0,1540691.0,1.0,2188.0,2188.0,2168.0,2188.0,707.0
2024-03-13,2626,2221.0,2221.0,2181.0,2185.0,0,0,2247.0,4908422.0,1.0,2221.0,2221.0,2181.0,2185.0,2247.0
2024-03-14,2626,2193.0,2193.0,2177.0,2192.0,0,0,1710.0,3748059.0,1.0,2193.0,2193.0,2177.0,2192.0,1710.0
2024-03-15,2626,2194.0,2195.0,2191.0,2191.0,0,0,86.0,188610.0,1.0,2194.0,2195.0,2191.0,2191.0,86.0
2024-03-18,2626,2143.0,2232.0,2143.0,2232.0,0,0,4306.0,9511412.0,1.0,2143.0,2232.0,2143.0,2232.0,4306.0
2024-03-19,2626,2250.0,2250.0,2232.0,2247.0,0,0,1344.0,3019919.0,1.0,2250.0,2250.0,2232.0,2247.0,1344.0
2024-03-21,2626,2323.0,2323.0,2275.0,2275.0,0,0,2940.0,6714575.0,1.0,2323.0,2323.0,2275.0,2275.0,2940.0
2024-03-22,2626,2298.0,2298.0,2274.0,2283.0,0,0,72.0,164651.0,1.0,2298.0,2298.0,2274.0,2283.0,72.0
2024-03-25,2626,2285.0,2285.0,2242.0,2242.0,0,0,212.0,476370.0,1.0,2285.0,2285.0,2242.0,2242.0,212.0
2024-03-26,2626,2237.0,2242.0,2237.0,2242.0,0,0,307.0,686859.0,1.0,2237.0,2242.0,2237.0,2242.0,307.0
2024-03-27,2626,2208.0,2261.0,2208.0,2256.0,0,0,985.0,2213262.0,1.0,2208.0,2261.0,2208.0,2256.0,985.0
2024-03-28,2626,2255.0,2255.0,2229.0,2229.0,0,0,535.0,1194669.0,1.0,2255.0,2255.0,2229.0,2229.0,535.0
2024-03-29,2626,2232.0,2238.0,2229.0,2232.0,0,0,1030.0,2295956.0,1.0,2232.0,2238.0,2229.0,2232.0,1030.0
2024-04-01,2626,2252.0,2252.0,2212.0,2215.0,0,0,326.0,726432.0,1.0,2252.0,2252.0,2212.0,2215.0,326.0
2024-04-02,2626,2215.0,2215.0,2190.0,2197.0,0,0,20239.0,44441093.0,1.0,2215.0,2215.0,2190.0,2197.0,20239.0
2024-04-03,2626,2180.0,2187.0,2175.0,2175.0,0,0,119.0,259806.0,1.0,2180.0,2187.0,2175.0,2175.0,119.0
2024-04-04,2626,2193.0,2209.0,2193.0,2202.0,0,0,9856.0,21729135.0,1.0,2193.0,2209.0,2193.0,2202.0,9856.0
2024-04-05,2626,2174.0,2174.0,2153.0,2167.0,0,0,142.0,307596.0,1.0,2174.0,2174.0,2153.0,2167.0,142.0
2024-04-08,2626,2184.0,2189.0,2175.0,2180.0,0,0,37.0,80699.0,1.0,2184.0,2189.0,2175.0,2180.0,37.0
2024-04-09,2626,2187.0,2187.0,2183.0,2183.0,0,0,6848.0,14949344.0,1.0,2187.0,2187.0,2183.0,2183.0,6848.0
2024-04-10,2626,2182.0,2187.0,2174.0,2174.0,0,0,663.0,1446114.0,1.0,2182.0,2187.0,2174.0,2174.0,663.0
2024-04-11,2626,2150.0,2163.0,2150.0,2163.0,0,0,130.0,280208.0,1.0,2150.0,2163.0,2150.0,2163.0,130.0
2024-04-12,2626,2172.0,2188.0,2172.0,2177.0,0,0,1132.0,2463867.0,1.0,2172.0,2188.0,2172.0,2177.0,1132.0
2024-04-15,2626,2142.0,2151.0,2138.0,2141.0,0,0,108.0,231363.0,1.0,2142.0,2151.0,2138.0,2141.0,108.0
2024-04-16,2626,2123.0,2132.0,2100.0,2128.0,0,0,512.0,1086810.0,1.0,2123.0,2132.0,2100.0,2128.0,512.0
2024-04-17,2626,2133.0,2133.0,2100.0,2103.0,0,0,10437.0,21942218.0,1.0,2133.0,2133.0,2100.0,2103.0,10437.0
2024-04-18,2626,2090.0,2108.0,2089.0,2108.0,0,0,123.0,257497.0,1.0,2090.0,2108.0,2089.0,2108.0,123.0
2024-04-19,2626,2084.0,2085.0,2047.0,2054.0,0,0,131.0,271739.0,1.0,2084.0,2085.0,2047.0,2054.0,131.0
2024-04-22,2626,2088.0,2100.0,2085.0,2095.0,0,0,233.0,488371.0,1.0,2088.0,2100.0,2085.0,2095.0,233.0
2024-04-23,2626,2115.0,2115.0,2095.0,2096.0,0,0,92.0,193622.0,1.0,2115.0,2115.0,2095.0,2096.0,92.0
2024-04-24,2626,2120.0,2133.0,2119.0,2128.0,0,0,135.0,286388.0,1.0,2120.0,2133.0,2119.0,2128.0,135.0
2024-04-25,2626,2109.0,2110.0,2103.0,2103.0,0,0,198.0,417574.0,1.0,2109.0,2110.0,2103.0,2103.0,198.0
2024-04-26,2626,2108.0,2114.0,2104.0,2113.0,0,0,553.0,1167963.0,1.0,2108.0,2114.0,2104.0,2113.0,553.0
2024-04-30,2626,2139.0,2139.0,2124.0,2134.0,0,0,130.0,277387.0,1.0,2139.0,2139.0,2124.0,2134.0,130.0
2024-05-01,2626,2116.0,2122.0,2116.0,2122.0,0,0,120.0,253955.0,1.0,2116.0,2122.0,2116.0,2122.0,120.0
2024-05-02,2626,2127.0,2127.0,2111.0,2116.0,0,0,20016.0,42253869.0,1.0,2127.0,2127.0,2111.0,2116.0,20016.0
