Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-27,336A,1530.0,1706.0,1400.0,1601.0,0,0,14328400.0,22129874800.0,1.0,1530.0,1706.0,1400.0,1601.0,14328400.0
2025-03-28,336A,1600.0,1601.0,1330.0,1330.0,0,0,4943800.0,7164824700.0,1.0,1600.0,1601.0,1330.0,1330.0,4943800.0
2025-03-31,336A,1281.0,1476.0,1255.0,1465.0,0,0,2347800.0,3274139500.0,1.0,1281.0,1476.0,1255.0,1465.0,2347800.0
2025-04-01,336A,1428.0,1429.0,1169.0,1192.0,0,0,3073100.0,3926822500.0,1.0,1428.0,1429.0,1169.0,1192.0,3073100.0
2025-04-02,336A,1210.0,1265.0,1125.0,1182.0,0,0,2416600.0,2881623400.0,1.0,1210.0,1265.0,1125.0,1182.0,2416600.0
2025-04-03,336A,1092.0,1158.0,1070.0,1100.0,0,0,1400800.0,1549997000.0,1.0,1092.0,1158.0,1070.0,1100.0,1400800.0
2025-04-04,336A,1100.0,1163.0,1040.0,1108.0,0,0,1533100.0,1680306900.0,1.0,1100.0,1163.0,1040.0,1108.0,1533100.0
2025-04-07,336A,943.0,1036.0,842.0,909.0,0,0,1177000.0,1113316700.0,1.0,943.0,1036.0,842.0,909.0,1177000.0
2025-04-08,336A,1054.0,1059.0,1011.0,1059.0,1,0,344900.0,362029400.0,1.0,1054.0,1059.0,1011.0,1059.0,344900.0
2025-04-09,336A,1057.0,1148.0,1019.0,1093.0,0,0,1621900.0,1752545900.0,1.0,1057.0,1148.0,1019.0,1093.0,1621900.0
2025-04-10,336A,1213.0,1257.0,1101.0,1164.0,0,0,1740500.0,2048298200.0,1.0,1213.0,1257.0,1101.0,1164.0,1740500.0
2025-04-11,336A,1140.0,1208.0,1126.0,1167.0,0,0,782500.0,920052000.0,1.0,1140.0,1208.0,1126.0,1167.0,782500.0
2025-04-14,336A,1175.0,1252.0,1168.0,1177.0,0,0,603100.0,728159700.0,1.0,1175.0,1252.0,1168.0,1177.0,603100.0
2025-04-15,336A,1196.0,1196.0,1089.0,1089.0,0,0,847100.0,957686400.0,1.0,1196.0,1196.0,1089.0,1089.0,847100.0
2025-04-16,336A,1094.0,1165.0,1070.0,1089.0,0,0,660900.0,739965000.0,1.0,1094.0,1165.0,1070.0,1089.0,660900.0
2025-04-17,336A,1091.0,1165.0,1091.0,1138.0,0,0,445400.0,500952600.0,1.0,1091.0,1165.0,1091.0,1138.0,445400.0
2025-04-18,336A,1130.0,1199.0,1103.0,1193.0,0,0,511900.0,589346500.0,1.0,1130.0,1199.0,1103.0,1193.0,511900.0
2025-04-21,336A,1200.0,1339.0,1191.0,1315.0,0,0,1661800.0,2132903600.0,1.0,1200.0,1339.0,1191.0,1315.0,1661800.0
2025-04-22,336A,1314.0,1370.0,1195.0,1259.0,0,0,1822900.0,2360928900.0,1.0,1314.0,1370.0,1195.0,1259.0,1822900.0
2025-04-23,336A,1298.0,1344.0,1238.0,1262.0,0,0,961600.0,1242351800.0,1.0,1298.0,1344.0,1238.0,1262.0,961600.0
2025-04-24,336A,1277.0,1282.0,1129.0,1156.0,0,0,784200.0,936652400.0,1.0,1277.0,1282.0,1129.0,1156.0,784200.0
2025-04-25,336A,1150.0,1188.0,1131.0,1148.0,0,0,413200.0,478639900.0,1.0,1150.0,1188.0,1131.0,1148.0,413200.0
2025-04-28,336A,1150.0,1185.0,1130.0,1185.0,0,0,255600.0,296171800.0,1.0,1150.0,1185.0,1130.0,1185.0,255600.0
2025-04-30,336A,1180.0,1180.0,1073.0,1075.0,0,0,628000.0,696703900.0,1.0,1180.0,1180.0,1073.0,1075.0,628000.0
2025-05-01,336A,1086.0,1107.0,1048.0,1070.0,0,0,337200.0,362493800.0,1.0,1086.0,1107.0,1048.0,1070.0,337200.0
2025-05-02,336A,1079.0,1121.0,1046.0,1057.0,0,0,287000.0,308235500.0,1.0,1079.0,1121.0,1046.0,1057.0,287000.0
2025-05-07,336A,1067.0,1082.0,1036.0,1048.0,0,0,238300.0,251393000.0,1.0,1067.0,1082.0,1036.0,1048.0,238300.0
2025-05-08,336A,1046.0,1046.0,985.0,1002.0,0,0,394200.0,396689700.0,1.0,1046.0,1046.0,985.0,1002.0,394200.0
