Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-13,229A,760.0,760.0,760.0,760.0,0,0,100.0,76000.0,1.0,760.0,760.0,760.0,760.0,100.0
2024-08-14,229A,,,,,0,0,,,1.0,,,,,
2024-08-15,229A,,,,,0,0,,,1.0,,,,,
2024-08-16,229A,,,,,0,0,,,1.0,,,,,
2024-08-19,229A,,,,,0,0,,,1.0,,,,,
2024-08-20,229A,,,,,0,0,,,1.0,,,,,
2024-08-21,229A,,,,,0,0,,,1.0,,,,,
2024-08-22,229A,,,,,0,0,,,1.0,,,,,
2024-08-23,229A,,,,,0,0,,,1.0,,,,,
2024-08-26,229A,,,,,0,0,,,1.0,,,,,
2024-08-27,229A,,,,,0,0,,,1.0,,,,,
2024-08-28,229A,,,,,0,0,,,1.0,,,,,
2024-08-29,229A,,,,,0,0,,,1.0,,,,,
2024-08-30,229A,,,,,0,0,,,1.0,,,,,
2024-09-02,229A,,,,,0,0,,,1.0,,,,,
2024-09-03,229A,,,,,0,0,,,1.0,,,,,
2024-09-04,229A,,,,,0,0,,,1.0,,,,,
2024-09-05,229A,,,,,0,0,,,1.0,,,,,
2024-09-06,229A,,,,,0,0,,,1.0,,,,,
2024-09-09,229A,,,,,0,0,,,1.0,,,,,
2024-09-10,229A,,,,,0,0,,,1.0,,,,,
2024-09-11,229A,,,,,0,0,,,1.0,,,,,
2024-09-12,229A,,,,,0,0,,,1.0,,,,,
2024-09-13,229A,,,,,0,0,,,1.0,,,,,
2024-09-17,229A,,,,,0,0,,,1.0,,,,,
2024-09-18,229A,,,,,0,0,,,1.0,,,,,
2024-09-19,229A,,,,,0,0,,,1.0,,,,,
2024-09-20,229A,,,,,0,0,,,1.0,,,,,
2024-09-24,229A,,,,,0,0,,,1.0,,,,,
2024-09-25,229A,,,,,0,0,,,1.0,,,,,
2024-09-26,229A,,,,,0,0,,,1.0,,,,,
2024-09-27,229A,,,,,0,0,,,1.0,,,,,
2024-09-30,229A,,,,,0,0,,,1.0,,,,,
