Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8007,3975.0,3975.0,3905.0,3945.0,0,0,19600.0,77052000.0,1.0,496.9,496.9,488.1,493.1,156800.0
2023-09-07,8007,3950.0,3960.0,3920.0,3920.0,0,0,8600.0,33847500.0,1.0,493.8,495.0,490.0,490.0,68800.0
2023-09-08,8007,3900.0,3935.0,3880.0,3925.0,0,0,18800.0,73453000.0,1.0,487.5,491.9,485.0,490.6,150400.0
2023-09-11,8007,3965.0,4060.0,3955.0,4010.0,0,0,39900.0,160052500.0,1.0,495.6,507.5,494.4,501.3,319200.0
2023-09-12,8007,4080.0,4105.0,4050.0,4080.0,0,0,16600.0,67720000.0,1.0,510.0,513.1,506.3,510.0,132800.0
2023-09-13,8007,4080.0,4085.0,3945.0,4000.0,0,0,33800.0,135135000.0,1.0,510.0,510.6,493.1,500.0,270400.0
2023-09-14,8007,4035.0,4035.0,3960.0,3970.0,0,0,22000.0,87973000.0,1.0,504.4,504.4,495.0,496.3,176000.0
2023-09-15,8007,3965.0,3975.0,3910.0,3925.0,0,0,45700.0,179766500.0,1.0,495.6,496.9,488.8,490.6,365600.0
2023-09-19,8007,3960.0,4065.0,3940.0,4020.0,0,0,30400.0,121920000.0,1.0,495.0,508.1,492.5,502.5,243200.0
2023-09-20,8007,4060.0,4060.0,3975.0,3985.0,0,0,18600.0,74460500.0,1.0,507.5,507.5,496.9,498.1,148800.0
2023-09-21,8007,3990.0,4020.0,3940.0,3950.0,0,0,32000.0,127216000.0,1.0,498.8,502.5,492.5,493.8,256000.0
2023-09-22,8007,3940.0,3940.0,3865.0,3915.0,0,0,47600.0,185774000.0,1.0,492.5,492.5,483.1,489.4,380800.0
2023-09-25,8007,3940.0,3940.0,3895.0,3920.0,0,0,28600.0,111965000.0,1.0,492.5,492.5,486.9,490.0,228800.0
2023-09-26,8007,3915.0,3915.0,3865.0,3870.0,0,0,20900.0,81168500.0,1.0,489.4,489.4,483.1,483.8,167200.0
2023-09-27,8007,3870.0,3915.0,3815.0,3910.0,0,0,24400.0,94190500.0,1.0,483.8,489.4,476.9,488.8,195200.0
2023-09-28,8007,974.0,987.0,966.0,972.0,0,0,87400.0,85295100.0,0.25,487.0,493.5,483.0,486.0,174800.0
2023-09-29,8007,970.0,970.0,921.0,930.0,0,0,124600.0,116951100.0,1.0,485.0,485.0,460.5,465.0,249200.0
2023-10-02,8007,932.0,954.0,923.0,925.0,0,0,99700.0,93259800.0,1.0,466.0,477.0,461.5,462.5,199400.0
2023-10-03,8007,920.0,920.0,897.0,901.0,0,0,109400.0,99194800.0,1.0,460.0,460.0,448.5,450.5,218800.0
2023-10-04,8007,880.0,892.0,870.0,871.0,0,0,114900.0,101040500.0,1.0,440.0,446.0,435.0,435.5,229800.0
2023-10-05,8007,868.0,886.0,864.0,883.0,0,0,133600.0,117512700.0,1.0,434.0,443.0,432.0,441.5,267200.0
2023-10-06,8007,889.0,904.0,886.0,896.0,0,0,79600.0,71388400.0,1.0,444.5,452.0,443.0,448.0,159200.0
2023-10-10,8007,905.0,919.0,901.0,919.0,0,0,61100.0,55748700.0,1.0,452.5,459.5,450.5,459.5,122200.0
2023-10-11,8007,920.0,922.0,907.0,908.0,0,0,29600.0,26980800.0,1.0,460.0,461.0,453.5,454.0,59200.0
2023-10-12,8007,917.0,922.0,907.0,918.0,0,0,39100.0,35765400.0,1.0,458.5,461.0,453.5,459.0,78200.0
2023-10-13,8007,917.0,917.0,901.0,905.0,0,0,38900.0,35262900.0,1.0,458.5,458.5,450.5,452.5,77800.0
2023-10-16,8007,900.0,905.0,890.0,892.0,0,0,57000.0,51039200.0,1.0,450.0,452.5,445.0,446.0,114000.0
2023-10-17,8007,905.0,912.0,896.0,901.0,0,0,43800.0,39555400.0,1.0,452.5,456.0,448.0,450.5,87600.0
2023-10-18,8007,908.0,916.0,896.0,916.0,0,0,81100.0,73646100.0,1.0,454.0,458.0,448.0,458.0,162200.0
2023-10-19,8007,905.0,910.0,902.0,902.0,0,0,26000.0,23522900.0,1.0,452.5,455.0,451.0,451.0,52000.0
2023-10-20,8007,900.0,910.0,896.0,904.0,0,0,45000.0,40646700.0,1.0,450.0,455.0,448.0,452.0,90000.0
2023-10-23,8007,898.0,910.0,895.0,900.0,0,0,49500.0,44664400.0,1.0,449.0,455.0,447.5,450.0,99000.0
2023-10-24,8007,899.0,908.0,877.0,903.0,0,0,115700.0,103336500.0,1.0,449.5,454.0,438.5,451.5,231400.0
2023-10-25,8007,909.0,917.0,900.0,901.0,0,0,58100.0,52697700.0,1.0,454.5,458.5,450.0,450.5,116200.0
2023-10-26,8007,895.0,903.0,886.0,890.0,0,0,70300.0,62670500.0,1.0,447.5,451.5,443.0,445.0,140600.0
2023-10-27,8007,898.0,908.0,896.0,908.0,0,0,51400.0,46361900.0,1.0,449.0,454.0,448.0,454.0,102800.0
2023-10-30,8007,908.0,910.0,891.0,891.0,0,0,131100.0,117338600.0,1.0,454.0,455.0,445.5,445.5,262200.0
2023-10-31,8007,893.0,898.0,886.0,897.0,0,0,58200.0,51956300.0,1.0,446.5,449.0,443.0,448.5,116400.0
2023-11-01,8007,910.0,915.0,905.0,911.0,0,0,41700.0,37964900.0,1.0,455.0,457.5,452.5,455.5,83400.0
2023-11-02,8007,913.0,918.0,903.0,913.0,0,0,78400.0,71304700.0,1.0,456.5,459.0,451.5,456.5,156800.0
2023-11-06,8007,924.0,925.0,917.0,921.0,0,0,44200.0,40789200.0,1.0,462.0,462.5,458.5,460.5,88400.0
2023-11-07,8007,926.0,928.0,910.0,912.0,0,0,54600.0,50066000.0,1.0,463.0,464.0,455.0,456.0,109200.0
2023-11-08,8007,913.0,918.0,894.0,901.0,0,0,56100.0,50629100.0,1.0,456.5,459.0,447.0,450.5,112200.0
2023-11-09,8007,912.0,968.0,905.0,960.0,0,0,418100.0,395757300.0,1.0,456.0,484.0,452.5,480.0,836200.0
2023-11-10,8007,950.0,985.0,940.0,983.0,0,0,158500.0,153986400.0,1.0,475.0,492.5,470.0,491.5,317000.0
2023-11-13,8007,996.0,996.0,970.0,977.0,0,0,112600.0,110491100.0,1.0,498.0,498.0,485.0,488.5,225200.0
2023-11-14,8007,977.0,985.0,964.0,969.0,0,0,70300.0,68426500.0,1.0,488.5,492.5,482.0,484.5,140600.0
2023-11-15,8007,970.0,975.0,964.0,972.0,0,0,53200.0,51592900.0,1.0,485.0,487.5,482.0,486.0,106400.0
2023-11-16,8007,972.0,982.0,966.0,979.0,0,0,36800.0,35909700.0,1.0,486.0,491.0,483.0,489.5,73600.0
2023-11-17,8007,981.0,989.0,979.0,984.0,0,0,61700.0,60680400.0,1.0,490.5,494.5,489.5,492.0,123400.0
2023-11-20,8007,985.0,993.0,974.0,974.0,0,0,56800.0,55831000.0,1.0,492.5,496.5,487.0,487.0,113600.0
2023-11-21,8007,974.0,980.0,969.0,976.0,0,0,40800.0,39765800.0,1.0,487.0,490.0,484.5,488.0,81600.0
2023-11-22,8007,979.0,989.0,971.0,971.0,0,0,79700.0,78228000.0,1.0,489.5,494.5,485.5,485.5,159400.0
2023-11-24,8007,985.0,989.0,976.0,982.0,0,0,38600.0,37999500.0,1.0,492.5,494.5,488.0,491.0,77200.0
2023-11-27,8007,987.0,987.0,973.0,974.0,0,0,29100.0,28483000.0,1.0,493.5,493.5,486.5,487.0,58200.0
2023-11-28,8007,977.0,978.0,962.0,966.0,0,0,40900.0,39616700.0,1.0,488.5,489.0,481.0,483.0,81800.0
2023-11-29,8007,965.0,967.0,942.0,946.0,0,0,80000.0,76094400.0,1.0,482.5,483.5,471.0,473.0,160000.0
2023-11-30,8007,947.0,962.0,946.0,957.0,0,0,41600.0,39719500.0,1.0,473.5,481.0,473.0,478.5,83200.0
2023-12-01,8007,957.0,958.0,947.0,949.0,0,0,35400.0,33679200.0,1.0,478.5,479.0,473.5,474.5,70800.0
2023-12-04,8007,950.0,954.0,942.0,948.0,0,0,39200.0,37114100.0,1.0,475.0,477.0,471.0,474.0,78400.0
2023-12-05,8007,943.0,947.0,924.0,924.0,0,0,69300.0,64722500.0,1.0,471.5,473.5,462.0,462.0,138600.0
2023-12-06,8007,934.0,952.0,933.0,952.0,0,0,37100.0,34969200.0,1.0,467.0,476.0,466.5,476.0,74200.0
2023-12-07,8007,952.0,952.0,939.0,941.0,0,0,34100.0,32148900.0,1.0,476.0,476.0,469.5,470.5,68200.0
2023-12-08,8007,940.0,940.0,907.0,912.0,0,0,143400.0,132061600.0,1.0,470.0,470.0,453.5,456.0,286800.0
2023-12-11,8007,927.0,951.0,927.0,946.0,0,0,174000.0,164253400.0,1.0,463.5,475.5,463.5,473.0,348000.0
2023-12-12,8007,946.0,946.0,928.0,928.0,0,0,32200.0,30127600.0,1.0,473.0,473.0,464.0,464.0,64400.0
2023-12-13,8007,927.0,930.0,921.0,926.0,0,0,35500.0,32852800.0,1.0,463.5,465.0,460.5,463.0,71000.0
2023-12-14,8007,935.0,1050.0,913.0,1030.0,0,0,1274800.0,1288015700.0,1.0,467.5,525.0,456.5,515.0,2549600.0
2023-12-15,8007,1051.0,1096.0,1034.0,1089.0,0,0,1239700.0,1327807600.0,1.0,525.5,548.0,517.0,544.5,2479400.0
2023-12-18,8007,1119.0,1136.0,1064.0,1130.0,0,0,578800.0,639327400.0,1.0,559.5,568.0,532.0,565.0,1157600.0
2023-12-19,8007,1136.0,1136.0,1100.0,1124.0,0,0,362600.0,405850000.0,1.0,568.0,568.0,550.0,562.0,725200.0
2023-12-20,8007,1135.0,1148.0,1113.0,1119.0,0,0,177900.0,200811900.0,1.0,567.5,574.0,556.5,559.5,355800.0
2023-12-21,8007,1110.0,1125.0,1095.0,1111.0,0,0,132000.0,147141400.0,1.0,555.0,562.5,547.5,555.5,264000.0
2023-12-22,8007,1105.0,1132.0,1103.0,1131.0,0,0,111700.0,125058400.0,1.0,552.5,566.0,551.5,565.5,223400.0
2023-12-25,8007,1140.0,1150.0,1125.0,1150.0,0,0,133800.0,152343100.0,1.0,570.0,575.0,562.5,575.0,267600.0
2023-12-26,8007,1157.0,1168.0,1134.0,1141.0,0,0,106800.0,122668500.0,1.0,578.5,584.0,567.0,570.5,213600.0
2023-12-27,8007,1134.0,1167.0,1133.0,1167.0,0,0,147400.0,170055000.0,1.0,567.0,583.5,566.5,583.5,294800.0
2023-12-28,8007,1158.0,1192.0,1158.0,1168.0,0,0,102700.0,120538600.0,1.0,579.0,596.0,579.0,584.0,205400.0
2023-12-29,8007,1160.0,1175.0,1156.0,1170.0,0,0,98700.0,114750500.0,1.0,580.0,587.5,578.0,585.0,197400.0
2024-01-04,8007,1162.0,1191.0,1152.0,1189.0,0,0,127800.0,149555000.0,1.0,581.0,595.5,576.0,594.5,255600.0
2024-01-05,8007,1193.0,1219.0,1185.0,1211.0,0,0,226900.0,272851200.0,1.0,596.5,609.5,592.5,605.5,453800.0
2024-01-09,8007,1241.0,1245.0,1220.0,1245.0,0,0,155400.0,192049600.0,1.0,620.5,622.5,610.0,622.5,310800.0
2024-01-10,8007,1245.0,1252.0,1226.0,1226.0,0,0,155600.0,192895400.0,1.0,622.5,626.0,613.0,613.0,311200.0
2024-01-11,8007,1237.0,1238.0,1209.0,1231.0,0,0,201000.0,246102500.0,1.0,618.5,619.0,604.5,615.5,402000.0
2024-01-12,8007,1224.0,1232.0,1210.0,1216.0,0,0,159500.0,194454500.0,1.0,612.0,616.0,605.0,608.0,319000.0
2024-01-15,8007,1208.0,1219.0,1190.0,1214.0,0,0,254100.0,306017000.0,1.0,604.0,609.5,595.0,607.0,508200.0
2024-01-16,8007,1215.0,1224.0,1202.0,1210.0,0,0,119400.0,144665100.0,1.0,607.5,612.0,601.0,605.0,238800.0
2024-01-17,8007,1214.0,1237.0,1200.0,1200.0,0,0,174900.0,213132300.0,1.0,607.0,618.5,600.0,600.0,349800.0
2024-01-18,8007,1202.0,1225.0,1202.0,1225.0,0,0,125000.0,151990400.0,1.0,601.0,612.5,601.0,612.5,250000.0
2024-01-19,8007,1234.0,1237.0,1216.0,1219.0,0,0,153500.0,188332200.0,1.0,617.0,618.5,608.0,609.5,307000.0
2024-01-22,8007,1226.0,1246.0,1220.0,1246.0,0,0,151200.0,186544300.0,1.0,613.0,623.0,610.0,623.0,302400.0
2024-01-23,8007,1246.0,1255.0,1233.0,1236.0,0,0,176600.0,219168400.0,1.0,623.0,627.5,616.5,618.0,353200.0
2024-01-24,8007,1236.0,1240.0,1220.0,1239.0,0,0,121400.0,149238500.0,1.0,618.0,620.0,610.0,619.5,242800.0
2024-01-25,8007,1246.0,1283.0,1243.0,1283.0,0,0,160100.0,203509900.0,1.0,623.0,641.5,621.5,641.5,320200.0
2024-01-26,8007,1276.0,1284.0,1257.0,1264.0,0,0,133700.0,169628800.0,1.0,638.0,642.0,628.5,632.0,267400.0
2024-01-29,8007,1275.0,1305.0,1272.0,1305.0,0,0,155900.0,201971700.0,1.0,637.5,652.5,636.0,652.5,311800.0
2024-01-30,8007,1313.0,1333.0,1302.0,1331.0,0,0,248900.0,329807500.0,1.0,656.5,666.5,651.0,665.5,497800.0
2024-01-31,8007,1331.0,1350.0,1321.0,1346.0,0,0,149900.0,200358100.0,1.0,665.5,675.0,660.5,673.0,299800.0
2024-02-01,8007,1342.0,1362.0,1333.0,1350.0,0,0,201900.0,272334600.0,1.0,671.0,681.0,666.5,675.0,403800.0
2024-02-02,8007,1365.0,1395.0,1335.0,1388.0,0,0,212700.0,291401600.0,1.0,682.5,697.5,667.5,694.0,425400.0
2024-02-05,8007,1388.0,1390.0,1346.0,1359.0,0,0,207600.0,283245800.0,1.0,694.0,695.0,673.0,679.5,415200.0
2024-02-06,8007,1355.0,1366.0,1342.0,1349.0,0,0,197600.0,267713300.0,1.0,677.5,683.0,671.0,674.5,395200.0
2024-02-07,8007,1346.0,1361.0,1339.0,1354.0,0,0,114100.0,154012900.0,1.0,673.0,680.5,669.5,677.0,228200.0
2024-02-08,8007,1350.0,1381.0,1336.0,1376.0,0,0,304600.0,414987200.0,1.0,675.0,690.5,668.0,688.0,609200.0
2024-02-09,8007,1380.0,1461.0,1369.0,1394.0,0,0,513600.0,728242000.0,1.0,690.0,730.5,684.5,697.0,1027200.0
2024-02-13,8007,1409.0,1439.0,1384.0,1399.0,0,0,341900.0,480002700.0,1.0,704.5,719.5,692.0,699.5,683800.0
2024-02-14,8007,1384.0,1389.0,1313.0,1344.0,0,0,311700.0,418564500.0,1.0,692.0,694.5,656.5,672.0,623400.0
2024-02-15,8007,1350.0,1355.0,1314.0,1320.0,0,0,173600.0,230504900.0,1.0,675.0,677.5,657.0,660.0,347200.0
2024-02-16,8007,1332.0,1344.0,1313.0,1317.0,0,0,208800.0,276783400.0,1.0,666.0,672.0,656.5,658.5,417600.0
2024-02-19,8007,1324.0,1349.0,1320.0,1349.0,0,0,117900.0,157904800.0,1.0,662.0,674.5,660.0,674.5,235800.0
2024-02-20,8007,1365.0,1385.0,1360.0,1368.0,0,0,124300.0,170230100.0,1.0,682.5,692.5,680.0,684.0,248600.0
2024-02-21,8007,1363.0,1382.0,1350.0,1355.0,0,0,101100.0,137768500.0,1.0,681.5,691.0,675.0,677.5,202200.0
2024-02-22,8007,1360.0,1386.0,1360.0,1378.0,0,0,95900.0,131788900.0,1.0,680.0,693.0,680.0,689.0,191800.0
2024-02-26,8007,1394.0,1394.0,1375.0,1380.0,0,0,100100.0,138667200.0,1.0,697.0,697.0,687.5,690.0,200200.0
2024-02-27,8007,1383.0,1421.0,1378.0,1421.0,0,0,163800.0,230455100.0,1.0,691.5,710.5,689.0,710.5,327600.0
2024-02-28,8007,1434.0,1440.0,1414.0,1421.0,0,0,150800.0,214647700.0,1.0,717.0,720.0,707.0,710.5,301600.0
2024-02-29,8007,1423.0,1462.0,1423.0,1451.0,0,0,148700.0,215255200.0,1.0,711.5,731.0,711.5,725.5,297400.0
2024-03-01,8007,1454.0,1470.0,1413.0,1419.0,0,0,217600.0,311067100.0,1.0,727.0,735.0,706.5,709.5,435200.0
2024-03-04,8007,1413.0,1413.0,1367.0,1367.0,0,0,216400.0,299267600.0,1.0,706.5,706.5,683.5,683.5,432800.0
2024-03-05,8007,1357.0,1375.0,1355.0,1363.0,0,0,158600.0,216757800.0,1.0,678.5,687.5,677.5,681.5,317200.0
2024-03-06,8007,1353.0,1363.0,1334.0,1344.0,0,0,155000.0,208934000.0,1.0,676.5,681.5,667.0,672.0,310000.0
2024-03-07,8007,1344.0,1354.0,1320.0,1328.0,0,0,163000.0,217099500.0,1.0,672.0,677.0,660.0,664.0,326000.0
2024-03-08,8007,1310.0,1348.0,1304.0,1330.0,0,0,140400.0,186857700.0,1.0,655.0,674.0,652.0,665.0,280800.0
2024-03-11,8007,1309.0,1315.0,1289.0,1298.0,0,0,182500.0,237387500.0,1.0,654.5,657.5,644.5,649.0,365000.0
2024-03-12,8007,1284.0,1310.0,1274.0,1310.0,0,0,91400.0,118554600.0,1.0,642.0,655.0,637.0,655.0,182800.0
2024-03-13,8007,1315.0,1324.0,1292.0,1300.0,0,0,91000.0,119014700.0,1.0,657.5,662.0,646.0,650.0,182000.0
2024-03-14,8007,1299.0,1313.0,1292.0,1310.0,0,0,77600.0,101160900.0,1.0,649.5,656.5,646.0,655.0,155200.0
2024-03-15,8007,1322.0,1346.0,1317.0,1345.0,0,0,153100.0,204823200.0,1.0,661.0,673.0,658.5,672.5,306200.0
2024-03-18,8007,1345.0,1345.0,1315.0,1323.0,0,0,177100.0,234969200.0,1.0,672.5,672.5,657.5,661.5,354200.0
2024-03-19,8007,1323.0,1334.0,1320.0,1330.0,0,0,82800.0,109907900.0,1.0,661.5,667.0,660.0,665.0,165600.0
2024-03-21,8007,1330.0,1347.0,1325.0,1339.0,0,0,121900.0,163215800.0,1.0,665.0,673.5,662.5,669.5,243800.0
2024-03-22,8007,1339.0,1339.0,1313.0,1325.0,0,0,189400.0,250440000.0,1.0,669.5,669.5,656.5,662.5,378800.0
2024-03-25,8007,1327.0,1339.0,1315.0,1333.0,0,0,121700.0,161690800.0,1.0,663.5,669.5,657.5,666.5,243400.0
2024-03-26,8007,1320.0,1339.0,1315.0,1334.0,0,0,96100.0,127783500.0,1.0,660.0,669.5,657.5,667.0,192200.0
2024-03-27,8007,1337.0,1344.0,1330.0,1334.0,0,0,137000.0,183282500.0,1.0,668.5,672.0,665.0,667.0,274000.0
2024-03-28,8007,1282.0,1294.0,1274.0,1280.0,0,0,153400.0,197065900.0,1.0,641.0,647.0,637.0,640.0,306800.0
2024-03-29,8007,1288.0,1290.0,1262.0,1276.0,0,0,145700.0,185761500.0,1.0,644.0,645.0,631.0,638.0,291400.0
2024-04-01,8007,1266.0,1271.0,1232.0,1232.0,0,0,206200.0,257222600.0,1.0,633.0,635.5,616.0,616.0,412400.0
2024-04-02,8007,1224.0,1227.0,1201.0,1217.0,0,0,123000.0,149374800.0,1.0,612.0,613.5,600.5,608.5,246000.0
