Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1431,800.0,804.0,800.0,800.0,0,0,19400.0,15550200.0,1.0,800.0,804.0,800.0,800.0,19400.0
2023-09-07,1431,800.0,810.0,795.0,804.0,0,0,18400.0,14758900.0,1.0,800.0,810.0,795.0,804.0,18400.0
2023-09-08,1431,799.0,808.0,798.0,799.0,0,0,14900.0,11920200.0,1.0,799.0,808.0,798.0,799.0,14900.0
2023-09-11,1431,795.0,805.0,795.0,796.0,0,0,19900.0,15849400.0,1.0,795.0,805.0,795.0,796.0,19900.0
2023-09-12,1431,800.0,800.0,795.0,795.0,0,0,11800.0,9396500.0,1.0,800.0,800.0,795.0,795.0,11800.0
2023-09-13,1431,800.0,800.0,795.0,795.0,0,0,7000.0,5579300.0,1.0,800.0,800.0,795.0,795.0,7000.0
2023-09-14,1431,797.0,799.0,797.0,799.0,0,0,5500.0,4387800.0,1.0,797.0,799.0,797.0,799.0,5500.0
2023-09-15,1431,800.0,803.0,798.0,801.0,0,0,12900.0,10322500.0,1.0,800.0,803.0,798.0,801.0,12900.0
2023-09-19,1431,801.0,801.0,797.0,797.0,0,0,14800.0,11824700.0,1.0,801.0,801.0,797.0,797.0,14800.0
2023-09-20,1431,799.0,801.0,797.0,801.0,0,0,9200.0,7353200.0,1.0,799.0,801.0,797.0,801.0,9200.0
2023-09-21,1431,800.0,802.0,797.0,802.0,0,0,11600.0,9281200.0,1.0,800.0,802.0,797.0,802.0,11600.0
2023-09-22,1431,801.0,804.0,800.0,802.0,0,0,13700.0,10984200.0,1.0,801.0,804.0,800.0,802.0,13700.0
2023-09-25,1431,802.0,804.0,799.0,802.0,0,0,39900.0,31983100.0,1.0,802.0,804.0,799.0,802.0,39900.0
2023-09-26,1431,802.0,804.0,800.0,800.0,0,0,25800.0,20703100.0,1.0,802.0,804.0,800.0,800.0,25800.0
2023-09-27,1431,800.0,815.0,799.0,815.0,0,0,134400.0,108100100.0,1.0,800.0,815.0,799.0,815.0,134400.0
2023-09-28,1431,783.0,796.0,782.0,795.0,0,0,78800.0,62127600.0,1.0,783.0,796.0,782.0,795.0,78800.0
2023-09-29,1431,791.0,805.0,786.0,798.0,0,0,37700.0,30041200.0,1.0,791.0,805.0,786.0,798.0,37700.0
2023-10-02,1431,799.0,801.0,786.0,786.0,0,0,17300.0,13748800.0,1.0,799.0,801.0,786.0,786.0,17300.0
2023-10-03,1431,786.0,789.0,781.0,781.0,0,0,15500.0,12157400.0,1.0,786.0,789.0,781.0,781.0,15500.0
2023-10-04,1431,778.0,789.0,772.0,774.0,0,0,47200.0,36650600.0,1.0,778.0,789.0,772.0,774.0,47200.0
2023-10-05,1431,794.0,795.0,790.0,790.0,0,0,15400.0,12211400.0,1.0,794.0,795.0,790.0,790.0,15400.0
2023-10-06,1431,793.0,798.0,793.0,797.0,0,0,6100.0,4857100.0,1.0,793.0,798.0,793.0,797.0,6100.0
