Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-08-13,402A,751.0,788.0,653.0,674.0,0,0,35363600.0,25692613400.0,1.0,751.0,788.0,653.0,674.0,35363600.0
2025-08-14,402A,774.0,774.0,774.0,774.0,1,0,2956500.0,2288331000.0,1.0,774.0,774.0,774.0,774.0,2956500.0
2025-08-15,402A,890.0,924.0,860.0,924.0,1,0,14724000.0,13339886600.0,1.0,890.0,924.0,860.0,924.0,14724000.0
2025-08-18,402A,1010.0,1074.0,990.0,1074.0,1,0,5328600.0,5535265600.0,1.0,1010.0,1074.0,990.0,1074.0,5328600.0
2025-08-19,402A,1050.0,1080.0,972.0,999.0,0,0,28389900.0,28828257000.0,1.0,1050.0,1080.0,972.0,999.0,28389900.0
2025-08-20,402A,1020.0,1141.0,952.0,977.0,0,0,39768500.0,40763584900.0,1.0,1020.0,1141.0,952.0,977.0,39768500.0
2025-08-21,402A,985.0,1057.0,965.0,999.0,0,0,16727300.0,16826540500.0,1.0,985.0,1057.0,965.0,999.0,16727300.0
2025-08-22,402A,1004.0,1014.0,849.0,853.0,0,1,21405700.0,19732739500.0,1.0,1004.0,1014.0,849.0,853.0,21405700.0
2025-08-25,402A,875.0,890.0,814.0,824.0,0,0,7743100.0,6566833300.0,1.0,875.0,890.0,814.0,824.0,7743100.0
2025-08-26,402A,869.0,922.0,838.0,890.0,0,0,15428700.0,13620853800.0,1.0,869.0,922.0,838.0,890.0,15428700.0
2025-08-27,402A,881.0,920.0,860.0,877.0,0,0,7300500.0,6466144400.0,1.0,881.0,920.0,860.0,877.0,7300500.0
2025-08-28,402A,890.0,974.0,876.0,959.0,0,0,13710500.0,12703230700.0,1.0,890.0,974.0,876.0,959.0,13710500.0
2025-08-29,402A,950.0,964.0,906.0,915.0,0,0,7840300.0,7344354100.0,1.0,950.0,964.0,906.0,915.0,7840300.0
2025-09-01,402A,900.0,904.0,845.0,852.0,0,0,5430500.0,4738919000.0,1.0,900.0,904.0,845.0,852.0,5430500.0
2025-09-02,402A,854.0,882.0,832.0,860.0,0,0,3655100.0,3138746800.0,1.0,854.0,882.0,832.0,860.0,3655100.0
2025-09-03,402A,860.0,912.0,804.0,818.0,0,0,8116400.0,6914975300.0,1.0,860.0,912.0,804.0,818.0,8116400.0
2025-09-04,402A,824.0,865.0,816.0,820.0,0,0,4221900.0,3521382000.0,1.0,824.0,865.0,816.0,820.0,4221900.0
2025-09-05,402A,830.0,884.0,812.0,880.0,0,0,4658800.0,3966095100.0,1.0,830.0,884.0,812.0,880.0,4658800.0
