Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3944,2541.0,2581.0,2533.0,2581.0,0,0,1600.0,4096700.0,1.0,2541.0,2581.0,2533.0,2581.0,1600.0
2023-09-07,3944,2553.0,2600.0,2531.0,2580.0,0,0,3800.0,9786500.0,1.0,2553.0,2600.0,2531.0,2580.0,3800.0
2023-09-08,3944,2600.0,2600.0,2549.0,2549.0,0,0,2800.0,7220200.0,1.0,2600.0,2600.0,2549.0,2549.0,2800.0
2023-09-11,3944,2589.0,2589.0,2541.0,2541.0,0,0,800.0,2053800.0,1.0,2589.0,2589.0,2541.0,2541.0,800.0
2023-09-12,3944,2540.0,2585.0,2505.0,2585.0,0,0,1800.0,4570500.0,1.0,2540.0,2585.0,2505.0,2585.0,1800.0
2023-09-13,3944,2585.0,2599.0,2585.0,2599.0,0,0,300.0,778300.0,1.0,2585.0,2599.0,2585.0,2599.0,300.0
2023-09-14,3944,2607.0,2610.0,2556.0,2575.0,0,0,3100.0,8026600.0,1.0,2607.0,2610.0,2556.0,2575.0,3100.0
2023-09-15,3944,2610.0,2700.0,2576.0,2700.0,0,0,10400.0,27415400.0,1.0,2610.0,2700.0,2576.0,2700.0,10400.0
2023-09-19,3944,2711.0,2777.0,2711.0,2755.0,0,0,5700.0,15550800.0,1.0,2711.0,2777.0,2711.0,2755.0,5700.0
2023-09-20,3944,2740.0,2740.0,2701.0,2705.0,0,0,2100.0,5717400.0,1.0,2740.0,2740.0,2701.0,2705.0,2100.0
2023-09-21,3944,2717.0,2717.0,2681.0,2690.0,0,0,2300.0,6211000.0,1.0,2717.0,2717.0,2681.0,2690.0,2300.0
2023-09-22,3944,2690.0,2690.0,2659.0,2690.0,0,0,1400.0,3751900.0,1.0,2690.0,2690.0,2659.0,2690.0,1400.0
2023-09-25,3944,2640.0,2675.0,2631.0,2631.0,0,0,3200.0,8473700.0,1.0,2640.0,2675.0,2631.0,2631.0,3200.0
2023-09-26,3944,2636.0,2636.0,2538.0,2544.0,0,0,5300.0,13647300.0,1.0,2636.0,2636.0,2538.0,2544.0,5300.0
2023-09-27,3944,2544.0,2545.0,2467.0,2468.0,0,0,4700.0,11824700.0,1.0,2544.0,2545.0,2467.0,2468.0,4700.0
2023-09-28,3944,2485.0,2549.0,2413.0,2413.0,0,0,5500.0,13735300.0,1.0,2485.0,2549.0,2413.0,2413.0,5500.0
2023-09-29,3944,2421.0,2471.0,2421.0,2429.0,0,0,2700.0,6586500.0,1.0,2421.0,2471.0,2421.0,2429.0,2700.0
2023-10-02,3944,2432.0,2470.0,2432.0,2442.0,0,0,800.0,1956500.0,1.0,2432.0,2470.0,2432.0,2442.0,800.0
2023-10-03,3944,2442.0,2443.0,2300.0,2323.0,0,0,9600.0,22539600.0,1.0,2442.0,2443.0,2300.0,2323.0,9600.0
2023-10-04,3944,2300.0,2300.0,2233.0,2250.0,0,0,6100.0,13772100.0,1.0,2300.0,2300.0,2233.0,2250.0,6100.0
2023-10-05,3944,2250.0,2325.0,2245.0,2325.0,0,0,4800.0,10981000.0,1.0,2250.0,2325.0,2245.0,2325.0,4800.0
2023-10-06,3944,2325.0,2339.0,2283.0,2310.0,0,0,1300.0,3019600.0,1.0,2325.0,2339.0,2283.0,2310.0,1300.0
2023-10-10,3944,2338.0,2354.0,2311.0,2336.0,0,0,2400.0,5602300.0,1.0,2338.0,2354.0,2311.0,2336.0,2400.0
2023-10-11,3944,2351.0,2351.0,2314.0,2314.0,0,0,3100.0,7261300.0,1.0,2351.0,2351.0,2314.0,2314.0,3100.0
2023-10-12,3944,2322.0,2340.0,2322.0,2338.0,0,0,1300.0,3037000.0,1.0,2322.0,2340.0,2322.0,2338.0,1300.0
2023-10-13,3944,2378.0,2378.0,2321.0,2330.0,0,0,1200.0,2814100.0,1.0,2378.0,2378.0,2321.0,2330.0,1200.0
2023-10-16,3944,2330.0,2330.0,2301.0,2307.0,0,0,900.0,2088800.0,1.0,2330.0,2330.0,2301.0,2307.0,900.0
2023-10-17,3944,2282.0,2301.0,2281.0,2290.0,0,0,1400.0,3204100.0,1.0,2282.0,2301.0,2281.0,2290.0,1400.0
2023-10-18,3944,2290.0,2300.0,2276.0,2300.0,0,0,400.0,914900.0,1.0,2290.0,2300.0,2276.0,2300.0,400.0
2023-10-19,3944,2289.0,2289.0,2236.0,2240.0,0,0,1200.0,2714100.0,1.0,2289.0,2289.0,2236.0,2240.0,1200.0
2023-10-20,3944,2230.0,2231.0,2210.0,2230.0,0,0,2500.0,5555300.0,1.0,2230.0,2231.0,2210.0,2230.0,2500.0
2023-10-23,3944,2249.0,2249.0,2203.0,2203.0,0,0,700.0,1553200.0,1.0,2249.0,2249.0,2203.0,2203.0,700.0
2023-10-24,3944,2195.0,2195.0,2142.0,2170.0,0,0,2200.0,4764800.0,1.0,2195.0,2195.0,2142.0,2170.0,2200.0
2023-10-25,3944,2190.0,2252.0,2190.0,2249.0,0,0,2800.0,6235800.0,1.0,2190.0,2252.0,2190.0,2249.0,2800.0
2023-10-26,3944,2206.0,2237.0,2206.0,2216.0,0,0,800.0,1783200.0,1.0,2206.0,2237.0,2206.0,2216.0,800.0
2023-10-27,3944,2222.0,2291.0,2216.0,2291.0,0,0,1300.0,2936000.0,1.0,2222.0,2291.0,2216.0,2291.0,1300.0
2023-10-30,3944,2283.0,2283.0,2279.0,2280.0,0,0,700.0,1595800.0,1.0,2283.0,2283.0,2279.0,2280.0,700.0
2023-10-31,3944,2280.0,2280.0,2246.0,2251.0,0,0,600.0,1358800.0,1.0,2280.0,2280.0,2246.0,2251.0,600.0
2023-11-01,3944,2289.0,2343.0,2289.0,2343.0,0,0,1100.0,2539400.0,1.0,2289.0,2343.0,2289.0,2343.0,1100.0
2023-11-02,3944,2348.0,2375.0,2344.0,2354.0,0,0,2200.0,5201800.0,1.0,2348.0,2375.0,2344.0,2354.0,2200.0
2023-11-06,3944,2396.0,2499.0,2394.0,2440.0,0,0,4200.0,10180400.0,1.0,2396.0,2499.0,2394.0,2440.0,4200.0
2023-11-07,3944,2451.0,2539.0,2451.0,2502.0,0,0,2100.0,5231800.0,1.0,2451.0,2539.0,2451.0,2502.0,2100.0
2023-11-08,3944,2523.0,2523.0,2443.0,2443.0,0,0,1900.0,4726900.0,1.0,2523.0,2523.0,2443.0,2443.0,1900.0
2023-11-09,3944,2466.0,2466.0,2436.0,2436.0,0,0,2400.0,5896100.0,1.0,2466.0,2466.0,2436.0,2436.0,2400.0
2023-11-10,3944,2436.0,2500.0,2396.0,2500.0,0,0,1900.0,4668200.0,1.0,2436.0,2500.0,2396.0,2500.0,1900.0
2023-11-13,3944,2311.0,2355.0,2260.0,2293.0,0,0,11600.0,26694900.0,1.0,2311.0,2355.0,2260.0,2293.0,11600.0
2023-11-14,3944,2281.0,2300.0,2280.0,2282.0,0,0,2200.0,5038100.0,1.0,2281.0,2300.0,2280.0,2282.0,2200.0
2023-11-15,3944,2282.0,2298.0,2262.0,2288.0,0,0,1500.0,3428800.0,1.0,2282.0,2298.0,2262.0,2288.0,1500.0
2023-11-16,3944,,,,,0,0,,,1.0,,,,,
2023-11-17,3944,2321.0,2322.0,2261.0,2312.0,0,0,3600.0,8286000.0,1.0,2321.0,2322.0,2261.0,2312.0,3600.0
2023-11-20,3944,2264.0,2277.0,2260.0,2260.0,0,0,2900.0,6569700.0,1.0,2264.0,2277.0,2260.0,2260.0,2900.0
2023-11-21,3944,2248.0,2252.0,2223.0,2246.0,0,0,1400.0,3140300.0,1.0,2248.0,2252.0,2223.0,2246.0,1400.0
2023-11-22,3944,2245.0,2288.0,2216.0,2288.0,0,0,3300.0,7438500.0,1.0,2245.0,2288.0,2216.0,2288.0,3300.0
2023-11-24,3944,2288.0,2288.0,2288.0,2288.0,0,0,100.0,228800.0,1.0,2288.0,2288.0,2288.0,2288.0,100.0
2023-11-27,3944,2288.0,2288.0,2287.0,2288.0,0,0,1000.0,2287500.0,1.0,2288.0,2288.0,2287.0,2288.0,1000.0
2023-11-28,3944,,,,,0,0,,,1.0,,,,,
2023-11-29,3944,2284.0,2284.0,2228.0,2232.0,0,0,400.0,898500.0,1.0,2284.0,2284.0,2228.0,2232.0,400.0
2023-11-30,3944,2257.0,2287.0,2257.0,2260.0,0,0,700.0,1588000.0,1.0,2257.0,2287.0,2257.0,2260.0,700.0
2023-12-01,3944,2265.0,2265.0,2256.0,2258.0,0,0,1000.0,2260900.0,1.0,2265.0,2265.0,2256.0,2258.0,1000.0
2023-12-04,3944,2258.0,2264.0,2258.0,2264.0,0,0,300.0,678000.0,1.0,2258.0,2264.0,2258.0,2264.0,300.0
2023-12-05,3944,2264.0,2264.0,2260.0,2264.0,0,0,800.0,1810800.0,1.0,2264.0,2264.0,2260.0,2264.0,800.0
2023-12-06,3944,2259.0,2283.0,2259.0,2283.0,0,0,1200.0,2725200.0,1.0,2259.0,2283.0,2259.0,2283.0,1200.0
2023-12-07,3944,,,,,0,0,,,1.0,,,,,
2023-12-08,3944,2283.0,2283.0,2252.0,2252.0,0,0,1200.0,2720600.0,1.0,2283.0,2283.0,2252.0,2252.0,1200.0
2023-12-11,3944,2252.0,2252.0,2250.0,2250.0,0,0,500.0,1125600.0,1.0,2252.0,2252.0,2250.0,2250.0,500.0
2023-12-12,3944,2260.0,2261.0,2260.0,2260.0,0,0,400.0,904100.0,1.0,2260.0,2261.0,2260.0,2260.0,400.0
2023-12-13,3944,2257.0,2261.0,2257.0,2259.0,0,0,400.0,903600.0,1.0,2257.0,2261.0,2257.0,2259.0,400.0
2023-12-14,3944,2260.0,2260.0,2221.0,2221.0,0,0,2200.0,4920900.0,1.0,2260.0,2260.0,2221.0,2221.0,2200.0
2023-12-15,3944,2230.0,2230.0,2215.0,2215.0,0,0,1300.0,2892300.0,1.0,2230.0,2230.0,2215.0,2215.0,1300.0
2023-12-18,3944,2240.0,2240.0,2207.0,2209.0,0,0,1300.0,2896400.0,1.0,2240.0,2240.0,2207.0,2209.0,1300.0
2023-12-19,3944,2227.0,2311.0,2209.0,2311.0,0,0,3600.0,8073300.0,1.0,2227.0,2311.0,2209.0,2311.0,3600.0
2023-12-20,3944,2330.0,2330.0,2280.0,2298.0,0,0,700.0,1619600.0,1.0,2330.0,2330.0,2280.0,2298.0,700.0
2023-12-21,3944,2316.0,2316.0,2309.0,2313.0,0,0,400.0,925400.0,1.0,2316.0,2316.0,2309.0,2313.0,400.0
2023-12-22,3944,2327.0,2332.0,2327.0,2332.0,0,0,400.0,931300.0,1.0,2327.0,2332.0,2327.0,2332.0,400.0
2023-12-25,3944,2336.0,2373.0,2331.0,2332.0,0,0,4000.0,9361600.0,1.0,2336.0,2373.0,2331.0,2332.0,4000.0
2023-12-26,3944,2350.0,2350.0,2300.0,2324.0,0,0,1100.0,2559200.0,1.0,2350.0,2350.0,2300.0,2324.0,1100.0
2023-12-27,3944,2324.0,2325.0,2290.0,2322.0,0,0,1500.0,3472600.0,1.0,2324.0,2325.0,2290.0,2322.0,1500.0
2023-12-28,3944,2197.0,2347.0,2197.0,2347.0,0,0,16400.0,36196500.0,1.0,2197.0,2347.0,2197.0,2347.0,16400.0
2023-12-29,3944,2325.0,2344.0,2307.0,2317.0,0,0,1300.0,3018000.0,1.0,2325.0,2344.0,2307.0,2317.0,1300.0
2024-01-04,3944,2367.0,2390.0,2324.0,2365.0,0,0,2300.0,5439000.0,1.0,2367.0,2390.0,2324.0,2365.0,2300.0
2024-01-05,3944,2365.0,2366.0,2344.0,2358.0,0,0,700.0,1651400.0,1.0,2365.0,2366.0,2344.0,2358.0,700.0
2024-01-09,3944,2365.0,2385.0,2327.0,2336.0,0,0,2800.0,6606800.0,1.0,2365.0,2385.0,2327.0,2336.0,2800.0
2024-01-10,3944,2336.0,2398.0,2336.0,2348.0,0,0,800.0,1878200.0,1.0,2336.0,2398.0,2336.0,2348.0,800.0
2024-01-11,3944,2347.0,2347.0,2347.0,2347.0,0,0,100.0,234700.0,1.0,2347.0,2347.0,2347.0,2347.0,100.0
2024-01-12,3944,2345.0,2370.0,2328.0,2370.0,0,0,800.0,1884800.0,1.0,2345.0,2370.0,2328.0,2370.0,800.0
2024-01-15,3944,2381.0,2381.0,2378.0,2381.0,0,0,1800.0,4284900.0,1.0,2381.0,2381.0,2378.0,2381.0,1800.0
