Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4061,2800.0,2830.0,2799.5,2811.5,0,0,571900.0,1608952950.0,1.0,2800.0,2830.0,2799.5,2811.5,571900.0
2023-09-07,4061,2809.0,2823.5,2790.0,2794.5,0,0,412400.0,1155651650.0,1.0,2809.0,2823.5,2790.0,2794.5,412400.0
2023-09-08,4061,2783.5,2799.5,2765.5,2771.5,0,0,550100.0,1528264550.0,1.0,2783.5,2799.5,2765.5,2771.5,550100.0
2023-09-11,4061,2784.5,2790.0,2762.5,2773.0,0,0,331200.0,918397750.0,1.0,2784.5,2790.0,2762.5,2773.0,331200.0
2023-09-12,4061,2791.0,2804.0,2776.5,2794.5,0,0,358500.0,1000503300.0,1.0,2791.0,2804.0,2776.5,2794.5,358500.0
2023-09-13,4061,2794.5,2812.5,2782.0,2810.0,0,0,351500.0,984345900.0,1.0,2794.5,2812.5,2782.0,2810.0,351500.0
2023-09-14,4061,2822.0,2882.0,2814.0,2878.0,0,0,708000.0,2023832850.0,1.0,2822.0,2882.0,2814.0,2878.0,708000.0
2023-09-15,4061,2898.5,2909.0,2866.0,2869.0,0,0,682400.0,1969588900.0,1.0,2898.5,2909.0,2866.0,2869.0,682400.0
2023-09-19,4061,2865.0,2898.5,2857.0,2893.0,0,0,469400.0,1352941750.0,1.0,2865.0,2898.5,2857.0,2893.0,469400.0
2023-09-20,4061,2900.0,2908.5,2863.5,2865.0,0,0,500400.0,1440925400.0,1.0,2900.0,2908.5,2863.5,2865.0,500400.0
2023-09-21,4061,2882.0,2891.0,2865.5,2868.0,0,0,317700.0,913589400.0,1.0,2882.0,2891.0,2865.5,2868.0,317700.0
2023-09-22,4061,2852.5,2852.5,2823.5,2837.0,0,0,460400.0,1307242600.0,1.0,2852.5,2852.5,2823.5,2837.0,460400.0
2023-09-25,4061,2828.0,2834.0,2788.0,2826.0,0,0,628500.0,1768607650.0,1.0,2828.0,2834.0,2788.0,2826.0,628500.0
2023-09-26,4061,2828.0,2850.5,2821.0,2835.5,0,0,536000.0,1520800100.0,1.0,2828.0,2850.5,2821.0,2835.5,536000.0
2023-09-27,4061,2830.0,2860.0,2818.5,2860.0,0,0,691300.0,1964378500.0,1.0,2830.0,2860.0,2818.5,2860.0,691300.0
2023-09-28,4061,2783.0,2801.5,2757.5,2760.5,0,0,775700.0,2152871200.0,1.0,2783.0,2801.5,2757.5,2760.5,775700.0
