Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8801,3405.0,3414.0,3386.0,3410.0,0,0,3578600.0,12183030600.0,1.0,1135.0,1138.0,1128.7,1136.7,10735800.0
2023-09-07,8801,3430.0,3509.0,3427.0,3467.0,0,0,3645700.0,12650956600.0,1.0,1143.3,1169.7,1142.3,1155.7,10937100.0
2023-09-08,8801,3449.0,3477.0,3423.0,3442.0,0,0,3820300.0,13175453500.0,1.0,1149.7,1159.0,1141.0,1147.3,11460900.0
2023-09-11,8801,3402.0,3415.0,3261.0,3295.0,0,0,5943300.0,19734185500.0,1.0,1134.0,1138.3,1087.0,1098.3,17829900.0
2023-09-12,8801,3330.0,3352.0,3257.0,3347.0,0,0,4728200.0,15698278400.0,1.0,1110.0,1117.3,1085.7,1115.7,14184600.0
2023-09-13,8801,3328.0,3345.0,3300.0,3326.0,0,0,2353400.0,7826595400.0,1.0,1109.3,1115.0,1100.0,1108.7,7060200.0
2023-09-14,8801,3349.0,3442.0,3344.0,3423.0,0,0,3510100.0,11970123600.0,1.0,1116.3,1147.3,1114.7,1141.0,10530300.0
2023-09-15,8801,3408.0,3499.0,3404.0,3443.0,0,0,6238400.0,21515065500.0,1.0,1136.0,1166.3,1134.7,1147.7,18715200.0
2023-09-19,8801,3437.0,3472.0,3410.0,3450.0,0,0,3991100.0,13758553300.0,1.0,1145.7,1157.3,1136.7,1150.0,11973300.0
2023-09-20,8801,3479.0,3480.0,3405.0,3412.0,0,0,3234300.0,11095384300.0,1.0,1159.7,1160.0,1135.0,1137.3,9702900.0
2023-09-21,8801,3396.0,3422.0,3369.0,3383.0,0,0,2375700.0,8053370000.0,1.0,1132.0,1140.7,1123.0,1127.7,7127100.0
2023-09-22,8801,3342.0,3451.0,3333.0,3388.0,0,0,4214100.0,14312420700.0,1.0,1114.0,1150.3,1111.0,1129.3,12642300.0
