Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8203,622.0,622.0,618.0,621.0,0,0,35800.0,22204900.0,1.0,622.0,622.0,618.0,621.0,35800.0
2023-09-07,8203,621.0,624.0,618.0,619.0,0,0,37600.0,23317300.0,1.0,621.0,624.0,618.0,619.0,37600.0
2023-09-08,8203,618.0,623.0,618.0,620.0,0,0,52100.0,32268100.0,1.0,618.0,623.0,618.0,620.0,52100.0
2023-09-11,8203,620.0,624.0,619.0,622.0,0,0,23600.0,14676300.0,1.0,620.0,624.0,619.0,622.0,23600.0
2023-09-12,8203,622.0,630.0,622.0,630.0,0,0,41200.0,25856500.0,1.0,622.0,630.0,622.0,630.0,41200.0
2023-09-13,8203,630.0,633.0,626.0,633.0,0,0,43800.0,27644000.0,1.0,630.0,633.0,626.0,633.0,43800.0
2023-09-14,8203,632.0,632.0,628.0,631.0,0,0,28400.0,17906500.0,1.0,632.0,632.0,628.0,631.0,28400.0
2023-09-15,8203,632.0,638.0,628.0,638.0,0,0,93200.0,59178200.0,1.0,632.0,638.0,628.0,638.0,93200.0
2023-09-19,8203,638.0,638.0,630.0,637.0,0,0,35600.0,22615400.0,1.0,638.0,638.0,630.0,637.0,35600.0
2023-09-20,8203,637.0,637.0,625.0,628.0,0,0,42200.0,26545100.0,1.0,637.0,637.0,625.0,628.0,42200.0
2023-09-21,8203,628.0,631.0,625.0,627.0,0,0,32500.0,20408000.0,1.0,628.0,631.0,625.0,627.0,32500.0
2023-09-22,8203,623.0,632.0,623.0,628.0,0,0,34400.0,21592100.0,1.0,623.0,632.0,623.0,628.0,34400.0
2023-09-25,8203,628.0,635.0,627.0,634.0,0,0,25000.0,15794400.0,1.0,628.0,635.0,627.0,634.0,25000.0
2023-09-26,8203,634.0,634.0,627.0,631.0,0,0,36600.0,23073200.0,1.0,634.0,634.0,627.0,631.0,36600.0
2023-09-27,8203,631.0,636.0,624.0,635.0,0,0,49200.0,31072100.0,1.0,631.0,636.0,624.0,635.0,49200.0
2023-09-28,8203,631.0,634.0,626.0,627.0,0,0,40200.0,25270700.0,1.0,631.0,634.0,626.0,627.0,40200.0
2023-09-29,8203,627.0,627.0,613.0,616.0,0,0,34800.0,21541300.0,1.0,627.0,627.0,613.0,616.0,34800.0
2023-10-02,8203,612.0,621.0,610.0,610.0,0,0,52300.0,32152800.0,1.0,612.0,621.0,610.0,610.0,52300.0
2023-10-03,8203,611.0,619.0,607.0,612.0,0,0,59000.0,36184600.0,1.0,611.0,619.0,607.0,612.0,59000.0
2023-10-04,8203,606.0,606.0,595.0,596.0,0,0,106100.0,63540800.0,1.0,606.0,606.0,595.0,596.0,106100.0
2023-10-05,8203,598.0,614.0,596.0,612.0,0,0,68000.0,41263400.0,1.0,598.0,614.0,596.0,612.0,68000.0
2023-10-06,8203,615.0,622.0,614.0,619.0,0,0,27900.0,17253200.0,1.0,615.0,622.0,614.0,619.0,27900.0
2023-10-10,8203,617.0,622.0,615.0,622.0,0,0,34400.0,21338300.0,1.0,617.0,622.0,615.0,622.0,34400.0
2023-10-11,8203,621.0,621.0,613.0,613.0,0,0,35300.0,21700500.0,1.0,621.0,621.0,613.0,613.0,35300.0
2023-10-12,8203,614.0,614.0,609.0,612.0,0,0,33700.0,20616600.0,1.0,614.0,614.0,609.0,612.0,33700.0
2023-10-13,8203,608.0,610.0,603.0,607.0,0,0,61500.0,37341300.0,1.0,608.0,610.0,603.0,607.0,61500.0
2023-10-16,8203,603.0,607.0,598.0,600.0,0,0,67100.0,40353800.0,1.0,603.0,607.0,598.0,600.0,67100.0
2023-10-17,8203,608.0,608.0,600.0,604.0,0,0,50200.0,30290200.0,1.0,608.0,608.0,600.0,604.0,50200.0
2023-10-18,8203,604.0,605.0,598.0,605.0,0,0,58700.0,35336900.0,1.0,604.0,605.0,598.0,605.0,58700.0
2023-10-19,8203,604.0,610.0,602.0,609.0,0,0,37300.0,22662200.0,1.0,604.0,610.0,602.0,609.0,37300.0
2023-10-20,8203,609.0,612.0,605.0,610.0,0,0,41600.0,25336600.0,1.0,609.0,612.0,605.0,610.0,41600.0
2023-10-23,8203,608.0,608.0,603.0,603.0,0,0,39500.0,23911200.0,1.0,608.0,608.0,603.0,603.0,39500.0
2023-10-24,8203,603.0,606.0,596.0,604.0,0,0,84400.0,50799400.0,1.0,603.0,606.0,596.0,604.0,84400.0
2023-10-25,8203,606.0,611.0,604.0,607.0,0,0,49400.0,30028400.0,1.0,606.0,611.0,604.0,607.0,49400.0
2023-10-26,8203,607.0,610.0,604.0,606.0,0,0,50400.0,30555500.0,1.0,607.0,610.0,604.0,606.0,50400.0
2023-10-27,8203,608.0,614.0,607.0,614.0,0,0,58100.0,35516100.0,1.0,608.0,614.0,607.0,614.0,58100.0
2023-10-30,8203,614.0,614.0,602.0,609.0,0,0,201400.0,122620800.0,1.0,614.0,614.0,602.0,609.0,201400.0
2023-10-31,8203,613.0,619.0,610.0,619.0,0,0,67500.0,41518000.0,1.0,613.0,619.0,610.0,619.0,67500.0
2023-11-01,8203,620.0,625.0,617.0,623.0,0,0,64000.0,39807800.0,1.0,620.0,625.0,617.0,623.0,64000.0
2023-11-02,8203,624.0,625.0,615.0,619.0,0,0,49100.0,30363500.0,1.0,624.0,625.0,615.0,619.0,49100.0
2023-11-06,8203,625.0,625.0,618.0,620.0,0,0,35800.0,22244700.0,1.0,625.0,625.0,618.0,620.0,35800.0
2023-11-07,8203,617.0,622.0,617.0,619.0,0,0,22500.0,13928000.0,1.0,617.0,622.0,617.0,619.0,22500.0
2023-11-08,8203,622.0,622.0,615.0,618.0,0,0,39400.0,24323900.0,1.0,622.0,622.0,615.0,618.0,39400.0
2023-11-09,8203,618.0,624.0,616.0,623.0,0,0,25300.0,15704200.0,1.0,618.0,624.0,616.0,623.0,25300.0
2023-11-10,8203,623.0,623.0,619.0,621.0,0,0,30100.0,18709800.0,1.0,623.0,623.0,619.0,621.0,30100.0
2023-11-13,8203,623.0,623.0,616.0,616.0,0,0,12700.0,7855600.0,1.0,623.0,623.0,616.0,616.0,12700.0
2023-11-14,8203,620.0,621.0,617.0,619.0,0,0,11000.0,6809000.0,1.0,620.0,621.0,617.0,619.0,11000.0
2023-11-15,8203,618.0,622.0,616.0,620.0,0,0,22500.0,13932800.0,1.0,618.0,622.0,616.0,620.0,22500.0
2023-11-16,8203,620.0,620.0,615.0,616.0,0,0,24100.0,14876400.0,1.0,620.0,620.0,615.0,616.0,24100.0
2023-11-17,8203,616.0,623.0,616.0,622.0,0,0,27400.0,17013200.0,1.0,616.0,623.0,616.0,622.0,27400.0
2023-11-20,8203,622.0,625.0,617.0,617.0,0,0,35000.0,21729300.0,1.0,622.0,625.0,617.0,617.0,35000.0
