Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6565,2962.0,2962.0,2870.0,2872.0,0,0,27200.0,78870800.0,1.0,2962.0,2962.0,2870.0,2872.0,27200.0
2023-09-07,6565,2892.0,2955.0,2892.0,2913.0,0,0,23700.0,69360500.0,1.0,2892.0,2955.0,2892.0,2913.0,23700.0
2023-09-08,6565,2899.0,2982.0,2892.0,2965.0,0,0,42100.0,123712200.0,1.0,2899.0,2982.0,2892.0,2965.0,42100.0
2023-09-11,6565,2987.0,2987.0,2869.0,2871.0,0,0,39700.0,116116700.0,1.0,2987.0,2987.0,2869.0,2871.0,39700.0
2023-09-12,6565,2873.0,2908.0,2836.0,2884.0,0,0,17500.0,50200400.0,1.0,2873.0,2908.0,2836.0,2884.0,17500.0
2023-09-13,6565,2884.0,2915.0,2862.0,2886.0,0,0,24000.0,69432100.0,1.0,2884.0,2915.0,2862.0,2886.0,24000.0
2023-09-14,6565,2887.0,2898.0,2801.0,2839.0,0,0,40500.0,114769300.0,1.0,2887.0,2898.0,2801.0,2839.0,40500.0
2023-09-15,6565,2839.0,2843.0,2782.0,2821.0,0,0,18600.0,52266900.0,1.0,2839.0,2843.0,2782.0,2821.0,18600.0
2023-09-19,6565,2794.0,2799.0,2760.0,2773.0,0,0,17500.0,48526900.0,1.0,2794.0,2799.0,2760.0,2773.0,17500.0
2023-09-20,6565,2750.0,2755.0,2681.0,2728.0,0,0,35900.0,97646100.0,1.0,2750.0,2755.0,2681.0,2728.0,35900.0
2023-09-21,6565,2728.0,2728.0,2641.0,2679.0,0,0,32200.0,86233700.0,1.0,2728.0,2728.0,2641.0,2679.0,32200.0
2023-09-22,6565,2670.0,2680.0,2623.0,2651.0,0,0,32500.0,86276800.0,1.0,2670.0,2680.0,2623.0,2651.0,32500.0
2023-09-25,6565,2655.0,2676.0,2623.0,2643.0,0,0,17900.0,47485400.0,1.0,2655.0,2676.0,2623.0,2643.0,17900.0
2023-09-26,6565,2643.0,2643.0,2569.0,2585.0,0,0,29100.0,75809400.0,1.0,2643.0,2643.0,2569.0,2585.0,29100.0
2023-09-27,6565,2571.0,2587.0,2540.0,2579.0,0,0,17500.0,45026200.0,1.0,2571.0,2587.0,2540.0,2579.0,17500.0
2023-09-28,6565,2580.0,2598.0,2549.0,2573.0,0,0,22800.0,58675800.0,1.0,2580.0,2598.0,2549.0,2573.0,22800.0
2023-09-29,6565,2596.0,2715.0,2596.0,2685.0,0,0,56500.0,151562300.0,1.0,2596.0,2715.0,2596.0,2685.0,56500.0
2023-10-02,6565,2654.0,2663.0,2489.0,2489.0,0,0,60300.0,154693400.0,1.0,2654.0,2663.0,2489.0,2489.0,60300.0
2023-10-03,6565,2503.0,2513.0,2395.0,2395.0,0,0,42100.0,102618600.0,1.0,2503.0,2513.0,2395.0,2395.0,42100.0
2023-10-04,6565,2324.0,2389.0,2307.0,2327.0,0,0,32900.0,77256400.0,1.0,2324.0,2389.0,2307.0,2327.0,32900.0
2023-10-05,6565,2377.0,2443.0,2371.0,2430.0,0,0,20300.0,48830000.0,1.0,2377.0,2443.0,2371.0,2430.0,20300.0
2023-10-06,6565,2414.0,2472.0,2414.0,2472.0,0,0,12400.0,30340500.0,1.0,2414.0,2472.0,2414.0,2472.0,12400.0
2023-10-10,6565,2512.0,2512.0,2434.0,2469.0,0,0,15100.0,37305800.0,1.0,2512.0,2512.0,2434.0,2469.0,15100.0
2023-10-11,6565,2451.0,2463.0,2414.0,2430.0,0,0,10600.0,25733000.0,1.0,2451.0,2463.0,2414.0,2430.0,10600.0
2023-10-12,6565,2430.0,2439.0,2369.0,2415.0,0,0,23300.0,56172400.0,1.0,2430.0,2439.0,2369.0,2415.0,23300.0
2023-10-13,6565,2422.0,2422.0,2321.0,2321.0,0,0,16500.0,38949500.0,1.0,2422.0,2422.0,2321.0,2321.0,16500.0
2023-10-16,6565,2290.0,2310.0,2240.0,2257.0,0,0,21200.0,48187500.0,1.0,2290.0,2310.0,2240.0,2257.0,21200.0
2023-10-17,6565,2286.0,2342.0,2271.0,2300.0,0,0,6400.0,14757800.0,1.0,2286.0,2342.0,2271.0,2300.0,6400.0
2023-10-18,6565,2287.0,2312.0,2251.0,2308.0,0,0,6100.0,13909700.0,1.0,2287.0,2312.0,2251.0,2308.0,6100.0
2023-10-19,6565,2269.0,2269.0,2226.0,2260.0,0,0,12100.0,27210800.0,1.0,2269.0,2269.0,2226.0,2260.0,12100.0
2023-10-20,6565,2260.0,2300.0,2211.0,2281.0,0,0,15300.0,34472400.0,1.0,2260.0,2300.0,2211.0,2281.0,15300.0
2023-10-23,6565,2231.0,2258.0,2146.0,2153.0,0,0,17900.0,39166400.0,1.0,2231.0,2258.0,2146.0,2153.0,17900.0
2023-10-24,6565,2162.0,2229.0,2101.0,2229.0,0,0,24500.0,53160800.0,1.0,2162.0,2229.0,2101.0,2229.0,24500.0
2023-10-25,6565,2260.0,2327.0,2212.0,2227.0,0,0,11600.0,26243900.0,1.0,2260.0,2327.0,2212.0,2227.0,11600.0
2023-10-26,6565,2177.0,2188.0,2140.0,2147.0,0,0,8400.0,18163800.0,1.0,2177.0,2188.0,2140.0,2147.0,8400.0
2023-10-27,6565,2150.0,2186.0,2127.0,2177.0,0,0,6500.0,14059400.0,1.0,2150.0,2186.0,2127.0,2177.0,6500.0
2023-10-30,6565,2197.0,2319.0,2194.0,2317.0,0,0,41100.0,93353800.0,1.0,2197.0,2319.0,2194.0,2317.0,41100.0
