Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3682,508.0,518.0,508.0,516.0,0,0,10400.0,5343600.0,1.0,508.0,518.0,508.0,516.0,10400.0
2023-09-07,3682,512.0,513.0,507.0,511.0,0,0,5900.0,3011000.0,1.0,512.0,513.0,507.0,511.0,5900.0
2023-09-08,3682,507.0,509.0,506.0,507.0,0,0,5300.0,2688000.0,1.0,507.0,509.0,506.0,507.0,5300.0
2023-09-11,3682,509.0,510.0,507.0,510.0,0,0,1400.0,712700.0,1.0,509.0,510.0,507.0,510.0,1400.0
2023-09-12,3682,509.0,509.0,505.0,506.0,0,0,1700.0,861300.0,1.0,509.0,509.0,505.0,506.0,1700.0
2023-09-13,3682,506.0,513.0,506.0,512.0,0,0,18900.0,9641700.0,1.0,506.0,513.0,506.0,512.0,18900.0
2023-09-14,3682,506.0,513.0,506.0,510.0,0,0,3100.0,1580000.0,1.0,506.0,513.0,506.0,510.0,3100.0
2023-09-15,3682,510.0,513.0,509.0,511.0,0,0,3800.0,1942000.0,1.0,510.0,513.0,509.0,511.0,3800.0
2023-09-19,3682,512.0,513.0,511.0,513.0,0,0,2300.0,1178900.0,1.0,512.0,513.0,511.0,513.0,2300.0
2023-09-20,3682,512.0,512.0,506.0,506.0,0,0,4200.0,2131900.0,1.0,512.0,512.0,506.0,506.0,4200.0
2023-09-21,3682,508.0,508.0,506.0,506.0,0,0,2300.0,1165600.0,1.0,508.0,508.0,506.0,506.0,2300.0
2023-09-22,3682,505.0,510.0,501.0,506.0,0,0,14700.0,7453300.0,1.0,505.0,510.0,501.0,506.0,14700.0
2023-09-25,3682,511.0,511.0,504.0,510.0,0,0,17600.0,8969600.0,1.0,511.0,511.0,504.0,510.0,17600.0
2023-09-26,3682,508.0,508.0,505.0,505.0,0,0,3100.0,1568600.0,1.0,508.0,508.0,505.0,505.0,3100.0
2023-09-27,3682,505.0,509.0,504.0,509.0,0,0,3100.0,1574100.0,1.0,505.0,509.0,504.0,509.0,3100.0
2023-09-28,3682,509.0,510.0,503.0,505.0,0,0,12200.0,6179900.0,1.0,509.0,510.0,503.0,505.0,12200.0
2023-09-29,3682,505.0,510.0,505.0,509.0,0,0,11800.0,5979200.0,1.0,505.0,510.0,505.0,509.0,11800.0
2023-10-02,3682,509.0,510.0,503.0,506.0,0,0,9000.0,4558600.0,1.0,509.0,510.0,503.0,506.0,9000.0
2023-10-03,3682,507.0,509.0,503.0,504.0,0,0,10800.0,5461400.0,1.0,507.0,509.0,503.0,504.0,10800.0
2023-10-04,3682,501.0,502.0,496.0,498.0,0,0,12500.0,6238000.0,1.0,501.0,502.0,496.0,498.0,12500.0
2023-10-05,3682,500.0,505.0,496.0,505.0,0,0,8000.0,4008900.0,1.0,500.0,505.0,496.0,505.0,8000.0
2023-10-06,3682,504.0,506.0,503.0,505.0,0,0,6500.0,3279500.0,1.0,504.0,506.0,503.0,505.0,6500.0
2023-10-10,3682,502.0,506.0,501.0,504.0,0,0,7400.0,3722200.0,1.0,502.0,506.0,501.0,504.0,7400.0
2023-10-11,3682,503.0,503.0,500.0,500.0,0,0,5500.0,2757800.0,1.0,503.0,503.0,500.0,500.0,5500.0
2023-10-12,3682,500.0,500.0,492.0,495.0,0,0,14700.0,7300200.0,1.0,500.0,500.0,492.0,495.0,14700.0
2023-10-13,3682,495.0,496.0,490.0,491.0,0,0,9800.0,4826900.0,1.0,495.0,496.0,490.0,491.0,9800.0
2023-10-16,3682,491.0,493.0,490.0,493.0,0,0,3400.0,1671500.0,1.0,491.0,493.0,490.0,493.0,3400.0
2023-10-17,3682,491.0,494.0,491.0,492.0,0,0,3200.0,1574400.0,1.0,491.0,494.0,491.0,492.0,3200.0
2023-10-18,3682,494.0,494.0,491.0,493.0,0,0,2800.0,1378200.0,1.0,494.0,494.0,491.0,493.0,2800.0
2023-10-19,3682,490.0,493.0,490.0,490.0,0,0,4200.0,2061100.0,1.0,490.0,493.0,490.0,490.0,4200.0
2023-10-20,3682,494.0,494.0,489.0,490.0,0,0,7800.0,3825200.0,1.0,494.0,494.0,489.0,490.0,7800.0
2023-10-23,3682,491.0,494.0,486.0,486.0,0,0,6600.0,3223900.0,1.0,491.0,494.0,486.0,486.0,6600.0
2023-10-24,3682,487.0,487.0,481.0,485.0,0,0,6300.0,3050200.0,1.0,487.0,487.0,481.0,485.0,6300.0
2023-10-25,3682,488.0,488.0,485.0,488.0,0,0,3600.0,1754500.0,1.0,488.0,488.0,485.0,488.0,3600.0
2023-10-26,3682,484.0,488.0,484.0,485.0,0,0,3500.0,1697800.0,1.0,484.0,488.0,484.0,485.0,3500.0
2023-10-27,3682,486.0,492.0,486.0,490.0,0,0,18400.0,8958300.0,1.0,486.0,492.0,486.0,490.0,18400.0
2023-10-30,3682,490.0,492.0,474.0,474.0,0,0,54300.0,25892000.0,1.0,490.0,492.0,474.0,474.0,54300.0
2023-10-31,3682,477.0,479.0,471.0,471.0,0,0,16700.0,7931200.0,1.0,477.0,479.0,471.0,471.0,16700.0
2023-11-01,3682,479.0,481.0,476.0,481.0,0,0,14500.0,6935900.0,1.0,479.0,481.0,476.0,481.0,14500.0
2023-11-02,3682,486.0,487.0,481.0,487.0,0,0,7500.0,3637600.0,1.0,486.0,487.0,481.0,487.0,7500.0
2023-11-06,3682,487.0,495.0,487.0,491.0,0,0,7200.0,3524900.0,1.0,487.0,495.0,487.0,491.0,7200.0
2023-11-07,3682,491.0,495.0,489.0,490.0,0,0,2700.0,1324200.0,1.0,491.0,495.0,489.0,490.0,2700.0
2023-11-08,3682,489.0,494.0,489.0,491.0,0,0,2000.0,982500.0,1.0,489.0,494.0,489.0,491.0,2000.0
2023-11-09,3682,493.0,501.0,491.0,495.0,0,0,8000.0,3965300.0,1.0,493.0,501.0,491.0,495.0,8000.0
2023-11-10,3682,489.0,509.0,483.0,507.0,0,0,26300.0,13119800.0,1.0,489.0,509.0,483.0,507.0,26300.0
2023-11-13,3682,524.0,524.0,510.0,512.0,0,0,16500.0,8565600.0,1.0,524.0,524.0,510.0,512.0,16500.0
2023-11-14,3682,511.0,515.0,508.0,510.0,0,0,8300.0,4232800.0,1.0,511.0,515.0,508.0,510.0,8300.0
2023-11-15,3682,518.0,525.0,513.0,518.0,0,0,36600.0,18976500.0,1.0,518.0,525.0,513.0,518.0,36600.0
2023-11-16,3682,511.0,519.0,509.0,509.0,0,0,8400.0,4306200.0,1.0,511.0,519.0,509.0,509.0,8400.0
