Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-16,307A,800.0,800.0,800.0,800.0,0,0,100.0,80000.0,1.0,800.0,800.0,800.0,800.0,100.0
2024-12-17,307A,,,,,0,0,,,1.0,,,,,
2024-12-18,307A,,,,,0,0,,,1.0,,,,,
2024-12-19,307A,,,,,0,0,,,1.0,,,,,
2024-12-20,307A,,,,,0,0,,,1.0,,,,,
2024-12-23,307A,,,,,0,0,,,1.0,,,,,
2024-12-24,307A,,,,,0,0,,,1.0,,,,,
2024-12-25,307A,,,,,0,0,,,1.0,,,,,
2024-12-26,307A,,,,,0,0,,,1.0,,,,,
2024-12-27,307A,,,,,0,0,,,1.0,,,,,
2024-12-30,307A,,,,,0,0,,,1.0,,,,,
2025-01-06,307A,,,,,0,0,,,1.0,,,,,
2025-01-07,307A,,,,,0,0,,,1.0,,,,,
2025-01-08,307A,,,,,0,0,,,1.0,,,,,
2025-01-09,307A,,,,,0,0,,,1.0,,,,,
2025-01-10,307A,,,,,0,0,,,1.0,,,,,
2025-01-14,307A,,,,,0,0,,,1.0,,,,,
2025-01-15,307A,,,,,0,0,,,1.0,,,,,
2025-01-16,307A,,,,,0,0,,,1.0,,,,,
2025-01-17,307A,,,,,0,0,,,1.0,,,,,
2025-01-20,307A,,,,,0,0,,,1.0,,,,,
2025-01-21,307A,,,,,0,0,,,1.0,,,,,
2025-01-22,307A,,,,,0,0,,,1.0,,,,,
2025-01-23,307A,,,,,0,0,,,1.0,,,,,
2025-01-24,307A,,,,,0,0,,,1.0,,,,,
2025-01-27,307A,,,,,0,0,,,1.0,,,,,
2025-01-28,307A,,,,,0,0,,,1.0,,,,,
2025-01-29,307A,,,,,0,0,,,1.0,,,,,
2025-01-30,307A,,,,,0,0,,,1.0,,,,,
2025-01-31,307A,,,,,0,0,,,1.0,,,,,
2025-02-03,307A,,,,,0,0,,,1.0,,,,,
2025-02-04,307A,,,,,0,0,,,1.0,,,,,
2025-02-05,307A,,,,,0,0,,,1.0,,,,,
2025-02-06,307A,,,,,0,0,,,1.0,,,,,
2025-02-07,307A,,,,,0,0,,,1.0,,,,,
2025-02-10,307A,,,,,0,0,,,1.0,,,,,
2025-02-12,307A,,,,,0,0,,,1.0,,,,,
2025-02-13,307A,,,,,0,0,,,1.0,,,,,
2025-02-14,307A,,,,,0,0,,,1.0,,,,,
2025-02-17,307A,,,,,0,0,,,1.0,,,,,
2025-02-18,307A,,,,,0,0,,,1.0,,,,,
2025-02-19,307A,,,,,0,0,,,1.0,,,,,
2025-02-20,307A,,,,,0,0,,,1.0,,,,,
2025-02-21,307A,,,,,0,0,,,1.0,,,,,
2025-02-25,307A,,,,,0,0,,,1.0,,,,,
2025-02-26,307A,,,,,0,0,,,1.0,,,,,
2025-02-27,307A,,,,,0,0,,,1.0,,,,,
2025-02-28,307A,,,,,0,0,,,1.0,,,,,
2025-03-03,307A,,,,,0,0,,,1.0,,,,,
2025-03-04,307A,,,,,0,0,,,1.0,,,,,
2025-03-05,307A,,,,,0,0,,,1.0,,,,,
2025-03-06,307A,,,,,0,0,,,1.0,,,,,
2025-03-07,307A,,,,,0,0,,,1.0,,,,,
2025-03-10,307A,,,,,0,0,,,1.0,,,,,
2025-03-11,307A,,,,,0,0,,,1.0,,,,,
2025-03-12,307A,,,,,0,0,,,1.0,,,,,
2025-03-13,307A,,,,,0,0,,,1.0,,,,,
2025-03-14,307A,,,,,0,0,,,1.0,,,,,
2025-03-17,307A,,,,,0,0,,,1.0,,,,,
2025-03-18,307A,,,,,0,0,,,1.0,,,,,
2025-03-19,307A,,,,,0,0,,,1.0,,,,,
2025-03-21,307A,,,,,0,0,,,1.0,,,,,
2025-03-24,307A,,,,,0,0,,,1.0,,,,,
2025-03-25,307A,,,,,0,0,,,1.0,,,,,
2025-03-26,307A,,,,,0,0,,,1.0,,,,,
2025-03-27,307A,,,,,0,0,,,1.0,,,,,
2025-03-28,307A,,,,,0,0,,,1.0,,,,,
2025-03-31,307A,,,,,0,0,,,1.0,,,,,
2025-04-01,307A,,,,,0,0,,,1.0,,,,,
2025-04-02,307A,,,,,0,0,,,1.0,,,,,
2025-04-03,307A,,,,,0,0,,,1.0,,,,,
2025-04-04,307A,,,,,0,0,,,1.0,,,,,
2025-04-07,307A,,,,,0,0,,,1.0,,,,,
2025-04-08,307A,,,,,0,0,,,1.0,,,,,
2025-04-09,307A,,,,,0,0,,,1.0,,,,,
2025-04-10,307A,,,,,0,0,,,1.0,,,,,
2025-04-11,307A,,,,,0,0,,,1.0,,,,,
2025-04-14,307A,,,,,0,0,,,1.0,,,,,
2025-04-15,307A,,,,,0,0,,,1.0,,,,,
2025-04-16,307A,,,,,0,0,,,1.0,,,,,
