Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2384,3090.0,3090.0,3035.0,3035.0,0,0,40500.0,123584000.0,1.0,3090.0,3090.0,3035.0,3035.0,40500.0
2023-09-07,2384,3015.0,3015.0,2972.0,2975.0,0,0,90200.0,269876800.0,1.0,3015.0,3015.0,2972.0,2975.0,90200.0
2023-09-08,2384,2951.0,2966.0,2906.0,2919.0,0,0,109700.0,321597600.0,1.0,2951.0,2966.0,2906.0,2919.0,109700.0
2023-09-11,2384,2950.0,2950.0,2884.0,2903.0,0,0,57600.0,167567300.0,1.0,2950.0,2950.0,2884.0,2903.0,57600.0
2023-09-12,2384,2900.0,2907.0,2858.0,2868.0,0,0,67500.0,193804300.0,1.0,2900.0,2907.0,2858.0,2868.0,67500.0
2023-09-13,2384,2886.0,2890.0,2857.0,2883.0,0,0,46100.0,132477500.0,1.0,2886.0,2890.0,2857.0,2883.0,46100.0
2023-09-14,2384,2887.0,2904.0,2874.0,2892.0,0,0,48200.0,139310000.0,1.0,2887.0,2904.0,2874.0,2892.0,48200.0
2023-09-15,2384,2902.0,2923.0,2889.0,2915.0,0,0,41600.0,121118200.0,1.0,2902.0,2923.0,2889.0,2915.0,41600.0
2023-09-19,2384,2915.0,2915.0,2843.0,2864.0,0,0,61900.0,177590200.0,1.0,2915.0,2915.0,2843.0,2864.0,61900.0
2023-09-20,2384,2882.0,2905.0,2861.0,2862.0,0,0,41500.0,119136000.0,1.0,2882.0,2905.0,2861.0,2862.0,41500.0
2023-09-21,2384,2862.0,2884.0,2830.0,2830.0,0,0,40100.0,113985300.0,1.0,2862.0,2884.0,2830.0,2830.0,40100.0
2023-09-22,2384,2811.0,2840.0,2800.0,2824.0,0,0,38700.0,109240200.0,1.0,2811.0,2840.0,2800.0,2824.0,38700.0
2023-09-25,2384,2857.0,2882.0,2831.0,2882.0,0,0,57400.0,164638800.0,1.0,2857.0,2882.0,2831.0,2882.0,57400.0
2023-09-26,2384,2868.0,2868.0,2840.0,2840.0,0,0,31900.0,90844600.0,1.0,2868.0,2868.0,2840.0,2840.0,31900.0
2023-09-27,2384,2826.0,2884.0,2821.0,2882.0,0,0,56100.0,160664100.0,1.0,2826.0,2884.0,2821.0,2882.0,56100.0
2023-09-28,2384,2835.0,2859.0,2787.0,2817.0,0,0,65200.0,183544100.0,1.0,2835.0,2859.0,2787.0,2817.0,65200.0
2023-09-29,2384,2838.0,2856.0,2788.0,2802.0,0,0,62300.0,175317800.0,1.0,2838.0,2856.0,2788.0,2802.0,62300.0
2023-10-02,2384,2810.0,2816.0,2761.0,2761.0,0,0,86100.0,239672200.0,1.0,2810.0,2816.0,2761.0,2761.0,86100.0
2023-10-03,2384,2731.0,2768.0,2720.0,2743.0,0,0,58500.0,160522300.0,1.0,2731.0,2768.0,2720.0,2743.0,58500.0
2023-10-04,2384,2721.0,2758.0,2701.0,2737.0,0,0,61400.0,168047900.0,1.0,2721.0,2758.0,2701.0,2737.0,61400.0
2023-10-05,2384,2753.0,2762.0,2710.0,2738.0,0,0,46900.0,128229200.0,1.0,2753.0,2762.0,2710.0,2738.0,46900.0
2023-10-06,2384,2738.0,2755.0,2719.0,2719.0,0,0,35500.0,97004400.0,1.0,2738.0,2755.0,2719.0,2719.0,35500.0
2023-10-10,2384,2721.0,2752.0,2721.0,2743.0,0,0,33900.0,92922300.0,1.0,2721.0,2752.0,2721.0,2743.0,33900.0
2023-10-11,2384,2744.0,2749.0,2701.0,2701.0,0,0,59200.0,160854200.0,1.0,2744.0,2749.0,2701.0,2701.0,59200.0
2023-10-12,2384,2701.0,2701.0,2672.0,2695.0,0,0,79200.0,212834800.0,1.0,2701.0,2701.0,2672.0,2695.0,79200.0
2023-10-13,2384,2666.0,2666.0,2603.0,2614.0,0,0,104300.0,274212200.0,1.0,2666.0,2666.0,2603.0,2614.0,104300.0
2023-10-16,2384,2585.0,2600.0,2516.0,2527.0,0,0,155500.0,394749600.0,1.0,2585.0,2600.0,2516.0,2527.0,155500.0
2023-10-17,2384,2515.0,2562.0,2515.0,2547.0,0,0,124800.0,316600200.0,1.0,2515.0,2562.0,2515.0,2547.0,124800.0
2023-10-18,2384,2560.0,2577.0,2538.0,2577.0,0,0,58400.0,149740900.0,1.0,2560.0,2577.0,2538.0,2577.0,58400.0
2023-10-19,2384,2543.0,2563.0,2533.0,2549.0,0,0,51900.0,132208200.0,1.0,2543.0,2563.0,2533.0,2549.0,51900.0
2023-10-20,2384,2565.0,2589.0,2547.0,2583.0,0,0,52900.0,136148400.0,1.0,2565.0,2589.0,2547.0,2583.0,52900.0
2023-10-23,2384,2570.0,2605.0,2552.0,2591.0,0,0,114600.0,296044400.0,1.0,2570.0,2605.0,2552.0,2591.0,114600.0
2023-10-24,2384,2580.0,2602.0,2544.0,2597.0,0,0,105000.0,270449700.0,1.0,2580.0,2602.0,2544.0,2597.0,105000.0
2023-10-25,2384,2675.0,2709.0,2657.0,2663.0,0,0,149700.0,401273300.0,1.0,2675.0,2709.0,2657.0,2663.0,149700.0
2023-10-26,2384,2650.0,2702.0,2631.0,2652.0,0,0,84100.0,223300900.0,1.0,2650.0,2702.0,2631.0,2652.0,84100.0
2023-10-27,2384,2661.0,2690.0,2661.0,2685.0,0,0,55000.0,147226100.0,1.0,2661.0,2690.0,2661.0,2685.0,55000.0
2023-10-30,2384,2670.0,2674.0,2644.0,2662.0,0,0,52800.0,140342200.0,1.0,2670.0,2674.0,2644.0,2662.0,52800.0
2023-10-31,2384,2664.0,2667.0,2612.0,2666.0,0,0,72500.0,191986300.0,1.0,2664.0,2667.0,2612.0,2666.0,72500.0
2023-11-01,2384,2674.0,2710.0,2674.0,2699.0,0,0,67600.0,182338600.0,1.0,2674.0,2710.0,2674.0,2699.0,67600.0
2023-11-02,2384,2727.0,2754.0,2708.0,2723.0,0,0,67000.0,182749000.0,1.0,2727.0,2754.0,2708.0,2723.0,67000.0
2023-11-06,2384,2760.0,2760.0,2698.0,2715.0,0,0,104400.0,283422600.0,1.0,2760.0,2760.0,2698.0,2715.0,104400.0
2023-11-07,2384,2700.0,2718.0,2645.0,2657.0,0,0,74100.0,197778700.0,1.0,2700.0,2718.0,2645.0,2657.0,74100.0
2023-11-08,2384,2657.0,2694.0,2645.0,2664.0,0,0,68000.0,181196700.0,1.0,2657.0,2694.0,2645.0,2664.0,68000.0
2023-11-09,2384,2664.0,2670.0,2638.0,2661.0,0,0,45800.0,121598100.0,1.0,2664.0,2670.0,2638.0,2661.0,45800.0
2023-11-10,2384,2645.0,2673.0,2524.0,2625.0,0,0,195800.0,509882400.0,1.0,2645.0,2673.0,2524.0,2625.0,195800.0
2023-11-13,2384,2641.0,2679.0,2541.0,2562.0,0,0,120400.0,311111800.0,1.0,2641.0,2679.0,2541.0,2562.0,120400.0
2023-11-14,2384,2565.0,2579.0,2475.0,2477.0,0,0,158400.0,396824600.0,1.0,2565.0,2579.0,2475.0,2477.0,158400.0
