Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-28,236A,500.6,504.6,500.1,501.1,0,0,61930.0,30984140.0,1.0,500.6,504.6,500.1,501.1,61930.0
2024-08-29,236A,500.8,500.8,499.6,500.0,0,0,520.0,260036.0,1.0,500.8,500.8,499.6,500.0,520.0
2024-08-30,236A,500.0,500.0,499.4,500.0,0,0,61220.0,30573365.0,1.0,500.0,500.0,499.4,500.0,61220.0
2024-09-02,236A,500.0,500.0,499.1,499.5,0,0,1180.0,589614.0,1.0,500.0,500.0,499.1,499.5,1180.0
2024-09-03,236A,496.8,499.1,496.8,498.7,0,0,340.0,169182.0,1.0,496.8,499.1,496.8,498.7,340.0
2024-09-04,236A,499.8,499.9,499.5,499.9,0,0,70.0,34972.0,1.0,499.8,499.9,499.5,499.9,70.0
2024-09-05,236A,500.8,500.9,500.2,500.2,0,0,870.0,435566.0,1.0,500.8,500.9,500.2,500.2,870.0
2024-09-06,236A,501.0,501.3,500.9,501.3,0,0,250.0,125279.0,1.0,501.0,501.3,500.9,501.3,250.0
2024-09-09,236A,502.4,502.4,498.1,499.9,0,0,750.0,375379.0,1.0,502.4,502.4,498.1,499.9,750.0
2024-09-10,236A,500.3,500.3,499.8,499.8,0,0,170.0,85026.0,1.0,500.3,500.3,499.8,499.8,170.0
2024-09-11,236A,500.9,501.6,500.9,501.6,0,0,620.0,310655.0,1.0,500.9,501.6,500.9,501.6,620.0
2024-09-12,236A,503.1,503.1,500.8,501.4,0,0,340.0,170617.0,1.0,503.1,503.1,500.8,501.4,340.0
2024-09-13,236A,503.2,503.2,501.6,501.8,0,0,260.0,130584.0,1.0,503.2,503.2,501.6,501.8,260.0
2024-09-17,236A,504.4,507.0,502.1,504.2,0,0,240.0,120769.0,1.0,504.4,507.0,502.1,504.2,240.0
2024-09-18,236A,504.1,504.1,502.1,502.8,0,0,80.0,40234.0,1.0,504.1,504.1,502.1,502.8,80.0
2024-09-19,236A,502.9,502.9,501.5,501.5,0,0,30.0,15071.0,1.0,502.9,502.9,501.5,501.5,30.0
2024-09-20,236A,507.9,507.9,501.4,502.8,0,0,280.0,141284.0,1.0,507.9,507.9,501.4,502.8,280.0
2024-09-24,236A,504.3,507.6,502.5,502.9,0,0,60520.0,30435944.0,1.0,504.3,507.6,502.5,502.9,60520.0
2024-09-25,236A,503.0,503.3,502.8,503.3,0,0,40.0,20124.0,1.0,503.0,503.3,502.8,503.3,40.0
2024-09-26,236A,502.8,503.3,502.6,503.3,0,0,100.0,50288.0,1.0,502.8,503.3,502.6,503.3,100.0
2024-09-27,236A,501.9,504.1,501.9,504.1,0,0,190.0,95507.0,1.0,501.9,504.1,501.9,504.1,190.0
2024-09-30,236A,503.0,503.0,501.2,501.2,0,0,500.0,250634.0,1.0,503.0,503.0,501.2,501.2,500.0
2024-10-01,236A,500.0,502.6,500.0,502.0,0,0,340.0,170261.0,1.0,500.0,502.6,500.0,502.0,340.0
2024-10-02,236A,502.0,502.6,502.0,502.6,0,0,50.0,25118.0,1.0,502.0,502.6,502.0,502.6,50.0
2024-10-03,236A,502.5,502.5,502.5,502.5,0,0,10.0,5025.0,1.0,502.5,502.5,502.5,502.5,10.0
2024-10-04,236A,502.4,503.3,502.3,502.3,0,0,60.0,30160.0,1.0,502.4,503.3,502.3,502.3,60.0
2024-10-07,236A,512.3,512.3,500.7,500.8,0,0,430.0,215586.0,1.0,512.3,512.3,500.7,500.8,430.0
2024-10-08,236A,500.3,500.7,500.3,500.7,0,0,30.0,15017.0,1.0,500.3,500.7,500.3,500.7,30.0
2024-10-09,236A,500.4,500.4,499.8,499.9,0,0,810.0,405091.0,1.0,500.4,500.4,499.8,499.9,810.0
2024-10-10,236A,499.1,499.8,499.0,499.0,0,0,3340.0,1668202.0,1.0,499.1,499.8,499.0,499.0,3340.0
2024-10-11,236A,499.6,499.6,498.9,498.9,0,0,4010.0,2001842.0,1.0,499.6,499.6,498.9,498.9,4010.0
2024-10-15,236A,499.0,499.4,498.3,498.9,0,0,4070.0,2029987.0,1.0,499.0,499.4,498.3,498.9,4070.0
2024-10-16,236A,498.9,499.6,498.9,499.4,0,0,2570.0,1283669.0,1.0,498.9,499.6,498.9,499.4,2570.0
2024-10-17,236A,499.6,499.6,499.0,499.0,0,0,1030.0,514570.0,1.0,499.6,499.6,499.0,499.0,1030.0
2024-10-18,236A,500.0,500.0,498.1,498.4,0,0,8400.0,4194778.0,1.0,500.0,500.0,498.1,498.4,8400.0
2024-10-21,236A,499.1,499.3,499.1,499.3,0,0,1180.0,588950.0,1.0,499.1,499.3,499.1,499.3,1180.0
2024-10-22,236A,498.0,499.1,498.0,498.2,0,0,1910.0,951749.0,1.0,498.0,499.1,498.0,498.2,1910.0
2024-10-23,236A,498.6,498.6,498.2,498.2,0,0,30.0,14954.0,1.0,498.6,498.6,498.2,498.2,30.0
2024-10-24,236A,498.0,499.2,498.0,499.2,0,0,61110.0,30432912.0,1.0,498.0,499.2,498.0,499.2,61110.0
2024-10-25,236A,499.1,499.8,499.1,499.8,0,0,4050.0,2021390.0,1.0,499.1,499.8,499.1,499.8,4050.0
2024-10-28,236A,499.7,499.7,499.1,499.1,0,0,90.0,44951.0,1.0,499.7,499.7,499.1,499.1,90.0
