Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1345,1957.0,1959.0,1949.0,1954.0,0,0,160600.0,314216900.0,1.0,1957.0,1959.0,1949.0,1954.0,160600.0
2023-09-07,1345,1938.0,1938.0,1929.0,1929.5,0,0,48300.0,93366050.0,1.0,1938.0,1938.0,1929.0,1929.5,48300.0
2023-09-08,1345,1922.5,1927.5,1918.5,1919.5,0,0,18900.0,36355250.0,1.0,1922.5,1927.5,1918.5,1919.5,18900.0
2023-09-11,1345,1925.0,1927.0,1897.0,1906.0,0,0,54200.0,103633400.0,1.0,1925.0,1927.0,1897.0,1906.0,54200.0
2023-09-12,1345,1906.0,1907.0,1897.5,1907.0,0,0,27000.0,51305250.0,1.0,1906.0,1907.0,1897.5,1907.0,27000.0
2023-09-13,1345,1902.5,1918.0,1882.0,1884.0,0,0,45400.0,86406600.0,1.0,1902.5,1918.0,1882.0,1884.0,45400.0
2023-09-14,1345,1889.0,1902.5,1886.5,1896.5,0,0,24900.0,47137700.0,1.0,1889.0,1902.5,1886.5,1896.5,24900.0
2023-09-15,1345,1898.5,1901.5,1885.0,1901.5,0,0,22600.0,42772100.0,1.0,1898.5,1901.5,1885.0,1901.5,22600.0
2023-09-19,1345,1898.5,1899.0,1886.5,1896.5,0,0,13500.0,25563500.0,1.0,1898.5,1899.0,1886.5,1896.5,13500.0
2023-09-20,1345,1896.0,1901.5,1895.0,1897.0,0,0,15400.0,29234500.0,1.0,1896.0,1901.5,1895.0,1897.0,15400.0
2023-09-21,1345,1895.0,1895.0,1885.5,1889.5,0,0,16300.0,30848100.0,1.0,1895.0,1895.0,1885.5,1889.5,16300.0
2023-09-22,1345,1883.5,1888.5,1877.5,1887.0,0,0,83000.0,156377250.0,1.0,1883.5,1888.5,1877.5,1887.0,83000.0
2023-09-25,1345,1885.0,1892.5,1880.0,1880.5,0,0,23300.0,44014550.0,1.0,1885.0,1892.5,1880.0,1880.5,23300.0
