Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6707,11300.0,11410.0,11100.0,11230.0,0,0,133800.0,1503044000.0,1.0,11300.0,11410.0,11100.0,11230.0,133800.0
2023-09-07,6707,10990.0,11150.0,10900.0,10940.0,0,0,158900.0,1744513000.0,1.0,10990.0,11150.0,10900.0,10940.0,158900.0
2023-09-08,6707,10640.0,10650.0,9980.0,10010.0,0,0,703200.0,7165329000.0,1.0,10640.0,10650.0,9980.0,10010.0,703200.0
2023-09-11,6707,10000.0,10120.0,9750.0,9800.0,0,0,287700.0,2849508000.0,1.0,10000.0,10120.0,9750.0,9800.0,287700.0
2023-09-12,6707,9850.0,9940.0,9590.0,9940.0,0,0,165500.0,1622697000.0,1.0,9850.0,9940.0,9590.0,9940.0,165500.0
2023-09-13,6707,9700.0,9760.0,9420.0,9470.0,0,0,241100.0,2301802000.0,1.0,9700.0,9760.0,9420.0,9470.0,241100.0
2023-09-14,6707,9590.0,9770.0,9480.0,9590.0,0,0,226200.0,2176572000.0,1.0,9590.0,9770.0,9480.0,9590.0,226200.0
2023-09-15,6707,9740.0,9890.0,9580.0,9680.0,0,0,410100.0,3988733000.0,1.0,9740.0,9890.0,9580.0,9680.0,410100.0
2023-09-19,6707,9410.0,9460.0,9170.0,9370.0,0,0,311200.0,2896932000.0,1.0,9410.0,9460.0,9170.0,9370.0,311200.0
2023-09-20,6707,9220.0,9330.0,9060.0,9100.0,0,0,247400.0,2259118000.0,1.0,9220.0,9330.0,9060.0,9100.0,247400.0
2023-09-21,6707,8950.0,9010.0,8810.0,8840.0,0,0,258100.0,2293103000.0,1.0,8950.0,9010.0,8810.0,8840.0,258100.0
2023-09-22,6707,8710.0,8950.0,8530.0,8870.0,0,0,275300.0,2424981000.0,1.0,8710.0,8950.0,8530.0,8870.0,275300.0
2023-09-25,6707,9020.0,9070.0,8810.0,9020.0,0,0,150000.0,1344021000.0,1.0,9020.0,9070.0,8810.0,9020.0,150000.0
2023-09-26,6707,8900.0,8930.0,8680.0,8730.0,0,0,167000.0,1462015000.0,1.0,8900.0,8930.0,8680.0,8730.0,167000.0
2023-09-27,6707,8630.0,8850.0,8550.0,8840.0,0,0,146100.0,1281703000.0,1.0,8630.0,8850.0,8550.0,8840.0,146100.0
2023-09-28,6707,8800.0,8820.0,8640.0,8750.0,0,0,125000.0,1090143000.0,1.0,8800.0,8820.0,8640.0,8750.0,125000.0
