Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4167,470.0,470.0,465.0,465.0,0,0,9400.0,4395700.0,1.0,470.0,470.0,465.0,465.0,9400.0
2023-09-07,4167,461.0,463.0,453.0,457.0,0,0,21600.0,9884200.0,1.0,461.0,463.0,453.0,457.0,21600.0
2023-09-08,4167,451.0,455.0,445.0,446.0,0,0,25900.0,11641700.0,1.0,451.0,455.0,445.0,446.0,25900.0
2023-09-11,4167,446.0,453.0,438.0,440.0,0,0,12700.0,5618200.0,1.0,446.0,453.0,438.0,440.0,12700.0
2023-09-12,4167,440.0,444.0,436.0,438.0,0,0,19100.0,8399900.0,1.0,440.0,444.0,436.0,438.0,19100.0
2023-09-13,4167,439.0,444.0,439.0,444.0,0,0,16300.0,7199500.0,1.0,439.0,444.0,439.0,444.0,16300.0
2023-09-14,4167,445.0,472.0,443.0,460.0,0,0,60500.0,27629900.0,1.0,445.0,472.0,443.0,460.0,60500.0
2023-09-15,4167,459.0,459.0,445.0,448.0,0,0,17300.0,7802100.0,1.0,459.0,459.0,445.0,448.0,17300.0
2023-09-19,4167,445.0,447.0,429.0,435.0,0,0,39700.0,17253300.0,1.0,445.0,447.0,429.0,435.0,39700.0
2023-09-20,4167,435.0,437.0,426.0,429.0,0,0,27200.0,11714800.0,1.0,435.0,437.0,426.0,429.0,27200.0
2023-09-21,4167,429.0,429.0,413.0,423.0,0,0,29200.0,12257200.0,1.0,429.0,429.0,413.0,423.0,29200.0
2023-09-22,4167,419.0,442.0,416.0,436.0,0,0,32600.0,14024600.0,1.0,419.0,442.0,416.0,436.0,32600.0
2023-09-25,4167,433.0,449.0,433.0,445.0,0,0,23600.0,10468300.0,1.0,433.0,449.0,433.0,445.0,23600.0
2023-09-26,4167,447.0,449.0,440.0,443.0,0,0,11100.0,4931300.0,1.0,447.0,449.0,440.0,443.0,11100.0
2023-09-27,4167,440.0,452.0,440.0,448.0,0,0,14700.0,6576000.0,1.0,440.0,452.0,440.0,448.0,14700.0
2023-09-28,4167,446.0,450.0,441.0,444.0,0,0,14000.0,6229200.0,1.0,446.0,450.0,441.0,444.0,14000.0
2023-09-29,4167,441.0,446.0,438.0,444.0,0,0,9900.0,4371300.0,1.0,441.0,446.0,438.0,444.0,9900.0
2023-10-02,4167,446.0,446.0,430.0,430.0,0,0,15900.0,6971300.0,1.0,446.0,446.0,430.0,430.0,15900.0
2023-10-03,4167,430.0,431.0,415.0,427.0,0,0,52300.0,22005000.0,1.0,430.0,431.0,415.0,427.0,52300.0
2023-10-04,4167,424.0,424.0,401.0,406.0,0,0,55200.0,22552900.0,1.0,424.0,424.0,401.0,406.0,55200.0
2023-10-05,4167,406.0,406.0,397.0,400.0,0,0,39800.0,16016500.0,1.0,406.0,406.0,397.0,400.0,39800.0
2023-10-06,4167,399.0,400.0,386.0,393.0,0,0,51700.0,20266800.0,1.0,399.0,400.0,386.0,393.0,51700.0
2023-10-10,4167,395.0,410.0,395.0,399.0,0,0,30600.0,12246400.0,1.0,395.0,410.0,395.0,399.0,30600.0
2023-10-11,4167,396.0,404.0,395.0,395.0,0,0,17600.0,7017800.0,1.0,396.0,404.0,395.0,395.0,17600.0
2023-10-12,4167,403.0,403.0,395.0,396.0,0,0,11300.0,4519700.0,1.0,403.0,403.0,395.0,396.0,11300.0
2023-10-13,4167,396.0,396.0,387.0,391.0,0,0,19800.0,7717900.0,1.0,396.0,396.0,387.0,391.0,19800.0
2023-10-16,4167,389.0,389.0,385.0,389.0,0,0,21700.0,8386300.0,1.0,389.0,389.0,385.0,389.0,21700.0
2023-10-17,4167,390.0,395.0,385.0,395.0,0,0,23000.0,8973700.0,1.0,390.0,395.0,385.0,395.0,23000.0
2023-10-18,4167,393.0,397.0,384.0,394.0,0,0,22400.0,8727700.0,1.0,393.0,397.0,384.0,394.0,22400.0
2023-10-19,4167,391.0,392.0,384.0,387.0,0,0,10400.0,4025800.0,1.0,391.0,392.0,384.0,387.0,10400.0
2023-10-20,4167,382.0,386.0,376.0,381.0,0,0,26500.0,10066000.0,1.0,382.0,386.0,376.0,381.0,26500.0
2023-10-23,4167,380.0,380.0,363.0,370.0,0,0,33900.0,12488100.0,1.0,380.0,380.0,363.0,370.0,33900.0
2023-10-24,4167,363.0,374.0,349.0,368.0,0,0,74000.0,26438300.0,1.0,363.0,374.0,349.0,368.0,74000.0
2023-10-25,4167,365.0,369.0,358.0,362.0,0,0,15800.0,5750700.0,1.0,365.0,369.0,358.0,362.0,15800.0
2023-10-26,4167,359.0,361.0,349.0,355.0,0,0,17200.0,6087700.0,1.0,359.0,361.0,349.0,355.0,17200.0
2023-10-27,4167,351.0,361.0,350.0,356.0,0,0,21400.0,7593800.0,1.0,351.0,361.0,350.0,356.0,21400.0
2023-10-30,4167,353.0,364.0,351.0,351.0,0,0,27200.0,9668600.0,1.0,353.0,364.0,351.0,351.0,27200.0
2023-10-31,4167,359.0,359.0,350.0,353.0,0,0,32300.0,11457500.0,1.0,359.0,359.0,350.0,353.0,32300.0
2023-11-01,4167,358.0,358.0,351.0,352.0,0,0,18900.0,6670300.0,1.0,358.0,358.0,351.0,352.0,18900.0
2023-11-02,4167,351.0,378.0,351.0,373.0,0,0,65800.0,24205200.0,1.0,351.0,378.0,351.0,373.0,65800.0
2023-11-06,4167,373.0,390.0,371.0,390.0,0,0,30800.0,11813400.0,1.0,373.0,390.0,371.0,390.0,30800.0
2023-11-07,4167,391.0,393.0,382.0,389.0,0,0,19100.0,7414400.0,1.0,391.0,393.0,382.0,389.0,19100.0
2023-11-08,4167,389.0,399.0,386.0,386.0,0,0,18300.0,7171500.0,1.0,389.0,399.0,386.0,386.0,18300.0
2023-11-09,4167,385.0,387.0,377.0,378.0,0,0,16900.0,6422100.0,1.0,385.0,387.0,377.0,378.0,16900.0
2023-11-10,4167,378.0,378.0,372.0,375.0,0,0,15500.0,5809200.0,1.0,378.0,378.0,372.0,375.0,15500.0
2023-11-13,4167,375.0,377.0,366.0,369.0,0,0,26600.0,9845300.0,1.0,375.0,377.0,366.0,369.0,26600.0
2023-11-14,4167,367.0,370.0,362.0,363.0,0,0,27700.0,10097800.0,1.0,367.0,370.0,362.0,363.0,27700.0
2023-11-15,4167,362.0,363.0,346.0,352.0,0,0,58000.0,20482000.0,1.0,362.0,363.0,346.0,352.0,58000.0
2023-11-16,4167,350.0,354.0,347.0,350.0,0,0,20900.0,7328500.0,1.0,350.0,354.0,347.0,350.0,20900.0
2023-11-17,4167,348.0,351.0,346.0,351.0,0,0,10800.0,3764500.0,1.0,348.0,351.0,346.0,351.0,10800.0
2023-11-20,4167,352.0,369.0,352.0,365.0,0,0,22200.0,8019000.0,1.0,352.0,369.0,352.0,365.0,22200.0
2023-11-21,4167,368.0,378.0,365.0,378.0,0,0,21600.0,7995100.0,1.0,368.0,378.0,365.0,378.0,21600.0
2023-11-22,4167,380.0,380.0,370.0,370.0,0,0,20000.0,7503900.0,1.0,380.0,380.0,370.0,370.0,20000.0
2023-11-24,4167,373.0,375.0,371.0,375.0,0,0,11300.0,4221200.0,1.0,373.0,375.0,371.0,375.0,11300.0
2023-11-27,4167,380.0,405.0,380.0,403.0,0,0,144700.0,57319700.0,1.0,380.0,405.0,380.0,403.0,144700.0
2023-11-28,4167,407.0,416.0,386.0,397.0,0,0,101700.0,40674600.0,1.0,407.0,416.0,386.0,397.0,101700.0
2023-11-29,4167,391.0,403.0,388.0,389.0,0,0,44200.0,17404100.0,1.0,391.0,403.0,388.0,389.0,44200.0
2023-11-30,4167,390.0,390.0,372.0,379.0,0,0,44400.0,16836100.0,1.0,390.0,390.0,372.0,379.0,44400.0
2023-12-01,4167,378.0,378.0,365.0,373.0,0,0,36900.0,13720800.0,1.0,378.0,378.0,365.0,373.0,36900.0
2023-12-04,4167,374.0,383.0,369.0,383.0,0,0,31500.0,11892100.0,1.0,374.0,383.0,369.0,383.0,31500.0
2023-12-05,4167,383.0,386.0,370.0,375.0,0,0,44200.0,16595200.0,1.0,383.0,386.0,370.0,375.0,44200.0
2023-12-06,4167,376.0,377.0,370.0,372.0,0,0,21100.0,7857000.0,1.0,376.0,377.0,370.0,372.0,21100.0
2023-12-07,4167,369.0,373.0,362.0,363.0,0,0,43700.0,16004700.0,1.0,369.0,373.0,362.0,363.0,43700.0
2023-12-08,4167,360.0,360.0,348.0,348.0,0,0,46400.0,16393700.0,1.0,360.0,360.0,348.0,348.0,46400.0
2023-12-11,4167,355.0,366.0,350.0,350.0,0,0,52600.0,18718800.0,1.0,355.0,366.0,350.0,350.0,52600.0
2023-12-12,4167,352.0,358.0,337.0,340.0,0,0,83600.0,28818800.0,1.0,352.0,358.0,337.0,340.0,83600.0
2023-12-13,4167,345.0,362.0,341.0,358.0,0,0,76900.0,27287000.0,1.0,345.0,362.0,341.0,358.0,76900.0
2023-12-14,4167,361.0,365.0,352.0,352.0,0,0,42800.0,15391500.0,1.0,361.0,365.0,352.0,352.0,42800.0
