Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6218,820.0,825.0,813.0,821.0,0,0,21900.0,17906400.0,1.0,820.0,825.0,813.0,821.0,21900.0
2023-09-07,6218,814.0,822.0,810.0,811.0,0,0,16000.0,13046700.0,1.0,814.0,822.0,810.0,811.0,16000.0
2023-09-08,6218,811.0,824.0,791.0,795.0,0,0,41000.0,33083000.0,1.0,811.0,824.0,791.0,795.0,41000.0
2023-09-11,6218,799.0,803.0,792.0,795.0,0,0,16900.0,13454700.0,1.0,799.0,803.0,792.0,795.0,16900.0
2023-09-12,6218,791.0,803.0,791.0,798.0,0,0,13800.0,10989900.0,1.0,791.0,803.0,791.0,798.0,13800.0
2023-09-13,6218,798.0,798.0,782.0,782.0,0,0,18800.0,14813900.0,1.0,798.0,798.0,782.0,782.0,18800.0
2023-09-14,6218,783.0,784.0,779.0,784.0,0,0,11200.0,8755600.0,1.0,783.0,784.0,779.0,784.0,11200.0
2023-09-15,6218,800.0,800.0,787.0,794.0,0,0,37100.0,29528900.0,1.0,800.0,800.0,787.0,794.0,37100.0
2023-09-19,6218,798.0,815.0,790.0,815.0,0,0,21600.0,17305400.0,1.0,798.0,815.0,790.0,815.0,21600.0
2023-09-20,6218,810.0,810.0,791.0,792.0,0,0,23100.0,18425700.0,1.0,810.0,810.0,791.0,792.0,23100.0
2023-09-21,6218,792.0,804.0,781.0,786.0,0,0,20700.0,16332000.0,1.0,792.0,804.0,781.0,786.0,20700.0
2023-09-22,6218,772.0,777.0,764.0,768.0,0,0,43400.0,33411100.0,1.0,772.0,777.0,764.0,768.0,43400.0
2023-09-25,6218,779.0,781.0,770.0,779.0,0,0,14300.0,11116500.0,1.0,779.0,781.0,770.0,779.0,14300.0
2023-09-26,6218,781.0,781.0,771.0,775.0,0,0,22000.0,17034100.0,1.0,781.0,781.0,771.0,775.0,22000.0
2023-09-27,6218,770.0,776.0,753.0,776.0,0,0,35400.0,27129100.0,1.0,770.0,776.0,753.0,776.0,35400.0
2023-09-28,6218,774.0,792.0,772.0,777.0,0,0,30800.0,24020500.0,1.0,774.0,792.0,772.0,777.0,30800.0
2023-09-29,6218,773.0,782.0,760.0,764.0,0,0,17100.0,13161900.0,1.0,773.0,782.0,760.0,764.0,17100.0
2023-10-02,6218,769.0,790.0,758.0,758.0,0,0,41500.0,31990700.0,1.0,769.0,790.0,758.0,758.0,41500.0
2023-10-03,6218,758.0,762.0,743.0,746.0,0,0,34500.0,25887200.0,1.0,758.0,762.0,743.0,746.0,34500.0
2023-10-04,6218,738.0,741.0,717.0,723.0,0,0,49800.0,36233700.0,1.0,738.0,741.0,717.0,723.0,49800.0
2023-10-05,6218,729.0,750.0,728.0,741.0,0,0,39100.0,28915200.0,1.0,729.0,750.0,728.0,741.0,39100.0
2023-10-06,6218,742.0,763.0,741.0,755.0,0,0,31800.0,24050900.0,1.0,742.0,763.0,741.0,755.0,31800.0
2023-10-10,6218,759.0,767.0,750.0,766.0,0,0,33900.0,25716000.0,1.0,759.0,767.0,750.0,766.0,33900.0
2023-10-11,6218,771.0,771.0,754.0,756.0,0,0,20600.0,15672300.0,1.0,771.0,771.0,754.0,756.0,20600.0
2023-10-12,6218,766.0,808.0,755.0,777.0,0,0,147100.0,114523900.0,1.0,766.0,808.0,755.0,777.0,147100.0
2023-10-13,6218,787.0,787.0,755.0,757.0,0,0,35600.0,27253800.0,1.0,787.0,787.0,755.0,757.0,35600.0
2023-10-16,6218,758.0,760.0,740.0,743.0,0,0,54400.0,40598600.0,1.0,758.0,760.0,740.0,743.0,54400.0
2023-10-17,6218,755.0,761.0,746.0,748.0,0,0,20800.0,15638900.0,1.0,755.0,761.0,746.0,748.0,20800.0
2023-10-18,6218,748.0,763.0,748.0,763.0,0,0,31000.0,23433400.0,1.0,748.0,763.0,748.0,763.0,31000.0
2023-10-19,6218,760.0,765.0,754.0,757.0,0,0,16300.0,12369500.0,1.0,760.0,765.0,754.0,757.0,16300.0
2023-10-20,6218,760.0,764.0,748.0,755.0,0,0,26000.0,19714700.0,1.0,760.0,764.0,748.0,755.0,26000.0
2023-10-23,6218,743.0,751.0,740.0,745.0,0,0,29400.0,21913200.0,1.0,743.0,751.0,740.0,745.0,29400.0
2023-10-24,6218,745.0,747.0,722.0,741.0,0,0,34400.0,25328700.0,1.0,745.0,747.0,722.0,741.0,34400.0
2023-10-25,6218,747.0,755.0,740.0,744.0,0,0,29300.0,21863400.0,1.0,747.0,755.0,740.0,744.0,29300.0
2023-10-26,6218,732.0,752.0,732.0,737.0,0,0,31800.0,23497000.0,1.0,732.0,752.0,732.0,737.0,31800.0
2023-10-27,6218,733.0,758.0,733.0,758.0,0,0,24800.0,18620900.0,1.0,733.0,758.0,733.0,758.0,24800.0
2023-10-30,6218,755.0,755.0,722.0,722.0,0,0,62800.0,45711300.0,1.0,755.0,755.0,722.0,722.0,62800.0
2023-10-31,6218,723.0,730.0,713.0,724.0,0,0,34200.0,24688900.0,1.0,723.0,730.0,713.0,724.0,34200.0
2023-11-01,6218,737.0,749.0,731.0,749.0,0,0,28100.0,20848700.0,1.0,737.0,749.0,731.0,749.0,28100.0
2023-11-02,6218,751.0,752.0,731.0,736.0,0,0,26000.0,19202500.0,1.0,751.0,752.0,731.0,736.0,26000.0
2023-11-06,6218,746.0,749.0,738.0,749.0,0,0,29300.0,21816000.0,1.0,746.0,749.0,738.0,749.0,29300.0
2023-11-07,6218,749.0,753.0,741.0,746.0,0,0,19100.0,14273100.0,1.0,749.0,753.0,741.0,746.0,19100.0
2023-11-08,6218,749.0,749.0,726.0,733.0,0,0,28900.0,21267400.0,1.0,749.0,749.0,726.0,733.0,28900.0
2023-11-09,6218,678.0,685.0,655.0,666.0,0,0,109900.0,73296300.0,1.0,678.0,685.0,655.0,666.0,109900.0
2023-11-10,6218,663.0,676.0,660.0,676.0,0,0,35300.0,23516200.0,1.0,663.0,676.0,660.0,676.0,35300.0
2023-11-13,6218,678.0,678.0,666.0,676.0,0,0,29000.0,19508200.0,1.0,678.0,678.0,666.0,676.0,29000.0
2023-11-14,6218,673.0,677.0,668.0,671.0,0,0,7500.0,5044100.0,1.0,673.0,677.0,668.0,671.0,7500.0
2023-11-15,6218,679.0,683.0,675.0,680.0,0,0,26200.0,17806700.0,1.0,679.0,683.0,675.0,680.0,26200.0
2023-11-16,6218,676.0,682.0,665.0,677.0,0,0,20000.0,13443100.0,1.0,676.0,682.0,665.0,677.0,20000.0
2023-11-17,6218,678.0,689.0,678.0,686.0,0,0,25100.0,17182500.0,1.0,678.0,689.0,678.0,686.0,25100.0
2023-11-20,6218,686.0,693.0,672.0,672.0,0,0,24100.0,16486100.0,1.0,686.0,693.0,672.0,672.0,24100.0
2023-11-21,6218,680.0,680.0,671.0,672.0,0,0,9600.0,6474800.0,1.0,680.0,680.0,671.0,672.0,9600.0
2023-11-22,6218,673.0,683.0,673.0,673.0,0,0,6900.0,4672400.0,1.0,673.0,683.0,673.0,673.0,6900.0
2023-11-24,6218,677.0,678.0,674.0,675.0,0,0,9900.0,6698700.0,1.0,677.0,678.0,674.0,675.0,9900.0
2023-11-27,6218,679.0,682.0,672.0,675.0,0,0,12900.0,8741100.0,1.0,679.0,682.0,672.0,675.0,12900.0
2023-11-28,6218,680.0,680.0,673.0,675.0,0,0,5200.0,3511900.0,1.0,680.0,680.0,673.0,675.0,5200.0
2023-11-29,6218,675.0,676.0,671.0,674.0,0,0,3700.0,2493900.0,1.0,675.0,676.0,671.0,674.0,3700.0
2023-11-30,6218,675.0,692.0,675.0,689.0,0,0,14500.0,9931200.0,1.0,675.0,692.0,675.0,689.0,14500.0
2023-12-01,6218,691.0,691.0,678.0,678.0,0,0,5800.0,3963600.0,1.0,691.0,691.0,678.0,678.0,5800.0
2023-12-04,6218,680.0,680.0,661.0,671.0,0,0,24400.0,16357700.0,1.0,680.0,680.0,661.0,671.0,24400.0
2023-12-05,6218,664.0,678.0,664.0,670.0,0,0,31800.0,21308900.0,1.0,664.0,678.0,664.0,670.0,31800.0
2023-12-06,6218,676.0,682.0,674.0,680.0,0,0,15100.0,10230900.0,1.0,676.0,682.0,674.0,680.0,15100.0
2023-12-07,6218,679.0,682.0,671.0,672.0,0,0,11800.0,7983800.0,1.0,679.0,682.0,671.0,672.0,11800.0
2023-12-08,6218,672.0,676.0,670.0,672.0,0,0,19400.0,13028200.0,1.0,672.0,676.0,670.0,672.0,19400.0
2023-12-11,6218,680.0,687.0,679.0,685.0,0,0,13800.0,9408800.0,1.0,680.0,687.0,679.0,685.0,13800.0
2023-12-12,6218,685.0,685.0,677.0,680.0,0,0,21700.0,14758100.0,1.0,685.0,685.0,677.0,680.0,21700.0
2023-12-13,6218,676.0,683.0,674.0,680.0,0,0,10400.0,7053000.0,1.0,676.0,683.0,674.0,680.0,10400.0
2023-12-14,6218,680.0,680.0,663.0,665.0,0,0,18900.0,12621400.0,1.0,680.0,680.0,663.0,665.0,18900.0
2023-12-15,6218,669.0,678.0,665.0,676.0,0,0,7200.0,4838100.0,1.0,669.0,678.0,665.0,676.0,7200.0
2023-12-18,6218,670.0,673.0,666.0,671.0,0,0,13700.0,9177600.0,1.0,670.0,673.0,666.0,671.0,13700.0
2023-12-19,6218,670.0,679.0,665.0,678.0,0,0,16400.0,11029200.0,1.0,670.0,679.0,665.0,678.0,16400.0
2023-12-20,6218,678.0,690.0,670.0,675.0,0,0,37700.0,25615600.0,1.0,678.0,690.0,670.0,675.0,37700.0
2023-12-21,6218,674.0,674.0,663.0,668.0,0,0,7600.0,5074400.0,1.0,674.0,674.0,663.0,668.0,7600.0
2023-12-22,6218,668.0,675.0,665.0,668.0,0,0,17200.0,11525000.0,1.0,668.0,675.0,665.0,668.0,17200.0
2023-12-25,6218,670.0,675.0,663.0,664.0,0,0,18700.0,12470700.0,1.0,670.0,675.0,663.0,664.0,18700.0
2023-12-26,6218,664.0,670.0,651.0,656.0,0,0,27300.0,17974400.0,1.0,664.0,670.0,651.0,656.0,27300.0
2023-12-27,6218,652.0,662.0,652.0,659.0,0,0,16200.0,10645000.0,1.0,652.0,662.0,652.0,659.0,16200.0
2023-12-28,6218,662.0,673.0,662.0,664.0,0,0,7600.0,5078100.0,1.0,662.0,673.0,662.0,664.0,7600.0
2023-12-29,6218,664.0,674.0,664.0,674.0,0,0,7600.0,5089400.0,1.0,664.0,674.0,664.0,674.0,7600.0
2024-01-04,6218,678.0,685.0,669.0,685.0,0,0,15200.0,10348900.0,1.0,678.0,685.0,669.0,685.0,15200.0
2024-01-05,6218,695.0,695.0,681.0,688.0,0,0,20200.0,13984000.0,1.0,695.0,695.0,681.0,688.0,20200.0
2024-01-09,6218,690.0,690.0,676.0,684.0,0,0,6100.0,4175100.0,1.0,690.0,690.0,676.0,684.0,6100.0
2024-01-10,6218,687.0,687.0,679.0,684.0,0,0,11400.0,7790900.0,1.0,687.0,687.0,679.0,684.0,11400.0
