Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-18,386A,2531.0,2980.0,2476.0,2523.0,0,0,7548700.0,20553461600.0,1.0,2531.0,2980.0,2476.0,2523.0,7548700.0
2025-07-22,386A,2447.0,2471.0,2280.0,2300.0,0,0,797100.0,1879202600.0,1.0,2447.0,2471.0,2280.0,2300.0,797100.0
2025-07-23,386A,2200.0,2275.0,2150.0,2175.0,0,0,389600.0,857065400.0,1.0,2200.0,2275.0,2150.0,2175.0,389600.0
2025-07-24,386A,2180.0,2240.0,2158.0,2198.0,0,0,132700.0,290466700.0,1.0,2180.0,2240.0,2158.0,2198.0,132700.0
2025-07-25,386A,2200.0,2203.0,2080.0,2080.0,0,0,123400.0,263254800.0,1.0,2200.0,2203.0,2080.0,2080.0,123400.0
2025-07-28,386A,2130.0,2132.0,2051.0,2111.0,0,0,61300.0,128867800.0,1.0,2130.0,2132.0,2051.0,2111.0,61300.0
2025-07-29,386A,2108.0,2165.0,2082.0,2089.0,0,0,44700.0,94827000.0,1.0,2108.0,2165.0,2082.0,2089.0,44700.0
2025-07-30,386A,2080.0,2095.0,2020.0,2070.0,0,0,61600.0,126258100.0,1.0,2080.0,2095.0,2020.0,2070.0,61600.0
2025-07-31,386A,2030.0,2116.0,2021.0,2111.0,0,0,39000.0,81049300.0,1.0,2030.0,2116.0,2021.0,2111.0,39000.0
2025-08-01,386A,2110.0,2169.0,2110.0,2169.0,0,0,50200.0,107794800.0,1.0,2110.0,2169.0,2110.0,2169.0,50200.0
2025-08-04,386A,2160.0,2190.0,2111.0,2190.0,0,0,51700.0,111525700.0,1.0,2160.0,2190.0,2111.0,2190.0,51700.0
2025-08-05,386A,2200.0,2200.0,2168.0,2172.0,0,0,19800.0,43212400.0,1.0,2200.0,2200.0,2168.0,2172.0,19800.0
2025-08-06,386A,2172.0,2184.0,2166.0,2170.0,0,0,13700.0,29755800.0,1.0,2172.0,2184.0,2166.0,2170.0,13700.0
2025-08-07,386A,2168.0,2173.0,2155.0,2166.0,0,0,18600.0,40230500.0,1.0,2168.0,2173.0,2155.0,2166.0,18600.0
2025-08-08,386A,2160.0,2169.0,2112.0,2120.0,0,0,26600.0,56837900.0,1.0,2160.0,2169.0,2112.0,2120.0,26600.0
2025-08-12,386A,2101.0,2151.0,2101.0,2147.0,0,0,22900.0,48889300.0,1.0,2101.0,2151.0,2101.0,2147.0,22900.0
2025-08-13,386A,2147.0,2186.0,2135.0,2186.0,0,0,22800.0,49259200.0,1.0,2147.0,2186.0,2135.0,2186.0,22800.0
2025-08-14,386A,2186.0,2240.0,2157.0,2240.0,0,0,44100.0,97642900.0,1.0,2186.0,2240.0,2157.0,2240.0,44100.0
2025-08-15,386A,2140.0,2189.0,2088.0,2121.0,0,0,117700.0,251684800.0,1.0,2140.0,2189.0,2088.0,2121.0,117700.0
2025-08-18,386A,2121.0,2148.0,2111.0,2125.0,0,0,23600.0,50190100.0,1.0,2121.0,2148.0,2111.0,2125.0,23600.0
2025-08-19,386A,2132.0,2225.0,2132.0,2220.0,0,0,30700.0,67331400.0,1.0,2132.0,2225.0,2132.0,2220.0,30700.0
2025-08-20,386A,2219.0,2280.0,2192.0,2279.0,0,0,38100.0,85766200.0,1.0,2219.0,2280.0,2192.0,2279.0,38100.0
2025-08-21,386A,2310.0,2328.0,2252.0,2305.0,0,0,31000.0,71169700.0,1.0,2310.0,2328.0,2252.0,2305.0,31000.0
2025-08-22,386A,2282.0,2311.0,2215.0,2245.0,0,0,30900.0,70154400.0,1.0,2282.0,2311.0,2215.0,2245.0,30900.0
2025-08-25,386A,2245.0,2299.0,2210.0,2279.0,0,0,22200.0,49876800.0,1.0,2245.0,2299.0,2210.0,2279.0,22200.0
2025-08-26,386A,2290.0,2290.0,2235.0,2241.0,0,0,11400.0,25786800.0,1.0,2290.0,2290.0,2235.0,2241.0,11400.0
2025-08-27,386A,2291.0,2365.0,2276.0,2350.0,0,0,77900.0,181729700.0,1.0,2291.0,2365.0,2276.0,2350.0,77900.0
2025-08-28,386A,2300.0,2346.0,2195.0,2247.0,0,0,66600.0,149858000.0,1.0,2300.0,2346.0,2195.0,2247.0,66600.0
2025-08-29,386A,2247.0,2258.0,2212.0,2236.0,0,0,19700.0,43927700.0,1.0,2247.0,2258.0,2212.0,2236.0,19700.0
2025-09-01,386A,2236.0,2296.0,2233.0,2288.0,0,0,20700.0,46986800.0,1.0,2236.0,2296.0,2233.0,2288.0,20700.0
2025-09-02,386A,2300.0,2349.0,2254.0,2269.0,0,0,37500.0,86311900.0,1.0,2300.0,2349.0,2254.0,2269.0,37500.0
2025-09-03,386A,2276.0,2305.0,2254.0,2260.0,0,0,9800.0,22329200.0,1.0,2276.0,2305.0,2254.0,2260.0,9800.0
2025-09-04,386A,2253.0,2265.0,2230.0,2230.0,0,0,17800.0,39966800.0,1.0,2253.0,2265.0,2230.0,2230.0,17800.0
2025-09-05,386A,2239.0,2293.0,2230.0,2288.0,0,0,14000.0,31777400.0,1.0,2239.0,2293.0,2230.0,2288.0,14000.0
