Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-02-22,135A,5190.0,5940.0,4970.0,5810.0,0,0,4643800.0,25199730500.0,1.0,5190.0,5940.0,4970.0,5810.0,4643800.0
2024-02-26,135A,6450.0,6810.0,6030.0,6810.0,1,0,5406700.0,35223810000.0,1.0,6450.0,6810.0,6030.0,6810.0,5406700.0
2024-02-27,135A,6610.0,6770.0,5980.0,6290.0,0,0,2598500.0,16588269000.0,1.0,6610.0,6770.0,5980.0,6290.0,2598500.0
2024-02-28,135A,6310.0,6980.0,5840.0,6030.0,0,0,2911400.0,18800113000.0,1.0,6310.0,6980.0,5840.0,6030.0,2911400.0
2024-02-29,135A,5930.0,6250.0,5850.0,6040.0,0,0,1158200.0,7025210000.0,1.0,5930.0,6250.0,5850.0,6040.0,1158200.0
2024-03-01,135A,6090.0,6230.0,5940.0,5940.0,0,0,657200.0,3976928000.0,1.0,6090.0,6230.0,5940.0,5940.0,657200.0
2024-03-04,135A,6060.0,6060.0,5450.0,5540.0,0,0,772500.0,4386769000.0,1.0,6060.0,6060.0,5450.0,5540.0,772500.0
2024-03-05,135A,5800.0,6540.0,5700.0,6480.0,1,0,1703300.0,10751611000.0,1.0,5800.0,6540.0,5700.0,6480.0,1703300.0
2024-03-06,135A,6310.0,6850.0,6060.0,6850.0,0,0,1327300.0,8702107000.0,1.0,6310.0,6850.0,6060.0,6850.0,1327300.0
2024-03-07,135A,7350.0,7440.0,6600.0,6990.0,0,0,1779200.0,12616853000.0,1.0,7350.0,7440.0,6600.0,6990.0,1779200.0
2024-03-08,135A,7090.0,7300.0,5990.0,6340.0,0,1,1399900.0,9156407000.0,1.0,7090.0,7300.0,5990.0,6340.0,1399900.0
2024-03-11,135A,5740.0,6040.0,5520.0,5700.0,0,0,609300.0,3516394000.0,1.0,5740.0,6040.0,5520.0,5700.0,609300.0
2024-03-12,135A,5720.0,6420.0,5620.0,6370.0,0,0,728700.0,4435685000.0,1.0,5720.0,6420.0,5620.0,6370.0,728700.0
2024-03-13,135A,6600.0,6720.0,6230.0,6610.0,0,0,794600.0,5179257000.0,1.0,6600.0,6720.0,6230.0,6610.0,794600.0
2024-03-14,135A,6450.0,6570.0,6010.0,6310.0,0,0,570000.0,3598286000.0,1.0,6450.0,6570.0,6010.0,6310.0,570000.0
2024-03-15,135A,6250.0,6570.0,6150.0,6340.0,0,0,661800.0,4198825000.0,1.0,6250.0,6570.0,6150.0,6340.0,661800.0
