Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6786,58.0,58.0,56.0,56.0,0,0,37400.0,2115200.0,1.0,58.0,58.0,56.0,56.0,37400.0
2023-09-07,6786,56.0,57.0,54.0,55.0,0,0,176500.0,9785000.0,1.0,56.0,57.0,54.0,55.0,176500.0
2023-09-08,6786,55.0,56.0,54.0,56.0,0,0,54800.0,3008600.0,1.0,55.0,56.0,54.0,56.0,54800.0
2023-09-11,6786,56.0,56.0,55.0,55.0,0,0,54100.0,3011100.0,1.0,56.0,56.0,55.0,55.0,54100.0
2023-09-12,6786,55.0,57.0,55.0,55.0,0,0,13400.0,747000.0,1.0,55.0,57.0,55.0,55.0,13400.0
2023-09-13,6786,55.0,56.0,54.0,55.0,0,0,38200.0,2106700.0,1.0,55.0,56.0,54.0,55.0,38200.0
2023-09-14,6786,55.0,57.0,55.0,57.0,0,0,50800.0,2833500.0,1.0,55.0,57.0,55.0,57.0,50800.0
2023-09-15,6786,60.0,70.0,55.0,56.0,0,0,1424700.0,87300600.0,1.0,60.0,70.0,55.0,56.0,1424700.0
2023-09-19,6786,57.0,58.0,56.0,58.0,0,0,77200.0,4404900.0,1.0,57.0,58.0,56.0,58.0,77200.0
2023-09-20,6786,58.0,58.0,57.0,57.0,0,0,19500.0,1119700.0,1.0,58.0,58.0,57.0,57.0,19500.0
2023-09-21,6786,57.0,57.0,56.0,56.0,0,0,22200.0,1253600.0,1.0,57.0,57.0,56.0,56.0,22200.0
2023-09-22,6786,56.0,57.0,55.0,57.0,0,0,52700.0,2960800.0,1.0,56.0,57.0,55.0,57.0,52700.0
2023-09-25,6786,57.0,57.0,56.0,56.0,0,0,44200.0,2479100.0,1.0,57.0,57.0,56.0,56.0,44200.0
2023-09-26,6786,56.0,57.0,56.0,56.0,0,0,8500.0,476200.0,1.0,56.0,57.0,56.0,56.0,8500.0
2023-09-27,6786,56.0,57.0,55.0,57.0,0,0,9700.0,543800.0,1.0,56.0,57.0,55.0,57.0,9700.0
2023-09-28,6786,56.0,59.0,56.0,59.0,0,0,55700.0,3209200.0,1.0,56.0,59.0,56.0,59.0,55700.0
2023-09-29,6786,59.0,59.0,57.0,59.0,0,0,24400.0,1420200.0,1.0,59.0,59.0,57.0,59.0,24400.0
2023-10-02,6786,58.0,59.0,58.0,59.0,0,0,7900.0,460300.0,1.0,58.0,59.0,58.0,59.0,7900.0
2023-10-03,6786,58.0,58.0,57.0,58.0,0,0,28400.0,1635500.0,1.0,58.0,58.0,57.0,58.0,28400.0
2023-10-04,6786,57.0,57.0,56.0,56.0,0,0,24600.0,1385900.0,1.0,57.0,57.0,56.0,56.0,24600.0
2023-10-05,6786,57.0,57.0,55.0,55.0,0,0,21300.0,1194700.0,1.0,57.0,57.0,55.0,55.0,21300.0
2023-10-06,6786,56.0,57.0,55.0,57.0,0,0,43300.0,2415200.0,1.0,56.0,57.0,55.0,57.0,43300.0
2023-10-10,6786,57.0,57.0,56.0,56.0,0,0,12600.0,711100.0,1.0,57.0,57.0,56.0,56.0,12600.0
2023-10-11,6786,56.0,57.0,55.0,55.0,0,0,14500.0,812000.0,1.0,56.0,57.0,55.0,55.0,14500.0
2023-10-12,6786,55.0,55.0,55.0,55.0,0,0,79900.0,4394500.0,1.0,55.0,55.0,55.0,55.0,79900.0
2023-10-13,6786,55.0,55.0,54.0,55.0,0,0,49300.0,2684400.0,1.0,55.0,55.0,54.0,55.0,49300.0
2023-10-16,6786,55.0,55.0,54.0,54.0,0,0,18400.0,1011100.0,1.0,55.0,55.0,54.0,54.0,18400.0
