Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6564,1927.0,1995.0,1920.0,1993.0,0,0,246400.0,486380500.0,1.0,1927.0,1995.0,1920.0,1993.0,246400.0
2023-09-07,6564,1969.0,1969.0,1876.0,1891.0,0,0,245300.0,467848800.0,1.0,1969.0,1969.0,1876.0,1891.0,245300.0
2023-09-08,6564,1851.0,1917.0,1838.0,1856.0,0,0,140900.0,262556900.0,1.0,1851.0,1917.0,1838.0,1856.0,140900.0
2023-09-11,6564,1860.0,1918.0,1855.0,1884.0,0,0,127100.0,239855900.0,1.0,1860.0,1918.0,1855.0,1884.0,127100.0
2023-09-12,6564,1902.0,1948.0,1853.0,1860.0,0,0,130600.0,247491100.0,1.0,1902.0,1948.0,1853.0,1860.0,130600.0
2023-09-13,6564,1876.0,1897.0,1820.0,1874.0,0,0,186200.0,346614900.0,1.0,1876.0,1897.0,1820.0,1874.0,186200.0
2023-09-14,6564,1886.0,1915.0,1830.0,1852.0,0,0,135800.0,252485900.0,1.0,1886.0,1915.0,1830.0,1852.0,135800.0
2023-09-15,6564,1869.0,1877.0,1800.0,1805.0,0,0,199400.0,362633100.0,1.0,1869.0,1877.0,1800.0,1805.0,199400.0
2023-09-19,6564,1810.0,1873.0,1810.0,1835.0,0,0,145000.0,265814700.0,1.0,1810.0,1873.0,1810.0,1835.0,145000.0
2023-09-20,6564,1834.0,1840.0,1746.0,1746.0,0,0,134500.0,237849200.0,1.0,1834.0,1840.0,1746.0,1746.0,134500.0
2023-09-21,6564,1777.0,1777.0,1706.0,1735.0,0,0,103400.0,179485000.0,1.0,1777.0,1777.0,1706.0,1735.0,103400.0
2023-09-22,6564,1705.0,1813.0,1701.0,1790.0,0,0,142600.0,254105400.0,1.0,1705.0,1813.0,1701.0,1790.0,142600.0
2023-09-25,6564,1798.0,1925.0,1798.0,1884.0,0,0,225000.0,423520600.0,1.0,1798.0,1925.0,1798.0,1884.0,225000.0
2023-09-26,6564,1911.0,1982.0,1900.0,1924.0,0,0,262400.0,509464100.0,1.0,1911.0,1982.0,1900.0,1924.0,262400.0
2023-09-27,6564,1889.0,1913.0,1859.0,1885.0,0,0,139400.0,262118500.0,1.0,1889.0,1913.0,1859.0,1885.0,139400.0
2023-09-28,6564,1888.0,1942.0,1864.0,1885.0,0,0,153800.0,291633500.0,1.0,1888.0,1942.0,1864.0,1885.0,153800.0
2023-09-29,6564,1901.0,1941.0,1897.0,1905.0,0,0,146800.0,280795200.0,1.0,1901.0,1941.0,1897.0,1905.0,146800.0
2023-10-02,6564,1937.0,1988.0,1873.0,1913.0,0,0,169700.0,329319500.0,1.0,1937.0,1988.0,1873.0,1913.0,169700.0
2023-10-03,6564,1893.0,1898.0,1835.0,1857.0,0,0,153700.0,287676900.0,1.0,1893.0,1898.0,1835.0,1857.0,153700.0
2023-10-04,6564,1835.0,1931.0,1807.0,1860.0,0,0,210800.0,396395000.0,1.0,1835.0,1931.0,1807.0,1860.0,210800.0
2023-10-05,6564,1870.0,1916.0,1870.0,1909.0,0,0,173400.0,329599100.0,1.0,1870.0,1916.0,1870.0,1909.0,173400.0
2023-10-06,6564,1912.0,1948.0,1884.0,1924.0,0,0,132600.0,254827100.0,1.0,1912.0,1948.0,1884.0,1924.0,132600.0
2023-10-10,6564,1949.0,1949.0,1902.0,1902.0,0,0,132500.0,253549800.0,1.0,1949.0,1949.0,1902.0,1902.0,132500.0
2023-10-11,6564,1930.0,1955.0,1840.0,1840.0,0,0,152900.0,287953400.0,1.0,1930.0,1955.0,1840.0,1840.0,152900.0
2023-10-12,6564,1841.0,1841.0,1778.0,1813.0,0,0,149300.0,269939500.0,1.0,1841.0,1841.0,1778.0,1813.0,149300.0
2023-10-13,6564,1812.0,1843.0,1771.0,1784.0,0,0,119200.0,214598800.0,1.0,1812.0,1843.0,1771.0,1784.0,119200.0
2023-10-16,6564,1773.0,1789.0,1714.0,1717.0,0,0,166500.0,288958000.0,1.0,1773.0,1789.0,1714.0,1717.0,166500.0
2023-10-17,6564,1716.0,1757.0,1670.0,1687.0,0,0,181000.0,307466800.0,1.0,1716.0,1757.0,1670.0,1687.0,181000.0
2023-10-18,6564,1707.0,1707.0,1645.0,1688.0,0,0,104600.0,174987500.0,1.0,1707.0,1707.0,1645.0,1688.0,104600.0
2023-10-19,6564,1645.0,1670.0,1598.0,1649.0,0,0,201000.0,329357100.0,1.0,1645.0,1670.0,1598.0,1649.0,201000.0
2023-10-20,6564,1652.0,1726.0,1623.0,1711.0,0,0,99500.0,168166200.0,1.0,1652.0,1726.0,1623.0,1711.0,99500.0
2023-10-23,6564,1680.0,1741.0,1646.0,1693.0,0,0,89500.0,152230700.0,1.0,1680.0,1741.0,1646.0,1693.0,89500.0
2023-10-24,6564,1683.0,1732.0,1645.0,1692.0,0,0,125500.0,211269900.0,1.0,1683.0,1732.0,1645.0,1692.0,125500.0
