Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7148,1480.0,1492.0,1468.0,1479.0,0,0,634100.0,939813100.0,1.0,1480.0,1492.0,1468.0,1479.0,634100.0
2023-09-07,7148,1482.0,1488.0,1472.0,1473.0,0,0,431100.0,637391200.0,1.0,1482.0,1488.0,1472.0,1473.0,431100.0
2023-09-08,7148,1469.0,1475.0,1462.0,1470.0,0,0,454900.0,668146800.0,1.0,1469.0,1475.0,1462.0,1470.0,454900.0
2023-09-11,7148,1471.0,1478.0,1436.0,1440.0,0,0,786000.0,1139874100.0,1.0,1471.0,1478.0,1436.0,1440.0,786000.0
2023-09-12,7148,1460.0,1463.0,1432.0,1452.0,0,0,611700.0,885653100.0,1.0,1460.0,1463.0,1432.0,1452.0,611700.0
2023-09-13,7148,1451.0,1453.0,1438.0,1450.0,0,0,515800.0,745741200.0,1.0,1451.0,1453.0,1438.0,1450.0,515800.0
2023-09-14,7148,1456.0,1464.0,1447.0,1462.0,0,0,562800.0,820223700.0,1.0,1456.0,1464.0,1447.0,1462.0,562800.0
2023-09-15,7148,1470.0,1483.0,1465.0,1469.0,0,0,677800.0,999630600.0,1.0,1470.0,1483.0,1465.0,1469.0,677800.0
2023-09-19,7148,1468.0,1504.0,1462.0,1502.0,0,0,986600.0,1465030800.0,1.0,1468.0,1504.0,1462.0,1502.0,986600.0
2023-09-20,7148,1519.0,1531.0,1490.0,1493.0,0,0,1102100.0,1664700700.0,1.0,1519.0,1531.0,1490.0,1493.0,1102100.0
2023-09-21,7148,1483.0,1519.0,1481.0,1495.0,0,0,662800.0,992998600.0,1.0,1483.0,1519.0,1481.0,1495.0,662800.0
2023-09-22,7148,1481.0,1486.0,1460.0,1477.0,0,0,1152900.0,1698159900.0,1.0,1481.0,1486.0,1460.0,1477.0,1152900.0
2023-09-25,7148,1483.0,1485.0,1467.0,1476.0,0,0,696000.0,1028174400.0,1.0,1483.0,1485.0,1467.0,1476.0,696000.0
2023-09-26,7148,1476.0,1477.0,1446.0,1466.0,0,0,1246400.0,1820946500.0,1.0,1476.0,1477.0,1446.0,1466.0,1246400.0
2023-09-27,7148,1455.0,1488.0,1441.0,1486.0,0,0,2317800.0,3399654900.0,1.0,1455.0,1488.0,1441.0,1486.0,2317800.0
2023-09-28,7148,1399.0,1410.0,1341.0,1341.0,0,0,2913200.0,4005501400.0,1.0,1399.0,1410.0,1341.0,1341.0,2913200.0
2023-09-29,7148,1332.0,1358.0,1324.0,1345.0,0,0,985100.0,1323366200.0,1.0,1332.0,1358.0,1324.0,1345.0,985100.0
2023-10-02,7148,1349.0,1369.0,1325.0,1326.0,0,0,907700.0,1222712800.0,1.0,1349.0,1369.0,1325.0,1326.0,907700.0
2023-10-03,7148,1314.0,1319.0,1290.0,1293.0,0,0,793600.0,1031951700.0,1.0,1314.0,1319.0,1290.0,1293.0,793600.0
2023-10-04,7148,1255.0,1264.0,1214.0,1216.0,0,0,1334300.0,1647387800.0,1.0,1255.0,1264.0,1214.0,1216.0,1334300.0
2023-10-05,7148,1234.0,1269.0,1224.0,1266.0,0,0,808600.0,1010462300.0,1.0,1234.0,1269.0,1224.0,1266.0,808600.0
2023-10-06,7148,1270.0,1278.0,1262.0,1264.0,0,0,335000.0,424716800.0,1.0,1270.0,1278.0,1262.0,1264.0,335000.0
2023-10-10,7148,1281.0,1324.0,1281.0,1320.0,0,0,608200.0,798023800.0,1.0,1281.0,1324.0,1281.0,1320.0,608200.0
2023-10-11,7148,1323.0,1326.0,1312.0,1314.0,0,0,298300.0,393168800.0,1.0,1323.0,1326.0,1312.0,1314.0,298300.0
2023-10-12,7148,1318.0,1325.0,1312.0,1319.0,0,0,391000.0,515690400.0,1.0,1318.0,1325.0,1312.0,1319.0,391000.0
2023-10-13,7148,1307.0,1333.0,1302.0,1323.0,0,0,475700.0,628158900.0,1.0,1307.0,1333.0,1302.0,1323.0,475700.0
2023-10-16,7148,1299.0,1310.0,1281.0,1284.0,0,0,443300.0,573665500.0,1.0,1299.0,1310.0,1281.0,1284.0,443300.0
2023-10-17,7148,1297.0,1316.0,1291.0,1310.0,0,0,553200.0,721162600.0,1.0,1297.0,1316.0,1291.0,1310.0,553200.0
2023-10-18,7148,1314.0,1315.0,1288.0,1306.0,0,0,375200.0,488324400.0,1.0,1314.0,1315.0,1288.0,1306.0,375200.0
2023-10-19,7148,1287.0,1303.0,1287.0,1297.0,0,0,219700.0,284823100.0,1.0,1287.0,1303.0,1287.0,1297.0,219700.0
2023-10-20,7148,1280.0,1289.0,1268.0,1273.0,0,0,423800.0,542098700.0,1.0,1280.0,1289.0,1268.0,1273.0,423800.0
2023-10-23,7148,1265.0,1276.0,1264.0,1265.0,0,0,367800.0,466691200.0,1.0,1265.0,1276.0,1264.0,1265.0,367800.0
2023-10-24,7148,1263.0,1295.0,1227.0,1290.0,0,0,633100.0,799689900.0,1.0,1263.0,1295.0,1227.0,1290.0,633100.0
2023-10-25,7148,1309.0,1311.0,1293.0,1295.0,0,0,528400.0,689480600.0,1.0,1309.0,1311.0,1293.0,1295.0,528400.0
2023-10-26,7148,1281.0,1302.0,1281.0,1291.0,0,0,331200.0,427788500.0,1.0,1281.0,1302.0,1281.0,1291.0,331200.0
2023-10-27,7148,1338.0,1377.0,1321.0,1377.0,0,0,1687000.0,2280819700.0,1.0,1338.0,1377.0,1321.0,1377.0,1687000.0
2023-10-30,7148,1382.0,1394.0,1371.0,1394.0,0,0,850000.0,1177996600.0,1.0,1382.0,1394.0,1371.0,1394.0,850000.0
2023-10-31,7148,1382.0,1423.0,1371.0,1419.0,0,0,1013100.0,1420426900.0,1.0,1382.0,1423.0,1371.0,1419.0,1013100.0
