Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-24,252A,2566.0,2566.0,2566.0,2566.0,0,0,100.0,256600.0,1.0,2566.0,2566.0,2566.0,2566.0,100.0
2024-09-25,252A,,,,,0,0,,,1.0,,,,,
2024-09-26,252A,,,,,0,0,,,1.0,,,,,
2024-09-27,252A,,,,,0,0,,,1.0,,,,,
2024-09-30,252A,,,,,0,0,,,1.0,,,,,
2024-10-01,252A,,,,,0,0,,,1.0,,,,,
2024-10-02,252A,,,,,0,0,,,1.0,,,,,
2024-10-03,252A,,,,,0,0,,,1.0,,,,,
2024-10-04,252A,,,,,0,0,,,1.0,,,,,
2024-10-07,252A,,,,,0,0,,,1.0,,,,,
2024-10-08,252A,,,,,0,0,,,1.0,,,,,
2024-10-09,252A,,,,,0,0,,,1.0,,,,,
2024-10-10,252A,,,,,0,0,,,1.0,,,,,
2024-10-11,252A,,,,,0,0,,,1.0,,,,,
2024-10-15,252A,,,,,0,0,,,1.0,,,,,
2024-10-16,252A,,,,,0,0,,,1.0,,,,,
2024-10-17,252A,,,,,0,0,,,1.0,,,,,
2024-10-18,252A,,,,,0,0,,,1.0,,,,,
2024-10-21,252A,,,,,0,0,,,1.0,,,,,
2024-10-22,252A,,,,,0,0,,,1.0,,,,,
2024-10-23,252A,,,,,0,0,,,1.0,,,,,
2024-10-24,252A,,,,,0,0,,,1.0,,,,,
2024-10-25,252A,,,,,0,0,,,1.0,,,,,
2024-10-28,252A,,,,,0,0,,,1.0,,,,,
2024-10-29,252A,,,,,0,0,,,1.0,,,,,
2024-10-30,252A,,,,,0,0,,,1.0,,,,,
2024-10-31,252A,,,,,0,0,,,1.0,,,,,
2024-11-01,252A,,,,,0,0,,,1.0,,,,,
2024-11-05,252A,,,,,0,0,,,1.0,,,,,
2024-11-06,252A,,,,,0,0,,,1.0,,,,,
